#Frame         bbRMSD
       1       1.3757
       2       1.1037
       3       1.1267
       4       1.0748
       5       1.0972
       6       1.1082
       7       1.0901
       8       1.1608
       9       1.3565
      10       1.0570
      11       1.0985
      12       0.9993
      13       1.0003
      14       1.0417
      15       1.0106
      16       1.2226
      17       1.4813
      18       1.3442
      19       1.4169
      20       1.5328
      21       1.4671
      22       1.7363
      23       2.0182
      24       1.8017
      25       1.9011
      26       1.7282
      27       1.5792
      28       1.8683
      29       1.6285
      30       1.4487
      31       1.5096
      32       1.8236
      33       1.8487
      34       1.8501
      35       1.7119
      36       1.7571
      37       1.9795
      38       1.7270
      39       1.9486
      40       1.5689
      41       1.6156
      42       1.5553
      43       1.6089
      44       1.8761
      45       1.8530
      46       1.6350
      47       1.7765
      48       1.6782
      49       1.7297
      50       1.5300
      51       1.5285
      52       1.6249
      53       1.8816
      54       1.6275
      55       1.7933
      56       1.8621
      57       1.6338
      58       1.4648
      59       1.6659
      60       1.7026
      61       1.5722
      62       2.1065
      63       1.6153
      64       1.6100
      65       2.2053
      66       1.9897
      67       1.6505
      68       1.7258
      69       1.6667
      70       1.6960
      71       1.9511
      72       1.7915
      73       1.8631
      74       1.8267
      75       1.4921
      76       1.6827
      77       1.7440
      78       1.6810
      79       1.9760
      80       1.6080
      81       1.6396
      82       1.8099
      83       1.7368
      84       1.8060
      85       1.7735
      86       1.8627
      87       1.4534
      88       1.8828
      89       1.6514
      90       1.8223
      91       1.8505
      92       1.7644
      93       1.9237
      94       1.7830
      95       1.7217
      96       1.9153
      97       1.7764
      98       2.1103
      99       2.0164
     100       1.9237
     101       2.2908
     102       1.8969
     103       1.8098
     104       1.9352
     105       1.6793
     106       1.7247
     107       1.6944
     108       1.4905
     109       1.4645
     110       1.3500
     111       1.2500
     112       1.4241
     113       1.7036
     114       1.9093
     115       1.8516
     116       2.1316
     117       1.9311
     118       2.0967
     119       1.9913
     120       1.8253
     121       1.9754
     122       2.1332
     123       1.9472
     124       2.4736
     125       1.9294
     126       1.9465
     127       2.0142
     128       1.7397
     129       2.0989
     130       1.6950
     131       1.7715
     132       1.7511
     133       1.7673
     134       1.8090
     135       1.6803
     136       1.7541
     137       2.0230
     138       1.9170
     139       1.8736
     140       2.0082
     141       1.7239
     142       1.8508
     143       2.0579
     144       1.8938
     145       1.9370
     146       1.8351
     147       2.0339
     148       1.8797
     149       2.0459
     150       1.9852
     151       1.8808
     152       1.7782
     153       2.2098
     154       1.8661
     155       1.8451
     156       1.8457
     157       1.7477
     158       1.7898
     159       1.7635
     160       1.8285
     161       2.0314
     162       1.9331
     163       1.9404
     164       1.6998
     165       1.8095
     166       1.9178
     167       1.7634
     168       2.0618
     169       1.9851
     170       1.9469
     171       2.1852
     172       2.0692
     173       1.7226
     174       1.9951
     175       2.0704
     176       1.9264
     177       1.8439
     178       1.9708
     179       1.9051
     180       1.6452
     181       1.6924
     182       1.9418
     183       1.7779
     184       1.9333
     185       2.1087
     186       1.7990
     187       2.0502
     188       1.9646
     189       1.9120
     190       1.9631
     191       2.0337
     192       1.6778
     193       1.6104
     194       2.0320
     195       2.0661
     196       2.1008
     197       2.0958
     198       2.0443
     199       2.0023
     200       2.0723
     201       1.8220
     202       1.8928
     203       1.9129
     204       1.6594
     205       1.8672
     206       1.7273
     207       1.8721
     208       1.6242
     209       1.7813
     210       1.7077
     211       1.6108
     212       1.5187
     213       1.3296
     214       1.4345
     215       1.2740
     216       1.4118
     217       1.4520
     218       1.4124
     219       1.4003
     220       1.3822
     221       1.3180
     222       1.5242
     223       1.2980
     224       1.2656
     225       1.7048
     226       1.6565
     227       1.6476
     228       2.0810
     229       1.4688
     230       1.5476
     231       1.5486
     232       1.6600
     233       1.9479
     234       1.5065
     235       1.5636
     236       1.7258
     237       1.7379
     238       1.5741
     239       1.7166
     240       1.7429
     241       1.6698
     242       1.8901
     243       1.8045
     244       1.6783
     245       2.2830
     246       1.7719
     247       1.6561
     248       1.5747
     249       1.7503
     250       1.5549
     251       1.6963
     252       1.6599
     253       1.5406
     254       1.7468
     255       1.4951
     256       1.9793
     257       1.8596
     258       1.8784
     259       1.5283
     260       1.7523
     261       1.5163
     262       1.5218
     263       1.6751
     264       1.6521
     265       1.6697
     266       1.8204
     267       1.6542
     268       1.5610
     269       1.4709
     270       1.4699
     271       1.5387
     272       1.5324
     273       1.7094
     274       1.8525
     275       1.7157
     276       1.6148
     277       1.5981
     278       1.5268
     279       1.7314
     280       1.7197
     281       1.5677
     282       1.6203
     283       1.6111
     284       1.6803
     285       1.9029
     286       1.4993
     287       1.4557
     288       1.6004
     289       1.4414
     290       1.4032
     291       1.4744
     292       1.6152
     293       1.6260
     294       1.5772
     295       1.9911
     296       1.5996
     297       1.8970
     298       1.7114
     299       1.7603
     300       2.0166
     301       1.6431
     302       1.6631
     303       1.9644
     304       2.0126
     305       1.6944
     306       1.6758
     307       1.6261
     308       1.4408
     309       1.3942
     310       1.6616
     311       1.5754
     312       1.4977
     313       1.7018
     314       1.6100
     315       1.5499
     316       1.7985
     317       1.8539
     318       1.7611
     319       1.7477
     320       1.8965
     321       1.7675
     322       1.9196
     323       1.9040
     324       2.0050
     325       1.8167
     326       1.7758
     327       1.6999
     328       1.9550
     329       1.7936
     330       1.7593
     331       1.5631
     332       1.5962
     333       1.9068
     334       1.8923
     335       1.7386
     336       1.8136
     337       1.4420
     338       1.3961
     339       1.5827
     340       1.7630
     341       1.7961
     342       1.7622
     343       1.7849
     344       1.8045
     345       1.7830
     346       1.9661
     347       1.8834
     348       1.6737
     349       1.3557
     350       1.7905
     351       1.8158
     352       1.9112
     353       1.8585
     354       1.5416
     355       1.8893
     356       1.7805
     357       1.7909
     358       1.5240
     359       2.0145
     360       1.9276
     361       1.7468
     362       1.9892
     363       2.0786
     364       2.1954
     365       2.1055
     366       1.5215
     367       1.5876
     368       1.5486
     369       1.4393
     370       1.2870
     371       1.5065
     372       1.2294
     373       1.4303
     374       1.2682
     375       1.3472
     376       1.4711
     377       1.3717
     378       1.4381
     379       1.4187
     380       1.3260
     381       1.5781
     382       1.2899
     383       1.3414
     384       1.4167
     385       1.6516
     386       1.6610
     387       1.4361
     388       1.4586
     389       1.4816
     390       1.4833
     391       1.5292
     392       1.5019
     393       1.5649
     394       1.6821
     395       1.6126
     396       1.6010
     397       1.5972
     398       1.4856
     399       1.4399
     400       1.7827
     401       1.5315
     402       1.6495
     403       1.6739
     404       1.6811
     405       1.5360
     406       1.6344
     407       1.5877
     408       1.5711
     409       1.5069
     410       1.5287
     411       1.5930
     412       1.5513
     413       1.5519
     414       1.5718
     415       1.5769
     416       1.5410
     417       1.6207
     418       1.5309
     419       1.5053
     420       1.4630
     421       1.5013
     422       1.4485
     423       1.5161
     424       1.4424
     425       1.4795
     426       1.6007
     427       1.5569
     428       1.5830
     429       1.6183
     430       1.5594
     431       1.5207
     432       1.5959
     433       1.5296
     434       1.5451
     435       1.7776
     436       1.7351
     437       1.7167
     438       1.6504
     439       1.7033
     440       1.5576
     441       1.6182
     442       1.7377
     443       1.6880
     444       1.7504
     445       1.6697
     446       1.6984
     447       1.6788
     448       1.7227
     449       1.5908
     450       1.5009
     451       1.7011
     452       1.6774
     453       1.5421
     454       1.4218
     455       1.5915
     456       1.5518
     457       1.7043
     458       1.6851
     459       1.6330
     460       1.7015
     461       1.4940
     462       1.4620
     463       1.6343
     464       1.6068
     465       1.8649
     466       1.6025
     467       1.7377
     468       1.6874
     469       1.6785
     470       1.6120
     471       1.6618
     472       1.5541
     473       1.6176
     474       2.0214
     475       2.1038
     476       1.8262
     477       1.8450
     478       2.1583
     479       1.7915
     480       1.7146
     481       1.7383
     482       1.5688
     483       1.8109
     484       1.4463
     485       1.6071
     486       1.6632
     487       1.4390
     488       1.6707
     489       1.6406
     490       1.9401
     491       1.6695
     492       1.6441
     493       1.6701
     494       1.6263
     495       1.6429
     496       1.7332
     497       1.5637
     498       1.6511
     499       2.2762
     500       1.9012
     501       2.4132
     502       1.8667
     503       2.2339
     504       1.9662
     505       1.9894
     506       2.4781
     507       1.7300
     508       1.9631
     509       2.0214
     510       1.6232
     511       1.6586
     512       1.6821
     513       1.9794
     514       2.1600
     515       1.6778
     516       2.0215
     517       1.8471
     518       2.1403
     519       1.9533
     520       1.7824
     521       1.6967
     522       1.9552
     523       1.8855
     524       1.5939
     525       1.8580
     526       1.8158
     527       1.7916
     528       1.7307
     529       1.7362
     530       1.8816
     531       1.7233
     532       1.6287
     533       1.6571
     534       1.8371
     535       1.9145
     536       1.7879
     537       1.8512
     538       1.8236
     539       1.8789
     540       1.9057
     541       1.6129
     542       1.8798
     543       1.8673
     544       1.9485
     545       1.8008
     546       1.7015
     547       2.0017
     548       2.0841
     549       1.9755
     550       1.9094
     551       1.8894
     552       2.0868
     553       1.9395
     554       1.9661
     555       1.9526
     556       1.7751
     557       1.8421
     558       1.8654
     559       2.2482
     560       2.0635
     561       2.0044
     562       1.9912
     563       1.9333
     564       1.8452
     565       1.7150
     566       1.8357
     567       1.9283
     568       1.9138
     569       2.1375
     570       2.1921
     571       1.9867
     572       2.0792
     573       2.0519
     574       1.8133
     575       1.9326
     576       1.8305
     577       1.8887
     578       1.7700
     579       1.8653
     580       1.8726
     581       1.7582
     582       1.8265
     583       1.8613
     584       2.1085
     585       1.7913
     586       1.8944
     587       1.7057
     588       1.8355
     589       1.4656
     590       1.7606
     591       1.5243
     592       1.7231
     593       1.9774
     594       1.6778
     595       1.9217
     596       1.7453
     597       1.6842
     598       1.6935
     599       1.8106
     600       1.7461
     601       1.8655
     602       1.6485
     603       1.7321
     604       1.7940
     605       1.7847
     606       1.7378
     607       1.6977
     608       1.9357
     609       1.6794
     610       1.6976
     611       1.7461
     612       1.7742
     613       1.7576
     614       1.7798
     615       1.7788
     616       1.7059
     617       1.6955
     618       1.7940
     619       1.7550
     620       1.7529
     621       1.7361
     622       1.8146
     623       1.7409
     624       1.7294
     625       1.8618
     626       1.7913
     627       1.8561
     628       1.9287
     629       1.8544
     630       1.6772
     631       1.9018
     632       1.7512
     633       1.7585
     634       1.6955
     635       1.9791
     636       1.7809
     637       1.8144
     638       1.6649
     639       1.9011
     640       1.7194
     641       1.9350
     642       1.8373
     643       1.7841
     644       2.1199
     645       1.8259
     646       1.8319
     647       1.8260
     648       1.6557
     649       1.7348
     650       1.7890
     651       1.7400
     652       1.7588
     653       1.7442
     654       1.8545
     655       1.7203
     656       1.7349
     657       1.7773
     658       1.6821
     659       1.8994
     660       1.7149
     661       1.8242
     662       2.0116
     663       1.8322
     664       1.7637
     665       1.8526
     666       1.7650
     667       1.7385
     668       1.8698
     669       1.6860
     670       1.7777
     671       1.7933
     672       1.8838
     673       1.6549
     674       1.6908
     675       1.7688
     676       1.6187
     677       1.6687
     678       1.7249
     679       1.6374
     680       1.6565
     681       1.9328
     682       1.9339
     683       1.6868
     684       1.8682
     685       1.8318
     686       1.8384
     687       1.6736
     688       1.7445
     689       1.8845
     690       1.9040
     691       1.8664
     692       1.8886
     693       2.0342
     694       1.5829
     695       1.8164
     696       1.9191
     697       1.8014
     698       2.0369
     699       2.1357
     700       2.0973
     701       2.2034
     702       2.0507
     703       1.9892
     704       2.1668
     705       1.9631
     706       2.0271
     707       2.0217
     708       1.9182
     709       2.0490
     710       2.2641
     711       2.1231
     712       2.1290
     713       1.9651
     714       2.0685
     715       2.3331
     716       2.1569
     717       2.2352
     718       2.0606
     719       2.3353
     720       2.2216
     721       2.3575
     722       2.2385
