#Frame     ctd_rms_bb
       1       4.1061
       2       2.1903
       3       2.4633
       4       1.7649
       5       1.5477
       6       1.4361
       7       1.6498
       8       1.3603
       9       2.8901
      10       1.1945
      11       2.3158
      12       1.8719
      13       1.5153
      14       1.6041
      15       1.7547
      16       3.1083
      17       4.5054
      18       4.0130
      19       4.1253
      20       4.4187
      21       4.8688
      22       5.5630
      23       6.8781
      24       5.9045
      25       6.5542
      26       5.4731
      27       5.1651
      28       5.6293
      29       5.1479
      30       4.5728
      31       4.4264
      32       5.3976
      33       5.6253
      34       6.1133
      35       5.0499
      36       5.6261
      37       5.9414
      38       5.1918
      39       5.9348
      40       4.7456
      41       4.5113
      42       4.7495
      43       5.5433
      44       6.2695
      45       5.9091
      46       4.9075
      47       5.2686
      48       5.2852
      49       5.2252
      50       4.4993
      51       4.2840
      52       4.9890
      53       5.8349
      54       5.0967
      55       5.5265
      56       5.6764
      57       5.1748
      58       4.2537
      59       5.2571
      60       5.5665
      61       5.1998
      62       5.5865
      63       4.5961
      64       5.0063
      65       6.2794
      66       6.5871
      67       4.8602
      68       5.5956
      69       4.5778
      70       5.3928
      71       6.5605
      72       5.9024
      73       6.1730
      74       5.6956
      75       4.5732
      76       5.2966
      77       5.6945
      78       5.4012
      79       6.8418
      80       4.8496
      81       5.2241
      82       5.5608
      83       5.2445
      84       5.6113
      85       5.3224
      86       6.4464
      87       4.2567
      88       5.9790
      89       5.0656
      90       5.9611
      91       6.3855
      92       5.4923
      93       6.2496
      94       5.9664
      95       5.6192
      96       6.4121
      97       5.3978
      98       7.7061
      99       6.9695
     100       6.3724
     101       8.0451
     102       6.3059
     103       5.3877
     104       6.1514
     105       4.9162
     106       4.7677
     107       5.0289
     108       3.3209
     109       2.6281
     110       2.0992
     111       1.9499
     112       3.6519
     113       4.5123
     114       5.9043
     115       5.6747
     116       7.2348
     117       6.1620
     118       6.9702
     119       5.7620
     120       5.5979
     121       6.4869
     122       7.4046
     123       6.6113
     124       8.7723
     125       6.5114
     126       7.0666
     127       7.1025
     128       6.2507
     129       7.6130
     130       5.9540
     131       6.1225
     132       5.8224
     133       5.1863
     134       5.6185
     135       5.3405
     136       5.2807
     137       6.3847
     138       6.5528
     139       6.5764
     140       6.9332
     141       5.5370
     142       5.8829
     143       7.0581
     144       6.0139
     145       6.8558
     146       6.3567
     147       7.2947
     148       6.8511
     149       7.6013
     150       6.7495
     151       6.4785
     152       6.1442
     153       8.0057
     154       6.3031
     155       6.5402
     156       6.6490
     157       5.7554
     158       6.0459
     159       5.8634
     160       6.6332
     161       7.1306
     162       6.9675
     163       6.7192
     164       5.8414
     165       6.2955
     166       6.5063
     167       5.8106
     168       6.8066
     169       6.9066
     170       6.8701
     171       7.7163
     172       7.1526
     173       5.3513
     174       6.6374
     175       6.7708
     176       6.3813
     177       6.0247
     178       6.5144
     179       5.9507
     180       5.4899
     181       5.5422
     182       6.6135
     183       5.8346
     184       6.4836
     185       7.2161
     186       5.9681
     187       7.0885
     188       6.8463
     189       6.4358
     190       6.7153
     191       6.8423
     192       5.5521
     193       4.8744
     194       7.3191
     195       6.4310
     196       6.7695
     197       7.3976
     198       6.6957
     199       6.4681
     200       7.2708
     201       6.0119
     202       6.2272
     203       5.7767
     204       4.8038
     205       5.5104
     206       5.2650
     207       6.3387
