#Frame   domain_angle
       1      66.7597
       2      71.1320
       3      70.4488
       4      69.7894
       5      70.4951
       6      69.7066
       7      64.4338
       8      72.0268
       9      65.8032
      10      64.3886
      11      69.2169
      12      68.4379
      13      67.5140
      14      69.0015
      15      68.1046
      16      68.6704
      17      70.7920
      18      63.1926
      19      67.7355
      20      66.8531
      21      68.6105
      22      68.9124
      23      68.5186
      24      66.7957
      25      69.6952
      26      67.0479
      27      67.8617
      28      68.2220
      29      67.5971
      30      69.3239
      31      68.6972
      32      68.9215
      33      67.2470
      34      68.4743
      35      68.3310
      36      67.1561
      37      69.2051
      38      69.9596
      39      68.4297
      40      67.5579
      41      64.9595
      42      68.9525
      43      67.6044
      44      69.3784
      45      66.4439
      46      68.9892
      47      68.8792
      48      70.6493
      49      65.8528
      50      68.4244
      51      64.0217
      52      67.9779
      53      69.0773
      54      67.4401
      55      68.2005
      56      67.5478
      57      68.9310
      58      68.2998
      59      69.9872
      60      68.0618
      61      69.7860
      62      69.5756
      63      68.4727
      64      69.1848
      65      69.7655
      66      67.7235
      67      73.1781
      68      68.5113
      69      67.4198
      70      65.5264
      71      69.1297
      72      69.0596
      73      69.1083
      74      67.1362
      75      68.7558
      76      67.2202
      77      68.7107
      78      68.4666
      79      68.1936
      80      71.5769
      81      67.8908
      82      70.9608
      83      68.5484
      84      67.6076
      85      69.1173
      86      68.2708
      87      68.0546
      88      67.4983
      89      67.8295
      90      70.5018
      91      68.1264
      92      69.2863
      93      66.6409
      94      66.5602
      95      69.4568
      96      67.1422
      97      65.4328
      98      68.6843
      99      67.4071
     100      67.7009
     101      68.7850
     102      66.6119
     103      64.5437
     104      68.0777
     105      65.7978
     106      66.6115
     107      66.9688
     108      66.2749
     109      69.0971
     110      70.2552
     111      68.9628
     112      68.4863
     113      67.9629
     114      68.6213
     115      67.2252
     116      69.7465
     117      67.2744
     118      69.1138
     119      68.5004
     120      68.3367
     121      69.1926
     122      69.8622
     123      68.9943
     124      70.3891
     125      67.6768
     126      71.2424
     127      69.1043
     128      68.6054
     129      69.3379
     130      68.2332
     131      67.7097
     132      67.1684
     133      68.2229
     134      68.2768
     135      67.8830
     136      66.7807
     137      67.0204
     138      68.1100
     139      68.4357
     140      68.9951
     141      69.5330
     142      66.1737
     143      69.4077
     144      68.1964
     145      67.4990
     146      67.4337
     147      69.4324
     148      67.9634
     149      67.4029
     150      67.2040
     151      65.6822
     152      67.2543
     153      69.7452
     154      66.7452
     155      69.4131
     156      66.3415
     157      66.7557
     158      68.3552
     159      65.6743
     160      67.1596
     161      68.4247
     162      67.7745
     163      68.7204
     164      67.8490
     165      68.1703
     166      66.3847
     167      67.2477
     168      66.9402
     169      66.9815
     170      68.5396
     171      69.3661
     172      69.5012
     173      68.6216
     174      66.8640
     175      66.4852
     176      67.2549
     177      65.3616
     178      67.6137
     179      68.5315
     180      67.6128
     181      69.4167
     182      67.5451
     183      68.0500
     184      67.8282
     185      67.8863
     186      67.8918
     187      66.7620
     188      67.4533
     189      66.6673
     190      65.5572
     191      65.8603
     192      66.3353
     193      65.4500
     194      69.9732
     195      65.8337
     196      66.3918
     197      68.8098
     198      69.1374
     199      68.0584
     200      67.3465
     201      67.4190
     202      65.3999
     203      65.2478
     204      63.2505
     205      67.2329
     206      63.7338
     207      65.6319
     208      62.6413
     209      63.5725
     210      66.5531
     211      64.0099
     212      65.9718
     213      68.7994
     214      67.7152
     215      66.7515
     216      70.3177
     217      69.5217
     218      69.3815
     219      65.8077
     220      67.6751
     221      66.8867
     222      66.0551
     223      68.0668
     224      68.3019
     225      65.8122
     226      65.5963
     227      64.5484
     228      65.9913
     229      65.8997
     230      65.6618
     231      64.9774
     232      66.8872
     233      68.5625
     234      67.5081
     235      66.1026
     236      67.2640
     237      68.3529
     238      70.3519
     239      64.7802
     240      65.9872
     241      66.4532
     242      68.3356
     243      69.4863
     244      66.6290
     245      68.6535
     246      67.4217
     247      67.2069
     248      64.6499
     249      66.5058
     250      62.2576
     251      64.9237
     252      65.1110
     253      65.4325
     254      63.6614
     255      65.3485
     256      65.6624
     257      65.2423
     258      68.3025
     259      64.1229
     260      67.8209
     261      64.5826
     262      68.9841
     263      67.2430
     264      63.1074
     265      65.0685
     266      69.4682
     267      62.1576
     268      67.2674
     269      68.6718
     270      69.3428
     271      68.7633
     272      65.0776
     273      64.7835
     274      67.8364
     275      68.4482
     276      67.3815
     277      63.7548
     278      63.6146
     279      64.6823
     280      64.1982
     281      63.5428
     282      66.4269
     283      68.1653
     284      63.8765
     285      66.8344
     286      63.9420
     287      63.8730
     288      66.2273
     289      65.9956
     290      66.0436
     291      66.8885
     292      66.3767
     293      66.1817
     294      65.0037
     295      65.3298
     296      68.1882
     297      63.9689
     298      64.3809
     299      67.0678
     300      67.8213
     301      67.6918
     302      66.5310
     303      69.5239
     304      69.0454
     305      64.3862
     306      65.7538
     307      64.7041
     308      64.5074
     309      64.4544
     310      63.9028
     311      63.7569
     312      63.6304
     313      67.6958
     314      65.5052
     315      67.3698
     316      67.9400
     317      63.7750
     318      69.2654
     319      68.9669
     320      65.7621
     321      67.0691
     322      66.5914
     323      66.6689
     324      68.2087
     325      66.1423
     326      68.4759
     327      65.5733
     328      65.8701
     329      64.5532
     330      70.1165
     331      64.7233
     332      65.5888
     333      64.2124
     334      61.3609
     335      70.2143
     336      65.1901
     337      65.3273
     338      67.3111
     339      66.9117
     340      66.1900
     341      65.0823
     342      63.4803
     343      63.9060
     344      67.7091
     345      66.4242
     346      65.1514
