#Frame   domain_distance
       1         24.3514
       2         25.5855
       3         25.4721
       4         25.6991
       5         25.4247
       6         25.5210
       7         25.1558
       8         25.3291
       9         24.5889
      10         25.0041
      11         25.2252
      12         25.0025
      13         25.1476
      14         25.2837
      15         25.1371
      16         24.8714
      17         25.2658
      18         24.6336
      19         24.8777
      20         24.2394
      21         24.4598
      22         25.0554
      23         24.7969
      24         24.5665
      25         24.6987
      26         24.8266
      27         24.6703
      28         24.5911
      29         24.6612
      30         24.8410
      31         24.7212
      32         25.0823
      33         24.7579
      34         24.6190
      35         24.6813
      36         24.5819
      37         24.6151
      38         24.5240
      39         24.6650
      40         24.6526
      41         24.1657
      42         24.9458
      43         24.7823
      44         24.7735
      45         24.7930
      46         24.9706
      47         24.7138
      48         24.7585
      49         24.5914
      50         24.6591
      51         24.6960
      52         24.5843
      53         24.8285
      54         24.4263
      55         24.6367
      56         24.6972
      57         24.9030
      58         24.5734
      59         24.5698
      60         25.0848
      61         24.8993
      62         24.8682
      63         24.4655
      64         24.6899
      65         24.9871
      66         25.0931
      67         24.8573
      68         24.9897
      69         24.5410
      70         24.9484
      71         24.6445
      72         24.9316
      73         24.9221
      74         24.5892
      75         24.6576
      76         24.6239
      77         24.6360
      78         24.7468
      79         24.8282
      80         24.8221
      81         24.7160
      82         24.8061
      83         24.6038
      84         24.4284
      85         24.6284
      86         24.6382
      87         25.2095
      88         24.7530
      89         24.7179
      90         24.9744
      91         25.0703
      92         24.5326
      93         24.7024
      94         24.8993
      95         24.6532
      96         24.9012
      97         24.9288
      98         24.8478
      99         24.9744
     100         25.0089
     101         25.3887
     102         25.0165
     103         24.8954
     104         25.0196
     105         24.7887
     106         24.4820
     107         24.4732
     108         25.2729
     109         25.6224
     110         25.1569
     111         25.1532
     112         24.8423
     113         24.3719
     114         25.1751
     115         24.8354
     116         25.3085
     117         24.7412
     118         25.3681
     119         25.2460
     120         25.2222
     121         25.1324
     122         25.0858
     123         25.1968
     124         25.7058
     125         24.7634
     126         25.2040
     127         25.2543
     128         24.7194
     129         25.3200
     130         25.0230
     131         24.9468
     132         25.0883
     133         25.1513
     134         25.2205
     135         24.8919
     136         24.7013
     137         24.8825
     138         25.1323
     139         24.9987
     140         24.8420
     141         25.2467
     142         25.0333
     143         25.1410
     144         25.2699
     145         24.9746
     146         24.8052
     147         24.9848
     148         24.9634
     149         25.1681
     150         24.9555
     151         25.2194
     152         24.7491
     153         25.2976
     154         24.7837
     155         25.1189
     156         25.1266
     157         24.8154
     158         25.2136
     159         24.6839
     160         24.8744
     161         25.0885
     162         25.0364
     163         25.3387
     164         24.8516
     165         25.1815
     166         25.1178
     167         25.2565
     168         24.8240
     169         24.8073
     170         24.9080
     171         25.2153
     172         25.3155
     173         25.0016
     174         24.8741
     175         24.8210
     176         25.0827
     177         24.9049
     178         24.8871
     179         24.6938
     180         25.0847
     181         25.1932
     182         25.3505
     183         25.0295
     184         24.9884
     185         25.4259
     186         25.1847
     187         24.8232
     188         25.0199
     189         24.6667
     190         24.7985
     191         24.9991
     192         25.0814
     193         24.7489
     194         24.9316
     195         25.0307
     196         24.6422
     197         25.0797
     198         25.1591
     199         24.6285
     200         24.8812
     201         24.9734
     202         25.0121
     203         24.5378
     204         24.6590
     205         24.9361
     206         24.7820
     207         24.9222
     208         24.8869
     209         24.7905
     210         24.9115
     211         24.7102
     212         25.2514
     213         25.4586
     214         25.8237
     215         25.2548
     216         25.6068
     217         25.5743
     218         25.5705
     219         24.8268
     220         25.4626
     221         24.9406
     222         24.6936
     223         25.3906
     224         25.0877
     225         24.8985
     226         24.8446
     227         24.7255
     228         24.9302
     229         24.6685
     230         24.8991
     231         24.8119
     232         25.0152
     233         24.9552
     234         24.6469
     235         24.8522
     236         24.9383
     237         24.6547
     238         24.6928
     239         24.7054
     240         24.6914
     241         24.9008
     242         24.8087
     243         25.0651
     244         24.7764
     245         25.5565
     246         25.1305
     247         24.9010
     248         24.8793
     249         25.1313
     250         25.2854
     251         24.7322
     252         24.8054
     253         24.6066
     254         24.8335
     255         25.0000
     256         24.9649
     257         24.5179
     258         25.0054
     259         24.5893
     260         24.5267
     261         24.6998
     262         24.9841
     263         24.7363
     264         24.4837
     265         24.7513
     266         24.9311
     267         24.8408
     268         24.9994
     269         25.3838
     270         24.9416
     271         24.6508
     272         24.3605
     273         24.6382
     274         24.7460
     275         24.9517
     276         24.9238
     277         24.5048
     278         24.8320
     279         24.8225
     280         24.9783
     281         25.1760
     282         24.8448
     283         25.2936
     284         24.7734
     285         24.9762
     286         25.1031
     287         24.7971
     288         25.1591
     289         24.8296
     290         24.9907
     291         25.1828
     292         25.2299
     293         25.0006
     294         24.6745
     295         24.8635
     296         25.0922
     297         24.6302
     298         24.8628
     299         24.9572
     300         25.2024
     301         24.7225
     302         24.9538
     303         24.7980
     304         25.4570
     305         24.7802
     306         25.0005
     307         24.3981
     308         24.8837
     309         25.1479
     310         24.8924
     311         24.8230
     312         24.4966
     313         24.6891
     314         24.9124
     315         25.4896
     316         25.3050
     317         25.2764
     318         25.2130
     319         25.4833
     320         24.8896
     321         25.1163
     322         25.2142
     323         25.2279
     324         25.3135
     325         25.0345
     326         24.9722
     327         24.8413
     328         25.0519
     329         24.7894
     330         25.0158
     331         25.1671
     332         24.9957
     333         24.8782
     334         24.5769
     335         25.1479
     336         24.9964
     337         24.9041
     338         24.9050
     339         24.9899
     340         25.3402
     341         24.9993
     342         24.8572
     343         24.7238
     344         25.1689
     345         24.7001
     346         24.7342
     347         24.8863
     348         24.7509
     349         24.8516
     350         24.7596
     351         24.6192
     352         24.7695
     353         24.9356
     354         24.7696
     355         24.9759
     356         24.9435
     357         25.0369
     358         25.1476
     359         24.6832
     360         24.9827
     361         24.8160
     362         24.7806
     363         24.8668
     364         25.2123
     365         25.2167
     366         25.2166
     367         25.0952
     368         25.2579
     369         24.8753
     370         25.4293
