#Frame        o_angle
       1      23.2119
       2      23.1050
       3      25.2884
       4      22.3679
       5      27.0491
       6      23.3813
       7      25.0674
       8      25.2973
       9      18.3477
      10      19.5765
      11      24.1904
      12      22.0572
      13      22.5701
      14      20.5335
      15      22.2193
      16      24.3835
      17      26.0409
      18      22.1593
      19      24.0987
      20      22.4108
      21      25.9102
      22      27.3578
      23      27.9374
      24      27.4259
      25      29.5252
      26      25.6745
      27      25.4003
      28      27.9287
      29      27.1405
      30      22.9152
      31      22.8620
      32      25.4211
      33      23.8746
      34      26.5467
      35      25.1817
      36      25.8261
      37      28.5733
      38      25.4849
      39      27.3969
      40      22.9296
      41      24.1255
      42      24.7948
      43      25.4994
      44      28.2835
      45      24.9392
      46      26.1842
      47      25.2572
      48      25.2173
      49      26.3369
      50      26.1067
      51      25.8253
      52      26.6808
      53      25.9046
      54      27.5115
      55      27.8910
      56      28.0621
      57      28.0827
      58      24.3960
      59      26.2943
      60      25.7089
      61      26.2300
      62      28.1717
      63      25.7034
      64      26.2124
      65      29.5776
      66      26.2119
      67      26.1565
      68      25.5241
      69      26.1813
      70      28.2576
      71      29.5177
      72      26.1387
      73      29.7442
      74      27.8112
      75      24.6723
      76      26.4383
      77      26.1683
      78      25.3809
      79      28.3613
      80      26.8843
      81      25.2333
      82      29.5030
      83      25.8698
      84      28.2555
      85      28.2262
      86      27.2941
      87      22.6970
      88      28.8730
      89      24.0438
      90      28.5630
      91      27.1859
      92      27.6479
      93      25.1477
      94      28.2676
      95      25.7046
      96      25.6809
      97      24.8264
      98      30.9339
      99      28.7095
     100      26.8596
     101      30.6951
     102      28.8516
     103      25.6013
     104      25.8424
     105      23.3056
     106      25.9499
     107      24.5156
     108      22.1974
     109      23.6063
     110      22.1641
     111      21.7786
     112      23.8183
     113      25.3874
     114      25.3504
     115      28.2898
     116      28.9424
     117      27.8803
     118      29.6133
     119      26.8343
     120      25.9785
     121      30.4624
     122      29.9215
     123      28.2501
     124      32.5566
     125      26.5983
     126      27.8218
     127      29.3558
     128      26.5905
     129      30.0989
     130      26.3221
     131      28.4088
     132      28.4689
     133      25.5686
     134      24.6838
     135      25.1494
     136      28.2197
     137      28.0374
     138      26.1562
     139      27.8873
     140      30.9766
     141      27.0698
     142      26.4015
     143      29.7271
     144      28.9804
     145      27.7435
     146      30.3534
     147      29.9029
     148      26.5967
     149      27.9197
     150      27.5730
     151      27.9025
     152      26.5253
     153      28.7449
     154      27.7842
     155      27.9971
     156      29.1273
     157      27.8452
     158      27.0252
     159      25.7503
     160      27.6413
     161      30.9478
     162      28.7801
     163      28.3006
     164      28.4670
     165      28.7980
     166      28.3652
     167      27.0111
     168      29.0207
     169      30.0575
     170      30.6305
     171      31.0143
     172      28.7007
     173      26.7259
     174      29.5735
     175      28.5279
     176      27.5447
     177      25.4232
     178      27.9007
     179      28.2602
     180      26.9045
     181      26.1117
     182      28.8967
     183      25.7334
     184      27.6113
     185      28.5577
     186      26.5156
     187      33.1051
     188      28.1007
     189      26.8944
     190      28.6527
     191      26.7688
     192      27.3419
     193      25.7232
     194      27.1077
     195      26.7367
     196      28.4697
     197      28.2792
     198      27.9413
     199      28.3290
     200      28.4515
     201      28.0633
     202      27.7665
     203      25.3115
     204      24.3528
     205      24.9112
     206      25.7741
     207      27.8187
     208      27.6263
     209      26.7145
     210      26.5498
     211      26.2473
     212      21.5979
     213      21.8523
     214      18.1858
     215      20.4272
     216      23.3554
     217      20.7256
     218      24.4660
     219      23.1577
     220      19.6443
     221      23.9343
     222      24.5264
     223      20.8084
     224      24.4210
     225      22.7801
     226      19.8689
     227      22.6166
     228      22.1353
     229      23.0112
     230      23.5333
     231      23.9549
     232      21.0369
     233      23.7916
     234      24.7756
     235      22.9479
     236      25.2742
     237      25.6638
     238      25.9891
     239      25.1024
     240      23.3848
     241      25.1519
     242      25.9104
     243      22.5881
     244      22.9128
     245      28.8623
     246      23.0403
     247      21.9168
     248      21.0835
     249      24.4719
     250      18.5293
     251      21.5840
     252      21.0494
     253      21.5249
     254      21.6050
     255      23.1987
     256      18.0766
     257      19.3950
     258      23.3227
     259      22.8138
     260      20.2964
     261      19.6825
     262      20.0532
     263      26.1229
     264      23.5779
     265      23.4043
     266      25.6096
     267      20.6756
     268      20.9533
     269      23.5382
     270      22.8210
     271      24.1548
     272      21.6712
     273      24.8201
     274      26.8050
     275      23.0462
     276      23.0724
     277      22.6402
     278      23.5821
     279      20.0314
     280      20.9938
     281      21.3133
     282      23.8500
     283      20.9837
     284      20.3592
     285      22.7299
     286      20.4133
     287      23.8006
     288      21.4500
     289      20.0282
     290      20.4476
     291      21.6119
     292      19.8513
     293      23.3349
     294      20.8097
     295      22.7845
     296      22.4152
     297      23.2622
     298      19.9764
     299      19.9517
     300      22.3075
     301      19.6815
     302      20.6519
     303      21.0286
     304      24.9586
     305      21.3752
     306      25.6170
     307      21.8674
     308      23.3839
     309      20.2561
     310      22.6641
     311      25.8748
     312      21.2479
     313      20.1914
     314      20.9041
     315      20.8451
     316      23.4304
     317      23.6939
     318      24.5183
     319      26.1528
     320      23.5383
     321      20.6382
     322      23.5427
     323      20.8552
     324      24.9259
     325      21.5867
     326      23.6351
     327      23.7788
     328      27.0866
     329      25.0468
     330      25.9984
     331      24.6724
     332      24.5705
     333      26.7044
     334      21.8887
     335      24.9891
     336      22.4251
     337      21.2962
     338      20.4558
     339      21.7834
     340      27.4146
     341      22.1152
     342      24.9985
     343      23.1965
     344      26.5100
     345      26.7072
     346      26.6053
     347      23.5967
     348      25.5726
     349      23.4707
     350      26.6572
     351      25.6783
     352      27.8315
     353      24.7145
     354      24.4184
     355      24.4642
     356      24.8559
     357      25.0299
     358      23.4602
     359      29.6602
     360      28.1669
     361      28.0263
     362      29.3074
     363      26.4302
     364      30.3237
     365      29.3583
     366      21.3368
     367      25.6475
     368      23.3075
     369      23.7308
     370      18.0352
     371      19.5277
     372      20.1202
     373      25.4049
     374      27.1841
     375      24.8373
     376      27.5357
     377      27.9436
     378      27.5137
     379      24.8191
     380      22.7632
     381      28.5247
     382      23.8540
     383      27.3232
     384      28.5663
     385      27.1720
     386      20.3028
     387      22.1422
     388      19.8483
     389      20.2182
     390      23.7466
     391      24.3190
     392      23.8179
     393      20.6678
     394      20.0685
     395      21.5479
     396      21.7801
     397      19.7335
     398      21.3986
     399      21.7519
     400      20.4747
     401      19.8955
     402      26.1479
     403      20.4617
     404      21.1415
     405      19.6303
     406      20.3981
     407      23.8334
     408      19.5636
     409      19.6295
     410      18.6939
     411      20.1447
     412      22.6537
     413      21.6758
     414      20.4133
     415      25.4520
     416      23.5340
     417      21.6509
     418      21.3705
     419      21.5312
     420      23.3317
     421      21.8719
     422      18.9207
     423      23.4983
     424      21.8344
     425      23.2318
     426      20.2813
     427      21.6025
     428      21.9879
     429      19.5855
     430      20.5387
     431      22.8318
     432      20.7177
     433      22.4375
     434      21.8488
     435      20.8582
     436      17.6186
     437      19.3545
     438      20.0454
     439      21.2506
     440      22.7474
     441      20.0550
     442      22.1719
     443      20.7488
     444      21.1631
     445      20.3355
     446      21.8066
     447      22.8058
     448      23.3720
     449      25.0909
     450      22.8948
     451      23.8615
     452      25.2508
     453      21.4216
     454      24.9404
     455      26.2616
     456      23.5148
     457      24.0959
     458      23.8106
     459      25.8270
     460      26.3875
     461      23.5498
     462      25.6428
     463      25.5856
     464      26.6958
     465      22.1584
     466      23.5807
     467      24.2941
     468      23.8285
     469      26.9602
     470      26.8348
     471      23.7558
     472      23.6409
     473      25.5162
     474      27.0201
     475      27.6700
     476      23.0821
     477      24.0190
     478      23.5407
     479      24.9642
     480      24.1984
     481      22.8286
     482      21.5831
     483      25.5743
     484      18.7307
     485      21.9244
     486      22.2299
     487      21.1811
     488      25.2923
     489      26.2957
     490      22.2576
     491      22.0706
     492      21.9952
     493      21.4213
     494      21.8157
     495      19.5781
     496      25.0365
     497      23.2627
     498      25.6853
     499      29.1663
     500      25.9933
     501      31.4038
     502      26.4163
     503      26.0407
     504      26.8249
     505      25.1983
     506      32.5576
     507      22.4761
     508      25.6756
     509      28.4617
     510      21.3515
     511      22.7907
     512      24.3495
     513      24.0167
     514      26.7508
     515      22.2222
     516      25.7627
     517      21.2542
     518      24.6626
     519      24.1162
     520      22.9014
     521      25.3285
     522      24.3896
     523      22.1278
     524      23.1805
     525      21.6522
     526      24.6185
     527      22.7986
     528      23.8487
     529      24.0151
     530      21.8511
     531      23.2333
     532      22.9763
     533      24.8715
     534      25.7194
     535      26.9326
     536      24.6846
     537      28.7079
     538      26.7066
     539      23.5841
     540      23.1282
     541      25.0513
     542      25.1456
     543      25.1589
     544      23.8367
     545      24.0915
     546      25.5157
     547      27.5224
     548      25.6454
     549      27.0322
     550      26.1073
     551      25.2851
     552      25.8237
     553      24.9226
     554      26.9146
     555      25.0897
     556      23.2649
     557      25.0168
     558      25.7017
     559      25.6681
     560      24.8785
     561      26.2167
     562      27.2359
     563      23.4339
     564      26.1493
     565      23.4234
     566      25.0418
     567      25.3664
     568      24.6587
     569      28.8752
     570      28.4898
     571      24.7389
     572      24.1820
     573      28.2189
     574      25.1001
     575      25.8311
     576      22.9351
     577      24.3071
     578      22.5801
     579      21.5222
     580      22.4235
     581      24.0890
     582      22.9189
     583      24.2888
     584      19.8004
     585      23.8817
     586      25.0315
     587      23.1736
     588      23.7141
     589      20.6572
     590      23.4272
     591      23.6546
     592      23.9587
     593      23.5528
     594      24.3602
     595      26.0297
     596      24.5262
     597      23.4979
     598      22.6310
     599      23.5699
     600      24.0684
     601      22.9069
     602      25.2485
     603      22.7967
     604      24.0267
     605      26.4882
     606      21.9746
     607      22.9030
     608      25.9700
     609      22.9881
     610      21.0121
     611      24.8598
     612      24.4757
     613      23.8407
     614      24.9584
     615      23.4513
     616      20.8952
     617      22.9604
     618      22.1137
     619      25.4865
     620      25.5483
     621      24.3896
     622      22.1387
     623      23.5708
     624      23.4977
     625      20.9223
     626      24.2371
     627      24.5792
     628      24.6972
     629      23.5375
     630      22.7671
     631      21.7098
     632      23.2397
     633      24.0642
     634      21.1106
