#Frame      heavyRMSD
       1       1.7987
       2       1.7146
       3       1.7212
       4       1.6906
       5       1.7439
       6       1.8497
       7       1.9165
       8       1.8275
       9       1.9341
      10       1.7853
      11       1.8927
      12       1.8063
      13       1.8369
      14       1.7949
      15       1.7570
      16       1.9091
      17       2.0996
      18       1.9383
      19       2.1043
      20       2.1616
      21       2.1612
      22       2.3976
      23       2.5327
      24       2.4330
      25       2.4157
      26       2.3169
      27       2.2483
      28       2.3983
      29       2.2113
      30       2.0390
      31       2.1170
      32       2.3905
      33       2.4082
      34       2.3671
      35       2.3103
      36       2.3206
      37       2.4774
      38       2.2317
      39       2.4922
      40       2.1495
      41       2.2591
      42       2.1739
      43       2.1768
      44       2.4082
      45       2.4443
      46       2.2365
      47       2.3404
      48       2.2280
      49       2.2645
      50       2.0946
      51       2.1091
      52       2.2630
      53       2.4451
      54       2.2544
      55       2.4070
      56       2.4225
      57       2.2004
      58       2.0845
      59       2.2167
      60       2.2774
      61       2.2084
      62       2.7522
      63       2.3002
      64       2.1887
      65       2.8151
      66       2.5659
      67       2.2785
      68       2.3327
      69       2.3140
      70       2.3102
      71       2.6198
      72       2.4140
      73       2.5116
      74       2.4571
      75       2.1936
      76       2.4343
      77       2.3546
      78       2.3524
      79       2.6238
      80       2.3395
      81       2.3748
      82       2.4744
      83       2.3108
      84       2.3587
      85       2.3507
      86       2.4115
      87       2.0621
      88       2.4347
      89       2.2290
      90       2.3318
      91       2.4235
      92       2.3412
      93       2.4625
      94       2.3672
      95       2.3278
      96       2.3746
      97       2.2832
      98       2.6111
      99       2.5289
     100       2.4098
     101       2.7461
     102       2.4490
     103       2.3643
     104       2.4412
     105       2.2678
     106       2.3120
     107       2.2470
     108       2.0566
     109       2.0409
     110       1.9760
     111       1.9294
     112       2.0520
     113       2.2262
     114       2.4662
     115       2.3950
     116       2.6019
     117       2.4275
     118       2.5630
     119       2.5027
     120       2.3781
     121       2.4907
     122       2.6813
     123       2.4928
     124       2.9841
     125       2.4669
     126       2.5031
     127       2.5851
     128       2.3058
     129       2.6318
     130       2.2896
     131       2.4026
     132       2.3887
     133       2.3673
     134       2.4168
     135       2.3060
     136       2.3537
     137       2.6553
     138       2.4975
     139       2.4534
     140       2.5679
     141       2.2633
     142       2.3348
     143       2.5898
     144       2.4070
     145       2.4976
     146       2.4817
     147       2.6518
     148       2.5113
     149       2.6734
     150       2.5715
     151       2.5093
     152       2.4228
     153       2.7620
     154       2.5185
     155       2.4885
     156       2.5316
     157       2.4190
     158       2.5505
     159       2.4205
     160       2.4802
     161       2.6729
     162       2.5543
     163       2.5628
     164       2.3908
     165       2.4751
     166       2.5568
     167       2.4450
     168       2.6363
     169       2.5937
     170       2.5414
     171       2.7801
     172       2.6775
     173       2.3602
     174       2.6423
     175       2.6696
     176       2.5336
     177       2.4668
     178       2.5837
     179       2.5444
     180       2.3583
     181       2.3965
     182       2.5687
     183       2.4599
     184       2.5627
     185       2.7335
     186       2.4364
     187       2.7062
     188       2.6056
     189       2.5039
     190       2.5482
     191       2.5958
     192       2.3097
     193       2.2273
     194       2.5544
     195       2.5990
     196       2.6158
     197       2.6361
     198       2.5701
     199       2.4968
     200       2.5943
     201       2.4159
     202       2.4748
     203       2.4591
     204       2.2436
     205       2.4358
     206       2.2850
     207       2.4126
     208       2.2101
     209       2.3370
     210       2.4027
     211       2.3188
     212       2.2858
     213       2.0446
     214       2.1086
     215       1.9489
     216       2.1494
     217       2.0129
     218       2.0115
     219       2.0444
     220       2.0098
     221       1.9700
     222       2.1631
     223       1.9596
     224       1.9650
     225       2.3162
     226       2.3114
     227       2.2631
     228       2.6819
     229       2.1322
     230       2.2517
     231       2.2324
     232       2.2766
     233       2.5012
     234       2.1404
     235       2.1991
     236       2.2889
     237       2.3202
     238       2.2091
     239       2.2877
     240       2.3353
     241       2.3004
     242       2.5266
     243       2.4828
     244       2.3404
     245       2.8485
     246       2.3574
     247       2.3105
     248       2.2376
     249       2.3500
     250       2.2416
     251       2.3656
     252       2.3638
     253       2.2868
     254       2.4096
     255       2.1731
     256       2.5745
     257       2.4934
     258       2.5013
     259       2.2052
     260       2.4149
     261       2.2075
     262       2.1657
     263       2.2951
     264       2.2763
     265       2.3144
     266       2.4426
     267       2.3362
     268       2.2678
     269       2.2806
     270       2.1759
     271       2.2750
     272       2.2206
     273       2.3302
     274       2.5350
     275       2.4063
     276       2.3114
     277       2.2666
     278       2.1785
     279       2.4167
     280       2.4044
     281       2.2425
     282       2.2541
     283       2.2583
     284       2.2571
     285       2.4442
     286       2.1450
     287       2.1563
     288       2.2852
     289       2.1530
     290       2.0936
     291       2.1915
     292       2.2498
     293       2.2423
     294       2.2771
     295       2.6134
     296       2.3000
     297       2.4828
     298       2.3694
     299       2.4149
     300       2.6806
     301       2.3851
     302       2.3021
     303       2.5571
     304       2.6653
     305       2.3396
     306       2.3217
     307       2.2752
     308       2.1139
     309       2.0545
     310       2.3184
     311       2.2447
     312       2.1396
     313       2.3686
     314       2.2467
     315       2.1878
     316       2.4014
     317       2.4766
     318       2.3962
     319       2.3989
     320       2.5746
     321       2.4498
     322       2.5809
     323       2.6190
     324       2.6235
     325       2.5218
     326       2.4624
     327       2.3718
     328       2.5635
     329       2.4520
     330       2.3839
     331       2.2439
     332       2.2866
     333       2.5058
     334       2.4251
     335       2.3726
     336       2.4196
     337       2.1732
     338       2.1198
     339       2.2693
     340       2.4079
     341       2.4459
     342       2.3934
     343       2.3900
     344       2.3881
     345       2.4163
     346       2.5850
     347       2.4607
     348       2.2180
     349       2.0278
     350       2.2866
     351       2.3616
     352       2.4226
