#Frame     ntd_rms_bb
       1       3.0441
       2       2.5217
       3       2.3907
       4       1.5424
       5       2.0286
       6       1.7071
       7       1.2856
       8       1.5061
       9       2.4186
      10       1.3318
      11       1.9256
      12       1.7024
      13       1.3309
      14       2.0294
      15       1.6177
      16       2.2921
      17       3.0817
      18       2.5028
      19       3.0097
      20       3.2791
      21       2.8276
      22       4.0702
      23       5.0714
      24       4.1155
      25       4.0859
      26       3.9185
      27       3.2934
      28       4.5473
      29       3.2132
      30       2.6125
      31       2.6749
      32       3.5158
      33       3.6766
      34       3.7979
      35       3.6527
      36       3.5740
      37       3.9286
      38       2.6545
      39       4.0155
      40       3.1080
      41       3.6970
      42       2.6741
      43       2.5959
      44       4.3328
      45       3.8908
      46       2.7083
      47       3.5130
      48       3.4184
      49       3.4435
      50       2.8415
      51       2.6087
      52       3.2455
      53       3.8342
      54       3.3704
      55       3.7452
      56       4.1594
      57       3.1867
      58       2.4327
      59       3.5713
      60       3.1714
      61       3.0057
      62       4.0823
      63       3.0255
      64       3.0649
      65       5.0833
      66       4.2930
      67       3.2170
      68       3.5131
      69       3.1099
      70       3.1336
      71       4.2345
      72       3.4461
      73       4.1305
      74       3.2735
      75       2.2939
      76       2.9796
      77       2.8607
      78       2.8317
      79       4.0190
      80       3.0135
      81       2.8256
      82       3.7771
      83       3.6647
      84       3.4632
      85       3.4081
      86       3.8285
      87       2.6547
      88       3.8304
      89       3.3490
      90       4.2395
      91       4.2366
      92       3.8934
      93       4.3723
      94       3.7819
      95       3.5973
      96       3.9958
      97       3.7630
      98       5.0075
      99       4.5028
     100       4.1239
     101       5.6860
     102       4.1290
     103       4.0195
     104       4.0589
     105       3.7049
     106       3.5869
     107       2.8876
     108       2.1763
     109       2.7059
     110       1.8425
     111       1.5181
     112       2.0866
     113       3.4208
     114       4.3720
     115       4.2164
     116       5.2183
     117       4.3169
     118       4.8205
     119       4.2727
     120       3.9735
     121       4.8247
     122       5.2909
     123       4.4427
     124       6.7408
     125       4.3145
     126       4.2654
     127       4.8218
     128       3.3050
     129       5.0571
     130       3.3156
     131       3.6322
     132       3.8780
     133       3.7346
     134       3.9232
     135       3.6722
     136       3.9993
     137       4.5766
     138       3.8016
     139       3.7371
     140       4.5799
     141       3.5984
     142       3.6331
     143       5.1285
     144       3.9874
     145       4.7383
     146       4.2545
     147       4.8974
     148       4.1891
     149       4.5653
     150       4.7948
     151       4.5083
     152       3.5281
     153       5.2330
     154       3.9512
     155       3.5785
     156       3.9055
     157       3.8193
     158       3.6352
     159       3.2975
     160       3.6710
     161       4.5629
     162       4.1215
     163       4.7069
