#Frame   domain_distance
       1         25.3583
       2         25.2202
       3         25.1481
       4         25.2775
       5         25.2592
       6         25.4023
       7         24.9103
       8         25.5159
       9         24.9306
      10         25.1758
      11         25.0672
      12         25.8565
      13         25.7470
      14         25.4616
      15         25.5459
      16         25.4779
      17         25.6211
      18         25.4840
      19         25.1117
      20         25.0533
      21         25.0675
      22         25.3419
      23         25.3352
      24         25.2007
      25         25.5618
      26         25.4801
      27         25.3897
      28         25.7203
      29         25.9195
      30         25.4823
      31         25.2699
      32         25.5181
      33         25.5989
      34         25.3999
      35         25.1624
      36         25.4749
      37         25.7222
      38         25.0328
      39         25.3375
      40         25.3551
      41         25.3966
      42         25.2784
      43         25.0836
      44         25.6487
      45         25.1763
      46         25.0861
      47         25.3081
      48         25.6665
      49         25.0797
      50         25.9801
      51         25.7525
      52         25.9852
      53         25.9150
      54         25.7289
      55         25.6972
      56         25.5627
      57         25.3878
      58         25.4329
      59         25.1097
      60         25.0125
      61         25.3404
      62         25.2084
      63         25.2144
      64         24.9363
      65         25.1335
      66         25.5307
      67         25.5738
      68         25.4127
      69         25.3059
      70         24.6331
      71         25.4522
      72         25.4072
      73         25.6620
      74         25.8143
      75         25.4276
      76         25.2067
      77         25.0597
      78         25.1280
      79         25.1238
      80         25.3338
      81         25.6752
      82         25.6434
      83         25.7255
      84         25.1088
      85         25.3911
      86         25.2119
      87         25.4249
      88         25.1960
      89         25.0303
      90         25.6802
      91         25.2782
      92         25.6339
      93         25.9201
      94         25.2948
      95         25.3296
      96         25.2234
      97         25.7336
      98         25.2225
      99         25.3388
     100         25.4319
     101         25.4927
     102         25.2610
     103         24.9409
     104         25.5085
     105         25.1839
     106         25.1885
     107         25.1512
     108         24.8158
     109         25.1373
     110         24.9070
     111         25.2922
     112         25.7405
     113         25.2386
     114         25.5452
     115         25.4054
     116         25.4239
     117         25.6520
     118         25.8999
     119         25.1672
     120         25.3859
     121         25.3401
     122         25.7277
     123         25.2844
     124         25.4016
     125         25.4870
     126         25.5159
     127         25.7252
     128         25.7494
     129         25.5113
     130         25.9272
     131         25.3958
     132         25.6093
     133         25.3888
     134         25.2978
     135         25.4969
     136         25.3362
     137         25.5457
     138         25.6726
     139         25.9288
     140         25.6178
     141         25.8901
     142         25.9881
     143         25.5713
     144         25.4066
     145         25.1570
     146         25.0515
     147         25.6306
     148         25.5493
     149         25.3868
     150         25.3102
     151         25.5378
     152         25.1163
     153         25.5576
     154         25.3748
     155         24.8185
     156         25.1388
     157         25.9229
     158         25.6222
     159         25.8755
     160         25.3503
     161         25.2248
     162         25.4264
     163         25.5765
     164         25.1596
     165         25.2222
     166         25.2699
     167         25.2972
     168         25.2633
     169         25.1039
     170         24.8310
     171         25.1393
     172         25.4212
     173         24.8768
     174         25.5718
     175         25.4468
     176         25.0199
     177         25.2403
     178         25.3547
     179         25.0382
     180         25.3312
     181         25.3019
     182         25.5846
     183         24.9527
     184         24.8316
     185         25.7083
     186         25.2919
     187         25.2478
     188         25.8037
     189         25.7262
     190         25.2465
     191         25.1225
     192         25.4294
     193         25.0096
     194         25.2264
     195         25.1593
     196         25.5634
     197         25.4982
     198         25.1275
     199         25.2797
     200         25.2062
     201         25.4894
     202         25.0548
     203         25.0001
     204         25.0582
     205         25.3383
     206         25.3066
     207         25.1977
     208         25.9870
     209         25.0983
     210         25.3195
     211         25.1300
     212         25.3974
     213         25.3211
     214         24.8493
     215         25.3181
     216         25.2762
     217         24.6818
     218         24.7046
     219         25.1678
     220         25.2913
     221         25.2860
     222         25.0695
     223         24.8019
     224         25.0714
     225         25.1615
     226         24.5856
     227         24.5620
     228         24.9514
     229         25.1283
     230         25.2381
     231         25.1993
     232         25.1078
     233         25.4803
     234         25.0880
     235         25.3433
     236         25.1759
     237         25.2469
     238         25.6711
     239         25.3291
     240         24.9939
     241         25.0764
     242         25.0972
     243         25.0430
     244         25.2276
     245         25.1839
     246         25.0644
     247         25.3426
     248         24.9892
     249         25.0387
     250         24.8906
     251         25.2867
     252         24.8552
     253         24.7560
     254         25.2474
     255         24.9649
     256         25.2247
     257         24.9683
     258         24.9778
     259         25.0212
     260         24.9986
     261         24.8067
     262         25.1172
     263         24.7544
     264         25.0965
     265         25.1003
     266         25.4337
     267         25.0779
     268         25.1902
     269         24.9957
     270         24.8733
     271         24.9146
     272         25.0895
     273         25.7027
     274         25.4402
     275         25.3113
     276         24.9071
     277         25.1936
     278         24.9739
     279         24.7499
     280         24.7917
     281         24.9023
     282         25.4865
     283         25.1915
     284         25.0981
     285         25.2368
     286         24.8703
     287         25.4494
     288         25.4600
     289         25.0519
     290         25.2767
     291         25.1600
     292         25.0129
     293         24.7848
     294         24.4457
     295         25.0793
     296         24.9797
     297         25.1262
     298         25.2623
     299         24.7910
     300         25.2514
     301         25.0515
     302         25.5992
     303         25.3494
     304         25.4569
     305         26.0109
     306         25.1116
     307         25.5056
     308         25.2900
     309         25.7791
     310         24.9567
     311         25.2343
     312         25.3690
     313         25.4572
     314         25.4334
     315         25.5539
     316         25.7077
     317         25.7589
     318         25.3109
     319         25.3793
     320         25.5850
     321         25.0403
     322         25.5479
     323         26.1134
     324         25.4019
     325         25.6351
     326         24.9598
     327         25.3935
     328         25.4494
     329         25.5459
     330         25.4697
     331         25.8031
     332         25.0462
     333         25.3421
     334         25.8346
     335         25.7715
     336         24.9916
     337         25.1507
     338         25.2639
     339         25.3844
     340         24.9549
     341         25.3431
     342         24.9049
     343         24.7890
     344         25.2130
     345         25.9476
     346         26.0361
     347         25.3585
     348         25.7330
     349         25.6846
     350         24.7585
     351         25.4683
     352         25.3967
     353         24.8933
     354         25.3500
     355         25.3245
     356         25.7273
     357         25.3620
     358         25.3831
     359         25.3372
     360         25.6251
     361         25.4823
     362         26.3612
     363         25.3822
     364         25.0988
     365         25.0601
     366         25.5591
     367         25.7944
     368         26.0258
     369         25.9377
     370         25.9094
     371         25.9630
     372         25.6242
     373         25.8264
     374         25.3643
     375         25.3895
     376         25.8445
     377         25.4600
     378         25.5112
     379         24.7988
     380         25.6807
     381         25.5370
     382         25.3585
     383         25.1394
     384         25.0773
     385         25.3855
     386         25.7857
     387         25.8396
     388         25.6605
     389         25.6067
     390         25.6277
     391         25.4284
     392         25.1853
     393         24.8165
     394         25.2936
     395         25.4553
     396         25.5384
     397         25.0999
     398         25.6225
     399         25.5050
     400         25.3586
     401         25.5643
     402         25.6646
     403         25.6810
     404         25.2570
     405         25.5240
     406         25.0081
     407         25.1805
     408         25.7915
     409         25.0266
     410         25.0293
     411         25.0453
     412         25.3568
     413         25.1950
     414         25.0526
     415         25.0424
     416         24.9113
     417         25.2033
     418         25.9275
     419         25.1538
     420         24.9745
     421         25.8127
     422         25.3561
     423         25.2635
     424         25.5124
     425         26.0009
     426         25.8823
     427         26.2013
     428         26.0954
     429         26.2530
     430         25.5204
     431         25.9290
     432         25.8160
     433         26.0844
     434         25.7340
     435         26.3933
     436         25.9148
     437         25.6923
     438         25.3194
     439         25.6369
     440         25.4362
     441         25.6421
     442         25.5919
     443         25.6582
     444         25.6898
     445         25.9340
     446         25.1438
     447         25.8642
     448         25.7327
     449         25.5443
     450         25.5070
     451         25.9198
     452         25.3105
     453         25.1584
     454         25.9859
     455         25.3750
     456         25.7749
     457         25.6637
     458         25.7612
     459         25.7371
     460         25.6181
     461         25.9271
     462         25.8896
     463         25.3237
     464         25.6979
     465         25.9584
     466         25.8870
     467         26.1935
     468         26.1457
     469         26.0377
     470         25.8293
     471         25.5500
     472         25.6565
     473         25.5970
     474         26.0953
     475         26.1122
     476         25.8874
     477         25.5733
     478         25.7747
     479         25.5755
     480         25.6481
     481         25.5421
     482         25.6874
     483         25.6834
     484         25.3631
     485         26.5329
     486         25.7121
     487         25.5849
     488         25.9026
     489         25.7461
     490         25.8366
     491         26.1426
     492         25.8779
     493         25.2660
     494         26.3486
     495         25.7764
     496         25.4526
     497         25.8950
     498         26.1095
     499         25.9642
     500         25.8063
     501         25.7021
     502         25.2920
     503         25.0886
     504         25.1594
     505         25.6274
     506         25.9992
     507         26.1011
     508         26.0883
     509         25.9725
     510         25.5791
     511         25.9049
     512         25.8680
     513         25.7121
     514         25.7540
     515         25.7846
     516         25.9031
     517         25.7713
     518         25.9110
     519         25.6299
     520         25.6215
     521         25.9441
     522         26.0099
     523         25.6905
     524         25.9690
     525         25.4936
     526         25.7578
     527         25.5847
     528         25.5384
     529         25.6587
     530         25.5095
     531         25.3811
     532         25.6424
     533         25.8413
     534         25.5796
     535         25.3163
     536         25.4924
     537         25.2871
     538         25.4582
     539         25.5794
     540         25.2516
     541         25.6964
     542         25.0834
     543         25.0722
     544         25.8586
     545         25.8114
     546         25.4409
     547         25.7772
     548         25.4767
     549         25.7689
     550         25.7088
     551         25.6409
     552         25.6067
     553         25.9071
     554         25.8659
     555         26.1323
     556         25.5963
     557         25.9440
     558         25.9772
     559         25.4580
     560         25.9849
     561         25.6682
     562         25.9177
     563         25.2842
     564         25.6720
     565         25.3797
     566         25.9262
     567         25.4581
     568         25.4692
     569         25.7854
     570         25.7276
     571         25.6752
     572         26.0100
     573         25.6238
     574         25.5470
     575         24.9414
     576         25.1886
     577         24.9972
     578         25.3173
     579         26.1096
     580         25.6102
     581         25.4815
     582         25.4343
     583         25.2018
     584         25.5002
     585         25.4050
     586         25.0826
     587         25.1478
     588         24.9525
     589         25.3860
     590         25.1563
     591         24.9590
     592         24.4206
     593         25.1734
     594         24.8052
     595         25.4628
     596         24.8170
     597         24.8272
     598         24.9608
     599         25.0930
     600         25.0562
     601         24.9663
     602         25.1636
     603         25.9675
     604         25.5290
     605         25.3882
     606         25.6359
     607         25.7101
     608         25.1364
     609         25.8102
     610         25.6950
     611         25.4705
     612         25.8037
     613         25.5439
     614         25.7320
     615         25.9376
     616         25.5840
     617         25.3070
     618         25.4449
     619         25.7276
     620         25.7918
     621         25.2403
     622         25.6287
     623         25.2750
     624         25.5431
     625         25.0076
     626         25.5036
     627         25.7874
     628         25.1979
     629         25.1346
     630         25.3492
     631         25.3917
     632         25.6565
     633         25.7182
     634         25.3208
     635         25.4083
     636         25.7105
     637         25.8578
     638         25.7705
     639         25.6147
     640         25.1484
     641         25.4632
     642         25.4077
     643         25.4459
     644         25.7676
     645         25.1699
     646         25.6433
     647         26.3709
     648         25.5229
     649         25.9272
     650         25.9642
     651         25.8201
     652         25.5475
     653         25.4224
     654         25.2422
     655         25.5083
     656         25.8727
     657         25.8895
     658         25.7209
     659         25.2059
     660         25.5068
     661         26.5171
     662         24.9492
     663         25.3783
     664         25.1809
     665         25.0533
     666         24.9982
     667         24.6714
     668         24.7153
     669         24.8326
     670         24.7090
     671         24.9115
     672         25.0988
     673         24.5858
     674         25.1434
     675         24.5459
     676         25.3945
     677         25.0813
     678         24.9496
     679         25.3088
     680         25.1822
     681         24.7655
     682         25.2975
     683         24.9847
     684         25.3421
     685         25.0363
     686         24.9878
     687         25.1845
     688         25.4771
     689         25.1373
     690         25.5815
     691         25.5986
     692         25.5071
     693         25.4390
     694         25.9254
     695         25.7643
     696         25.3258
     697         25.6782
     698         25.5265
     699         25.7160
     700         25.9593
     701         25.9224
     702         25.6256
     703         25.1988
     704         25.4798
     705         25.6517
     706         25.2533
     707         25.1738
     708         25.0938
     709         25.8732
     710         25.2081
     711         25.7106
     712         25.6366
     713         25.8044
     714         25.7960
     715         25.6215
     716         25.9648
     717         25.7461
     718         25.3993
     719         26.0607
     720         25.7600
     721         25.8098
     722         25.3770
     723         25.3848
     724         25.3755
     725         25.4579
     726         25.8092
     727         25.9197
     728         25.4614
     729         25.7042
     730         25.8786
     731         25.4591
     732         26.1271
     733         25.4317
     734         25.6265
     735         25.5568
     736         25.5594
     737         25.9350
     738         25.5501
     739         25.8910
     740         25.8187
     741         25.5021
     742         25.6661
     743         25.8207
     744         25.1836
     745         25.2445
     746         25.3357
     747         25.4442
     748         25.9214
     749         25.6500
     750         25.4476
     751         25.7489
     752         25.8871
     753         25.9298
     754         25.7189
     755         25.8388
     756         25.6291
     757         25.9533
     758         25.7047
     759         25.7492
     760         25.8443
     761         26.2746
     762         26.0303
     763         25.4430
     764         25.3783
     765         25.4181
     766         25.2422
     767         25.5722
     768         25.5384
     769         25.2787
     770         25.4197
     771         25.5691
     772         25.7579
     773         25.3910
     774         25.4319
     775         25.6777
     776         26.2087
     777         25.3752
     778         25.7171
     779         25.4716
     780         25.5880
     781         25.5427
     782         25.1693
     783         25.6482
     784         25.3383
     785         25.6815
     786         25.8104
     787         25.8326
     788         25.5022
     789         25.6508
     790         25.1550
     791         24.9639
     792         25.8825
     793         25.5749
