#Frame     ntd_rms_bb
       1       1.2564
       2       1.4017
       3       1.3633
       4       1.2775
       5       1.1444
       6       1.3587
       7       0.7187
       8       1.1789
       9       2.1668
      10       2.8482
      11       2.2634
      12       3.7314
      13       2.9786
      14       3.3350
      15       1.8326
      16       1.5669
      17       2.3196
      18       2.0610
      19       3.5188
      20       2.8449
      21       2.5688
      22       2.3529
      23       2.5664
      24       2.7745
      25       2.4324
      26       3.1311
      27       3.7721
      28       1.4044
      29       1.4252
      30       2.0050
      31       2.1541
      32       2.0448
      33       2.7163
      34       1.5676
      35       2.7171
      36       2.4140
      37       1.2242
      38       1.7644
      39       3.0336
      40       1.4854
      41       3.1860
      42       3.0891
      43       3.2368
      44       1.7697
      45       2.2767
      46       1.5500
      47       3.9671
      48       4.9120
      49       3.2043
      50       3.3195
      51       1.4238
      52       3.9900
      53       2.7776
      54       1.8280
      55       1.4165
      56       1.7543
      57       1.6971
      58       2.4988
      59       2.4354
      60       2.1930
      61       2.2197
      62       1.0318
      63       3.3990
      64       3.1916
      65       2.0857
      66       2.0279
      67       1.8514
      68       3.7997
      69       1.9694
      70       4.0434
      71       3.6586
      72       3.9336
      73       2.1541
      74       3.3020
      75       1.0954
      76       3.5806
      77       1.7912
      78       1.6081
      79       2.7540
      80       1.7006
      81       2.1778
      82       4.4589
      83       1.4353
      84       2.1373
      85       1.5898
      86       1.4443
      87       3.2267
      88       1.7050
      89       2.6308
      90       2.1980
      91       3.0484
      92       1.9198
      93       2.4838
      94       2.1293
      95       2.9467
      96       2.3752
      97       3.5549
      98       1.8957
      99       2.8508
     100       2.4661
     101       2.5848
     102       2.7660
     103       2.2661
     104       2.7439
     105       2.7672
     106       2.1647
     107       2.8490
     108       1.4745
     109       2.3656
     110       2.3632
     111       2.5870
     112       2.6649
     113       2.7812
     114       2.9844
     115       3.5421
     116       3.0532
     117       1.9510
     118       2.5867
     119       3.2619
     120       2.0103
     121       3.3549
     122       3.1797
     123       2.2232
     124       1.4438
     125       2.4493
     126       2.8086
     127       2.1639
     128       2.4013
     129       2.2952
     130       2.2036
     131       1.7302
     132       1.8940
     133       3.4332
     134       2.9638
     135       3.3905
     136       3.6872
     137       2.6788
     138       3.0895
     139       2.5708
     140       4.8981
     141       2.5491
     142       2.7410
     143       2.4791
     144       2.9995
     145       2.4078
     146       2.7220
     147       1.9400
     148       2.1811
     149       2.9648
     150       2.5875
     151       2.3128
     152       2.1094
     153       1.8227
     154       2.2682
     155       3.4975
     156       2.3792
     157       5.8313
     158       4.4679
     159       4.1316
     160       3.8092
     161       2.0761
     162       2.5226
     163       2.6847
     164       2.4894
     165       2.9594
     166       2.3900
     167       2.7285
     168       2.3014
     169       2.9324
     170       2.4829
     171       1.9540
     172       2.1442
     173       2.1551
     174       2.9686
     175       2.7559
     176       2.0303
     177       3.1536
     178       2.4946
     179       3.0037
     180       3.8025
     181       2.2954
     182       2.0376
     183       2.2382
     184       2.4312
     185       2.7598
     186       2.4367
     187       1.3627
     188       2.6828
     189       3.9108
     190       2.4810
     191       3.1641
     192       4.5525
     193       3.1861
     194       4.0703
     195       3.9727
     196       4.3278
     197       4.1474
     198       3.4636
     199       3.7252
     200       4.2958
     201       3.9446
     202       3.7861
     203       3.5475
     204       2.4970
     205       4.0825
     206       4.6278
     207       3.3349
     208       3.9095
     209       2.1733
     210       2.3413
     211       2.0925
     212       2.2943
     213       2.5002
     214       2.6496
     215       2.7377
     216       2.4464
     217       2.3294
     218       2.9426
     219       2.8225
     220       2.6538
     221       2.5926
     222       1.6086
     223       2.3668
     224       3.2525
     225       4.1156
     226       2.1742
     227       2.8930
     228       1.6833
     229       2.9859
     230       3.0182
     231       2.8475
     232       3.7192
     233       3.4238
     234       3.4247
     235       3.8138
     236       3.9462
     237       3.7230
     238       3.5292
     239       2.4760
     240       2.1550
     241       3.7382
     242       4.1916
     243       3.9736
     244       3.2311
     245       3.8300
     246       3.3615
     247       3.7447
     248       3.2184
     249       4.0499
     250       4.0505
     251       4.5785
     252       3.1554
     253       3.2775
     254       4.0382
     255       4.8709
     256       3.8312
     257       4.0053
     258       3.6303
     259       3.7863
     260       4.1968
     261       3.6670
     262       4.4888
     263       4.2786
     264       4.6018
     265       4.5260
     266       3.8329
     267       2.8508
     268       3.9381
     269       2.6113
     270       3.0912
     271       2.0455
     272       2.1425
     273       2.9437
     274       2.9103
     275       3.1996
     276       2.8955
     277       4.0777
     278       4.0194
     279       2.7060
     280       4.0173
     281       3.0493
     282       3.1930
     283       2.9099
     284       3.8092
     285       3.5320
     286       2.7582
     287       3.6709
     288       2.9830
     289       2.3801
     290       2.9450
     291       5.2338
     292       3.8121
     293       3.5877
     294       3.2021
     295       2.8643
     296       2.4526
     297       2.9859
     298       1.8412
     299       2.3716
     300       1.0965
     301       2.0114
     302       2.3424
     303       1.8613
     304       3.0512
     305       1.4246
     306       2.9857
     307       2.5325
     308       2.1482
     309       3.0876
     310       1.7570
     311       2.2007
     312       3.7475
     313       2.4189
     314       1.5648
     315       1.9699
     316       2.1722
     317       2.7595
     318       1.9560
     319       1.3028
     320       2.3393
     321       1.9841
     322       1.5126
     323       3.4478
     324       2.0311
     325       3.2963
     326       1.1626
     327       1.3501
     328       1.6623
     329       2.6542
     330       2.9692
     331       1.5667
     332       1.8206
     333       1.6320
     334       3.4694
     335       3.5109
     336       1.2885
     337       2.0966
     338       1.0398
     339       2.1880
     340       1.9026
     341       1.6464
     342       2.5684
     343       2.7476
     344       4.7287
     345       6.1306
     346       5.4181
     347       5.9340
     348       5.3505
     349       2.9263
     350       1.3803
     351       1.7857
     352       1.2153
     353       1.6531
     354       1.6656
     355       2.6387
     356       2.3244
     357       2.5341
     358       2.5347
     359       5.1950
     360       2.6266
     361       2.7705
     362       3.5113
     363       3.3528
     364       3.6095
     365       2.9415
     366       3.0018
     367       2.4546
     368       4.9220
     369       3.6085
     370       6.0721
     371       6.2615
     372       4.6930
     373       5.1191
     374       3.6608
     375       3.8546
     376       5.1444
     377       1.6812
     378       1.6287
     379       1.2037
     380       2.8235
     381       2.9817
     382       3.0351
     383       2.1354
     384       2.0660
     385       2.8735
     386       3.7238
     387       3.7811
     388       1.9907
     389       2.5765
     390       3.6977
     391       2.8427
     392       4.1300
     393       3.3752
     394       2.4894
     395       1.7691
     396       3.2519
     397       1.9001
     398       2.2148
     399       1.4544
     400       2.5945
     401       2.6022
     402       1.8873
     403       2.2754
     404       2.1431
     405       2.8090
     406       1.7639
     407       1.8145
     408       2.5639
     409       2.1314
     410       2.3090
     411       1.7296
     412       3.1125
     413       3.3446
     414       3.7279
     415       2.7249
     416       3.8249
     417       4.0858
     418       2.6869
     419       2.1630
     420       2.3371
     421       2.1959
     422       2.2638
     423       1.8417
     424       3.2389
     425       2.0980
     426       2.0460
     427       4.5486
     428       4.4056
     429       4.7970
     430       6.1348
     431       3.6434
     432       3.0248
     433       2.9052
     434       3.3821
     435       5.5918
     436       4.0217
     437       3.9882
     438       1.6913
     439       2.3456
     440       2.6230
     441       2.4720
     442       2.5475
     443       1.9557
     444       1.5940
     445       1.9631
     446       1.5723
     447       2.2118
     448       2.4031
     449       2.8800
     450       2.0198
     451       2.8399
     452       2.8163
     453       1.4952
     454       3.3139
     455       2.9412
     456       2.2324
     457       3.5744
     458       2.5604
     459       2.4752
     460       3.1328
     461       2.8688
     462       3.5526
     463       2.8652
     464       2.6688
     465       3.2518
     466       2.9919
     467       3.7261
     468       3.5466
     469       3.9753
     470       3.2943
     471       4.3872
     472       2.2460
     473       2.1856
     474       3.5086
     475       3.2874
     476       2.7011
     477       2.5178
     478       3.5716
     479       2.4723
