#Frame      heavyRMSD
       1       1.4648
       2       1.5595
       3       1.6056
       4       1.5717
       5       1.4887
       6       1.6091
       7       1.5010
       8       1.5263
       9       1.4655
      10       1.6779
      11       1.6532
      12       1.9926
      13       1.8906
      14       1.8730
      15       1.7459
      16       1.7262
      17       1.6863
      18       1.8684
      19       1.9433
      20       1.9103
      21       1.9268
      22       1.9531
      23       1.8497
      24       1.8532
      25       1.7477
      26       1.8300
      27       1.8763
      28       1.6024
      29       1.6289
      30       1.5475
      31       1.6090
      32       1.7480
      33       1.6274
      34       1.5804
      35       1.6614
      36       1.6601
      37       1.5960
      38       1.7172
      39       1.7918
      40       1.6792
      41       1.9665
      42       1.8709
      43       1.9063
      44       1.7817
      45       1.6953
      46       1.9295
      47       2.0069
      48       2.2914
      49       1.7564
      50       2.0154
      51       1.9711
      52       2.1555
      53       1.9051
      54       1.9817
      55       1.9000
      56       1.8726
      57       1.9147
      58       1.9637
      59       2.0293
      60       2.0928
      61       1.9634
      62       1.9668
      63       2.1452
      64       2.0068
      65       1.8233
      66       1.8734
      67       2.0295
      68       2.1033
      69       1.9339
      70       2.2629
      71       2.3018
      72       2.3249
      73       1.9302
      74       2.0921
      75       1.7159
      76       2.0298
      77       1.7461
      78       1.8205
      79       1.9887
      80       1.8531
      81       1.8839
      82       2.2175
      83       1.8784
      84       1.7262
      85       1.8311
      86       1.8103
      87       2.0687
      88       1.8414
      89       2.0659
      90       1.9970
      91       1.9098
      92       1.9093
      93       1.8637
      94       1.9536
      95       2.0202
      96       1.9325
      97       2.1064
      98       1.8333
      99       2.1483
     100       1.8652
     101       1.9651
     102       2.1163
     103       2.0532
     104       2.1185
     105       2.0612
     106       2.0487
     107       2.0690
     108       1.7604
     109       1.9012
     110       1.9575
     111       2.0167
     112       1.9029
     113       1.8438
     114       1.9805
     115       1.9270
     116       1.8587
     117       1.9169
     118       1.9722
     119       2.0745
     120       1.6754
     121       1.9183
     122       1.8473
     123       1.8594
     124       1.7310
     125       1.8762
     126       1.8865
     127       1.8816
     128       1.8503
     129       1.9080
     130       1.8637
     131       1.6886
     132       1.8267
     133       2.1162
     134       2.0155
     135       1.9251
     136       2.0359
     137       1.8921
     138       1.8701
     139       1.8249
     140       2.2413
     141       1.9297
     142       1.9972
     143       1.8671
     144       2.0096
     145       1.9378
     146       1.9637
     147       1.7573
     148       1.9279
     149       1.9456
     150       1.9632
     151       1.8514
     152       1.8482
     153       1.8378
     154       1.8586
     155       2.1364
     156       1.9350
     157       2.2633
     158       2.1023
     159       2.1838
     160       1.9763
     161       1.8945
     162       2.0290
     163       2.0080
     164       2.0326
     165       1.9529
     166       1.9918
     167       1.8486
     168       2.0171
     169       2.0703
     170       1.9969
     171       1.8172
     172       1.8785
     173       1.9123
     174       2.0331
     175       1.9418
     176       1.8371
     177       2.0048
     178       2.0566
     179       2.2198
     180       2.3185
     181       1.9943
     182       1.8667
     183       1.9717
     184       1.9737
     185       2.0709
     186       1.8453
     187       1.6922
     188       2.0239
     189       2.1467
     190       1.9933
     191       2.0016
     192       2.3454
     193       2.0418
     194       2.2052
     195       2.2541
     196       2.3744
     197       2.3558
     198       2.3284
     199       2.2272
     200       2.3399
     201       2.3868
     202       2.2646
     203       2.3348
     204       2.1588
     205       2.3355
     206       2.3860
     207       2.1749
     208       2.2013
     209       2.0258
     210       2.0669
     211       2.0026
     212       2.0152
     213       2.1248
     214       1.9171
     215       2.0111
     216       1.9059
     217       1.9136
     218       2.0393
     219       1.8948
     220       1.9690
     221       1.9641
     222       1.8718
     223       2.0322
     224       2.0693
     225       2.1267
     226       1.6974
     227       1.9773
     228       1.7888
     229       1.9919
     230       1.9387
     231       1.9332
     232       1.9977
     233       2.0103
     234       2.0430
     235       2.0404
     236       2.1414
     237       2.0390
     238       2.0439
     239       1.8315
     240       1.8812
     241       2.0588
     242       2.2306
     243       2.1812
     244       2.0420
     245       2.1774
     246       2.1195
     247       2.0533
     248       1.9938
     249       2.1108
     250       2.1376
     251       2.2331
     252       2.0459
     253       1.9989
     254       2.0688
     255       2.2038
     256       1.9289
     257       2.1167
     258       2.0287
     259       2.0523
     260       2.1251
     261       2.0440
     262       2.2083
     263       2.1598
     264       2.2349
     265       2.1812
     266       2.0743
     267       1.8328
     268       2.0119
     269       1.8086
     270       1.9409
     271       1.6892
     272       1.7128
     273       1.9690
     274       2.0119
     275       2.0804
     276       2.0208
     277       2.2902
     278       2.2240
     279       2.0017
     280       2.1813
     281       2.0114
     282       2.1094
     283       2.0980
     284       2.2297
     285       2.2021
     286       2.0474
     287       2.3035
     288       2.1129
     289       1.8932
     290       2.2126
     291       2.4896
     292       2.2320
     293       2.2498
     294       2.1527
     295       2.0727
     296       1.9317
     297       1.9814
     298       1.7279
     299       1.7025
     300       1.6946
     301       1.6902
     302       1.7467
     303       1.7521
     304       1.9098
     305       1.8048
     306       1.8527
     307       1.8822
     308       1.8412
     309       1.9638
     310       1.8680
     311       1.8962
     312       2.1105
     313       1.9173
     314       1.6698
     315       1.7419
     316       1.8812
     317       1.8889
     318       1.7251
     319       1.6935
     320       1.8662
     321       1.7526
     322       1.7253
     323       2.0585
     324       1.8359
     325       1.9951
     326       1.7747
     327       1.8290
     328       1.8561
     329       1.8181
     330       1.9850
     331       2.0130
     332       1.9071
     333       1.8148
     334       2.0963
     335       2.1058
     336       1.7793
     337       1.9034
     338       1.7316
     339       1.9499
     340       1.8916
     341       1.8250
     342       1.9741
     343       1.9856
     344       2.2265
     345       2.5200
     346       2.3504
     347       2.5016
     348       2.3891
     349       1.9756
     350       1.7520
     351       1.7905
     352       1.7800
     353       1.7862
     354       1.9065
     355       1.9468
     356       2.0416
     357       1.9638
     358       2.0995
     359       2.2827
     360       2.0084
     361       2.0359
     362       2.3326
     363       2.1727
     364       2.2132
     365       2.1350
     366       2.1647
     367       2.1119
     368       2.3204
     369       2.1192
     370       2.4965
     371       2.5233
     372       2.2453
     373       2.3411
     374       2.0769
     375       2.1084
     376       2.3367
     377       1.9844
     378       1.9042
     379       1.8853
     380       2.1173
     381       2.1640
     382       2.2426
     383       2.0446
     384       2.0845
     385       2.0913
     386       2.3025
     387       2.3021
     388       1.9323
     389       2.1602
     390       2.2696
     391       2.1152
     392       2.4530
     393       2.3318
