#Frame        hh_dist
       1      10.8901
       2      10.8422
       3      10.0615
       4      11.3392
       5      11.2176
       6      11.1891
       7      11.0466
       8      11.1868
       9      10.1480
      10      11.0822
      11      10.7667
      12      10.4506
      13      11.6654
      14      11.0013
      15      11.7278
      16      11.0282
      17      12.3177
      18      11.4035
      19      11.6092
      20      12.0211
      21      11.7307
      22      11.6268
      23      11.3651
      24      10.7993
      25      11.6159
      26      11.0353
      27      11.9725
      28      11.3661
      29      10.9121
      30      11.5255
      31      11.6922
      32      11.3519
      33      11.2518
      34      10.9548
      35      11.7502
      36      11.2988
      37      11.5703
      38      12.2022
      39      12.5681
      40      11.1574
      41      11.0447
      42      10.5257
      43      10.8270
      44      10.7806
      45      11.2493
      46      11.5481
      47      11.6729
      48      11.3019
      49      11.9647
      50      10.8731
      51      12.0313
      52      11.2456
      53      11.7531
      54      10.8640
      55      11.6828
      56      11.7277
      57      11.4017
      58      12.2703
      59      10.9534
      60      11.8594
      61      11.3946
      62      11.2492
      63      11.4241
      64      11.0186
      65      11.0315
      66      10.1859
      67       9.2164
      68      11.3528
      69      12.1973
      70       9.7824
      71      11.6655
      72      10.3365
      73      10.4132
      74      10.1383
      75       9.5100
      76       9.7181
      77      10.2428
      78      10.5855
      79      10.4140
      80       9.4361
      81      11.3188
      82      12.4467
      83      11.3745
      84      11.4243
      85      10.3668
      86      10.7979
      87      12.2061
      88      11.5817
      89      10.0826
      90      11.1147
      91      10.4365
      92      10.9984
      93       8.4462
      94      10.2205
      95      10.5281
      96       8.7137
      97       9.9186
      98       8.6542
      99      10.3576
     100       9.7975
     101       9.4871
     102      10.2819
     103       9.4258
     104      10.6875
     105      10.7585
     106       9.7703
     107       9.8765
     108       9.6186
     109       9.7545
     110       9.6858
     111       9.8027
     112       9.8668
     113       9.6343
     114      10.4847
     115       9.9738
     116      10.2940
     117      10.5547
     118      10.0533
     119      10.2884
     120       9.7825
     121       9.9149
     122       9.6967
     123       9.6732
     124       9.8166
     125       9.7735
     126       9.3411
     127       9.8984
     128       9.8548
     129       8.9047
     130       9.5274
     131       9.0038
     132       9.9840
     133       9.9390
     134       9.7921
     135      10.6268
     136      10.5602
     137       9.9520
     138       9.9376
     139      10.1331
     140       9.9786
     141       9.6327
     142       9.8579
     143      10.3592
     144       9.9620
     145       9.9167
     146       9.8669
     147      10.0144
     148      10.1820
     149       9.7859
     150       9.8807
     151       9.8276
     152      10.0334
     153       9.9729
     154       9.5244
     155       9.7241
     156       9.5211
     157       9.4224
     158       9.7933
     159       9.5660
     160       9.4257
     161       9.8895
     162      10.0656
     163       9.9935
     164      10.4430
     165      10.3522
     166       9.2503
     167       9.6024
     168       9.7633
     169      10.4776
     170       9.4607
     171       9.5725
     172      10.1013
     173       9.5781
     174       9.8676
     175      10.0067
     176       9.9610
     177      10.5442
     178       9.1275
     179      10.0517
     180       9.6146
     181       9.7467
     182      10.2939
     183       9.8940
     184      10.0325
     185      10.1384
     186       9.8079
     187      10.3994
     188      10.5480
     189      10.6098
     190      10.1767
     191       9.6533
     192       9.7930
     193       9.4475
     194      10.1712
     195      10.0011
     196       9.8272
     197      10.2765
     198       9.4662
     199      10.0690
     200       9.6663
     201       9.6513
     202       9.9046
     203      10.0081
     204       9.7711
     205       9.6480
     206       9.0208
     207       9.5294
     208      10.4250
     209       9.9474
     210      10.1018
     211       9.8131
     212      10.2260
     213      10.5506
     214       9.9326
     215      10.0742
     216       9.9269
     217       9.8022
     218       9.9097
     219       9.5982
     220       9.6743
     221       9.5642
     222      10.2214
     223      10.4156
     224      10.4385
     225       9.9342
     226      10.0872
     227       9.7452
     228       9.9673
     229      10.2186
     230       9.8604
     231       9.9974
     232       9.9811
     233       9.6925
     234      10.5653
     235      10.0893
     236      10.1029
     237      10.2214
     238       9.8491
     239       9.9910
     240      10.0762
     241      10.4621
     242      10.1196
     243      10.1869
     244       9.8353
     245       9.7624
     246       9.7455
     247      10.0928
     248      10.0490
     249       9.5549
     250      10.1914
     251      10.0226
     252       9.9210
     253       9.5972
     254       9.8867
     255       9.4661
     256       9.8394
     257       9.7316
     258      10.2756
     259      10.3043
     260      10.0583
     261      10.3665
     262      10.2588
     263      10.2532
     264       9.3995
     265      10.2191
     266      10.1791
     267       9.9251
     268      10.2516
     269       9.9418
     270      10.2156
     271      10.4519
     272      10.2737
     273       9.9412
     274      10.2051
     275       9.6706
     276      10.1477
     277       9.7833
     278      10.2329
     279       9.7808
     280      10.4036
     281       9.5866
     282      10.0452
     283      10.1592
     284      10.3174
     285      10.2865
     286      10.4882
     287       9.7033
     288      10.2452
     289      10.0712
     290       9.7211
     291      10.0763
     292       9.9040
     293       9.6360
     294      10.8629
     295      10.0028
     296      10.0954
     297       9.5518
     298      10.0252
     299       9.7735
     300       9.4904
     301      10.0538
     302       9.5605
     303       9.7610
     304       9.8434
     305      10.5229
     306       9.8138
     307      10.1429
     308       9.8204
     309      10.1210
     310      10.0879
     311      10.4938
     312      10.7291
     313      10.1277
     314      10.0245
     315       9.4598
     316      10.0681
     317       9.6310
     318       9.7095
     319       9.6220
     320       9.9536
     321      10.3792
     322      10.1159
     323       9.8872
     324      10.6186
     325      10.2788
     326      10.3994
     327      10.4744
     328       9.8834
     329       9.8082
     330      10.0292
     331       9.9101
     332      10.3545
     333      10.6416
     334       9.8480
     335       9.8780
     336       9.8222
     337       9.8939
     338      10.5077
     339      10.1041
     340      10.2497
     341      10.1168
     342      10.2872
     343       9.9926
     344      10.0483
     345       9.8737
     346      10.0809
     347       9.7888
     348       9.8463
     349       9.9923
     350      10.4516
     351       9.6736
     352       9.6673
     353      10.0496
     354      10.5067
     355      10.0897
     356       9.8469
     357      10.5637
     358      10.0778
     359      11.1642
     360      10.1818
     361      10.0337
     362      10.4531
     363      10.3845
     364      10.4274
     365      10.1415
     366       9.9381
     367       9.8794
     368      10.3054
     369      10.0261
     370      11.2971
     371      10.3297
     372      10.2238
     373      10.1492
     374       9.8591
     375      10.0335
     376      10.1234
     377      10.0105
     378       9.7650
     379      10.0827
     380      10.0318
     381      10.0629
     382      10.0964
     383      10.2124
     384      10.0818
     385       9.7713
     386       9.6327
     387       9.9514
     388       9.7735
     389       9.6967
     390       9.7743
     391       9.8525
     392       9.8725
     393      10.1970
     394      10.3597
     395      10.4418
     396       9.8763
     397      10.0205
     398      10.1770
     399      10.1854
     400       9.4932
     401       9.4101
     402       9.7368
     403      10.4505
     404      10.3425
     405      10.6700
     406      10.0904
     407      10.2466
     408       9.9729
     409       9.8937
     410      10.2247
     411       9.7615
     412       9.8690
     413      10.1954
     414      10.1321
     415      10.3381
     416       9.4184
     417      10.1967
     418       9.8220
     419       9.6765
     420      10.2649
     421       9.6274
     422       9.2541
     423       8.8728
     424       8.8068
     425       9.0082
     426       9.1661
     427       9.0887
     428       8.7081
     429      10.1522
     430      10.4367
     431      10.4033
     432      10.7860
     433      10.2989
     434      10.4605
     435      10.0812
     436       9.8671
