#Frame     ctd_rms_bb
       1       1.3776
       2       1.0405
       3       1.0936
       4       1.5477
       5       1.5334
       6       1.4369
       7       0.6559
       8       1.3320
       9       1.6268
      10       2.5688
      11       1.6860
      12       4.3465
      13       3.5910
      14       3.0623
      15       1.8965
      16       2.2169
      17       2.5751
      18       2.1753
      19       2.5666
      20       2.6534
      21       2.6125
      22       2.8367
      23       2.3770
      24       3.2823
      25       2.5451
      26       3.6821
      27       3.0131
      28       1.9051
      29       1.4037
      30       2.0862
      31       2.1275
      32       2.8130
      33       2.0915
      34       1.6598
      35       2.9230
      36       2.5288
      37       1.2664
      38       0.8848
      39       3.2911
      40       1.8333
      41       2.9150
      42       2.6711
      43       3.0928
      44       1.8892
      45       1.8799
      46       1.5902
      47       3.4359
      48       5.4529
      49       2.8057
      50       3.6417
      51       1.5900
      52       4.4322
      53       2.4592
      54       1.4590
      55       1.5264
      56       1.9512
      57       1.1253
      58       2.0741
      59       2.7000
      60       2.6690
      61       2.7494
      62       1.5285
      63       3.3762
      64       3.2589
      65       2.1183
      66       2.1450
      67       2.6037
      68       2.8350
      69       1.9027
      70       2.4988
      71       3.3755
      72       4.5506
      73       1.7743
      74       3.8254
      75       1.6211
      76       3.8261
      77       2.5699
      78       2.2370
      79       2.7768
      80       2.2182
      81       1.8838
      82       4.5034
      83       2.4666
      84       1.4139
      85       1.5403
      86       1.3550
      87       2.3474
      88       1.5666
      89       2.3040
      90       2.3373
      91       2.7019
      92       1.8694
      93       1.7054
      94       2.2853
      95       2.4739
      96       2.0505
      97       2.9448
      98       1.5056
      99       3.1757
     100       1.7536
     101       1.8800
     102       2.6814
     103       2.2600
     104       2.6242
     105       2.2478
     106       2.0457
     107       2.6120
     108       1.2354
     109       2.0438
     110       2.0878
     111       2.4111
     112       1.9016
     113       1.7506
     114       2.8001
     115       2.0849
     116       2.1925
     117       1.8098
     118       2.1956
     119       2.6104
     120       1.9650
     121       2.4383
     122       2.0993
     123       2.5899
     124       1.9246
     125       2.1183
     126       2.1985
     127       1.8073
     128       2.1703
     129       2.3680
     130       1.7607
     131       1.2321
     132       1.5080
     133       2.1696
     134       2.6051
     135       2.3352
     136       2.8774
     137       2.4227
     138       1.7547
     139       1.8076
     140       3.7030
     141       2.3078
     142       2.5077
     143       2.3005
     144       2.3067
     145       2.2910
     146       2.2241
     147       1.8296
     148       1.9385
     149       1.8191
     150       1.7968
     151       1.9015
     152       2.1608
     153       1.5341
     154       2.0874
     155       3.2097
     156       1.7307
     157       3.9526
     158       3.3904
     159       2.9455
     160       1.9569
     161       2.3170
     162       2.2749
     163       2.1167
     164       2.1609
     165       2.0608
     166       2.4708
     167       1.8930
