#Frame        o_angle
       1      20.7116
       2      23.1470
       3      23.6016
       4      23.2081
       5      23.1064
       6      22.3507
       7      22.7262
       8      20.5427
       9      21.2471
      10      20.3701
      11      21.3818
      12      20.6280
      13      18.0856
      14      18.2227
      15      18.6738
      16      18.3490
      17      22.3615
      18      20.4535
      19      19.7931
      20      20.7005
      21      18.6949
      22      22.9943
      23      19.9502
      24      18.0045
      25      18.9754
      26      19.7295
      27      18.1478
      28      21.9279
      29      21.8720
      30      19.0453
      31      18.8549
      32      16.7262
      33      18.9469
      34      20.0013
      35      19.7445
      36      19.5057
      37      21.2965
      38      20.7338
      39      18.9179
      40      20.0619
      41      19.3811
      42      18.3530
      43      20.2775
      44      18.8167
      45      18.0641
      46      22.2122
      47      16.4700
      48      17.9164
      49      20.9109
      50      19.9062
      51      21.7591
      52      19.8898
      53      20.5147
      54      19.1173
      55      21.3958
      56      22.5201
      57      21.7996
      58      20.3655
      59      18.3304
      60      18.1779
      61      18.9139
      62      20.6210
      63      16.2205
      64      16.6903
      65      18.4788
      66      22.0015
      67      19.0368
      68      18.9196
      69      23.0471
      70      20.4503
      71      16.5366
      72      14.7294
      73      20.2124
      74      20.4925
      75      19.2900
      76      18.5048
      77      17.3343
      78      18.1030
      79      18.6954
      80      19.5277
      81      20.8415
      82      17.1869
      83      20.7751
      84      22.1773
      85      20.8140
      86      21.4976
      87      24.1106
      88      21.9263
      89      18.0316
      90      19.3851
      91      22.1666
      92      17.1711
      93      19.9331
      94      18.2686
      95      21.1432
      96      19.8697
      97      20.8530
      98      22.6207
      99      22.2455
     100      20.8127
     101      20.9964
     102      17.4034
     103      19.5401
     104      20.6631
     105      20.7613
     106      20.8465
     107      21.7922
     108      21.2175
     109      19.4330
     110      21.8535
     111      22.6888
     112      20.2748
     113      21.2632
     114      21.5652
     115      21.3702
     116      18.6595
     117      17.8448
     118      19.6262
     119      19.0318
     120      25.2413
     121      23.5180
     122      22.9212
     123      19.0209
     124      23.3338
     125      20.5248
     126      20.1555
     127      21.9105
     128      21.2011
     129      20.9859
     130      19.7465
     131      21.1071
     132      19.0849
     133      22.2980
     134      20.1106
     135      25.0607
     136      25.1784
     137      23.8861
     138      21.0052
     139      22.5592
     140      25.7721
     141      21.1228
     142      22.5084
     143      22.0686
     144      21.8294
     145      19.1710
     146      22.0444
     147      23.8260
     148      18.0168
     149      18.4094
     150      21.0972
     151      19.3563
     152      18.1050
     153      20.1034
     154      24.5704
     155      21.6667
     156      22.1191
     157      27.8059
     158      27.5947
     159      26.6578
     160      22.5774
     161      23.6688
     162      22.0223
     163      19.8288
     164      21.3225
     165      20.1362
     166      20.4222
     167      22.3615
     168      20.2394
     169      20.6645
     170      17.8145
     171      19.5728
     172      21.7272
     173      19.3327
     174      21.3175
     175      20.9632
     176      19.6710
     177      20.3677
     178      20.4851
     179      22.4538
     180      19.8708
     181      21.3517
     182      23.5801
     183      22.2660
     184      23.7398
     185      23.2581
     186      24.1339
     187      20.0416
     188      24.1436
     189      26.9776
     190      27.3272
     191      23.8799
     192      28.7563
     193      27.8601
     194      27.1579
     195      27.4025
     196      26.9755
     197      28.4476
     198      26.1193
     199      24.7410
     200      27.8947
     201      27.9090
     202      29.2350
     203      27.0526
     204      26.0909
     205      28.8954
     206      27.3953
     207      30.4527
     208      27.8992
     209      24.6364
     210      23.4184
     211      22.9239
     212      24.9603
     213      24.3230
     214      25.4168
     215      23.9887
     216      25.4325
     217      24.2187
     218      25.9751
     219      23.5817
     220      25.5505
     221      24.2693
     222      23.2281
     223      22.1862
     224      25.6840
     225      27.0983
     226      22.8876
     227      24.7600
     228      24.7085
     229      25.2240
     230      28.3292
     231      28.1181
     232      26.1101
     233      26.7200
     234      27.3965
     235      28.3111
     236      27.7551
     237      27.0242
     238      27.1934
     239      26.8700
     240      24.7773
     241      27.3389
     242      28.0645
     243      28.6580
     244      27.4367
     245      26.7562
     246      25.9099
     247      28.5772
     248      27.0081
     249      28.1785
     250      28.7392
     251      26.5077
     252      24.7901
     253      25.1893
     254      26.2745
     255      25.4624
     256      25.5175
     257      24.1004
     258      25.8666
     259      29.4824
     260      29.1776
     261      25.8076
     262      28.7682
     263      25.2018
     264      27.5973
     265      27.3077
     266      26.5692
     267      27.1165
