#Frame         bbRMSD
       1       0.9018
       2       0.8877
       3       0.8528
       4       0.8223
       5       0.7907
       6       0.8352
       7       0.7371
       8       0.8512
       9       0.8027
      10       1.0333
      11       0.9596
      12       1.4335
      13       1.2060
      14       1.2392
      15       0.9988
      16       0.9870
      17       0.9919
      18       1.0987
      19       1.2445
      20       1.1984
      21       1.2061
      22       1.2609
      23       1.1033
      24       1.1201
      25       1.0271
      26       1.1987
      27       1.2164
      28       0.9031
      29       0.9404
      30       0.8860
      31       0.8945
      32       1.1512
      33       1.0877
      34       0.9092
      35       1.1205
      36       1.0424
      37       0.8847
      38       0.8976
      39       1.1349
      40       0.9053
      41       1.2734
      42       1.1954
      43       1.1863
      44       0.9571
      45       0.9712
      46       1.2389
      47       1.3974
      48       1.7001
      49       1.1229
      50       1.3555
      51       1.2565
      52       1.5287
      53       1.2065
      54       1.2728
      55       1.0862
      56       1.1556
      57       1.1297
      58       1.1404
      59       1.3959
      60       1.4046
      61       1.2531
      62       1.1908
      63       1.4884
      64       1.3414
      65       1.0565
      66       1.1391
      67       1.2701
      68       1.4364
      69       1.1563
      70       1.5607
      71       1.6239
      72       1.7355
      73       1.1829
      74       1.4049
      75       0.8363
      76       1.3632
      77       1.0283
      78       0.9747
      79       1.1838
      80       1.0093
      81       0.9543
      82       1.5977
      83       0.9975
      84       0.9471
      85       0.9834
      86       0.9437
      87       1.2499
      88       1.0040
      89       1.3272
      90       1.2815
      91       1.3184
      92       1.1534
      93       1.0961
      94       1.1452
      95       1.1952
      96       1.0747
      97       1.4502
      98       1.0544
      99       1.4000
     100       1.0841
     101       1.1883
     102       1.3260
     103       1.2362
     104       1.3280
     105       1.2860
     106       1.1867
     107       1.3178
     108       0.9528
     109       1.1528
     110       1.1943
     111       1.2950
     112       1.1353
     113       1.1230
     114       1.3116
     115       1.2830
     116       1.1568
     117       1.1085
     118       1.2527
     119       1.4429
     120       0.9292
     121       1.1774
     122       1.1715
     123       1.1686
     124       0.8911
     125       1.1775
     126       1.1332
     127       1.0804
     128       1.1186
     129       1.1276
     130       1.1884
     131       0.9155
     132       1.0623
     133       1.3897
     134       1.2850
     135       1.2104
     136       1.3901
     137       1.2291
     138       1.1775
     139       1.1422
     140       1.6020
     141       1.2687
     142       1.3222
     143       1.1906
     144       1.2812
     145       1.2789
     146       1.2714
     147       1.0775
     148       1.1021
     149       1.1750
     150       1.1605
     151       1.0900
     152       1.1514
     153       1.0359
     154       1.0511
     155       1.4972
     156       1.1058
     157       1.6780
     158       1.4360
     159       1.5469
     160       1.2561
     161       1.1713
     162       1.1933
     163       1.2005
     164       1.2609
     165       1.2530
     166       1.3105
     167       1.1668
     168       1.2559
     169       1.2906
     170       1.1690
     171       1.0814
     172       1.1632
     173       1.1181
     174       1.2994
     175       1.1661
     176       1.0677
     177       1.2733
     178       1.3906
     179       1.5671
     180       1.6844
     181       1.1798
     182       1.1524
     183       1.2146
     184       1.2422
     185       1.4287
     186       1.1865
     187       1.0821
     188       1.4826
     189       1.5628
     190       1.3518
     191       1.4470
     192       1.8698
     193       1.5127
     194       1.6564
     195       1.7797
     196       1.8117
     197       1.8216
     198       1.7209
     199       1.6634
     200       1.8032
     201       1.8293
     202       1.7207
     203       1.7798
     204       1.5334
     205       1.7203
     206       1.8735
     207       1.6084
     208       1.6658
     209       1.4095
     210       1.4756
     211       1.3955
     212       1.3997
     213       1.4827
     214       1.2546
     215       1.3476
     216       1.3581
     217       1.3383
     218       1.4669
     219       1.3287
     220       1.3662
     221       1.3348
     222       1.3409
     223       1.5053
     224       1.5095
     225       1.5759
     226       1.0523
     227       1.3544
     228       1.0686
     229       1.3627
     230       1.3480
     231       1.3866
     232       1.4132
     233       1.4783
     234       1.4699
     235       1.4567
     236       1.5824
     237       1.5354
     238       1.5320
     239       1.2284
     240       1.2157
     241       1.5292
     242       1.6939
     243       1.5928
     244       1.4830
     245       1.6220
     246       1.6016
     247       1.5890
     248       1.4494
     249       1.6180
     250       1.5264
     251       1.6569
     252       1.4813
     253       1.4352
     254       1.5354
     255       1.7802
     256       1.4651
     257       1.6386
     258       1.4710
     259       1.5035
     260       1.6148
     261       1.4982
     262       1.6500
     263       1.6777
     264       1.7985
     265       1.6812
     266       1.4982
     267       1.2500
     268       1.5080
     269       1.2286
     270       1.4191
     271       1.0263
     272       0.9838
     273       1.3528
     274       1.3535
     275       1.4240
     276       1.3731
     277       1.6596
     278       1.6024
     279       1.2795
     280       1.4984
     281       1.3773
     282       1.5548
     283       1.5650
     284       1.6733
     285       1.5714
     286       1.4161
     287       1.6986
     288       1.5293
     289       1.2134
     290       1.6534
     291       1.9814
     292       1.5909
     293       1.6724
     294       1.5317
     295       1.4377
     296       1.3541
     297       1.3789
     298       1.1488
     299       1.0366
     300       1.1280
     301       1.0674
     302       1.1521
     303       1.2108
     304       1.3093
     305       1.0803
     306       1.2390
     307       1.2463
     308       1.2933
     309       1.3916
     310       1.2387
     311       1.4278
     312       1.6405
     313       1.4248
     314       1.0391
     315       1.1317
     316       1.2334
     317       1.3017
     318       1.1607
     319       1.0571
     320       1.3135
     321       1.1223
     322       1.1553
     323       1.5348
     324       1.2173
     325       1.4049
     326       1.1109
     327       1.1143
     328       1.2743
     329       1.1970
     330       1.2686
     331       1.4641
     332       1.3217
     333       1.1348
     334       1.4322
     335       1.5085
     336       1.0742
     337       1.2353
     338       1.0415
     339       1.3095
     340       1.2196
     341       1.1871
     342       1.2568
     343       1.3580
     344       1.6093
     345       1.9218
     346       1.7517
     347       1.9786
     348       1.8273
     349       1.2978
     350       1.0288
     351       1.0342
     352       1.1591
     353       1.0122
     354       1.1415
     355       1.1349
     356       1.2619
     357       1.1617
     358       1.3161
     359       1.5832
     360       1.2207
     361       1.2922
     362       1.5779
     363       1.4378
     364       1.3505
     365       1.4242
     366       1.5265
     367       1.3965
     368       1.6498
     369       1.4731
     370       1.8774
     371       1.9742
     372       1.6943
     373       1.7114
     374       1.4795
     375       1.4471
     376       1.6543
     377       1.2378
     378       1.2066
     379       1.0797
     380       1.3676
     381       1.3864
     382       1.5189
     383       1.3361
     384       1.3543
     385       1.3340
     386       1.5852
     387       1.5074
     388       1.1564
     389       1.4764
     390       1.6518
     391       1.3854
     392       1.7649
     393       1.6306
     394       1.4182
     395       1.2031
     396       1.4642
     397       1.1212
     398       1.2564
     399       1.2984
     400       1.3937
     401       1.3882
     402       1.2445
     403       1.2846
     404       1.4083
     405       1.6685
     406       1.1606
     407       1.2503
     408       1.4571
     409       1.2969
     410       1.4355
     411       1.3568
