#Frame   domain_angle
       1      69.0436
       2      68.3491
       3      64.1289
       4      70.2410
       5      67.5253
       6      69.4644
       7      68.3092
       8      69.7689
       9      66.0496
      10      70.0887
      11      68.0067
      12      69.6187
      13      70.7627
      14      69.4399
      15      70.0415
      16      66.3666
      17      72.5018
      18      71.4127
      19      69.0470
      20      70.6760
      21      69.2492
      22      70.2781
      23      69.6656
      24      67.5782
      25      71.7052
      26      70.1554
      27      70.7445
      28      72.1243
      29      66.1027
      30      70.0102
      31      70.0693
      32      65.4092
      33      70.0215
      34      69.3392
      35      69.4938
      36      69.4896
      37      71.5458
      38      70.8630
      39      69.9766
      40      69.7974
      41      68.9692
      42      64.9756
      43      68.7558
      44      69.2124
      45      67.3248
      46      68.1241
      47      68.0477
      48      66.4166
      49      71.2769
      50      71.5317
      51      72.0383
      52      71.8710
      53      72.1832
      54      70.6579
      55      72.5567
      56      71.1466
      57      72.6686
      58      71.7633
      59      65.6307
      60      68.6547
      61      69.4136
      62      67.1290
      63      66.2303
      64      64.5798
      65      66.4468
      66      66.3302
      67      64.1653
      68      66.7884
      69      72.5660
      70      64.7529
      71      66.8215
      72      66.1265
      73      67.9423
      74      69.9336
      75      65.9727
      76      66.5995
      77      67.7291
      78      67.1613
      79      66.4910
      80      66.4217
      81      70.0320
      82      69.6505
      83      71.1482
      84      67.8963
      85      66.7421
      86      66.4256
      87      68.2972
      88      69.7156
      89      63.7920
      90      69.9801
      91      66.7752
      92      67.4091
      93      66.0081
      94      67.9217
      95      66.6372
      96      65.0090
      97      67.8479
      98      69.5297
      99      67.8081
     100      67.6924
     101      68.1194
     102      67.5520
     103      66.3115
     104      68.6641
     105      67.5862
     106      67.1954
     107      67.6238
     108      66.5307
     109      66.2850
     110      66.1931
     111      69.0053
     112      68.6673
     113      68.4760
     114      69.4091
     115      68.6511
     116      68.4880
     117      68.4598
     118      69.2265
     119      67.3315
     120      70.0628
     121      69.0573
     122      69.3565
     123      68.4924
     124      68.6156
     125      67.6540
     126      67.5095
     127      69.3191
     128      68.9190
     129      69.3910
     130      70.1265
     131      67.9772
     132      68.8138
     133      67.7585
     134      69.3155
     135      69.8794
     136      69.7779
     137      70.1724
     138      70.0629
     139      70.7919
     140      70.1925
     141      71.4790
     142      71.5486
     143      69.6931
     144      69.8869
     145      68.5187
     146      67.3874
     147      70.4351
     148      70.3293
     149      67.7630
     150      66.9770
     151      69.9192
     152      68.3504
     153      69.9272
     154      69.6450
     155      67.4493
     156      67.7203
     157      70.9095
     158      69.0208
     159      70.2989
     160      67.2503
     161      68.0421
     162      68.8109
     163      69.6371
     164      68.3206
     165      68.4190
     166      68.4433
     167      68.5916
     168      69.1953
     169      65.2801
     170      65.4846
     171      67.7977
     172      69.2522
     173      67.3416
     174      69.5879
     175      66.8470
     176      66.7436
     177      68.6938
     178      68.1589
     179      69.5230
     180      66.5201
     181      67.8821
     182      68.9270
     183      68.9756
     184      67.8204
     185      68.8472
     186      69.2522
     187      69.8123
     188      72.7637
     189      72.0345
     190      71.3280
     191      68.6773
     192      70.7584
     193      69.5332
     194      70.0987
     195      70.2863
     196      71.8145
     197      70.5220
     198      69.7014
     199      69.6121
     200      71.7658
     201      71.3160
     202      70.0686
     203      70.4043
