#Frame     ctd_rms_bb
       1       2.1187
       2       1.5580
       3       1.9993
       4       2.2741
       5       3.0254
       6       2.2123
       7       3.1881
       8       3.5176
       9       3.9710
      10       4.3522
      11       3.7081
      12       4.1632
      13       2.3559
      14       5.1174
      15       3.6597
      16       4.7506
      17       3.5929
      18       5.4813
      19       3.7684
      20       4.7815
      21       2.9427
      22       3.9479
      23       4.2187
      24       2.8233
      25       3.3078
      26       3.7024
      27       4.7951
      28       3.1321
      29       3.0797
      30       3.2660
      31       4.2272
      32       4.1855
      33       3.8659
      34       2.7834
      35       1.5645
      36       2.0700
      37       1.6776
      38       1.9592
      39       1.6373
      40       1.8683
      41       1.9786
      42       2.4063
      43       1.9987
      44       3.3581
      45       2.2403
      46       1.9853
      47       1.5648
      48       2.1535
      49       2.6119
      50       1.8107
      51       2.0959
      52       1.9560
      53       2.0102
      54       2.4476
      55       2.2562
      56       2.6890
      57       1.9005
      58       2.3056
      59       1.8944
      60       1.5497
      61       2.1563
      62       1.9810
      63       2.3341
      64       2.0586
      65       3.2194
      66       3.9538
      67       2.7318
      68       1.3405
      69       3.2365
      70       3.1450
      71       3.8802
      72       2.9592
      73       1.7693
      74       2.4219
      75       2.0679
      76       4.1225
      77       3.9533
      78       2.9605
      79       2.5440
      80       2.5457
      81       1.3010
      82       1.6738
      83       2.0203
      84       2.0222
      85       2.6667
      86       2.7379
      87       3.3850
      88       1.5964
      89       2.4036
      90       2.1290
      91       2.4661
      92       3.4908
      93       1.9125
      94       3.0296
      95       2.9941
      96       2.3014
      97       2.9249
      98       2.1046
      99       2.7886
     100       1.8974
     101       2.2903
     102       2.1505
     103       3.9196
     104       2.1103
     105       1.4324
     106       5.6383
     107       5.4668
     108       5.4073
     109       6.2530
     110       5.2837
     111       6.0200
     112       4.6350
     113       4.3548
     114       2.7116
     115       2.4766
     116       2.7256
     117       4.6034
     118       2.9167
     119       2.6985
     120       2.0527
     121       3.1379
     122       3.3414
     123       2.2004
     124       3.4030
     125       3.0843
     126       2.3606
     127       2.2333
     128       3.2489
     129       3.7742
     130       2.9257
     131       2.5030
     132       2.4020
     133       1.4658
     134       2.9540
     135       3.3329
     136       2.1687
     137       3.0929
     138       3.4581
     139       3.6717
     140       3.1965
     141       3.5690
     142       3.2297
     143       3.9613
     144       3.9065
     145       3.9374
     146       3.6688
     147       3.4107
     148       3.5231
