#Frame     ntd_rms_bb
       1       1.8761
       2       0.9958
       3       1.6509
       4       1.7318
       5       1.3968
       6       1.3064
       7       2.0345
       8       2.3968
       9       2.8271
      10       3.2222
      11       2.5532
      12       3.7900
      13       1.6467
      14       3.3443
      15       2.9195
      16       4.3326
      17       2.3114
      18       4.0504
      19       2.6617
      20       3.0947
      21       2.0550
      22       2.6947
      23       2.7076
      24       1.9866
      25       2.3140
      26       2.7027
      27       4.4005
      28       2.2757
      29       1.9398
      30       2.4456
      31       3.0661
      32       3.0955
      33       2.0694
      34       1.7531
      35       1.2675
      36       2.2620
      37       1.8593
      38       1.8037
      39       1.5395
      40       2.6421
      41       2.6066
      42       1.6748
      43       1.6425
      44       1.8734
      45       1.4192
      46       1.4189
      47       1.7552
      48       1.9310
      49       1.6349
      50       1.9048
      51       1.9118
      52       2.1348
      53       1.5842
      54       2.0153
      55       1.6614
      56       2.0258
      57       1.5587
      58       1.5011
      59       1.4557
      60       1.4597
      61       2.7805
      62       1.7352
      63       1.9492
      64       2.3918
      65       2.3115
      66       3.3658
      67       2.0396
      68       1.7840
      69       2.5743
      70       2.5403
      71       2.7831
      72       2.3980
      73       1.2197
      74       1.9349
      75       1.8635
      76       2.7618
      77       2.6106
      78       2.0132
      79       1.8972
      80       2.1907
      81       1.7424
      82       1.9307
      83       2.6748
      84       2.2035
      85       2.0558
      86       2.7499
      87       2.4261
      88       1.4850
      89       2.4590
      90       1.7771
      91       2.2972
      92       3.1724
      93       2.0651
      94       2.9148
      95       2.2475
      96       1.7435
      97       2.6926
      98       1.9850
      99       2.3545
     100       2.1490
     101       2.7333
     102       2.4633
     103       3.2211
     104       1.8022
     105       1.6206
     106       5.8898
     107       6.0570
     108       6.0047
     109       7.0465
     110       6.0046
     111       7.1253
     112       4.5181
     113       4.7851
     114       3.5365
     115       3.2901
     116       2.7797
     117       4.3409
     118       2.8073
     119       2.9217
     120       2.8653
     121       3.0816
     122       3.0293
     123       2.5222
     124       3.3480
     125       3.0788
     126       1.8570
     127       2.1400
     128       2.4599
     129       2.8279
     130       2.5021
     131       2.0197
     132       1.6075
     133       1.2389
     134       2.9792
     135       2.8731
     136       1.8431
     137       3.0495
     138       3.0977
     139       3.2423
     140       1.9450
     141       3.4423
     142       2.6195
     143       3.7298
     144       3.5274
     145       3.2271
     146       3.7043
     147       3.1036
     148       2.4943
     149       2.7001
     150       3.8093
     151       2.4493
     152       3.9508
     153       2.5450
     154       2.5082
     155       3.7319
     156       1.7443
     157       2.8998
     158       2.1349
     159       2.0544
     160       2.4925
     161       1.3936
     162       2.7260
     163       3.0857
     164       2.5747
     165       2.0972
     166       2.0498
     167       2.8566
     168       1.5021
     169       1.8826
     170       2.4480
     171       3.2019
     172       2.3674
     173       2.1365
     174       1.3199
     175       2.1363
     176       3.0453
     177       2.9640
     178       2.6220
     179       2.9045
     180       2.0044
     181       1.8665
     182       2.5140
     183       2.7958
     184       2.8211
     185       3.7088
     186       3.2103
     187       3.3295
     188       3.5926
     189       3.4665
     190       2.5039
     191       3.2365
     192       2.7440
     193       3.6256
     194       3.6680
     195       3.4891
     196       3.4718
     197       2.6314
     198       2.7069
     199       2.5762
     200       2.7342
     201       1.9679
     202       2.5347
     203       1.6896
     204       1.8951
     205       2.8467
     206       2.1667
     207       3.0937
     208       2.4855
     209       1.8150
     210       2.7802
     211       2.0592
     212       2.3893
     213       2.8982
     214       3.2775
     215       2.7261
     216       2.9326
     217       2.3907
     218       3.7387
     219       1.4293
     220       2.4245
     221       2.3426
     222       2.5148
     223       3.7661
     224       2.8229
     225       2.1542
     226       1.7706
     227       2.9564
     228       2.4171
     229       2.8273
     230       2.3913
     231       3.7746
     232       3.2432
     233       5.0299
     234       2.7879
     235       2.8541
     236       4.1114
     237       3.8836
     238       3.0439
     239       3.4815
     240       2.4516
     241       4.6662
     242       2.2481
     243       4.3320
     244       3.8386
     245       4.5716
     246       3.3710
     247       3.9209
     248       2.9690
     249       3.4981
     250       3.8405
     251       4.8737
     252       4.6899
     253       4.2831
     254       3.4816
     255       2.3108
     256       1.9955
     257       1.8251
     258       1.6617
     259       2.0422
     260       3.0028
     261       1.9683
     262       1.7332
     263       1.5670
     264       2.1896
     265       2.0321
     266       1.8897
     267       3.4479
     268       2.7721
     269       4.3627
     270       1.7408
     271       1.5574
     272       2.6445
     273       2.6834
     274       3.3084
     275       2.0091
     276       2.0955
     277       2.7924
     278       1.5447
     279       1.8634
     280       1.7980
     281       1.9354
     282       1.9498
     283       1.8721
     284       1.5931
     285       2.0972
     286       1.4964
     287       2.4311
     288       2.3837
     289       1.6977
     290       2.0710
     291       1.7657
     292       1.5318
     293       3.5814
     294       2.6087
     295       1.7803
     296       2.1162
     297       2.7106
     298       3.4180
     299       2.7697
     300       2.4004
     301       2.2959
     302       3.9642
     303       2.0121
     304       2.7591
     305       2.5450
     306       2.4555
     307       3.6637
     308       2.9601
     309       3.4357
     310       2.6802
     311       1.6223
     312       3.1603
     313       2.2430
     314       3.2759
     315       2.6094
     316       3.5850
     317       1.6323
     318       2.4654
     319       2.5701
     320       1.9532
     321       1.9448
     322       3.6235
     323       3.6526
     324       2.8644
     325       4.4687
     326       3.5812
     327       2.4569
     328       2.3784
     329       2.6723
     330       2.5141
     331       2.9146
     332       2.1282
     333       2.2087
     334       3.3190
     335       4.4439
     336       4.1766
     337       2.6773
     338       3.8593
     339       4.7125
     340       3.3630
     341       1.7348
     342       2.4498
     343       3.2780
     344       3.0067
     345       2.9199
     346       2.6371
     347       3.1079
     348       3.7828
     349       2.7984
     350       3.3220
     351       3.9795
     352       3.1712
     353       2.9403
     354       4.1381
     355       2.6731
     356       4.5674
     357       3.5822
     358       3.2585
     359       3.7069
     360       2.7507
     361       4.0289
     362       2.6033
     363       3.7755
     364       3.0189
     365       3.4869
     366       2.2230
     367       3.9269
     368       2.6165
     369       3.0102
     370       2.8880
     371       1.7811
     372       2.7240
     373       1.9604
     374       3.9457
     375       3.4460
     376       2.3306
     377       5.3911
     378       4.8123
     379       2.1098
     380       3.8748
     381       3.1300
     382       2.1622
     383       4.2259
     384       3.7499
     385       2.8906
     386       2.9476
     387       2.2849
     388       3.1242
     389       3.0538
     390       2.5473
     391       2.2258
     392       2.0601
     393       2.1703
     394       3.0461
     395       2.5573
     396       3.1746
     397       2.5216
     398       2.8276
     399       2.9946
     400       2.7634
     401       1.9089
     402       2.4080
     403       3.0361
     404       2.4250
     405       2.5206
     406       2.5262
     407       1.6320
     408       2.2581
     409       2.5758
     410       2.5056
     411       2.4487
     412       2.6526
     413       3.2291
     414       2.3648
     415       2.3349
     416       1.9167
     417       2.9182
     418       2.3665
     419       2.0509
     420       2.1362
     421       2.6394
     422       1.5246
     423       4.0190
     424       2.8588
     425       2.7188
     426       2.9454
     427       3.0124
     428       3.6544
     429       2.8152
     430       2.7578
     431       3.5795
     432       3.5025
     433       2.1382
     434       4.0303
     435       2.5209
     436       4.0093
     437       2.1578
     438       3.7354
     439       3.1558
     440       3.1928
     441       3.7842
     442       3.2944
     443       4.3450
     444       2.5514
     445       2.0914
     446       3.9753
     447       2.9534
