#Frame      heavyRMSD
       1       1.5999
       2       1.6202
       3       1.6467
       4       1.6669
       5       1.8272
       6       1.7842
       7       1.9291
       8       1.9442
       9       2.1468
      10       2.2256
      11       2.1533
      12       2.2692
      13       1.8130
      14       2.2390
      15       2.0749
      16       2.2539
      17       2.1564
      18       2.3911
      19       2.0631
      20       2.1888
      21       1.9753
      22       2.0351
      23       2.2128
      24       1.9750
      25       2.1164
      26       2.1554
      27       2.6326
      28       2.0494
      29       2.0186
      30       2.2184
      31       2.3353
      32       2.2202
      33       2.1207
      34       2.0141
      35       1.7971
      36       2.1085
      37       1.9778
      38       2.0486
      39       1.8719
      40       1.9919
      41       2.0453
      42       2.1190
      43       2.0670
      44       2.1876
      45       1.9419
      46       1.8919
      47       1.8718
      48       1.9027
      49       1.9858
      50       1.9950
      51       2.0527
      52       1.9261
      53       1.9836
      54       2.0483
      55       1.9706
      56       2.0060
      57       1.9237
      58       2.0320
      59       1.9850
      60       1.9694
      61       2.1064
      62       2.0863
      63       2.1893
      64       2.0546
      65       2.1383
      66       2.1545
      67       1.9899
      68       2.0010
      69       2.0983
      70       2.1804
      71       2.2314
      72       2.2892
      73       2.0824
      74       2.0807
      75       2.0200
      76       2.1935
      77       2.1608
      78       2.0472
      79       1.9523
      80       2.0596
      81       2.0884
      82       2.1816
      83       2.1950
      84       2.1821
      85       2.0837
      86       2.2925
      87       2.4570
      88       2.2874
      89       2.4021
      90       2.4319
      91       2.3327
      92       2.5436
      93       2.3235
      94       2.3779
      95       2.3772
      96       2.2536
      97       2.3374
      98       2.2677
      99       2.4431
     100       2.2008
     101       2.3065
     102       2.3316
     103       2.5507
     104       2.2102
     105       2.2482
     106       2.9367
     107       2.8782
     108       2.9448
     109       3.1437
     110       2.9222
     111       3.1361
     112       2.6444
     113       2.7479
     114       2.5300
     115       2.4753
     116       2.3523
     117       2.5377
     118       2.2544
     119       2.3719
     120       2.1614
     121       2.5095
     122       2.2018
     123       2.1158
     124       2.2176
     125       2.2509
     126       2.2251
     127       2.0653
     128       2.2466
     129       2.1658
     130       2.1823
     131       2.0630
     132       2.0024
     133       2.0125
     134       2.1065
     135       2.1746
     136       2.0087
     137       2.2031
     138       2.1691
     139       2.2372
     140       2.1064
     141       2.1792
     142       2.0703
     143       2.1923
     144       2.2931
     145       2.2283
     146       2.1925
     147       2.1351
     148       2.1675
     149       2.1481
     150       2.3850
     151       2.0792
     152       2.2326
     153       2.2297
     154       2.0689
     155       2.2545
     156       2.0471
     157       2.1145
     158       2.0237
     159       1.9910
     160       2.1362
     161       1.9160
     162       2.1241
     163       2.1808
     164       2.1386
     165       2.0860
     166       2.0468
     167       2.0913
     168       2.0524
     169       2.0378
     170       2.0890
     171       2.1736
     172       2.2121
     173       2.1360
     174       1.9229
     175       2.1036
     176       2.1891
     177       2.1224
     178       2.1336
     179       2.0984
     180       1.9918
     181       1.9904
     182       2.0789
     183       2.2003
     184       2.1569
     185       2.3251
     186       2.1890
     187       2.1922
     188       2.2253
     189       2.2577
     190       2.1150
     191       2.1235
     192       2.1963
     193       2.3358
     194       2.3373
     195       2.2994
     196       2.2058
     197       2.1635
     198       2.1416
     199       2.0941
     200       2.1283
     201       2.0465
     202       2.0723
     203       2.0233
     204       2.0764
     205       2.1314
     206       2.0152
     207       2.1412
     208       2.0904
     209       1.9180
     210       2.1927
     211       2.2236
     212       2.1389
     213       2.2703
     214       2.2623
     215       2.1695
     216       2.2022
     217       2.0873
     218       2.2749
     219       1.9301
     220       2.0567
     221       2.3083
     222       2.1256
     223       2.4916
     224       2.5499
     225       2.2876
     226       2.1264
     227       2.3766
     228       2.2123
     229       2.1206
     230       2.0089
     231       2.2825
     232       2.3532
     233       2.5788
     234       2.1685
     235       2.3220
     236       2.6236
     237       2.3547
     238       2.2935
     239       2.3640
     240       2.2245
     241       2.6216
     242       2.1589
     243       2.6779
     244       2.4534
     245       2.6062
     246       2.3543
     247       2.5157
     248       2.2848
     249       2.6949
     250       2.5581
     251       2.6679
     252       2.8173
     253       2.5271
     254       2.3810
     255       2.1577
     256       2.0880
     257       2.1901
     258       2.0233
     259       2.2436
     260       2.1648
     261       2.1648
     262       2.0381
     263       2.0808
     264       2.2296
     265       2.1734
     266       2.0714
     267       2.3863
     268       2.1571
     269       2.3152
     270       2.0573
     271       1.9880
     272       2.1896
     273       2.1139
     274       2.2844
     275       2.1453
     276       2.1526
     277       2.2897
     278       2.1134
     279       2.0126
     280       1.9594
     281       2.0296
     282       2.0599
     283       1.9556
     284       2.0505
     285       2.0937
     286       2.0273
     287       2.1497
     288       2.1621
     289       2.0163
     290       2.0544
     291       2.1052
     292       2.1462
     293       2.3917
     294       2.1353
     295       2.0669
     296       2.0960
     297       2.2923
     298       2.2328
     299       2.1576
     300       2.1714
     301       2.1511
     302       2.2573
     303       2.1423
     304       2.2337
     305       2.0770
     306       2.0781
     307       2.1367
     308       2.1416
     309       2.2307
     310       2.1674
     311       2.0335
     312       2.2440
     313       2.1131
     314       2.1966
     315       2.1260
     316       2.2673
     317       2.0975
     318       2.1675
     319       2.1813
     320       2.1002
     321       2.0528
     322       2.2335
     323       2.3486
     324       2.2518
     325       2.4212
     326       2.1945
     327       2.2042
     328       2.1574
     329       2.2001
     330       2.1996
