#Frame   domain_distance
       1         25.4611
       2         25.5346
       3         25.3137
       4         25.0483
       5         25.3165
       6         25.2362
       7         24.8106
       8         24.3923
       9         24.9508
      10         24.9519
      11         24.8482
      12         25.0443
      13         25.3299
      14         25.0840
      15         24.8259
      16         25.3645
      17         24.7350
      18         25.2293
      19         24.8698
      20         25.0879
      21         24.7380
      22         25.2941
      23         25.2162
      24         25.0294
      25         24.6654
      26         24.6738
      27         24.9476
      28         25.1388
      29         24.4118
      30         25.0601
      31         24.8450
      32         25.5649
      33         24.8675
      34         24.9567
      35         25.2661
      36         25.6731
      37         25.4407
      38         25.6705
      39         25.5530
      40         25.6860
      41         25.4940
      42         25.5800
      43         25.2033
      44         25.0478
      45         24.8431
      46         25.1075
      47         24.8671
      48         24.9531
      49         24.7488
      50         24.5866
      51         24.9258
      52         24.5614
      53         24.5220
      54         24.9903
      55         25.1684
      56         24.9442
      57         25.4742
      58         24.6457
      59         24.4572
      60         24.7014
      61         25.3062
      62         24.7972
      63         25.0073
      64         25.4519
      65         25.6811
      66         25.7576
      67         25.5685
      68         24.9609
      69         25.7127
      70         25.2488
      71         24.9038
      72         24.5853
      73         24.5405
      74         24.6382
      75         25.0341
      76         25.4205
      77         25.6485
      78         25.3988
      79         25.5406
      80         25.3919
      81         24.9414
      82         25.1065
      83         24.4993
      84         25.2287
      85         24.7143
      86         24.9463
      87         24.7454
      88         24.9893
      89         25.4272
      90         25.0225
      91         24.9986
      92         25.2357
      93         25.1695
      94         25.3859
      95         24.7787
      96         25.1445
      97         25.1923
      98         25.1773
      99         25.1725
     100         24.9863
     101         24.9154
     102         24.9087
     103         25.1263
     104         24.8828
     105         24.9995
     106         25.6517
     107         25.2761
     108         25.4159
     109         25.7633
     110         25.8584
     111         25.4328
     112         25.6024
     113         25.1595
     114         25.1195
     115         24.9370
     116         24.8751
     117         24.9218
     118         25.4032
     119         25.0279
     120         25.0129
     121         25.0670
     122         25.2860
     123         25.0230
     124         25.0977
     125         24.5614
     126         24.5908
     127         24.9508
     128         24.8203
     129         24.9760
     130         25.2883
     131         24.3799
     132         25.0698
     133         24.8916
     134         24.9955
     135         25.0862
     136         25.0655
     137         25.1616
     138         25.1934
     139         25.1409
     140         24.7650
     141         25.3051
     142         25.1595
     143         25.3080
     144         25.2741
     145         24.7869
     146         24.9299
     147         24.6683
     148         25.0554
     149         24.8007
     150         24.9397
     151         24.9482
     152         25.4243
     153         25.0622
     154         24.8568
     155         24.6903
     156         24.4769
     157         24.8587
     158         24.7885
     159         24.6704
     160         24.7923
     161         24.8643
     162         24.6731
     163         25.2099
     164         24.6808
     165         24.9199
     166         24.9551
     167         24.9328
     168         25.1863
     169         25.0689
     170         24.9598
     171         24.9684
     172         25.1649
     173         25.1530
     174         25.0994
     175         25.3452
     176         25.3419
     177         25.1229
     178         24.7170
     179         25.1843
     180         25.2919
     181         25.2018
     182         25.0688
     183         25.3872
     184         25.1802
     185         24.8022
     186         25.0724
     187         25.2189
     188         25.3205
     189         25.3929
     190         24.8147
     191         25.3926
     192         25.3685
