#Frame   domain_angle
       1      70.3097
       2      71.7151
       3      70.3339
       4      69.5968
       5      71.1920
       6      70.1125
       7      70.4613
       8      66.9872
       9      65.4190
      10      69.3693
      11      66.3605
      12      65.0050
      13      65.5782
      14      73.0205
      15      70.2859
      16      70.8242
      17      68.4800
      18      71.6143
      19      69.4346
      20      69.7413
      21      65.9237
      22      69.9825
      23      70.1927
      24      68.3944
      25      63.1144
      26      68.4011
      27      63.2039
      28      66.7511
      29      62.7576
      30      66.6665
      31      64.5366
      32      67.3135
      33      67.3502
      34      67.3390
      35      68.3050
      36      68.8151
      37      69.5877
      38      69.9876
      39      70.3650
      40      70.0142
      41      69.2196
      42      66.0766
      43      67.3765
      44      63.4318
      45      66.1948
      46      69.3276
      47      64.9780
      48      68.8653
      49      66.1184
      50      67.2446
      51      64.1840
      52      64.7044
      53      65.9630
      54      68.8058
      55      69.3163
      56      67.4062
      57      69.2343
      58      66.5513
      59      67.9696
      60      67.6065
      61      70.0826
      62      66.1706
      63      64.8662
      64      68.0463
      65      70.1204
      66      68.0228
      67      68.9441
      68      69.7864
      69      69.4872
      70      70.3363
      71      64.8206
      72      64.3904
      73      67.2683
      74      66.6514
      75      67.5148
      76      65.3289
      77      70.5067
      78      66.7995
      79      70.2628
      80      65.5107
      81      63.6410
      82      68.7754
      83      65.3406
      84      68.9948
      85      67.3653
      86      69.2853
      87      68.0122
      88      69.6997
      89      70.1064
      90      70.3789
      91      69.5085
      92      68.8770
      93      69.4337
      94      71.7463
      95      69.7822
      96      70.1979
      97      70.0774
      98      70.4703
      99      69.7406
     100      68.8358
     101      66.7830
     102      68.9739
     103      71.8623
     104      69.0786
     105      69.3184
     106      72.9653
     107      72.5431
     108      72.2620
     109      72.9128
     110      71.4559
     111      72.9317
     112      71.8391
     113      70.6332
     114      70.0888
     115      67.7252
     116      69.0674
     117      69.1203
     118      69.9656
     119      68.4906
     120      68.7996
     121      67.0189
     122      70.1787
     123      63.9349
     124      69.7817
     125      65.6385
     126      70.8296
     127      70.3305
     128      69.6517
     129      70.9527
     130      70.8476
     131      68.8940
     132      70.4196
     133      69.1948
     134      70.1010
     135      70.4379
     136      68.4530
     137      69.4784
     138      69.1936
     139      69.3335
     140      71.2765
     141      71.5853
     142      70.7389
     143      72.0548
     144      71.6072
     145      71.9232
     146      71.7842
     147      70.7117
     148      71.1028
     149      69.2706
     150      70.2491
     151      70.5421
     152      66.5917
     153      66.3966
     154      67.2119
     155      67.1311
     156      65.2528
     157      68.8397
     158      63.8668
     159      68.3082
     160      66.7852
     161      66.7605
     162      68.9141
     163      70.3805
     164      63.5817
     165      62.4792
     166      63.1491
     167      65.4436
     168      65.3585
     169      64.8316
     170      65.8555
     171      66.3609
     172      64.8663
     173      67.0721
     174      65.9053
     175      67.3901
     176      67.7833
     177      63.5518
     178      61.3780
     179      67.1532
     180      67.8657
     181      66.9099
     182      64.5111
     183      67.8793
     184      66.0926
     185      65.9389
     186      67.8058
     187      66.7645
     188      67.0688
     189      69.6305
     190      66.9954
     191      68.0966
     192      68.3025
     193      66.4880
     194      68.8577
     195      63.7225
     196      70.2475
     197      68.6623
     198      66.1005
     199      66.7561
     200      65.8460
     201      65.0817
     202      63.6382
     203      66.1217
     204      66.4779
     205      64.9365
     206      66.1402
     207      64.1777
     208      65.5735
     209      69.5314
     210      62.4777
     211      64.9081
     212      64.3915
     213      64.6572
     214      61.6740
     215      63.8046
     216      64.0598
     217      63.5839
     218      63.6326
     219      68.9153
     220      69.7491
     221      68.4185
     222      63.5134
     223      70.0251
     224      68.2480
     225      66.1609
     226      67.7287
     227      68.6349
     228      66.7194
     229      66.1783
     230      66.1804
     231      67.5439
     232      71.9050
     233      72.1657
     234      66.9072
     235      64.6966
     236      66.8488
     237      63.9241
     238      68.7274
     239      70.4552
     240      68.9782
     241      65.8981
     242      66.8991
     243      70.8924
     244      70.2326
     245      68.5714
     246      69.3816
     247      69.7973
     248      69.0171
     249      69.1990
     250      68.3795
     251      72.2653
     252      67.5663
     253      66.4189
     254      65.3134
     255      66.2652
     256      67.6147
     257      71.3185
     258      69.3863
     259      68.7927
     260      69.0137
     261      69.2177
     262      67.4932
     263      67.0055
     264      66.0625
     265      66.3375
     266      65.1671
     267      63.4611
     268      68.0264
     269      68.7681
     270      67.9255
     271      66.6500
     272      64.9723
     273      64.0425
     274      66.0816
     275      63.9626
     276      64.7241
     277      65.8642
     278      71.8905
     279      69.3719
     280      72.1740
     281      69.9931
     282      69.3945
     283      70.1299
     284      63.4080
     285      65.4184
     286      66.4179
     287      65.5758
     288      63.1356
     289      67.2124
     290      67.4834
     291      67.2847
     292      65.4642
     293      68.0372
     294      69.5888
     295      64.9875
     296      66.3913
     297      70.1265
     298      67.2103
     299      67.3537
     300      71.4188
     301      65.6301
     302      66.9763
     303      70.2983
     304      70.4810
     305      66.3517
     306      65.8089
     307      66.1778
     308      70.0740
     309      68.7265
     310      68.3710
     311      66.8953
     312      66.3393
     313      68.1377
     314      65.9769
     315      68.2808
     316      67.8254
     317      67.0401
     318      65.4656
     319      65.8404
     320      68.3255
     321      66.9765
     322      67.2234
     323      65.0559
     324      65.0588
     325      66.6886
     326      65.2776
     327      64.8007
     328      68.9377
     329      68.5897
     330      69.7818
     331      68.5914
     332      66.6874
     333      65.5161
     334      67.1122
     335      67.0952
     336      65.0088
     337      65.1263
     338      67.1923
     339      67.9243
     340      64.8486
     341      65.0692
     342      68.4742
     343      71.8887
     344      66.2311
     345      70.7303
     346      66.8987
     347      68.9742
     348      72.2930
     349      70.4256
     350      72.2557
     351      74.0917
     352      73.6564
     353      70.7837
     354      74.5240
     355      71.5904
     356      73.0962
     357      68.1467
     358      65.7455
     359      67.4532
     360      68.1041
     361      72.9757
     362      68.0866
     363      67.8721
     364      68.0935
     365      66.3410
     366      65.8157
     367      66.3577
     368      68.3018
     369      67.7646
     370      69.8600
     371      66.5561
     372      67.7003
     373      66.4712
     374      71.6676
     375      70.8294
     376      70.3135
     377      72.4834
     378      72.8784
     379      69.6665
     380      72.1300
     381      70.7064
     382      72.7708
     383      71.1182
     384      70.0972
     385      64.9175
     386      68.6101
     387      66.9740
     388      69.6388
     389      67.7898
     390      65.4344
     391      70.0149
     392      68.0941
     393      67.0923
     394      70.3824
     395      71.5759
     396      72.9528
     397      73.4895
     398      69.1379
     399      68.2080
     400      67.9492
     401      69.3344
     402      67.8676
     403      68.0695
     404      65.8793
     405      68.9831
     406      73.4894
     407      66.7349
     408      67.6853
     409      70.5815
     410      67.5602
     411      67.4898
     412      70.0241
     413      72.2993
     414      71.8898
     415      68.9733
     416      71.7357
     417      67.7099
     418      72.5539
     419      67.3813
     420      66.8094
     421      68.7177
     422      64.4917
     423      69.5064
     424      70.8764
     425      70.0862
     426      66.5504
     427      66.4813
     428      68.0876
     429      65.7699
     430      67.4178
     431      68.6322
     432      67.8934
     433      70.4491
     434      70.4953
     435      68.4081
     436      66.0247
     437      66.4480
     438      68.4050
     439      68.3970
     440      67.9097
     441      71.8190
     442      68.6828
     443      72.7776
     444      67.9013
     445      67.5490
     446      68.5245
     447      68.4276
     448      67.3492
     449      68.7087
     450      68.1791
     451      72.4829
     452      67.1475
     453      70.1450
     454      66.1471
     455      68.9757
     456      67.1248
     457      68.1522
     458      67.5434
     459      64.1690
     460      78.9649
     461      75.0659
     462      67.4397
     463      69.7083
     464      68.1845
     465      70.6647
     466      70.2560
     467      67.4349
     468      72.1955
     469      67.0412
     470      64.9379
     471      65.4284
     472      67.2680
     473      65.8508
     474      70.7513
     475      67.4781
     476      66.2222
     477      63.6974
     478      66.8590
     479      67.0878
     480      68.4553
     481      65.9284
     482      69.6358
     483      65.2405
     484      67.7350
     485      67.6673
     486      66.1759
     487      66.7627
     488      65.5387
     489      65.3896
     490      66.3039
     491      67.3514
     492      63.1695
     493      64.9602
     494      72.0492
     495      71.6367
     496      66.3557
     497      70.4924
     498      69.2387
     499      71.3330
     500      67.5177
     501      67.5872
     502      68.5722
     503      71.6201
     504      72.0091
     505      70.2978
     506      68.5661
     507      72.0030
     508      71.5223
     509      72.5829
     510      68.4053
     511      69.8408
     512      66.3411
     513      65.7309
     514      67.5148
     515      69.9210
     516      69.3954
     517      73.9178
     518      72.2225
     519      71.5765
     520      70.8851
     521      69.2945
     522      70.4475
     523      67.3007
     524      71.1284
     525      73.1076
     526      73.8878
     527      66.9655
     528      69.8930
     529      66.6591
     530      66.0085
     531      69.8670
     532      69.7416
     533      68.4923
     534      67.6686
     535      69.5616
     536      69.4534
     537      72.7578
     538      74.2386
     539      75.4591
     540      78.7990
     541      78.3831
     542      79.2954
     543      74.2587
     544      75.4519
     545      75.3837
     546      72.7023
     547      74.8012
     548      75.0585
     549      75.5153
     550      74.2843
     551      74.2356
     552      73.2022
     553      73.6992
     554      73.5498
     555      76.2090
     556      74.2300
     557      75.3501
     558      73.4400
     559      74.1527
     560      76.2739
     561      72.4234
     562      73.2107
     563      72.4918
     564      73.5697
     565      73.9963
     566      75.0393
     567      72.1839
     568      72.0145
     569      74.0519
     570      78.1028
     571      75.8790
     572      73.4718
     573      75.0205
     574      72.5354
     575      74.3908
     576      77.3789
     577      75.3866
     578      78.9406
     579      73.7844
     580      74.4946
     581      76.7511
     582      74.9353
     583      75.3510
     584      74.8773
     585      72.4892
     586      73.8755
     587      73.3195
     588      72.7240
     589      73.1491
     590      75.7546
     591      71.5236
     592      70.3676
     593      71.2424
     594      71.1941
     595      72.8787
     596      76.4684
     597      72.1072
     598      77.9118
     599      74.8608
     600      74.6692
     601      72.8579
     602      74.3326
     603      73.0141
     604      77.6524
     605      74.3280
     606      70.7174
     607      80.0573
     608      74.6366
     609      70.6185
     610      70.9711
     611      71.0370
     612      69.8507
     613      69.5341
     614      70.8743
     615      70.6936
     616      70.8516
     617      70.3983
     618      68.2287
     619      69.9731
     620      69.8874
     621      72.4272
     622      71.9023
     623      71.8346
     624      73.1108
     625      72.1923
     626      73.9049
     627      70.0548
     628      80.6445
     629      78.1393
     630      77.8937
     631      78.7569
     632      77.0457
     633      74.4197
     634      77.0180
     635      70.2373
     636      74.8223
     637      72.1590
     638      72.2444
     639      71.2974
     640      71.5025
     641      72.1049
     642      71.7825
     643      71.0557
     644      71.4002
     645      71.8978
     646      70.1868
     647      71.1431
     648      75.1259
     649      71.6961
     650      72.2665
     651      72.4338
     652      71.0877
     653      71.3203
     654      72.5546
     655      75.0814
     656      72.1918
     657      73.9500
     658      73.3642
     659      72.9992
     660      73.6991
     661      71.7288
     662      72.5042
     663      72.2933
     664      70.7458
     665      73.1436
     666      73.3228
     667      79.9417
     668      72.6542
     669      74.2566
     670      71.7030
     671      71.6198
     672      73.3705
     673      71.7299
     674      74.4713
     675      72.4618
     676      73.0041
     677      71.4543
     678      72.2462
     679      71.1246
     680      72.5034
     681      71.5482
     682      71.4597
     683      72.6210
     684      74.0083
     685      72.9170
     686      71.8262
     687      71.9633
     688      73.2713
     689      72.3495
     690      70.9643
     691      71.5627
     692      71.0625
     693      70.7159
     694      70.7660
     695      71.1423
     696      72.9643
