#Frame        hh_dist
       1       9.7549
       2      10.7766
       3      11.5205
       4      11.1938
       5      11.9824
       6      11.5246
       7      11.9689
       8      11.0988
       9      10.9631
      10      11.0394
      11      10.7141
      12       9.9513
      13      10.5305
      14      11.6524
      15      11.7239
      16      11.4516
      17      10.8062
      18      11.3621
      19      11.7768
      20      12.0079
      21      10.2872
      22      11.5597
      23      11.0118
      24      10.3934
      25      10.5225
      26      11.3006
      27       8.7164
      28      11.3277
      29      10.6526
      30      10.2899
      31       9.4399
      32       9.3394
      33      10.2043
      34      10.6437
      35       9.0393
      36       9.3213
      37       8.8032
      38       9.6577
      39       9.2240
      40       9.8116
      41       8.9616
      42       9.7162
      43      10.0424
      44       8.2451
      45       9.0314
      46       9.8417
      47       7.2991
      48       9.4018
      49       9.2916
      50      10.5455
      51       9.3213
      52       8.8396
      53       9.4080
      54       7.6779
      55       8.7754
      56       9.3327
      57       7.4679
      58       7.7728
      59       9.4668
      60       9.4215
      61       9.3516
      62       9.2409
      63       9.7598
      64       9.4816
      65      11.2066
      66      10.4897
      67      10.7754
      68      10.6228
      69      10.2191
      70      11.3289
      71      10.0562
      72      10.6525
      73      10.3682
      74      11.8389
      75      10.3604
      76      11.3484
      77      10.5727
      78      11.0251
      79      11.2606
      80      10.4791
      81      10.3908
      82      11.2968
      83      11.1461
      84      11.1074
      85      11.0217
      86      11.2489
      87      11.6959
      88      11.5375
      89      11.1146
      90      11.4601
      91      11.7653
      92      11.6759
      93      10.9679
      94      11.2020
      95      11.1881
      96      11.3507
      97      10.9464
      98      11.0950
      99      11.4434
     100      10.7100
     101      11.1566
     102      11.5455
     103      11.2682
     104      11.4486
     105      11.4143
     106      11.1278
     107      11.1846
     108      11.2691
     109      10.5360
     110      11.2269
     111      11.3354
     112      11.2942
     113      11.2477
     114      11.4547
     115      11.8095
     116      11.0376
     117      10.8260
     118       9.2389
     119      10.4034
     120       9.9081
     121      10.1257
     122       8.8809
     123       9.7708
     124      10.1456
     125       8.9810
     126      11.3440
     127      11.6053
     128      11.4727
     129      11.2246
     130      11.4190
     131      11.0746
     132      11.0287
     133      11.7206
     134      11.0811
     135      11.6562
     136      10.8011
     137      11.5471
     138      11.3806
     139      11.0586
     140      11.3053
     141      11.7486
     142      11.6265
     143      11.0996
     144      11.5399
     145      11.8457
     146      11.3732
     147      11.0563
     148      12.1897
     149      11.3716
     150      11.0514
     151      11.2851
     152      10.0015
     153       8.9267
     154      10.6244
     155      10.2831
     156      11.1098
     157      11.9616
     158      10.1148
     159      10.6975
     160      11.1353
     161      11.3656
     162      11.5101
     163       9.3922
     164       7.3747
     165       9.8045
     166      11.2108
     167       9.9181
     168      11.2247
     169       9.7459
     170       8.6762
     171       9.4217
     172       7.7683
     173       8.2500
     174      10.4640
     175      11.1233
     176      11.7177
     177       9.1978
     178      10.7983
     179      11.1273
     180      11.2451
     181      10.7611
     182      11.0907
     183      11.7623
     184       9.9047
     185      10.2594
     186      10.6916
     187      10.4382
     188      10.0800
     189      10.3988
     190      10.7988
     191       9.8399
     192       9.0152
     193       9.2070
