#Frame        o_angle
       1      22.3588
       2      21.7403
       3      20.1005
       4      21.9295
       5      24.4440
       6      24.3866
       7      22.9708
       8      24.3477
       9      28.5848
      10      26.2885
      11      24.5444
      12      25.1994
      13      21.0761
      14      29.7007
      15      25.7778
      16      28.1500
      17      26.3566
      18      31.4292
      19      27.8713
      20      29.7014
      21      24.8788
      22      27.0020
      23      26.6834
      24      24.1978
      25      22.2226
      26      26.0610
      27      25.5275
      28      25.3761
      29      23.8270
      30      24.6286
      31      26.2466
      32      27.4532
      33      24.2915
      34      21.1069
      35      23.8766
      36      23.1365
      37      21.8732
      38      19.2502
      39      23.0863
      40      21.2206
      41      20.4842
      42      19.3833
      43      21.0720
      44      19.2630
      45      21.4502
      46      20.5929
      47      25.8747
      48      20.5181
      49      21.7734
      50      23.0521
      51      24.8571
      52      22.8212
      53      23.7287
      54      22.8552
      55      21.8478
      56      21.5470
      57      20.7479
      58      19.3799
      59      22.2744
      60      21.3432
      61      25.9560
      62      23.3794
      63      19.6723
      64      22.6308
      65      20.3435
      66      19.1609
      67      20.9985
      68      24.2079
      69      22.8159
      70      19.3452
      71      18.4998
      72      26.6779
      73      23.9445
      74      24.1198
      75      20.1818
      76      19.2910
      77      19.0074
      78      20.0559
      79      20.8957
      80      19.8715
      81      24.2728
      82      22.3132
      83      22.5852
      84      20.4618
      85      19.4429
      86      23.9097
      87      24.0373
      88      21.3805
      89      25.9899
      90      24.4912
      91      22.5887
      92      25.8994
      93      24.9338
      94      26.4759
      95      25.5967
      96      22.1873
      97      26.1979
      98      24.0819
      99      26.1138
     100      24.6028
     101      23.8423
     102      26.6693
     103      29.1779
     104      20.3868
     105      23.5658
     106      32.9650
     107      32.3047
     108      31.7241
     109      30.0783
     110      28.7281
     111      32.0231
     112      29.7026
     113      29.9607
     114      27.6191
     115      23.5612
     116      26.5314
     117      29.6368
     118      24.3106
     119      22.9551
     120      22.0606
     121      22.7914
     122      25.7312
     123      23.3748
     124      24.1749
     125      28.0580
     126      26.5374
     127      23.5465
     128      25.0523
     129      28.1996
     130      26.9793
     131      23.2102
     132      24.6107
     133      22.8690
     134      26.9971
     135      24.8463
     136      23.4257
     137      23.8210
     138      24.7158
     139      27.4884
     140      27.6232
     141      26.6264
     142      24.2998
     143      27.3966
     144      29.3591
     145      26.7736
     146      27.6765
     147      25.3148
     148      27.6813
     149      26.6109
     150      28.6310
     151      26.6186
     152      24.9913
     153      24.2885
     154      24.3208
     155      25.5416
     156      21.9104
     157      24.7278
     158      23.3288
     159      24.3880
     160      27.5579
     161      22.9138
     162      26.0604
     163      26.3125
     164      25.1481
     165      21.6670
     166      19.9503
     167      23.1494
     168      22.2749
     169      19.1194
     170      24.2077
     171      25.4802
     172      21.6353
     173      19.9500
     174      20.2793
     175      21.1366
     176      22.7326
     177      19.0516
     178      17.9484
     179      20.4660
     180      22.7359
     181      21.9697
     182      23.0727
     183      22.3675
     184      22.7503
     185      18.3219
     186      23.9404
     187      18.4821
     188      22.0548
     189      20.9983
     190      19.4828
     191      24.5871
     192      25.6402
     193      21.2341
     194      24.4006
     195      25.6672
     196      23.8497
     197      19.5847
     198      24.4036
     199      23.5290
     200      24.3064
     201      22.7883
     202      18.7110
     203      22.5304
     204      21.5416
     205      22.5749
     206      20.4455
     207      19.5306
     208      22.8514
     209      22.1882
     210      18.1178
     211      19.2105
     212      21.8294
     213      22.0252
     214      23.6259
     215      24.0538
     216      21.0338
     217      20.0320
     218      18.6858
     219      18.9209
     220      19.6369
     221      17.2765
     222      17.8485
     223      20.1770
     224      16.1223
     225      16.7887
     226      19.1072
     227      19.5561
     228      17.5213
     229      17.7742
     230      20.2702
     231      16.7034
     232      20.3233
     233      14.1256
     234      15.7475
     235      15.7979
     236      15.6864
     237      15.7934
     238      14.3328
     239      17.3296
     240      16.8962
     241      16.5852
     242      18.3321
     243      18.3005
     244      13.9155
     245      17.4074
     246      15.2363
     247      14.9843
     248      17.5891
     249      14.9480
     250      13.9225
     251      15.0211
     252      15.7626
     253      14.5877
     254      14.8576
     255      15.2649
     256      19.9382
     257      23.4188
     258      21.6926
     259      23.3198
     260      22.4918
     261      24.0941
     262      18.2591
     263      21.4497
     264      19.4746
     265      19.0494
     266      19.4846
     267      13.6665
     268      23.9216
     269      23.3846
     270      17.6934
     271      21.5783
     272      19.7618
     273      21.5982
     274      20.6871
     275      19.0154
     276      19.3775
     277      19.9051
     278      21.2836
     279      18.7198
     280      23.1057
     281      20.7221
     282      20.1446
     283      19.6785
     284      20.2047
     285      20.7262
     286      18.4605
     287      18.4205
     288      20.4630
     289      23.4858
     290      20.0473
     291      20.7807
     292      21.4197
     293      24.4713
     294      22.4347
     295      22.0246
     296      23.0132
     297      24.8572
     298      25.7120
     299      23.0148
     300      22.6877
     301      20.8219
     302      25.1943
     303      22.6974
     304      19.7194
     305      21.4416
     306      20.8378
     307      22.3781
     308      22.6815
     309      24.9070
     310      27.0494
     311      21.0697
     312      22.6611
     313      21.5762
     314      22.3809
     315      22.6432
     316      23.9919
     317      22.1307
     318      18.8752
     319      20.9040
     320      23.5653
     321      19.4456
     322      23.2431
     323      20.2769
     324      22.2888
     325      24.7427
     326      21.8850
     327      20.5235
     328      22.5094
     329      24.5135
     330      24.4111
     331      23.2958
     332      20.9288
     333      19.9647
     334      22.3978
     335      23.4790
     336      24.5501
     337      19.9042
     338      22.9363
     339      26.5595
     340      25.4500
     341      18.6478
     342      20.4345
     343      21.5457
     344      19.3574
     345      22.1938
     346      22.9568
     347      24.2710
     348      19.7828
     349      15.4081
     350      20.5272
     351      21.1601
     352      21.5714
     353      16.8171
     354      24.5302
     355      21.0951
     356      20.8284
     357      18.0924
     358      19.7750
     359      18.3772
     360      21.1820
     361      23.8512
     362      20.6605
     363      22.9050
     364      22.5570
     365      19.2258
     366      18.9996
     367      21.2939
     368      18.1605
     369      23.9556
     370      20.0255
     371      18.6106
     372      20.1008
     373      20.2805
     374      25.8439
     375      22.8216
     376      22.5367
     377      27.5110
     378      26.8569
     379      21.8644
