#Frame         bbRMSD
       1       1.1000
       2       1.0478
       3       1.1144
       4       1.1290
       5       1.2502
       6       1.1874
       7       1.3827
       8       1.3718
       9       1.5080
      10       1.6163
      11       1.5061
      12       1.7215
      13       1.2468
      14       1.6735
      15       1.4084
      16       1.6751
      17       1.5261
      18       1.9191
      19       1.5072
      20       1.6067
      21       1.4505
      22       1.4848
      23       1.6085
      24       1.3664
      25       1.4991
      26       1.5459
      27       2.1357
      28       1.4504
      29       1.3722
      30       1.5964
      31       1.7486
      32       1.6362
      33       1.4319
      34       1.3548
      35       1.1693
      36       1.4435
      37       1.3665
      38       1.3772
      39       1.2810
      40       1.3982
      41       1.4238
      42       1.4266
      43       1.3072
      44       1.4513
      45       1.2634
      46       1.2485
      47       1.2334
      48       1.2289
      49       1.3665
      50       1.3069
      51       1.3910
      52       1.2715
      53       1.2626
      54       1.4175
      55       1.2632
      56       1.4147
      57       1.2939
      58       1.2935
      59       1.2644
      60       1.1975
      61       1.3745
      62       1.3132
      63       1.4786
      64       1.3543
      65       1.4817
      66       1.5794
      67       1.3812
      68       1.3045
      69       1.4294
      70       1.4566
      71       1.5669
      72       1.5274
      73       1.4502
      74       1.3693
      75       1.3219
      76       1.5300
      77       1.4774
      78       1.3392
      79       1.3211
      80       1.3613
      81       1.3863
      82       1.4477
      83       1.4663
      84       1.5405
      85       1.4141
      86       1.5058
      87       1.6218
      88       1.4512
      89       1.5975
      90       1.5248
      91       1.5914
      92       1.6581
      93       1.4385
      94       1.5380
      95       1.5251
      96       1.3572
      97       1.4772
      98       1.4519
      99       1.6926
     100       1.4291
     101       1.5121
     102       1.4198
     103       1.7267
     104       1.4085
     105       1.3850
     106       2.2003
     107       2.1891
     108       2.2125
     109       2.3797
     110       2.1818
     111       2.4031
     112       1.8721
     113       1.9266
     114       1.6825
     115       1.6450
     116       1.4705
     117       1.7735
     118       1.5805
     119       1.6641
     120       1.5057
     121       1.8902
     122       1.5190
     123       1.3459
     124       1.5232
     125       1.4921
     126       1.4249
     127       1.2945
     128       1.5374
     129       1.4745
     130       1.4650
     131       1.3091
     132       1.2838
     133       1.2553
     134       1.3878
     135       1.5048
     136       1.3292
     137       1.5604
     138       1.4981
     139       1.5663
     140       1.4060
     141       1.5148
     142       1.3787
     143       1.6034
     144       1.5570
     145       1.5810
     146       1.5105
     147       1.4310
     148       1.4220
     149       1.4380
     150       1.7470
     151       1.3406
     152       1.6139
     153       1.4446
     154       1.3173
     155       1.5665
     156       1.2673
     157       1.4640
     158       1.3153
     159       1.2837
     160       1.4107
     161       1.1545
     162       1.4206
     163       1.4598
     164       1.3580
     165       1.3585
     166       1.2990
     167       1.3360
     168       1.3363
     169       1.2546
     170       1.3183
     171       1.4411
     172       1.5104
     173       1.3997
     174       1.1987
     175       1.3451
     176       1.4502
     177       1.4346
     178       1.4840
     179       1.4361
     180       1.2935
     181       1.3519
     182       1.3987
     183       1.6221
     184       1.5607
     185       1.6735
     186       1.6048
     187       1.6034
     188       1.6212
     189       1.6692
     190       1.4629
     191       1.5076
     192       1.4846
     193       1.6469
     194       1.7386
     195       1.6265
     196       1.5976
     197       1.5174
     198       1.4342
     199       1.4524
     200       1.4770
     201       1.3797
     202       1.3778
     203       1.2286
     204       1.3518
     205       1.4888
     206       1.3959
     207       1.5195
     208       1.4689
     209       1.2433
     210       1.5508
     211       1.6061
     212       1.4816
     213       1.6325
     214       1.7211
     215       1.5087
     216       1.6157
     217       1.4702
     218       1.7626
     219       1.3145
     220       1.5068
     221       1.8271
     222       1.6431
     223       2.0178
     224       2.0352
     225       1.7635
     226       1.5309
     227       1.8858
     228       1.7201
     229       1.5453
     230       1.4816
     231       1.6783
     232       1.7825
     233       2.1158
     234       1.6380
     235       1.7708
     236       2.1964
     237       1.8870
     238       1.8159
     239       1.8389
     240       1.6547
     241       2.1678
     242       1.5836
     243       2.2895
     244       2.0249
     245       2.1112
     246       1.8031
     247       2.0108
     248       1.7488
     249       2.2185
     250       2.1369
     251       2.2778
     252       2.4542
     253       2.1076
     254       1.8502
     255       1.6354
     256       1.4410
     257       1.4050
     258       1.3267
     259       1.5285
     260       1.4712
     261       1.3288
     262       1.4417
     263       1.4002
     264       1.5217
     265       1.4915
     266       1.3665
     267       1.7899
     268       1.5284
     269       1.7069
     270       1.3733
     271       1.3626
     272       1.5743
     273       1.4760
     274       1.6626
     275       1.4886
     276       1.5358
     277       1.6068
     278       1.3768
     279       1.4319
     280       1.2814
     281       1.4036
     282       1.3742
     283       1.3585
     284       1.4649
     285       1.3966
     286       1.3358
     287       1.4823
     288       1.5409
     289       1.3361
     290       1.4343
     291       1.4204
     292       1.3312
     293       1.6652
     294       1.4183
     295       1.2575
     296       1.3715
     297       1.4815
     298       1.5032
     299       1.4006
     300       1.4213
     301       1.3772
     302       1.6180
     303       1.3659
     304       1.4574
     305       1.4039
     306       1.4354
     307       1.5242
     308       1.5583
     309       1.5811
     310       1.4542
     311       1.3404
     312       1.5465
     313       1.4247
     314       1.5120
     315       1.4168
     316       1.6239
     317       1.3427
     318       1.5041
     319       1.4930
     320       1.3542
     321       1.3793
     322       1.5126
     323       1.6804
     324       1.5069
     325       1.7401
     326       1.5553
     327       1.4929
     328       1.3681
     329       1.4059
     330       1.4382
     331       1.4517
     332       1.2957
     333       1.3181
     334       1.4846
     335       1.7644
     336       1.7184
     337       1.5724
     338       1.6058
     339       1.7707
     340       1.7222
     341       1.3953
     342       1.4792
     343       1.6290
     344       1.5803
     345       1.6254
     346       1.5136
     347       1.6157
     348       1.8273
     349       1.7117
     350       1.5931
     351       1.7713
     352       1.6200
     353       1.5658
     354       1.6890
     355       1.4327
     356       1.8752
     357       1.7176
     358       1.5660
     359       1.7723
     360       1.5566
     361       1.7083
     362       1.4414
     363       1.7291
     364       1.6425
     365       1.7267
     366       1.5422
     367       1.7804
     368       1.5121
     369       1.6650
     370       1.5821
     371       1.5120
     372       1.7137
     373       1.4467
     374       1.7001
     375       1.7148
     376       1.3860
     377       1.9642
     378       1.9394
     379       1.4739
     380       1.6993
     381       1.6352
     382       1.4528
     383       1.8000
     384       1.6716
     385       1.5711
     386       1.8098
     387       1.4828
     388       1.6310
     389       1.6568
     390       1.6972
     391       1.5081
     392       1.3850
     393       1.5415
     394       1.5690
     395       1.5251
     396       1.6341
     397       1.6202
     398       1.6539
     399       1.6705
     400       1.5978
     401       1.4708
     402       1.5360
     403       1.5671
     404       1.5005
     405       1.5928
     406       1.4750
     407       1.3853
     408       1.4026
     409       1.4612
     410       1.5021
     411       1.4915
     412       1.5862
     413       1.5878
     414       1.5339
     415       1.5299
     416       1.4313
     417       1.7077
     418       1.4402
     419       1.4056
     420       1.4388
     421       1.5328
     422       1.2677
     423       1.8125
     424       1.5053
     425       1.5073
     426       1.6336
     427       1.6888
     428       1.7388
     429       1.5205
     430       1.4599
     431       1.6647
     432       1.7361
     433       1.3896
     434       1.7622
     435       1.5099
     436       1.6889
     437       1.5367
     438       1.7091
     439       1.5736
     440       1.6735
     441       1.8877
     442       1.7150
     443       1.7563
     444       1.5520
     445       1.3606
     446       1.6244
     447       1.5860
     448       1.6044
     449       1.7234
     450       1.6665
     451       1.6252
     452       1.6140
     453       1.4835
     454       1.9009
     455       1.9395
     456       1.8171
     457       1.7079
     458       1.7346
     459       1.7600
     460       1.9883
     461       1.5538
     462       1.6423
     463       1.6103
     464       1.3693
     465       1.4333
     466       1.4244
     467       1.6260
     468       1.4337
     469       1.5153
     470       1.4807
     471       1.4685
     472       1.6735
     473       1.3057
     474       1.4672
     475       1.6732
     476       1.6645
     477       1.3656
     478       1.4587
     479       1.6064
     480       1.3561
     481       1.4189
     482       1.6565
     483       1.4783
     484       1.6792
     485       1.6890
     486       1.4557
     487       1.4884
     488       1.6032
     489       1.6713
     490       1.4239
     491       1.5021
     492       1.4309
     493       1.5634
     494       1.7158
     495       1.5966
     496       1.5002
     497       1.5468
     498       1.4717
     499       1.3695
     500       1.4217
     501       1.7268
     502       1.5536
     503       1.6026
     504       1.5327
     505       1.4165
     506       1.6417
     507       1.5218
     508       1.9020
     509       1.7158
     510       1.5785
     511       1.5264
     512       1.8485
     513       1.7055
     514       1.9460
     515       1.6836
     516       1.7998
     517       1.5652
     518       1.6558
     519       1.7652
     520       1.6191
     521       1.4222
     522       1.5043
     523       1.6381
     524       1.5387
     525       1.7732
     526       1.7548
     527       2.1672
     528       1.9634
     529       2.3892
     530       2.1803
     531       2.0609
     532       2.4804
     533       1.6415
     534       2.1792
     535       2.1169
     536       2.7883
     537       2.5106
     538       2.8663
     539       3.2365
     540       3.7681
     541       3.8790
     542       4.1272
     543       3.4256
     544       3.2008
     545       3.0554
     546       3.0906
     547       3.2776
     548       3.2357
     549       3.0537
     550       3.0117
     551       3.0883
     552       2.8206
     553       3.2388
     554       2.7253
     555       3.1958
     556       3.0394
     557       3.1138
     558       2.7686
     559       2.8616
     560       3.4893
     561       2.9955
     562       2.9012
     563       3.3073
     564       3.3944
     565       3.2212
     566       3.5382
     567       3.0070
     568       3.0127
     569       2.8742
     570       2.7631
     571       2.9279
     572       2.8915
     573       3.0739
     574       3.1912
     575       3.3873
     576       2.7322
     577       2.9168
     578       3.0161
     579       2.3020
     580       2.6614
     581       2.6225
     582       2.4577
     583       2.5232
     584       2.5790
     585       2.3998
     586       2.5245
     587       2.3448
     588       2.2996
     589       2.2543
     590       2.6489
     591       2.3030
     592       2.2599
     593       1.9328
     594       2.4886
     595       2.5818
     596       2.4097
     597       2.9177
     598       3.0272
     599       2.9011
     600       2.9551
     601       2.9201
     602       3.1739
     603       2.7130
     604       3.1542
     605       2.9642
     606       2.1200
     607       3.1563
     608       2.7289
     609       2.2809
     610       2.3301
     611       2.5160
     612       2.3557
     613       2.2430
     614       2.6106
     615       2.4269
     616       2.1912
     617       2.2399
     618       1.9581
     619       2.2223
     620       2.2679
     621       2.4285
     622       2.7179
     623       2.2442
     624       2.4120
     625       2.3848
     626       2.1301
     627       2.1109
     628       2.6514
     629       2.5750
     630       2.5148
     631       3.0537
     632       2.4919
     633       2.8294
     634       2.3851
     635       2.4073
     636       2.9369
     637       2.7825
     638       2.5984
     639       2.9326
     640       2.3208
     641       2.5099
     642       2.0903
     643       2.3362
     644       2.3646
     645       2.3248
     646       2.2230
     647       2.5527
     648       2.6605
     649       2.4958
     650       2.6799
     651       2.5107
     652       2.2184
     653       2.2367
     654       2.5526
     655       2.5110
     656       2.1274
     657       2.8789
     658       2.5662
     659       3.0066
     660       2.6458
     661       2.2015
     662       2.5692
     663       2.4473
     664       2.2134
     665       2.4696
     666       2.1939
     667       2.0757
     668       2.0908
     669       2.4367
     670       2.1704
     671       2.2948
     672       2.7377
     673       2.5534
     674       2.6279
     675       2.5638
     676       2.6440
     677       2.3514
     678       2.3178
     679       2.5866
     680       2.8790
     681       2.5756
     682       2.2867
     683       2.4296
     684       2.5761
     685       2.7101
     686       2.8183
     687       2.5356
     688       2.5236
     689       2.3933
     690       2.2785
     691       2.3764
     692       2.1770
     693       2.3454
     694       2.3947
     695       2.4371
     696       2.4075
     697       2.1898
     698       2.2276
     699       2.6098
     700       2.5645
     701       3.1779
     702       3.3406
     703       2.7406
     704       3.1457
     705       3.0335
     706       2.8211
     707       2.6482
     708       2.8604
     709       2.9181
     710       3.2914
     711       3.0965
     712       2.9992
     713       3.0398
     714       3.0038
     715       3.2221
     716       2.5114
     717       3.0377
     718       2.9007
     719       3.0148
     720       3.2462
     721       2.8029
     722       2.8974
     723       2.9174
     724       2.9546
     725       3.2054
     726       2.6509
     727       2.6952
     728       2.6255
     729       2.7109
     730       2.5859
     731       2.3103
     732       2.3372
     733       2.5625
     734       2.2474
     735       2.4901
     736       3.1149
     737       3.2535
     738       3.3018
     739       3.4070
     740       3.0360
     741       3.4952
     742       3.2090
     743       3.5401
     744       3.1754
     745       3.6396
     746       3.2871
     747       2.9659
     748       2.9491
     749       3.0348
     750       3.3877
     751       3.0307
     752       2.9495
     753       2.5171
     754       2.7293
     755       2.9195
     756       2.8480
     757       2.6750
     758       2.7237
     759       2.5767
     760       3.2889
     761       2.7514
     762       2.7090
     763       2.8880
     764       2.6778
     765       2.5379
     766       2.7353
     767       2.8055
     768       2.7496
     769       2.7479
     770       3.0261
     771       2.8517
     772       2.9879
     773       2.6279
     774       2.7846
     775       2.6052
     776       3.1548
     777       2.7364
     778       2.5430
     779       2.6541
     780       2.4622
     781       2.7921
     782       2.7378
     783       3.1199
     784       3.1527
     785       3.3854
     786       3.0698
     787       2.6874
     788       3.0283
