#Frame        hh_dist
       1       9.9042
       2      11.1637
       3      11.1333
       4      10.8039
       5      10.9384
       6       9.7769
       7      11.1019
       8      11.0012
       9      10.5768
      10      10.7981
      11      11.0812
      12      10.8569
      13      11.4454
      14      10.2637
      15      11.4842
      16      11.0952
      17      10.1693
      18      10.9811
      19      11.4162
      20      11.3331
      21      11.7496
      22      11.6775
      23      11.9338
      24      11.6925
      25      11.0074
      26      10.9272
      27      11.6592
      28      10.1881
      29      11.6826
      30      11.0799
      31      11.7953
      32       9.7493
      33       9.7283
      34       9.6813
      35      10.9966
      36       9.2605
      37      10.9091
      38      10.1079
      39      10.1762
      40      10.0040
      41      11.2874
      42      11.0132
      43      11.2465
      44      10.7367
      45      10.5957
      46      10.4971
      47      10.8112
      48      11.3134
      49      11.1850
      50      10.9393
      51      11.5089
      52      10.8526
      53      10.6594
      54      11.2615
      55      10.7891
      56      11.2491
      57      10.3963
      58      11.4367
      59      11.1007
      60      10.3800
      61       9.7443
      62      10.7515
      63      11.6918
      64      11.1955
      65      10.1369
      66       9.3449
      67       9.2416
      68       9.3468
      69       8.7915
      70       8.4654
      71       8.8469
      72       9.8905
      73       9.1503
      74       9.5813
      75       8.8194
      76       9.0366
      77       8.4113
      78       8.6368
      79       9.9903
      80       8.3398
      81       9.9831
      82      10.2273
      83      10.9785
      84      10.3671
      85       9.8147
      86      11.9162
      87      11.5105
      88      11.0302
      89      10.7762
      90      10.3753
      91      11.1854
      92       9.6578
      93      10.9274
      94      10.1556
      95      10.6716
      96      10.8770
      97      11.7593
      98      11.7899
      99      11.5771
     100      10.9765
     101      11.2262
     102      11.6491
     103      11.2732
     104      11.6875
     105      11.3781
     106      11.3680
     107      11.3587
     108      11.8926
     109      10.9608
     110      10.5727
     111      10.5435
     112      10.9242
     113      11.2675
     114      11.4773
     115      11.5488
     116      10.9017
     117      11.5761
     118      11.1890
     119      11.7092
     120      10.9315
     121      11.9925
     122      11.9619
     123      10.6220
     124      11.6853
     125      11.2640
     126      11.7395
     127      11.5703
     128      10.6701
     129      11.4549
     130      10.9733
     131      11.1214
     132      11.4822
     133      11.3260
     134      10.7114
     135      10.4498
     136      10.9277
     137      10.3551
     138      10.7609
     139      10.8797
     140      10.8090
     141      11.2263
     142      11.8337
     143      10.3616
     144      10.8447
     145      11.0355
     146      10.9100
     147      11.3151
     148      11.8111
     149      12.1571
     150      11.3716
     151      11.4948
     152      11.1042
     153      10.9438
     154      11.6261
     155      11.8578
     156      11.6795
     157      11.7262
     158      11.3705
     159      11.0957
     160      11.4127
     161      10.6528
     162      10.9573
     163      11.5840
     164      12.0586
     165      11.3374
     166      10.9593
     167      11.0335
     168      11.2543
     169      11.7163
     170      10.1690
     171      11.8767
     172      11.3656
     173      10.9614
     174      10.6788
     175      10.6297
     176      10.6420
     177      11.1536
     178      11.0330
     179      10.9944
     180      11.1807
     181      11.3675
     182      11.3662
     183      10.9154
     184      11.1560
     185      11.2709
     186      11.3073
     187      10.7427
     188      11.9617
     189      11.2141
     190      10.6356
     191      11.2321
     192      11.5424
     193      11.0499
     194      11.8370
     195      11.8638
     196      11.2681
     197      11.3361
     198      11.3954
     199      11.3799
     200      11.3484
     201      11.1456
     202      11.4101
     203      11.5816
     204      11.6810
     205      11.3010
     206      11.2162
     207      11.1246
     208      11.3050
     209      10.7618
     210      11.2641
     211      11.6244
     212      11.1856
     213      11.1401
     214      10.8714
     215      11.6345
     216      11.3664
     217      11.6595
     218      10.9338
     219      11.2988
     220      11.0528
     221      10.8427
     222      11.2409
     223      11.5753
     224      12.1054
     225      11.4819
     226      11.4371
     227      11.5584
     228      10.8036
     229      10.9383
     230      10.9754
     231       9.9147
     232      10.7074
     233      10.1703
     234      10.0343
     235      11.1856
     236      11.2845
     237      11.9418
     238      10.2728
     239      11.0656
     240      10.5035
     241      10.7057
     242      10.6384
     243      10.6285
     244      11.4297
     245      10.8265
     246      11.1308
     247      10.2761
     248      10.7446
     249      10.7009
     250      10.8050
     251      10.8953
     252      10.6771
     253      10.0840
     254      10.3045
     255      10.6389
     256      11.3184
     257      10.8869
     258      10.6805
     259      11.6086
     260      11.7072
     261      11.7730
     262      11.3705
     263      11.2637
     264      10.4175
     265      12.0245
     266      11.0192
     267      11.2798
     268      10.7692
     269      11.3105
     270      11.1523
     271      11.5422
     272      11.2896
     273      11.0313
     274      10.9086
     275      11.3259
     276      10.7101
     277      11.1729
     278      10.7832
     279      10.7640
     280      11.1717
     281      10.8099
     282      11.2290
     283      10.2060
     284      10.6568
     285      10.4883
     286      10.6383
     287       9.8513
     288      10.6241
     289      10.5936
     290      10.6971
     291      10.9987
     292      11.1525
     293      10.8529
     294      10.9795
     295      11.2327
     296      11.0737
     297      10.4544
     298      11.4105
     299      10.9765
     300      11.6512
     301      10.9432
     302      10.9591
     303      11.3801
     304      11.3092
     305      10.1854
     306      11.2821
     307      10.7867
     308      10.3118
     309      10.4204
     310      10.4262
     311      11.2606
     312      10.6971
     313      10.4360
     314      10.9067
     315      10.8149
     316      10.8030
     317      11.0401
     318      10.6463
     319      10.0915
     320      10.9461
     321      10.6946
     322      10.0281
     323      11.7814
     324      11.6594
     325      10.2976
     326      11.4039
     327      11.2135
     328      11.6836
     329      10.9833
     330      11.3065
     331      11.2842
     332      10.3579
     333      10.3211
     334      10.2489
     335      10.3482
     336      10.5516
     337      10.8105
     338      10.9746
     339      11.2385
     340      10.8369
     341      10.8573
     342      10.4809
     343      10.2898
     344      10.4845
     345      10.3335
     346      10.2288
     347      11.1058
     348      11.7467
     349       9.8389
     350      11.2222
     351      11.9510
     352      11.6977
     353      11.6711
     354      10.6932
     355      10.5074
     356      10.5071
     357      11.0734
     358      11.7803
     359      11.3486
     360      11.1399
     361      11.2026
     362      10.4212
     363      10.7086
     364      10.0008
     365      10.8672
     366      11.1390
     367      10.7967
     368      10.1484
     369      10.4701
     370      11.0082
     371      10.0992
     372      10.3524
     373      10.7187
     374      10.6409
     375      10.3880
     376      10.5229
     377      10.8145
     378      10.5462
     379      11.7988
     380      10.1288
     381      10.4280
     382      11.5845
     383      11.1898
     384      11.2254
     385      10.8508
     386      10.5775
     387      10.6814
     388      10.9710
     389      10.6182
     390      11.3677
     391      10.5024
     392      10.9598
     393      11.4586
     394      10.8148
     395      11.0810
     396      10.9970
     397      10.7502
     398      10.9414
     399      11.2512
     400      10.4912
     401      10.9934
     402      10.7537
     403      11.0833
     404      10.8142
     405      10.4531
     406      10.8545
     407      11.3729
     408      11.4294
     409      10.7197
     410      11.6516
     411      10.3588
     412      10.8135
     413      11.2682
     414      11.0960
     415      10.7310
     416      10.8170
