#Frame   domain_angle
       1      71.0974
       2      69.6375
       3      68.3894
       4      69.6305
       5      69.1394
       6      65.7179
       7      70.1351
       8      68.5416
       9      69.3539
      10      63.9293
      11      66.4431
      12      67.1228
      13      70.4552
      14      67.8001
      15      70.0938
      16      68.5309
      17      68.1930
      18      70.4004
      19      66.3098
      20      68.1234
      21      72.7595
      22      73.6953
      23      72.4393
      24      70.2845
      25      69.2884
      26      70.4087
      27      71.6123
      28      63.5624
      29      67.9761
      30      67.8136
      31      69.1296
      32      63.9090
      33      70.6506
      34      68.7416
      35      68.1002
      36      68.7402
      37      70.9749
      38      68.0316
      39      68.7686
      40      67.1367
      41      68.7778
      42      69.4191
      43      72.1621
      44      69.4977
      45      69.1965
      46      69.7758
      47      71.2594
      48      70.1335
      49      70.7154
      50      70.8599
      51      69.7451
      52      69.3900
      53      69.7612
      54      70.1225
      55      70.1490
      56      69.0109
      57      69.4913
      58      71.1148
      59      72.0556
      60      71.7431
      61      68.1709
      62      70.1558
      63      67.7365
      64      68.5137
      65      70.7919
      66      69.1198
      67      68.9113
      68      66.9942
      69      68.5225
      70      66.6915
      71      70.4176
      72      65.7523
      73      65.7745
      74      67.7774
      75      67.2561
      76      65.9523
      77      67.0970
      78      69.3612
      79      65.5703
      80      66.8420
      81      69.0664
      82      69.2462
      83      71.5170
      84      72.0997
      85      67.9873
      86      70.0606
      87      69.6553
      88      66.8677
      89      64.7596
      90      65.8639
      91      61.7365
      92      63.4484
      93      65.9102
      94      63.9147
      95      63.1594
      96      71.0150
      97      71.0495
      98      68.4091
      99      71.3029
     100      66.5429
     101      70.4847
     102      69.7124
     103      66.4569
     104      69.6237
     105      71.4111
     106      66.2670
     107      63.5876
     108      64.5801
     109      64.2854
     110      64.5694
     111      63.9105
     112      66.3326
     113      70.2362
     114      67.2978
     115      66.8081
     116      64.0070
     117      64.5527
     118      67.0633
     119      65.8905
     120      66.6903
     121      67.2200
     122      69.0141
     123      69.6780
     124      71.2536
     125      67.9392
     126      71.8004
     127      70.8503
     128      65.6176
     129      69.8433
     130      66.9724
     131      67.2815
     132      70.1604
     133      69.1235
     134      70.7634
     135      69.3733
     136      65.3749
     137      64.1101
     138      65.6833
     139      68.1179
     140      64.3595
     141      68.0963
     142      66.4338
     143      68.2862
     144      67.9576
     145      69.4589
     146      68.7482
     147      69.8890
     148      67.1483
     149      65.5365
     150      65.2210
     151      64.2600
     152      64.3650
     153      64.7259
     154      65.8411
     155      69.1243
     156      69.3685
     157      68.3120
     158      64.1450
     159      66.4523
     160      69.6567
     161      64.6103
     162      66.8716
     163      68.5770
