#Frame      heavyRMSD
       1       1.5806
       2       1.8848
       3       1.6679
       4       1.7131
       5       1.6044
       6       1.6324
       7       1.7211
       8       1.7755
       9       1.7637
      10       1.7734
      11       1.8221
      12       1.7302
      13       1.7485
      14       1.8471
      15       1.7860
      16       1.8362
      17       1.8389
      18       1.8093
      19       2.0925
      20       1.9825
      21       1.9163
      22       2.1638
      23       2.1577
      24       1.9140
      25       2.1263
      26       2.0852
      27       1.8866
      28       1.9368
      29       1.9625
      30       2.1606
      31       2.0519
      32       1.8791
      33       1.9950
      34       2.0357
      35       1.9539
      36       1.9507
      37       1.9072
      38       2.0071
      39       2.0575
      40       2.0862
      41       2.1766
      42       2.0663
      43       1.9884
      44       2.0385
      45       1.9596
      46       1.8724
      47       2.0007
      48       1.9361
      49       1.8696
      50       2.0972
      51       2.0710
      52       2.0451
      53       2.1004
      54       1.9631
      55       1.9267
      56       2.2007
      57       2.2625
      58       2.4102
      59       2.6299
      60       2.2855
      61       1.9554
      62       1.9503
      63       2.1045
      64       2.0461
      65       2.1431
      66       2.0566
      67       2.0873
      68       2.1845
      69       1.9740
      70       2.0520
      71       2.1030
      72       2.0611
      73       2.2631
      74       2.1961
      75       2.2949
      76       2.1606
      77       2.0980
      78       2.4824
      79       2.4240
      80       2.0866
      81       2.2725
      82       2.3023
      83       1.9937
      84       2.2315
      85       2.2538
      86       2.1897
      87       2.2936
      88       2.1503
      89       2.0499
      90       1.9577
      91       2.2756
      92       2.0012
      93       1.9626
      94       2.0018
      95       1.9457
      96       1.9280
      97       2.0318
      98       2.0924
      99       1.8600
     100       2.1526
     101       2.1156
     102       1.9919
     103       1.9512
     104       1.9527
     105       1.9505
     106       2.0548
     107       2.0259
     108       2.0621
     109       2.0077
     110       1.8711
     111       1.8914
     112       1.9672
     113       1.8688
     114       1.8297
     115       1.8806
     116       1.9944
     117       1.9938
     118       1.9291
     119       1.9086
     120       1.8168
     121       1.9169
     122       1.9132
     123       2.0407
     124       2.0419
     125       2.0113
     126       2.2883
     127       2.0626
     128       2.1694
     129       2.1709
     130       2.0697
     131       2.0216
     132       2.3286
     133       2.0225
     134       2.2610
     135       2.2318
     136       2.0010
     137       2.2474
     138       2.1120
     139       2.2851
     140       2.1739
     141       2.3022
     142       2.2038
     143       2.0285
     144       2.1506
     145       1.8811
     146       2.0024
     147       1.9662
     148       1.9439
     149       1.9732
     150       2.0054
     151       2.1135
     152       1.9374
     153       2.3173
     154       2.1894
     155       2.1067
     156       2.0525
     157       2.2951
     158       1.9587
     159       1.9629
     160       2.1023
     161       1.9634
     162       2.0354
     163       2.0246
     164       2.3054
     165       1.8328
     166       2.0263
     167       2.0771
     168       1.8961
     169       2.1596
     170       2.0375
     171       2.0432
     172       1.8980
     173       1.9302
     174       1.9127
     175       1.9313
     176       1.9829
     177       1.9838
     178       1.9112
     179       1.9520
     180       2.1129
     181       1.9958
     182       2.0721
     183       2.0674
     184       1.9387
     185       1.9524
     186       2.0776
     187       2.1271
     188       2.0015
     189       2.1596
     190       1.9966
     191       2.0448
     192       2.0067
     193       1.9504
     194       1.9566
     195       1.9692
     196       1.8812
     197       1.9517
     198       2.1063
     199       2.1387
     200       1.9213
     201       2.0517
     202       1.7782
     203       1.7515
     204       1.8662
     205       2.0129
     206       1.9605
     207       1.8083
     208       1.8803
     209       1.9624
     210       1.8851
     211       2.0063
     212       2.2006
     213       2.0320
     214       1.9706
     215       2.0718
     216       1.9817
     217       2.1293
     218       2.0048
     219       1.8544
     220       1.8845
     221       1.9743
     222       2.1603
     223       2.0394
     224       1.9334
     225       1.8756
     226       1.8860
     227       2.0315
     228       1.9382
     229       2.0760
     230       2.0782
     231       1.9906
     232       2.2347
     233       2.2004
     234       2.0812
     235       2.0866
     236       1.9680
     237       2.1082
     238       2.0054
     239       2.4708
     240       2.0452
     241       2.0422
     242       2.1052
     243       2.0208
     244       1.9425
     245       2.0694
     246       2.0536
     247       1.9665
     248       2.0163
     249       2.0101
     250       2.1457
     251       2.0228
     252       2.0293
     253       2.2018
     254       1.8255
     255       1.9194
     256       1.9100
     257       1.9743
     258       1.9399
     259       2.0613
     260       2.2507
     261       2.1223
     262       1.9387
     263       1.9539
     264       1.9361
     265       2.0385
     266       2.0897
