#Frame     ntd_rms_bb
       1       2.4147
       2       2.2267
       3       1.0698
       4       1.2575
       5       1.0609
       6       1.1232
       7       0.8690
       8       1.2439
       9       1.1522
      10       1.1668
      11       1.3406
      12       1.0946
      13       1.2744
      14       2.0867
      15       1.4656
      16       2.8338
      17       1.2820
      18       1.6342
      19       2.6076
      20       1.4078
      21       1.8097
      22       3.4160
      23       3.7513
      24       1.7767
      25       3.3787
      26       2.8344
      27       1.3368
      28       1.9315
      29       2.0688
      30       2.2928
      31       2.8328
      32       2.0107
      33       2.4108
      34       2.4019
      35       1.7494
      36       1.9871
      37       1.1106
      38       2.1426
      39       2.8115
      40       2.4794
      41       3.4564
      42       1.8425
      43       1.2844
      44       1.5744
      45       2.1535
      46       1.6466
      47       1.5521
      48       1.7527
      49       1.8374
      50       3.6045
      51       3.6738
      52       1.6768
      53       2.2796
      54       1.6673
      55       2.0225
      56       3.6271
      57       3.6788
      58       5.3192
      59       6.0015
      60       4.5370
      61       1.5326
      62       1.8005
      63       3.0197
      64       2.4775
      65       2.4229
      66       1.9504
      67       2.1395
      68       3.6322
      69       2.1702
      70       2.7544
      71       2.2775
      72       2.3829
      73       3.0319
      74       2.7738
      75       3.9356
      76       2.8290
      77       2.4012
      78       4.0548
      79       3.7621
      80       2.6435
      81       2.8464
      82       2.8654
      83       1.9391
      84       2.6044
      85       3.0325
      86       2.1814
      87       3.1681
      88       2.3384
      89       1.8273
      90       2.3405
      91       3.9566
      92       1.8258
      93       2.2585
      94       2.6788
      95       2.6605
      96       1.9251
      97       2.0453
      98       2.7377
      99       2.1722
     100       2.7076
     101       2.5032
     102       1.7023
     103       3.0638
     104       2.3536
     105       1.9084
     106       2.2562
     107       2.9901
     108       2.3864
     109       3.2873
     110       1.8892
     111       1.5098
     112       2.3351
     113       1.7500
     114       1.3805
     115       0.9402
     116       1.7631
     117       1.8663
     118       1.2430
     119       1.7928
     120       0.9761
     121       1.2818
     122       1.8919
     123       3.0092
     124       2.3805
     125       2.3226
     126       3.5744
     127       2.6368
     128       2.8199
     129       3.0377
     130       2.7000
     131       1.8802
     132       4.1617
     133       1.8625
     134       3.1133
     135       3.1299
     136       2.6948
     137       3.5470
     138       2.7393
     139       3.5725
     140       2.8751
     141       2.9001
     142       1.8757
     143       2.2162
     144       2.9845
     145       1.3766
     146       2.0678
     147       1.5568
     148       2.0017
     149       2.5074
     150       1.6099
     151       2.2676
     152       1.6710
     153       1.9573
     154       2.0533
     155       1.8881
     156       2.1983
     157       2.0325
     158       1.6764
     159       1.7388
     160       2.3161
     161       1.4532
     162       1.7585
     163       1.8253
     164       2.9892
     165       1.0540
     166       1.4941
     167       2.2453
     168       1.6832
     169       2.0705
     170       1.7377
     171       1.4871
     172       1.7171
     173       1.6999
     174       1.4567
     175       1.7565
     176       1.5710
     177       1.5032
     178       1.3776
     179       1.5970
     180       1.6569
     181       1.4427
     182       1.5867
     183       1.8676
     184       1.5054
     185       1.6946
     186       2.2478
     187       2.3307
     188       2.3253
     189       3.1662
     190       1.4932
     191       1.8355
     192       1.4930
     193       1.6633
     194       2.0302
     195       2.2783
     196       1.7450
     197       2.5925
     198       3.3908
     199       3.3035
     200       1.6160
     201       3.5575
     202       2.8538
     203       1.5065
     204       2.5814
     205       2.7316
     206       2.4731
     207       1.8097
     208       1.4001
     209       1.4948
     210       0.9954
     211       1.5801
     212       1.9301
     213       1.5079
     214       1.2989
     215       1.4904
     216       1.4558
     217       1.9952
     218       1.8072
     219       1.5273
     220       1.5229
     221       2.3115
     222       2.7550
     223       1.7330
     224       1.1611
     225       1.9016
     226       2.7762
     227       2.8077
     228       2.2795
     229       2.6249
     230       2.5615
     231       1.6998
     232       4.2318
     233       2.7337
     234       3.1328
     235       3.2432
     236       2.8635
     237       3.0074
     238       2.5347
     239       5.3435
     240       1.8829
     241       2.1574
     242       2.2528
     243       1.5196
     244       2.0632
     245       2.0262
     246       2.1422
     247       1.4281
     248       2.3049
     249       2.5661
     250       2.2708
     251       2.0610
     252       2.6691
     253       4.2696
     254       1.4915
     255       2.0972
     256       1.3224
     257       2.8654
     258       2.0937
     259       2.9945
     260       4.2485
     261       2.8551
     262       2.6137
     263       1.8690
     264       2.1327
     265       2.8984
     266       3.6512
     267       2.2592
     268       2.6553
     269       4.0715
     270       2.5712
     271       2.8942
     272       1.9942
     273       1.9661
     274       1.7681
     275       1.8673
     276       2.0483
     277       1.6874
     278       1.8767
     279       2.3124
     280       2.5041
     281       2.4544
     282       3.4431
     283       2.5050
     284       1.8554
     285       2.2461
     286       2.4559
     287       2.8242
     288       2.7266
     289       2.8109
     290       3.2731
     291       2.9790
     292       3.4324
     293       3.7171
     294       2.6948
     295       2.7039
     296       3.7650
     297       2.3868
     298       1.9233
     299       2.0550
     300       2.0248
     301       1.9560
     302       2.5099
     303       1.9638
     304       2.6035
     305       2.9436
     306       2.9087
     307       2.3851
     308       2.1025
     309       2.7203
     310       2.3482
     311       2.2743
     312       2.0353
     313       2.3121
     314       2.1411
     315       2.0460
     316       2.6568
     317       1.9424
     318       3.1047
     319       3.1094
     320       2.3523
     321       2.6947
     322       2.0502
     323       2.7956
     324       3.3850
     325       2.3207
     326       2.9406
     327       1.9572
     328       2.5060
     329       2.5703
     330       2.7357
     331       1.8110
     332       2.6085
     333       1.7720
     334       2.0503
     335       2.3257
     336       1.6695
     337       3.2903
     338       2.3308
     339       2.7315
     340       3.0927
     341       2.7747
     342       2.3961
     343       2.6839
     344       2.6240
     345       2.8586
     346       2.4361
     347       2.2047
     348       2.4438
     349       3.3365
     350       1.9510
     351       1.9805
     352       2.6357
     353       2.2499
     354       2.2966
     355       2.2429
     356       2.2676
     357       1.9015
     358       4.2866
     359       2.6126
     360       2.2606
     361       2.7168
     362       2.5481
     363       2.1253
     364       2.1051
     365       2.4050
     366       2.7036
     367       2.4136
     368       2.5544
     369       2.2503
     370       1.9652
     371       2.2060
     372       2.5445
     373       2.5538
     374       1.7186
     375       2.0105
     376       3.0051
     377       2.5975
     378       2.7773
     379       1.7268
     380       1.7129
     381       1.8808
     382       1.4426
     383       1.4608
     384       2.4497
     385       2.6752
     386       2.0139
     387       2.6355
     388       1.9612
     389       1.2942
     390       2.6570
     391       1.7699
     392       1.9784
     393       1.9135
     394       0.9874
     395       1.9960
     396       2.4407
     397       1.5579
     398       2.1021
     399       2.9252
     400       2.2982
     401       2.3544
     402       1.9222
     403       2.8120
     404       2.7081
     405       2.2164
     406       1.8747
     407       1.9062
     408       1.6837
     409       2.3086
     410       1.5827
     411       2.3657
     412       3.1706
     413       1.6160
     414       2.7126
     415       1.9925
     416       2.3370
     417       2.7454
     418       2.0133
     419       1.8899
     420       2.4437
     421       2.4635
     422       1.4247
     423       1.5251
     424       1.7995
     425       2.6667
     426       2.4968
     427       2.4763
     428       2.5686
     429       1.5604
     430       1.4703
     431       1.7550
     432       2.0809
     433       1.6378
     434       1.6447
     435       2.0696
     436       2.3020
     437       2.9855
     438       2.6569
     439       2.5608
     440       2.1949
     441       2.7044
     442       3.0607
     443       2.0665
     444       1.6172
     445       2.2478
     446       2.3158
     447       2.4877
     448       2.4126
     449       1.0199
     450       1.9127
     451       2.1238
     452       1.2292
     453       1.1846
     454       2.2950
     455       2.3484
     456       3.9040
     457       1.3906
     458       1.4080
     459       1.4578
     460       1.0983
     461       1.5760
     462       1.4164
     463       2.2327
     464       1.4583
     465       2.6710
     466       4.0805
     467       2.1586
     468       3.6943
     469       3.9628
     470       2.3907
     471       3.2254
     472       4.1011
     473       2.1181
     474       2.3909
     475       2.4692
     476       2.9438
     477       4.2396
     478       4.0545
     479       6.2075
     480       5.1944
     481       5.3081
     482       4.0178
     483       3.3317
     484       4.4730
     485       6.5226
     486       3.3982
     487       4.3477
     488       3.8250
     489       2.9181
     490       1.5260
     491       2.6656
     492       1.9771
     493       5.3934
     494       4.2445
     495       5.6769
     496       5.9893
     497       4.3754
     498       7.1397
     499       5.3385
     500       4.9248
     501       3.1212
     502       3.5278
     503       4.5403
     504       3.4755
     505       5.5390
     506       4.1919
     507       2.4707
     508       3.9127
     509       5.4571
     510       4.9959
     511       7.0173
     512       5.9521
     513       6.5187
     514       3.6968
     515       2.7916
     516       4.9724
     517       4.0997
     518       6.7990
     519       5.6986
     520       4.2588
     521       2.9918
     522       3.5526
     523       2.8402
     524       3.1097
     525       4.5661
     526       2.1766
     527       5.0461
     528       3.8892
     529       4.0618
     530       4.1770
     531       3.5906
     532       6.1206
     533       6.5853
     534       4.0208
     535       2.0379
     536       2.7487
     537       3.8159
     538       3.1853
     539       2.5060
     540       4.6274
     541       4.8544
     542       3.5597
     543       4.4525
     544       3.6979
     545       3.6986
     546       7.7498
     547       6.9179
     548       5.2851
     549       5.7503
     550       6.2098
     551       4.8749
     552       4.6511
