#Frame     ctd_rms_bb
       1       1.6849
       2       4.0371
       3       1.2156
       4       1.7008
       5       1.1215
       6       0.9296
       7       1.1492
       8       1.7365
       9       1.9733
      10       1.1571
      11       1.5272
      12       1.1839
      13       1.3450
      14       2.8321
      15       1.7764
      16       3.3228
      17       1.4161
      18       2.2223
      19       2.3458
      20       1.6863
      21       1.4480
      22       4.3452
      23       3.7287
      24       2.4022
      25       3.4596
      26       2.9878
      27       2.2923
      28       1.8699
      29       2.2203
      30       3.2590
      31       3.3422
      32       2.5732
      33       2.5351
      34       3.0465
      35       2.3994
      36       1.3004
      37       1.5563
      38       2.7555
      39       2.4618
      40       2.3291
      41       3.0062
      42       2.5829
      43       1.6728
      44       2.4812
      45       2.3696
      46       1.3654
      47       2.4790
      48       2.0524
      49       2.0174
      50       3.8153
      51       3.0014
      52       2.9037
      53       2.6450
      54       2.4047
      55       1.8571
      56       4.4166
      57       4.9180
      58       5.7622
      59       6.3315
      60       4.4817
      61       1.6751
      62       1.9884
      63       2.8024
      64       2.6397
      65       2.5029
      66       3.0881
      67       2.7968
      68       3.2386
      69       2.1224
      70       2.6681
      71       2.2465
      72       3.2697
      73       3.4253
      74       4.2010
      75       3.7478
      76       3.7096
      77       3.5069
      78       5.8592
      79       5.6370
      80       3.8963
      81       4.4264
      82       4.2681
      83       3.4465
      84       4.7951
      85       4.9038
      86       4.4876
      87       4.8946
      88       4.0164
      89       3.6970
      90       3.1578
      91       4.0691
      92       2.7557
      93       2.9472
      94       3.2529
      95       3.0654
      96       2.7928
      97       3.5168
      98       4.2535
      99       2.4380
     100       4.0717
     101       4.2015
     102       3.4400
     103       2.6349
     104       2.4800
     105       1.9679
     106       3.8347
     107       3.4607
     108       3.4371
     109       3.0400
     110       2.9135
     111       2.5388
     112       3.3296
     113       1.6395
     114       2.0188
     115       1.6232
     116       3.4989
     117       2.8882
     118       2.1784
     119       2.2321
     120       1.6589
     121       1.4418
     122       2.1774
     123       3.8511
     124       3.2976
     125       2.7407
     126       5.7625
     127       4.2233
     128       4.5760
     129       5.2831
     130       3.9240
     131       4.0976
     132       4.8914
     133       3.5313
     134       5.3615
     135       4.4614
     136       4.0165
     137       5.2731
     138       4.3659
     139       4.3467
     140       4.5848
     141       4.3147
     142       3.8158
     143       3.3358
     144       4.4385
     145       2.8263
     146       3.1987
     147       2.9609
     148       2.1129
     149       2.9447
     150       3.3287
     151       3.1806
     152       1.6207
     153       3.1536
     154       2.9122
     155       2.8623
     156       2.7272
     157       3.3354
     158       1.9780
     159       1.7051
     160       1.9179
     161       1.7145
     162       2.3527
     163       1.9330
     164       3.9408
     165       1.8526
     166       1.9140
     167       2.7612
     168       1.5917
     169       3.2172
     170       2.6314
     171       2.1872
     172       1.6913
     173       1.8237
     174       1.6751
     175       1.7155
     176       3.3504
     177       3.3946
     178       2.0304
     179       1.9857
     180       3.0755
     181       2.1119
     182       2.1386
