#Frame         bbRMSD
       1       1.1004
       2       1.3734
       3       0.9219
       4       1.0799
       5       0.9042
       6       0.9612
       7       0.9540
       8       1.0567
       9       0.9933
      10       1.0329
      11       1.1187
      12       0.9316
      13       1.0082
      14       1.1306
      15       1.1060
      16       1.2073
      17       1.0533
      18       1.1076
      19       1.3760
      20       1.1675
      21       1.0875
      22       1.5072
      23       1.5175
      24       1.1062
      25       1.4481
      26       1.3472
      27       1.1694
      28       1.1930
      29       1.2397
      30       1.4581
      31       1.3507
      32       1.2028
      33       1.3191
      34       1.3715
      35       1.1940
      36       1.1234
      37       1.1517
      38       1.2563
      39       1.3710
      40       1.3742
      41       1.4963
      42       1.2849
      43       1.2166
      44       1.2490
      45       1.2829
      46       1.1710
      47       1.2224
      48       1.2060
      49       1.1904
      50       1.5269
      51       1.4500
      52       1.3119
      53       1.3950
      54       1.2664
      55       1.1802
      56       1.5708
      57       1.6782
      58       1.9646
      59       2.1421
      60       1.7573
      61       1.1470
      62       1.2269
      63       1.4585
      64       1.3945
      65       1.3586
      66       1.2974
      67       1.2738
      68       1.5398
      69       1.2202
      70       1.3734
      71       1.4520
      72       1.3361
      73       1.5657
      74       1.5551
      75       1.6695
      76       1.5278
      77       1.4081
      78       1.8509
      79       1.8147
      80       1.4169
      81       1.5672
      82       1.6395
      83       1.3096
      84       1.6632
      85       1.5751
      86       1.4993
      87       1.6063
      88       1.4864
      89       1.3945
      90       1.3509
      91       1.7423
      92       1.3892
      93       1.3243
      94       1.4150
      95       1.3206
      96       1.3293
      97       1.4374
      98       1.4774
      99       1.2522
     100       1.5714
     101       1.5141
     102       1.3120
     103       1.3390
     104       1.2714
     105       1.1542
     106       1.5016
     107       1.4586
     108       1.4441
     109       1.4301
     110       1.2544
     111       1.2023
     112       1.3788
     113       1.1689
     114       1.2128
     115       1.1381
     116       1.3381
     117       1.2791
     118       1.2126
     119       1.2128
     120       1.0980
     121       1.1612
     122       1.1568
     123       1.4139
     124       1.3860
     125       1.2780
     126       1.7115
     127       1.4183
     128       1.4899
     129       1.5486
     130       1.4469
     131       1.3556
     132       1.6792
     133       1.2920
     134       1.6158
     135       1.5318
     136       1.3695
     137       1.6516
     138       1.4695
     139       1.5671
     140       1.5664
     141       1.6591
     142       1.4857
     143       1.3441
     144       1.4950
     145       1.2228
     146       1.3062
     147       1.3285
     148       1.2699
     149       1.3514
     150       1.3460
     151       1.4688
     152       1.2499
     153       1.6335
     154       1.5687
     155       1.4976
     156       1.4785
     157       1.6692
     158       1.3584
     159       1.2989
     160       1.4558
     161       1.2797
     162       1.3607
     163       1.3343
     164       1.7047
     165       1.1744
     166       1.3256
     167       1.4594
     168       1.2802
     169       1.6154
     170       1.4452
     171       1.4041
     172       1.2283
     173       1.2545
     174       1.2163
     175       1.2426
     176       1.3319
     177       1.3413
     178       1.2146
     179       1.2927
     180       1.4410
     181       1.2653
     182       1.2862
     183       1.3118
     184       1.1615
     185       1.3040
     186       1.4277
     187       1.4046
     188       1.3735
     189       1.5671
     190       1.3186
     191       1.3241
     192       1.3102
     193       1.3087
     194       1.2344
     195       1.3093
     196       1.2603
     197       1.2700
