#Frame        o_angle
       1      23.5151
       2      27.2865
       3      20.7490
       4      20.8970
       5      22.2915
       6      22.1323
       7      22.9640
       8      24.6343
       9      22.8349
      10      24.3493
      11      19.5502
      12      21.9149
      13      21.3080
      14      19.0489
      15      23.8306
      16      18.3878
      17      23.8451
      18      21.9201
      19      18.7500
      20      21.4332
      21      22.7720
      22      20.0733
      23      17.2787
      24      19.3543
      25      18.7567
      26      20.0356
      27      20.0898
      28      19.4068
      29      19.9916
      30      20.5214
      31      17.1787
      32      17.9263
      33      19.8241
      34      17.9885
      35      24.4753
      36      22.4848
      37      22.8322
      38      19.1618
      39      21.1669
      40      21.6150
      41      20.9711
      42      20.5703
      43      21.4852
      44      21.8082
      45      21.6557
      46      23.5285
      47      20.3910
      48      22.3583
      49      20.8088
      50      18.2566
      51      18.3090
      52      19.9640
      53      20.4742
      54      24.8391
      55      21.7343
      56      17.8001
      57      16.1972
      58      16.7829
      59      16.9160
      60      17.5752
      61      23.2742
      62      20.2612
      63      18.9595
      64      18.9426
      65      22.1248
      66      19.9883
      67      18.9199
      68      16.6003
      69      20.7518
      70      18.4655
      71      22.1120
      72      23.5638
      73      19.2676
      74      19.8260
      75      22.5132
      76      21.1068
      77      20.9683
      78      25.9197
      79      25.7238
      80      23.6435
      81      26.1399
      82      23.7975
      83      21.5381
      84      26.1370
      85      23.3011
      86      25.6303
      87      26.1448
      88      21.2448
      89      20.0687
      90      19.8351
      91      15.6550
      92      18.7867
      93      18.4021
      94      17.9048
      95      18.6474
      96      21.7116
      97      26.9729
      98      22.9411
      99      22.1748
     100      22.2390
     101      25.7884
     102      21.3432
     103      19.2290
     104      18.6982
     105      22.1025
     106      18.3252
     107      16.4657
     108      17.5247
     109      17.4171
     110      18.7189
     111      19.6485
     112      17.3322
     113      22.1402
     114      20.7410
     115      22.0917
     116      21.4923
     117      24.2945
     118      21.5798
     119      19.9467
     120      22.4264
     121      21.5144
     122      20.0216
     123      16.9608
     124      19.5394
     125      19.1302
     126      28.6825
     127      27.4345
     128      27.1639
     129      28.9073
     130      26.1759
     131      23.8121
     132      27.9954
     133      27.3742
     134      29.3298
     135      28.5095
     136      28.0036
