#Frame   domain_angle
       1      70.7344
       2      68.3162
       3      69.6335
       4      67.9013
       5      71.2910
       6      71.5969
       7      68.7894
       8      70.6145
       9      69.3537
      10      71.6394
      11      71.2093
      12      67.6177
      13      68.9002
      14      70.9984
      15      68.8451
      16      63.6365
      17      70.5161
      18      67.6969
      19      71.1115
      20      71.0888
      21      70.2330
      22      66.8145
      23      67.6327
      24      68.3723
      25      70.3738
      26      70.1313
      27      66.3450
      28      65.3961
      29      69.6327
      30      65.7935
      31      65.5237
      32      66.6846
      33      64.5865
      34      63.4551
      35      65.3495
      36      69.1034
      37      66.5892
      38      70.7687
      39      69.8942
      40      72.9183
      41      70.9829
      42      64.2542
      43      71.2684
      44      66.7710
      45      73.4519
      46      72.4250
      47      74.8939
      48      70.4769
      49      69.6976
      50      71.9919
      51      73.4722
      52      65.6305
      53      70.8971
      54      67.0300
      55      70.3091
      56      71.8033
      57      69.2933
      58      66.2022
      59      68.8658
      60      68.6065
      61      66.9010
      62      70.5374
      63      68.8607
      64      71.1876
      65      67.9553
      66      67.3639
      67      66.4133
      68      72.2154
      69      68.9507
      70      71.1456
      71      71.6155
      72      70.2397
      73      70.5758
      74      71.1267
      75      72.4199
      76      71.5472
      77      69.4166
      78      71.3687
      79      69.1693
      80      70.6524
      81      72.1118
      82      69.7874
      83      69.2406
      84      71.4609
      85      71.3911
      86      70.0726
      87      70.6888
      88      70.6830
      89      70.7869
      90      71.3736
      91      67.9141
      92      70.6606
      93      70.6860
      94      63.8417
      95      70.5194
      96      70.3973
      97      70.6789
      98      69.7243
      99      67.4087
     100      68.2121
     101      69.8480
     102      71.1666
     103      69.5128
     104      67.4804
     105      71.3171
     106      70.0940
     107      71.2246
     108      68.5989
     109      69.7518
     110      71.5331
     111      70.4799
     112      68.0671
     113      70.3703
     114      67.0654
     115      69.2070
     116      70.3942
     117      68.4845
     118      70.9519
     119      68.0913
     120      72.6134
     121      72.4331
     122      71.9377
     123      70.7583
     124      69.8388
     125      69.9805
     126      71.6262
     127      69.7799
     128      70.8572
     129      67.8106
     130      70.4446
     131      70.3074
     132      69.6363
     133      70.5514
     134      71.0674
     135      68.6837
     136      72.4268
     137      70.8840
     138      67.6402
     139      70.2977
     140      69.5326
     141      71.1634
     142      71.5554
     143      69.4750
     144      70.8063
     145      70.9040
     146      67.5512
     147      69.2421
     148      66.4504
     149      67.7230
     150      67.2143
     151      69.2782
     152      71.2694
     153      70.5077
     154      68.7397
     155      67.1296
     156      69.4758
     157      70.5015
     158      68.6801
     159      68.8264
     160      70.4464
     161      69.4014
     162      71.1166
     163      68.3146
     164      65.9435
     165      70.7268
     166      67.5355
     167      70.3331
     168      69.6911
     169      68.4148
     170      68.6524
     171      70.5975
     172      70.0662
     173      67.8445
     174      69.6432
     175      71.0595
     176      71.1850
     177      71.0002
     178      70.1508
     179      68.4427
     180      70.0104
     181      68.0478
     182      69.2233
     183      68.9707
     184      70.1727
     185      69.2546
     186      69.7786
     187      69.7367
     188      69.2681
     189      69.5919
     190      68.4832
     191      68.2080
     192      69.9720
     193      70.8907
     194      68.6263
     195      68.2678
     196      66.2595
     197      63.2107
     198      67.6562
     199      69.7918
     200      69.7223
     201      67.4117
     202      66.0707
     203      69.0665
     204      67.0503
     205      65.2767
     206      67.8465
     207      69.3890
     208      70.3410
     209      71.1599
     210      71.0789
     211      70.9771
     212      67.7036
     213      71.8841
     214      69.3594
     215      68.3894
     216      70.3023
     217      69.6605
     218      68.0665
     219      69.4949
     220      65.0490
     221      69.2826
     222      70.4946
     223      68.6063
     224      69.2470
     225      70.8830
     226      69.8280
     227      68.3949
     228      68.8749
     229      67.4457
     230      69.5708
     231      67.3923
     232      68.6888
     233      68.7332
     234      69.3676
     235      70.0542
     236      68.4843
     237      67.9831
     238      63.5500
     239      63.3816
     240      67.0774
     241      67.2285
     242      68.5708
     243      68.5284
     244      67.8365
     245      64.7838
     246      63.2534
     247      64.5467
     248      69.6456
     249      66.7377
     250      67.3336
     251      65.5381
     252      63.1838
     253      69.3991
     254      67.4213
     255      70.3952
     256      63.5263
     257      67.0906
     258      67.4850
     259      63.8064
     260      69.2031
     261      66.5631
     262      64.6862
     263      70.5653
     264      69.9645
     265      69.9564
     266      68.1816
     267      72.6105
     268      68.0645
     269      64.3827
     270      66.9184
     271      69.6816
     272      69.0156
     273      69.4241
     274      68.4232
     275      67.4920
     276      67.1652
     277      69.2470
     278      68.7744
     279      69.1176
     280      71.0817
     281      69.3095
     282      67.7681
     283      63.4448
     284      65.6196
     285      68.4304
     286      69.3782
     287      69.5961
     288      64.8182
     289      68.1149
     290      69.7778
     291      69.5302
     292      69.5376
     293      71.0709
     294      69.4904
     295      69.1739
     296      67.1929
     297      69.0322
     298      69.1362
     299      62.1631
     300      69.4947
     301      67.2178
     302      69.4259
     303      68.7066
     304      69.8200
     305      69.8039
     306      69.1011
     307      68.3538
     308      68.8360
     309      64.8774
     310      70.1326
     311      71.4681
     312      70.1817
     313      73.5604
     314      70.5599
     315      68.7473
     316      69.3214
     317      71.7978
     318      67.4208
     319      70.4947
     320      67.2796
     321      66.6315
     322      68.1849
     323      69.9972
     324      70.3785
     325      67.5078
     326      68.5960
     327      70.4168
     328      70.2979
     329      69.8043
     330      70.8260
     331      71.8867
     332      71.0580
     333      65.1706
     334      71.0767
     335      69.9768
     336      68.2822
     337      66.8022
     338      72.0161
     339      71.3500
     340      66.0710
     341      69.1763
     342      71.9993
     343      70.9679
     344      68.5586
     345      71.1523
     346      68.1548
     347      71.9749
     348      67.7556
     349      70.5221
     350      70.4549
     351      70.3617
     352      72.1668
     353      72.0797
     354      70.8145
     355      72.9401
     356      72.2807
     357      69.9315
     358      71.0812
     359      75.4487
     360      66.1421
     361      66.6001
     362      70.3739
     363      72.3700
     364      72.4344
     365      71.8790
     366      74.3426
     367      74.2575
     368      68.9574
     369      73.7551
     370      74.1900
     371      74.3720
     372      72.7884
     373      69.1055
     374      67.5934
     375      69.8622
     376      69.5074
     377      69.3849
     378      71.1473
     379      69.3938
     380      69.4068
     381      70.4946
     382      69.3099
     383      68.2374
     384      70.4012
     385      70.8777
     386      73.1309
     387      73.3131
     388      75.1062
     389      77.7276
     390      77.8046
     391      79.0445
     392      76.7737
     393      72.7664
     394      76.2088
     395      78.8580
     396      75.5483
     397      74.8906
     398      72.2211
     399      73.1057
     400      71.7459
     401      73.3331
     402      69.8710
     403      70.6123
     404      72.6659
     405      68.3108
     406      69.0258
     407      70.5555
     408      70.3124
     409      72.6354
     410      72.8548
     411      66.5479
     412      68.2566
     413      70.3800
     414      72.1499
     415      68.1636
     416      71.5091
     417      72.0409
     418      68.4743
     419      67.7285
     420      69.9682
     421      71.5728
     422      71.0475
     423      73.6815
     424      67.1265
     425      68.1829
     426      72.5880
     427      70.7626
     428      71.8595
     429      73.2156
     430      69.6727
     431      66.6791
     432      71.3911
     433      71.6389
     434      73.7452
     435      67.7857
     436      66.9113
     437      69.7539
     438      68.5473
     439      69.4005
     440      65.9831
     441      67.7468
     442      67.6543
     443      71.6671
     444      73.0555
     445      71.1658
     446      71.3728
     447      73.3263
     448      70.9005
     449      70.1387
