#Frame         bbRMSD
       1       1.0977
       2       1.2739
       3       1.1991
       4       1.7911
       5       1.5126
       6       1.6138
       7       1.2087
       8       1.7613
       9       1.6586
      10       1.5027
      11       1.4690
      12       1.9160
      13       1.6268
      14       1.2685
      15       1.6924
      16       1.4031
      17       1.5288
      18       1.0686
      19       1.2804
      20       1.1780
      21       1.2508
      22       1.1021
      23       1.2666
      24       1.1943
      25       1.6082
      26       1.5491
      27       1.4908
      28       1.2547
      29       1.3952
      30       1.3141
      31       1.3019
      32       1.3030
      33       1.3763
      34       1.7316
      35       1.3185
      36       1.2928
      37       1.2708
      38       1.4810
      39       1.1564
      40       1.2010
      41       1.2712
      42       1.1287
      43       1.1546
      44       1.2372
      45       1.2391
      46       1.1982
      47       1.4428
      48       1.2281
      49       1.0748
      50       1.2944
      51       1.3063
      52       1.1968
      53       1.3494
      54       1.5020
      55       1.4574
      56       1.2097
      57       1.1190
      58       1.2394
      59       1.1282
      60       1.1608
      61       1.2176
      62       1.2799
      63       1.2126
      64       1.1530
      65       1.2722
      66       1.1565
      67       1.1756
      68       1.1789
      69       1.1618
      70       1.2832
      71       1.3177
      72       1.3722
      73       1.4923
      74       1.2213
      75       1.5109
      76       1.2811
      77       1.3436
      78       1.1880
      79       1.2201
      80       1.2147
      81       1.0945
      82       1.4904
      83       1.2714
      84       1.3988
      85       1.1673
      86       1.2481
      87       1.3354
      88       1.4109
      89       1.4021
      90       1.5289
      91       1.3619
      92       0.9949
      93       1.3811
      94       1.5878
      95       1.4311
      96       1.4631
      97       1.4960
      98       1.5451
      99       1.4956
     100       1.5685
     101       1.4753
     102       1.3257
     103       1.5469
     104       1.3214
     105       1.6655
     106       1.4967
     107       1.4589
     108       1.2241
     109       1.4920
     110       1.3124
     111       1.5658
     112       1.4267
     113       1.4184
     114       1.4764
     115       1.3422
     116       1.4245
     117       1.3532
     118       1.3453
     119       1.6182
     120       1.2275
     121       1.1691
     122       1.3928
     123       1.3122
     124       1.2250
     125       1.5015
     126       1.8446
     127       1.4264
     128       1.1750
     129       1.6203
     130       1.2065
     131       1.4724
     132       1.3243
     133       1.3239
     134       1.2595
     135       1.1917
     136       1.1572
     137       1.2583
     138       1.2470
     139       1.6054
     140       1.4177
     141       1.5541
     142       1.3745
     143       1.2277
     144       1.4751
     145       1.4215
     146       1.5568
     147       1.3016
     148       1.6984
     149       1.9753
     150       1.9607
     151       1.2293
     152       1.1955
     153       1.3771
     154       1.0396
     155       1.3669
     156       1.2111
     157       1.2880
     158       1.3166
     159       1.5022
     160       1.5661
     161       1.3884
     162       1.8392
     163       1.3113
     164       1.5263
     165       1.3748
     166       1.5879
     167       1.5620
     168       1.3676
     169       1.3642
     170       1.3002
     171       1.5205
     172       1.3696
     173       1.6890
     174       1.2095
     175       1.2801
     176       1.2404
     177       1.3462
     178       1.1874
     179       1.2485
     180       1.6983
     181       1.2525
     182       1.3551
     183       1.3795
     184       1.2434
     185       1.3027
     186       1.3657
     187       1.1987
     188       1.2640
     189       1.3396
     190       1.4596
     191       1.2486
     192       1.5542
     193       1.2968
     194       1.3996
     195       1.3549
     196       1.4480
     197       1.5569
     198       1.4079
     199       1.2440
     200       1.4152
     201       1.4705
     202       1.4047
     203       1.3126
     204       1.4222
     205       1.1308
     206       1.3150
     207       1.2067
     208       1.1216
     209       1.2180
     210       1.2378
     211       1.4516
     212       1.3127
     213       1.2185
     214       1.3262
     215       1.3057
     216       1.5216
     217       1.3879
     218       1.4979
     219       1.4987
     220       1.3427
     221       1.6081
     222       1.7144
     223       1.4805
     224       1.4914
     225       1.4558
     226       1.4270
     227       1.4651
     228       1.4611
     229       1.6539
     230       1.3682
     231       1.3851
     232       1.4831
     233       1.2892
     234       1.4642
     235       1.6120
     236       1.3579
     237       1.4011
     238       1.4893
     239       1.3645
     240       1.2346
     241       1.4404
     242       1.4597
     243       1.4565
     244       1.3624
     245       1.4414
     246       1.3618
     247       1.5564
     248       1.3063
     249       1.5514
     250       1.2255
     251       1.4128
     252       1.4995
     253       1.4667
     254       1.5326
     255       1.4765
     256       1.4733
     257       1.4405
     258       1.4054
     259       1.4850
     260       1.2853
     261       1.5308
     262       1.4952
     263       1.6974
     264       1.2712
     265       1.4090
     266       1.4531
     267       1.6233
     268       1.4657
     269       1.3035
     270       1.4114
     271       1.5324
     272       1.3654
     273       1.2637
     274       1.3871
     275       1.5907
     276       1.5933
     277       1.5721
     278       1.5519
     279       1.6821
     280       1.7128
     281       1.5557
     282       1.5145
     283       1.6603
     284       1.5283
     285       1.4264
     286       1.4295
     287       1.4376
     288       1.6081
     289       1.4533
     290       1.4231
     291       1.3860
     292       1.7467
     293       1.5733
     294       1.5802
     295       1.7614
     296       1.4059
     297       1.1742
     298       1.5044
     299       1.5191
     300       1.4234
     301       1.4045
     302       1.6168
     303       1.6710
     304       1.5544
     305       1.5694
     306       1.7401
     307       1.5325
     308       1.6038
     309       1.5366
     310       1.3191
     311       1.3433
     312       1.4822
     313       1.5312
     314       1.4571
     315       1.5237
     316       1.3702
     317       1.2955
     318       1.2916
     319       1.5122
     320       1.4168
     321       1.4799
     322       1.5097
     323       1.4534
     324       1.5159
     325       1.5511
     326       1.6921
     327       1.4581
     328       1.3763
     329       1.3989
     330       1.3405
     331       1.3538
     332       1.8723
     333       1.2479
     334       1.4447
     335       1.4531
     336       1.4978
     337       1.3394
     338       1.5725
     339       1.6200
     340       1.7286
     341       1.6664
     342       1.4391
     343       1.5814
     344       1.3952
     345       1.4153
     346       1.7590
     347       1.5507
     348       1.3535
     349       1.4388
     350       1.3769
     351       1.4632
     352       1.4746
     353       1.4827
     354       1.3577
     355       2.0607
     356       1.8928
     357       1.4257
     358       1.5221
     359       1.6376
     360       1.6925
     361       1.4681
     362       1.6237
     363       1.9522
     364       1.8629
     365       1.7857
     366       1.7813
     367       1.9281
     368       2.0593
     369       2.0942
     370       3.0376
     371       2.6064
     372       2.6275
     373       2.0871
     374       1.6657
     375       2.3205
     376       1.9609
     377       1.8054
     378       2.3612
     379       2.0781
     380       2.2066
     381       2.2916
     382       1.8973
     383       2.0475
     384       2.5529
     385       2.0549
     386       2.4312
     387       2.6120
     388       3.2035
     389       3.1511
     390       2.3491
     391       2.5957
     392       2.3670
     393       2.8309
     394       3.0297
     395       3.4869
     396       2.3746
     397       1.8944
     398       1.5402
     399       1.6207
     400       1.4411
     401       1.4581
     402       1.5277
     403       1.3311
     404       1.3699
     405       1.5418
     406       1.5387
     407       1.4288
     408       1.3683
     409       1.2216
     410       1.5432
     411       1.2596
     412       1.2893
     413       1.3849
     414       1.4152
     415       1.3099
     416       1.1937
     417       1.3658
     418       1.2935
     419       1.3033
     420       1.3130
     421       1.4384
     422       1.2779
     423       1.2963
     424       1.2448
     425       1.2783
     426       1.3449
     427       1.2099
     428       1.2961
     429       1.4076
     430       1.2036
     431       1.3911
     432       1.5211
     433       1.5133
     434       1.5617
     435       1.4864
     436       1.5370
     437       2.0077
     438       1.9241
     439       1.5747
     440       1.5984
     441       1.4715
     442       1.7926
     443       1.5782
     444       1.3981
     445       1.3974
     446       1.3530
     447       1.3186
     448       1.2574
     449       1.2587
     450       1.2576
     451       1.3491
     452       1.2626
     453       1.2963
     454       1.4379
     455       1.5898
     456       1.5667
     457       1.5682
     458       1.4900
     459       1.5837
     460       1.4397
     461       1.6056
     462       1.5362
     463       1.8654
     464       1.8527
     465       1.6557
     466       1.6785
     467       1.2426
     468       1.3324
     469       1.4195
     470       1.2526
     471       1.4360
     472       1.9105
     473       1.6466
     474       1.4783
     475       1.6097
     476       2.0620
     477       1.3974
     478       1.3636
     479       1.2666
     480       1.3114
     481       1.3456
     482       1.6029
     483       1.4124
     484       1.4988
     485       1.6477
     486       1.6275
     487       1.7812
     488       1.4528
     489       1.4814
     490       1.4774
     491       1.4272
     492       1.9483
     493       1.5006
     494       1.7016
     495       1.9025
     496       1.5432
     497       1.5640
     498       1.5489
     499       1.4914
     500       1.9599
     501       1.4066
     502       1.5030
     503       1.5545
     504       1.4036
     505       1.4636
     506       1.8390
     507       1.5172
     508       1.4869
     509       1.5457
     510       1.4193
     511       1.4800
     512       1.4962
     513       1.4002
     514       1.4997
     515       1.5494
     516       1.4625
     517       1.5717
     518       1.4732
     519       1.5890
     520       1.6750
     521       1.5479
     522       1.4488
     523       1.7470
     524       1.4110
     525       1.6226
     526       1.6456
     527       1.5200
     528       1.7199
     529       1.5337
     530       1.5992
     531       1.4523
     532       1.3706
     533       1.6973
     534       1.8033
     535       1.7683
     536       1.6506
     537       2.0046
     538       1.8619
     539       1.9208
     540       1.9359
     541       1.8596
     542       1.5876
     543       1.8968
     544       2.0788
     545       1.5035
     546       1.5079
     547       1.7376
     548       1.6787
     549       1.5591
     550       1.5841
     551       1.6684
     552       1.6611
     553       1.5272
     554       1.5892
     555       1.9239
     556       1.5117
     557       1.6996
     558       1.4720
     559       1.7177
     560       1.6026
     561       1.5095
     562       1.9258
     563       1.7336
     564       1.5025
     565       1.5370
     566       1.3650
     567       1.3073
     568       1.4113
     569       1.6093
     570       1.5949
     571       1.4177
     572       1.5874
     573       1.7372
     574       1.6413
     575       1.3814
     576       1.8329
     577       1.6276
     578       1.5591
     579       1.3948
     580       1.4966
     581       1.6001
     582       1.5684
     583       1.4912
     584       1.6094
     585       1.5906
     586       1.8452
     587       1.4855
     588       1.5976
     589       1.5471
     590       1.8874
     591       1.8807
     592       1.4433
     593       1.8068
     594       1.4688
     595       2.1441
     596       1.8939
     597       1.7874
     598       2.1757
     599       1.8947
     600       2.1129
     601       1.8367
     602       2.1413
     603       1.8323
     604       1.5719
     605       1.7389
     606       1.5460
     607       1.7545
     608       1.7394
     609       1.8881
     610       1.8198
     611       1.7651
     612       2.0447
     613       1.6288
     614       1.7683
     615       1.7413
     616       1.4836
     617       1.6870
     618       1.7614
     619       1.6592
     620       1.8398
     621       2.0962
     622       2.1752
     623       1.8352
     624       1.9610
     625       1.8756
     626       2.2823
     627       2.2715
     628       1.7683
     629       1.8745
     630       1.8182
     631       2.0137
     632       1.6183
     633       1.6718
     634       2.2804
     635       2.2509
     636       2.4341
     637       2.2340
     638       1.8287
     639       2.0325
     640       1.8399
     641       1.9374
     642       1.9163
     643       1.9360
     644       2.0345
     645       2.2260
     646       2.0017
     647       1.9175
     648       2.1609
     649       2.1314
     650       1.8820
     651       1.5697
     652       1.8297
     653       1.8250
     654       2.2175
     655       2.1734
     656       2.0147
     657       1.9724
     658       1.9646
     659       2.1900
     660       1.9244
     661       1.9451
     662       1.9796
     663       2.0226
     664       2.0198
     665       1.8680
     666       1.9744
     667       1.8600
     668       1.9602
     669       1.7505
     670       2.0418
     671       1.7930
     672       2.3514
     673       2.6491
     674       2.2717
     675       1.9626
     676       1.7366
     677       1.6893
     678       2.0321
     679       2.1772
     680       1.7643
     681       1.9849
     682       2.1984
     683       2.0593
     684       1.7384
     685       1.9999
     686       1.8065
     687       2.0332
     688       2.1884
     689       1.7415
     690       1.8876
     691       2.0618
     692       1.9349
     693       2.0064
     694       1.6993
     695       2.3487
     696       2.6629
     697       2.4420
     698       2.7965
     699       2.4779
     700       2.3577
     701       2.7677
     702       2.8991
     703       2.5668
     704       2.9158
     705       2.9739
     706       2.7341
     707       2.4157
     708       2.1881
     709       2.1114
     710       1.8526
     711       1.6962
     712       1.7779
     713       2.0689
     714       1.8645
     715       1.6817
     716       2.0581
     717       1.6720
     718       1.8745
     719       2.0625
     720       1.7187
     721       1.3502
     722       1.3327
     723       1.4162
     724       1.6411
     725       1.9654
     726       2.6771
     727       2.3896
     728       2.2705
     729       2.4867
     730       3.5297
     731       2.6276
     732       2.3461
     733       2.6970
     734       3.3223
     735       3.3957
     736       2.9877
     737       3.0665
     738       3.0571
     739       2.2611
     740       2.8760
     741       3.2310
     742       2.8634
     743       2.9926
     744       3.1992
     745       3.1848
     746       2.7173
     747       2.6603
     748       3.0847
     749       2.8004
     750       3.7115
     751       3.3108
     752       3.6665
     753       2.8176
     754       3.3446
     755       2.9896
     756       2.9716
     757       2.7968
     758       2.6254
     759       2.5511
     760       2.6110
     761       3.1251
     762       2.5963
     763       2.2723
     764       2.7103
     765       3.1016
     766       2.7028
     767       2.4706
     768       2.5310
     769       2.8576
     770       2.6761
     771       2.2852
     772       2.7065
     773       2.7363
     774       3.1214
     775       3.1721
     776       2.9296
     777       2.6658
     778       2.5216
     779       2.1924
     780       2.1243
     781       1.9186
     782       1.8415
     783       1.8501
     784       1.5747
     785       1.6402
     786       1.7230
     787       1.6303
     788       1.8364
     789       2.0884
     790       2.2753
     791       1.8154
     792       2.0198
     793       2.1206
     794       2.1130
     795       1.6916
     796       1.8430
     797       1.9062
     798       1.8106
     799       1.8078
     800       1.9557
     801       2.1076
     802       2.2435
     803       2.7526
     804       2.9534
     805       3.1108
     806       3.1888
     807       2.8808
     808       2.4767
     809       2.5588
     810       2.3609
     811       2.0078
     812       1.8513
     813       1.5847
     814       1.6683
     815       1.5639
     816       1.5162
     817       1.6322
     818       1.6594
     819       2.0210
     820       1.7365
     821       1.6526
     822       1.5870
     823       1.9096
     824       1.4907
     825       1.4212
     826       1.5456
     827       1.7893
     828       1.9147
     829       1.8307
     830       1.6920
     831       2.0054
     832       1.8348
     833       1.8727
     834       1.9717
     835       1.9289
     836       1.5693
