#Frame        o_angle
       1      25.1907
       2      22.3998
       3      16.9707
       4      14.8495
       5      18.8519
       6      18.7244
       7      20.1155
       8      19.4014
       9      18.9846
      10      17.7193
      11      16.2593
      12      18.5177
      13      18.7195
      14      20.9346
      15      17.4366
      16      18.4925
      17      19.0347
      18      21.5648
      19      21.5358
      20      23.0112
      21      22.0073
      22      20.2394
      23      22.6027
      24      21.0740
      25      24.3388
      26      26.4986
      27      25.7753
      28      22.9767
      29      25.6761
      30      25.8814
      31      22.2910
      32      25.7011
      33      24.2662
      34      24.3900
      35      23.9742
      36      24.2180
      37      19.5051
      38      26.3355
      39      22.1225
      40      22.8530
      41      23.7428
      42      18.5684
      43      23.1260
      44      20.1434
      45      19.8719
      46      21.6179
      47      23.9231
      48      23.0481
      49      21.4622
      50      21.3592
      51      21.9541
      52      19.9383
      53      18.9382
      54      15.4213
      55      19.4965
      56      20.9317
      57      22.1418
      58      22.9361
      59      19.8530
      60      19.8478
      61      21.6172
      62      18.2235
      63      18.6082
      64      20.7277
      65      18.9078
      66      21.1949
      67      23.6923
      68      24.4401
      69      21.6378
      70      21.2347
      71      21.7412
      72      23.2371
      73      25.2588
      74      24.2112
      75      25.5466
      76      22.3391
      77      20.8981
      78      25.0859
      79      19.4248
      80      21.2656
      81      21.9788
      82      15.0957
      83      22.7123
      84      19.0477
      85      20.9791
      86      19.8684
      87      19.4655
      88      18.6903
      89      18.3954
      90      17.4913
      91      19.4520
      92      21.1989
      93      18.9974
      94      15.2535
      95      15.4947
      96      16.5088
      97      16.6193
      98      14.7667
      99      17.3881
     100      13.9911
     101      16.2550
     102      18.9336
     103      18.5870
     104      20.4926
     105      18.5667
     106      16.3497
     107      18.3733
     108      19.4967
     109      16.4259
     110      19.7906
     111      17.7572
     112      19.0406
     113      18.7906
     114      16.4866
     115      18.8705
     116      17.1835
     117      18.1836
     118      16.3134
     119      17.8406
     120      20.6955
     121      21.1933
     122      19.0637
     123      18.1412
     124      18.6012
     125      19.8770
     126      19.0484
     127      17.9439
     128      21.6268
     129      18.4371
     130      21.5895
     131      19.5441
     132      19.8298
     133      19.4425
     134      19.8730
     135      21.2533
     136      20.6928
     137      17.1603
     138      19.2463
     139      16.1426
     140      17.3301
     141      20.2062
     142      19.3901
     143      19.0254
     144      19.3183
     145      19.1381
     146      19.6932
     147      19.3643
     148      15.4821
     149      16.7705
     150      15.9934
     151      20.2174
     152      22.8718
     153      23.1625
     154      20.1948
     155      20.8891
     156      19.9808
     157      19.8835
     158      19.2742
     159      18.8556
     160      19.6073
     161      20.0528
     162      17.3648
     163      19.8310
     164      16.9642
     165      19.7417
     166      16.1958
     167      16.9746
     168      18.3188
     169      19.1913
     170      21.2857
     171      21.5948
     172      16.6094
     173      16.0161
     174      18.5140
     175      19.6669
     176      20.5320
     177      21.0510
     178      20.8566
     179      19.2780
     180      15.9312
     181      20.7033
     182      21.3175
     183      18.6572
     184      19.8095
     185      18.1632
     186      17.8952
     187      20.3432
     188      17.9071
     189      23.5139
     190      25.9797
     191      21.5598
     192      21.4430
     193      21.3072
     194      23.6838
     195      24.4659
     196      23.0813
     197      17.8621
     198      23.6500
     199      24.3289
     200      24.7009
     201      22.4084
     202      18.5672
     203      20.0523
     204      22.0170
     205      21.7749
     206      18.3530
     207      19.5390
     208      21.4805
     209      20.3532
     210      19.4527
     211      19.7113
     212      20.2089
     213      18.6089
     214      19.8493
     215      20.6623
     216      26.3075
     217      20.8385
     218      27.2462
     219      25.4489
     220      21.8284
     221      27.7685
     222      23.3697
     223      24.7315
     224      26.0646
     225      23.9682
     226      25.5158
     227      23.0669
     228      23.2969
     229      27.0785
     230      25.8718
     231      23.8406
     232      23.0518
     233      21.9886
     234      20.8988
     235      19.0055
     236      21.9380
     237      20.5201
     238      20.2411
     239      20.1621
     240      21.7242
     241      18.9278
     242      17.3819
     243      23.4536
     244      22.1621
     245      21.9845
     246      21.8383
     247      19.6095
     248      21.1100
     249      24.1491
     250      25.2270
     251      20.8249
     252      22.7323
     253      22.0746
     254      26.4777
     255      25.6396
     256      22.5368
     257      22.9721
     258      22.4709
     259      23.9083
     260      23.4301
     261      25.5085
     262      21.8436
     263      26.2397
     264      20.0393
     265      24.5128
     266      22.0622
     267      24.6056
     268      24.4965
     269      20.7472
     270      22.5542
     271      25.7018
     272      24.7037
     273      24.2878
     274      24.4285
     275      23.8053
     276      23.8333
     277      25.4503
     278      26.8671
     279      25.1230
     280      25.1875
     281      27.5199
     282      22.9647
     283      25.0614
     284      24.3618
     285      21.6466
     286      20.3518
     287      23.2428
     288      24.5659
     289      24.4634
     290      27.7073
     291      20.5848
     292      22.9549
     293      26.0770
     294      23.5471
     295      25.6970
     296      22.1735
     297      22.4795
     298      18.2055
     299      24.5384
     300      25.0594
     301      23.5889
     302      21.9474
     303      25.3383
     304      24.9129
     305      25.0130
     306      27.3688
     307      25.3835
     308      23.0472
     309      18.2427
     310      21.9885
     311      21.6631
     312      20.2086
     313      22.2220
     314      16.2267
     315      18.4640
     316      22.6450
     317      21.7346
     318      22.1265
     319      18.0288
     320      17.8724
     321      19.8221
     322      18.5094
     323      21.1066
     324      18.2171
     325      19.0574
     326      19.1995
     327      19.4404
     328      21.3732
     329      21.2519
     330      19.4633
     331      22.1263
     332      21.0238
     333      20.7926
     334      18.4225
     335      20.0547
     336      19.6927
     337      20.4948
     338      16.2821
     339      21.2388
     340      17.6971
     341      16.4192
     342      20.3929
     343      19.5815
     344      19.5764
     345      20.9003
     346      19.0353
     347      19.9955
     348      21.0656
     349      18.4159
     350      17.8722
     351      19.5025
     352      20.1771
     353      18.7918
     354      20.0861
     355      17.7030
     356      20.4824
     357      19.0922
     358      17.0168
     359      22.5492
     360      15.6391
     361      20.9075
     362      18.8387
     363      17.7052
     364      17.4616
     365      17.3743
     366      19.3575
     367      19.1029
     368      19.0933
     369      17.8549
     370      22.4856
     371      17.8187
     372      21.9872
     373      20.0537
     374      19.2798
     375      18.4550
     376      19.8202
     377      18.9424
     378      19.1619
     379      21.8915
     380      18.0691
     381      18.4503
     382      19.2612
     383      18.9635
     384      19.1263
     385      18.6973
     386      22.3979
     387      21.3375
     388      18.7032
     389      25.4157
     390      19.2473
     391      24.8430
     392      20.6784
     393      21.2564
     394      22.4310
     395      28.2314
     396      23.9330
     397      20.8154
     398      20.0961
     399      18.4994
     400      22.9470
     401      23.6920
     402      20.3198
     403      21.3603
     404      19.6728
     405      19.8408
     406      19.1062
     407      17.6917
     408      19.3385
     409      21.5708
     410      18.0716
     411      18.8383
     412      18.7972
     413      19.5318
     414      19.5861
     415      19.8698
     416      22.4114
     417      18.8942
     418      18.6741
     419      19.7180
     420      18.4887
     421      18.8485
     422      22.5868
     423      20.6246
     424      20.4678
     425      20.7758
     426      20.3653
     427      20.6363
     428      22.6145
     429      19.3832
     430      21.2964
     431      19.6535
     432      18.5106
     433      19.8262
     434      18.1253
     435      20.7598
     436      22.1745
     437      21.8369
     438      19.8030
     439      19.6514
     440      16.6165
     441      20.0395
     442      21.0021
     443      20.4954
     444      22.1000
     445      20.6548
     446      21.9020
     447      19.8786
     448      20.1522
     449      22.4401
     450      21.5369
     451      18.7135
     452      18.8990
     453      19.6768
     454      21.7684
     455      20.4388
     456      20.4814
     457      21.0843
     458      20.6741
     459      20.7937
     460      21.7952
     461      21.0696
     462      21.8620
     463      19.3666
     464      18.2269
     465      15.4628
     466      16.1494
     467      20.1656
     468      21.4913
     469      19.2565
     470      19.3341
     471      19.1680
     472      18.8811
     473      16.3162
     474      19.0873
     475      18.3678
     476      15.6819
     477      21.1007
     478      22.5191
     479      23.3927
     480      20.6062
     481      20.6355
     482      19.9915
     483      21.1916
     484      21.3823
     485      18.9838
     486      24.5931
     487      18.1545
     488      18.4156
     489      23.9684
     490      20.4124
     491      19.5724
     492      21.0037
     493      22.6958
     494      21.6141
     495      22.3737
     496      22.9060
     497      19.0662
     498      19.9321
     499      22.5014
     500      21.3235
     501      22.9330
     502      16.9297
     503      20.1405
     504      21.6772
     505      21.5886
     506      18.7462
     507      23.1262
     508      19.5536
     509      21.4904
     510      19.1271
     511      22.6328
     512      22.3081
     513      21.3724
     514      21.8360
     515      22.9298
     516      21.9033
     517      19.3671
     518      20.2751
     519      16.9715
     520      19.7929
     521      17.4150
     522      22.7154
     523      16.6433
     524      20.0945
     525      22.5816
     526      15.5715
     527      20.8649
     528      21.5277
     529      24.7959
     530      22.9066
     531      18.9939
     532      20.0768
     533      19.5862
     534      17.9306
     535      17.3922
     536      18.2832
     537      17.9622
     538      17.3399
     539      18.7210
     540      17.9887
     541      16.3869
     542      18.8547
     543      16.7754
     544      17.3525
     545      23.5137
     546      21.5231
     547      18.4084
     548      20.8651
     549      19.6272
     550      20.0600
     551      19.7543
     552      19.5024
     553      20.6186
