#Frame      heavyRMSD
       1       1.6686
       2       1.8527
       3       1.7940
       4       2.2243
       5       1.9643
       6       2.0812
       7       1.7466
       8       2.2071
       9       2.1369
      10       2.0105
      11       1.9307
      12       2.3171
      13       2.1100
      14       1.7818
      15       2.1267
      16       1.8988
      17       2.1277
      18       1.8398
      19       1.9535
      20       1.8786
      21       1.8851
      22       1.7843
      23       1.9463
      24       1.8504
      25       2.2415
      26       2.2015
      27       2.1101
      28       1.9424
      29       2.1294
      30       2.0330
      31       1.9616
      32       1.9827
      33       2.0801
      34       2.3701
      35       1.9325
      36       1.9209
      37       1.8315
      38       2.0095
      39       1.7328
      40       1.8482
      41       1.9231
      42       1.8153
      43       1.8307
      44       1.9079
      45       1.8395
      46       1.8832
      47       2.1022
      48       1.9349
      49       1.8044
      50       2.0196
      51       1.9920
      52       1.9087
      53       2.0233
      54       2.1183
      55       2.0759
      56       1.9155
      57       1.8047
      58       1.9199
      59       1.8236
      60       1.8386
      61       1.9911
      62       2.0234
      63       1.9309
      64       1.9641
      65       1.9608
      66       1.9153
      67       1.8387
      68       1.9305
      69       1.8649
      70       1.9449
      71       1.9876
      72       2.0046
      73       2.1091
      74       1.8992
      75       2.1025
      76       1.8866
      77       1.9387
      78       1.8518
      79       1.9879
      80       1.9288
      81       1.8465
      82       2.1069
      83       1.9294
      84       2.0704
      85       1.8855
      86       1.9940
      87       2.0519
      88       2.0532
      89       2.0729
      90       2.0909
      91       2.0004
      92       1.7849
      93       2.0413
      94       2.1896
      95       2.0945
      96       2.1186
      97       2.0780
      98       2.1615
      99       2.2134
     100       2.1660
     101       2.1141
     102       1.9808
     103       2.1075
     104       2.0454
     105       2.3528
     106       2.2479
     107       2.2005
     108       1.9809
     109       2.1535
     110       2.0331
     111       2.2104
     112       2.1031
     113       2.1027
     114       2.2054
     115       2.1056
     116       2.1287
     117       2.1189
     118       2.1089
     119       2.2226
     120       1.9021
     121       1.8361
     122       2.0379
     123       1.9189
     124       1.9156
     125       2.1395
     126       2.3434
     127       2.0373
     128       1.8426
     129       2.2163
     130       1.9008
     131       2.0657
     132       1.9617
     133       2.0446
     134       1.9744
     135       1.9472
     136       1.9212
     137       1.9560
     138       1.9356
     139       2.1897
     140       2.1189
     141       2.1379
     142       2.1003
     143       1.9867
     144       2.1797
     145       2.1037
     146       2.2057
     147       2.0436
     148       2.3579
     149       2.5186
     150       2.4947
     151       1.9464
     152       1.8448
     153       1.9787
     154       1.7632
     155       2.0311
     156       1.9070
     157       1.9773
     158       1.9414
     159       2.0552
     160       2.1339
     161       2.0140
     162       2.3692
     163       1.8512
     164       2.1263
     165       1.9878
     166       2.1893
     167       2.2218
     168       2.0128
     169       2.0263
     170       2.0481
     171       2.1084
     172       2.0013
     173       2.2682
     174       1.9085
     175       2.0043
     176       1.9722
     177       2.1218
     178       2.0312
     179       1.9697
     180       2.3192
     181       1.9854
     182       2.1149
     183       2.0080
     184       1.9778
     185       2.0043
     186       2.0491
     187       1.9042
     188       2.0325
     189       2.0533
     190       2.1698
     191       1.9734
     192       2.1677
     193       2.0119
     194       2.0418
     195       1.9974
     196       2.0417
     197       2.0996
     198       2.0051
     199       1.8371
     200       2.0116
     201       2.0989
     202       2.0366
     203       1.9643
     204       2.1007
     205       1.9184
     206       2.0071
     207       1.9848
     208       1.9786
     209       1.9385
     210       1.9290
     211       2.1923
     212       2.1229
     213       2.0441
     214       2.1458
     215       2.1412
     216       2.3144
     217       2.1418
     218       2.2708
     219       2.2526
     220       2.1636
     221       2.4165
     222       2.3996
     223       2.1268
     224       2.2037
     225       2.2809
     226       2.1627
     227       2.1713
     228       2.1122
     229       2.2831
     230       2.1058
     231       2.1189
     232       2.2595
     233       2.0516
     234       2.1638
     235       2.2473
     236       2.1841
     237       2.1396
     238       2.1755
     239       2.0429
     240       2.0608
     241       2.1118
     242       2.1196
     243       2.0485
     244       1.9780
     245       2.0461
     246       2.0435
     247       2.2275
     248       1.9817
     249       2.2506
     250       1.9405
     251       2.1373
     252       2.1384
     253       2.1887
     254       2.2129
     255       2.1789
     256       2.1069
     257       2.0975
     258       2.0444
     259       2.0597
     260       1.9796
     261       2.1510
     262       2.0637
     263       2.2449
     264       1.9216
     265       2.0243
     266       2.1426
     267       2.2717
     268       2.1070
     269       1.8588
     270       1.9330
     271       2.1464
     272       2.0663
     273       1.9936
     274       2.0741
     275       2.1863
     276       2.2064
     277       2.1708
     278       2.1640
     279       2.2574
     280       2.2967
     281       2.2214
     282       2.0835
     283       2.2290
     284       2.1734
     285       2.1344
     286       2.0501
     287       2.1303
     288       2.2081
     289       2.1276
     290       2.0618
     291       2.0829
     292       2.3484
     293       2.2520
     294       2.2525
     295       2.4614
     296       2.1135
     297       1.8870
     298       2.1663
     299       2.1163
     300       2.0277
     301       2.0597
     302       2.1670
     303       2.2689
     304       2.1784
     305       2.2100
     306       2.3303
     307       2.0964
     308       2.2122
     309       2.2243
     310       1.9614
     311       1.9742
     312       2.0896
     313       2.1104
     314       2.0540
     315       2.1102
     316       1.9911
     317       1.9730
     318       1.8819
     319       2.1773
     320       2.0791
     321       2.0855
     322       2.1500
     323       2.0897
     324       2.0991
     325       2.1388
     326       2.2240
     327       2.1566
     328       2.0095
     329       1.9853
     330       1.9808
     331       1.9645
     332       2.3580
     333       1.9323
     334       2.0578
     335       2.0553
     336       2.0884
     337       1.9896
     338       2.1145
     339       2.2101
     340       2.3318
     341       2.2811
     342       2.1187
     343       2.1651
     344       2.1220
     345       2.0245
     346       2.2543
     347       2.1146
     348       2.0068
     349       2.1513
     350       2.1242
     351       2.1319
     352       2.0957
     353       2.1187
     354       1.9479
     355       2.6143
     356       2.5037
     357       2.1384
     358       2.1923
     359       2.2705
     360       2.3321
     361       2.1214
     362       2.3223
     363       2.5514
     364       2.4680
     365       2.3531
     366       2.3921
     367       2.4859
     368       2.6316
     369       2.6308
     370       3.4673
     371       3.0550
     372       3.1150
     373       2.6544
     374       2.3638
     375       2.8768
     376       2.5584
     377       2.3849
     378       2.8784
     379       2.6751
     380       2.8221
     381       2.8260
     382       2.4949
     383       2.6121
     384       3.0975
     385       2.6652
     386       2.9173
     387       3.0743
     388       3.6981
     389       3.5817
     390       2.8534
     391       3.1021
     392       2.9199
     393       3.3016
     394       3.5080
     395       3.8879
     396       2.9232
     397       2.5336
     398       2.2384
     399       2.2574
     400       2.1011
     401       2.0821
     402       2.2116
     403       1.9886
     404       2.0239
     405       2.1609
     406       2.1830
     407       2.0355
     408       2.0473
     409       1.9779
     410       2.1595
     411       2.0377
     412       2.0571
     413       2.0722
     414       2.1090
     415       2.0243
     416       1.9654
     417       2.0269
     418       1.9901
     419       1.9661
     420       1.9894
     421       2.0912
     422       1.9370
     423       1.9288
     424       1.8824
     425       1.8960
     426       1.9762
     427       1.9425
     428       1.9563
     429       2.0088
     430       1.9026
     431       1.9940
     432       2.1962
     433       2.1353
     434       2.1349
     435       2.0946
     436       2.1309
     437       2.4969
     438       2.4918
     439       2.2610
     440       2.2043
     441       2.0768
     442       2.3661
     443       2.1796
     444       2.0228
     445       2.0592
     446       2.0862
     447       2.0054
     448       1.9381
     449       1.8908
     450       1.8751
     451       2.0099
     452       1.9715
     453       1.9587
     454       2.0732
     455       2.1113
     456       2.1667
     457       2.1343
     458       2.1352
     459       2.1923
     460       2.0738
     461       2.1383
     462       2.0740
     463       2.3730
     464       2.3268
     465       2.2070
     466       2.2643
     467       1.8961
     468       1.9722
     469       2.0019
     470       1.9124
     471       2.0599
     472       2.3702
     473       2.2155
     474       2.0782
     475       2.1270
     476       2.5964
     477       1.9987
     478       2.0455
     479       1.9889
     480       1.9620
     481       2.0178
     482       2.2300
     483       2.0494
     484       2.0853
     485       2.1872
     486       2.2230
     487       2.3293
     488       2.0873
     489       2.1516
     490       2.1698
     491       2.0840
     492       2.6148
     493       2.2627
     494       2.4149
     495       2.5048
     496       2.2776
     497       2.2569
     498       2.2997
     499       2.1876
     500       2.5514
     501       2.1476
     502       2.3051
     503       2.3272
     504       2.1641
     505       2.1645
     506       2.4686
     507       2.2656
     508       2.2325
     509       2.2424
     510       2.1504
     511       2.2545
     512       2.2535
     513       2.1036
     514       2.2027
     515       2.2741
     516       2.1937
     517       2.2577
     518       2.2128
     519       2.2674
     520       2.3576
     521       2.2516
     522       2.1703
     523       2.3683
     524       2.1427
     525       2.2954
     526       2.2891
     527       2.1993
     528       2.3979
     529       2.2803
     530       2.2779
     531       2.2112
     532       2.1426
     533       2.4339
     534       2.4453
     535       2.4225
     536       2.3202
     537       2.5772
     538       2.4685
     539       2.5080
     540       2.4837
     541       2.4624
     542       2.2436
     543       2.4622
     544       2.6128
     545       2.1210
     546       2.1691
     547       2.3342
     548       2.3464
     549       2.2653
     550       2.2274
     551       2.3066
     552       2.3295
     553       2.1572
     554       2.2373
     555       2.5605
     556       2.1704
     557       2.2957
     558       2.0750
     559       2.3456
     560       2.2354
     561       2.1998
     562       2.4792
     563       2.3138
     564       2.1813
     565       2.2164
     566       2.0568
     567       2.0373
     568       2.1692
     569       2.2405
     570       2.2548
     571       2.1705
     572       2.2751
     573       2.3917
     574       2.2804
     575       2.1583
     576       2.4902
     577       2.2150
     578       2.2330
     579       2.1335
     580       2.2227
     581       2.3305
     582       2.2345
     583       2.1298
     584       2.2405
     585       2.2210
     586       2.4738
     587       2.1920
     588       2.2731
     589       2.2765
     590       2.5070
     591       2.4118
     592       2.1074
     593       2.4059
     594       2.1290
     595       2.6769
     596       2.4793
     597       2.3889
     598       2.7124
     599       2.4874
     600       2.6245
     601       2.3943
     602       2.6687
     603       2.3727
     604       2.2346
     605       2.3687
     606       2.1697
     607       2.3270
     608       2.2867
     609       2.4362
     610       2.4066
     611       2.3679
     612       2.5457
     613       2.3138
     614       2.3697
     615       2.3876
     616       2.1929
     617       2.3183
     618       2.3405
     619       2.2822
     620       2.3974
     621       2.5650
     622       2.6541
     623       2.3875
     624       2.4669
     625       2.4566
     626       2.8353
     627       2.8214
     628       2.4130
     629       2.5064
     630       2.4605
     631       2.5903
     632       2.2726
     633       2.3438
     634       2.7762
     635       2.8004
     636       2.9384
     637       2.7809
     638       2.4291
     639       2.5983
     640       2.4504
     641       2.5220
     642       2.5011
     643       2.4773
     644       2.5711
     645       2.7605
     646       2.5692
     647       2.4616
     648       2.7258
     649       2.6639
     650       2.4382
     651       2.2582
     652       2.4113
     653       2.3780
     654       2.7099
     655       2.6316
     656       2.5162
     657       2.5220
     658       2.4972
     659       2.7402
     660       2.4433
     661       2.5145
     662       2.5445
     663       2.6093
     664       2.5728
     665       2.4458
     666       2.5060
     667       2.4595
     668       2.5298
     669       2.3421
     670       2.5976
     671       2.3411
     672       2.8366
     673       3.0751
     674       2.6780
     675       2.5214
     676       2.3252
     677       2.2780
     678       2.6290
     679       2.7601
     680       2.3907
     681       2.5261
     682       2.7431
     683       2.6878
     684       2.3584
     685       2.5280
     686       2.4152
     687       2.5715
     688       2.6660
     689       2.3237
     690       2.4041
     691       2.5953
     692       2.5049
     693       2.4943
     694       2.3295
     695       2.8786
     696       3.1652
     697       2.9752
     698       3.3150
     699       3.0765
     700       2.8615
     701       3.2564
     702       3.3261
     703       3.0368
     704       3.3285
     705       3.4297
     706       3.1699
     707       2.8961
     708       2.7221
     709       2.6513
     710       2.4698
     711       2.2878
     712       2.3609
     713       2.6098
     714       2.4269
     715       2.3157
     716       2.6357
     717       2.2733
     718       2.4145
     719       2.6093
     720       2.3285
     721       2.0707
     722       2.1306
     723       2.1414
     724       2.3618
     725       2.6004
     726       3.1518
     727       2.8860
     728       2.8048
     729       3.0506
     730       4.0097
     731       3.1260
     732       2.8719
     733       3.1405
     734       3.7175
     735       3.8127
     736       3.4170
     737       3.5211
     738       3.4332
     739       2.7675
     740       3.3083
     741       3.6392
     742       3.3348
     743       3.4433
     744       3.6326
     745       3.6539
     746       3.1580
     747       3.0702
     748       3.4556
     749       3.2391
     750       4.0885
     751       3.7673
     752       4.0710
     753       3.2495
     754       3.7313
     755       3.4129
     756       3.4097
     757       3.2628
     758       3.0650
     759       2.9895
     760       3.0312
     761       3.5333
     762       3.0451
     763       2.7849
     764       3.1441
     765       3.5346
     766       3.1538
     767       2.9602
     768       3.0014
     769       3.3016
     770       3.1275
     771       2.7932
     772       3.1949
     773       3.2025
     774       3.5030
     775       3.6088
     776       3.3784
     777       3.1651
     778       3.0203
     779       2.6998
