#Frame     ntd_rms_bb
       1       1.4282
       2       2.1251
       3       1.9963
       4       4.4201
       5       3.0736
       6       3.9276
       7       2.2946
       8       4.0554
       9       4.5745
      10       3.5830
      11       3.1668
      12       4.6964
      13       3.7717
      14       2.5097
      15       4.7400
      16       3.3285
      17       3.7977
      18       1.3433
      19       1.8783
      20       1.7042
      21       1.9283
      22       2.0606
      23       2.1402
      24       1.5077
      25       3.0381
      26       2.4701
      27       2.4251
      28       1.7086
      29       2.2674
      30       1.8171
      31       1.5307
      32       1.6268
      33       1.8354
      34       3.1335
      35       2.0440
      36       1.6962
      37       1.7326
      38       2.6511
      39       1.2821
      40       1.5365
      41       2.2159
      42       1.4613
      43       1.2176
      44       1.6076
      45       1.8950
      46       1.3896
      47       2.6752
      48       1.9458
      49       1.3010
      50       1.8205
      51       1.9384
      52       1.8510
      53       2.4883
      54       2.5403
      55       3.4451
      56       1.6697
      57       1.4400
      58       1.9068
      59       1.5692
      60       1.7020
      61       1.9841
      62       2.3772
      63       2.2143
      64       1.4712
      65       2.2813
      66       1.7922
      67       1.8218
      68       1.8847
      69       1.7131
      70       2.0400
      71       1.9131
      72       2.2036
      73       2.7898
      74       1.7761
      75       2.0388
      76       1.6146
      77       1.7451
      78       1.4238
      79       1.7493
      80       1.9231
      81       1.3897
      82       3.7781
      83       2.3912
      84       2.7853
      85       1.7770
      86       2.5501
      87       2.4762
      88       3.1454
      89       2.9043
      90       3.1388
      91       3.5059
      92       1.0953
      93       3.8665
      94       3.9083
      95       2.3701
      96       2.2072
      97       2.9203
      98       3.5340
      99       3.3445
     100       3.5563
     101       3.0233
     102       2.6105
     103       3.7030
     104       2.0810
     105       4.0653
     106       2.9800
     107       2.6145
     108       1.9474
     109       3.4443
     110       2.4548
     111       3.5773
     112       3.0222
     113       3.1824
     114       2.4751
     115       2.6557
     116       2.9983
     117       2.6216
     118       2.9245
     119       4.4798
     120       2.4265
     121       2.1575
     122       3.2929
     123       2.5796
     124       2.5890
     125       3.3672
     126       4.8692
     127       3.0445
     128       2.1573
     129       4.4713
     130       1.7542
     131       3.4200
     132       2.2852
     133       3.2527
     134       2.1369
     135       1.9791
     136       1.4636
     137       2.2365
     138       2.4132
     139       3.9706
     140       2.9330
     141       3.6037
     142       2.7025
     143       1.7683
     144       3.0497
     145       2.6275
     146       3.6946
     147       2.9269
     148       4.8576
     149       5.3644
     150       5.9642
     151       1.8968
     152       1.5935
     153       1.7743
     154       1.2646
     155       2.2489
     156       1.6391
     157       1.8609
     158       2.7045
     159       4.0889
     160       4.0086
     161       2.4887
     162       5.2991
     163       3.0630
     164       3.1721
     165       3.0609
     166       3.7145
     167       3.1102
     168       2.0196
     169       2.3884
     170       1.6310
     171       2.3750
     172       2.6055
     173       4.6454
     174       2.2417
     175       2.4836
     176       2.0947
     177       3.0788
     178       1.9806
     179       2.1908
     180       3.8216
     181       1.5740
     182       1.7307
     183       2.4381
     184       1.8242
     185       2.6767
     186       2.4455
     187       1.9231
     188       2.0811
     189       2.1955
     190       2.8130
     191       2.3378
     192       2.5804
     193       1.9121
     194       2.5163
     195       2.5213
     196       2.0779
     197       2.9252
     198       2.3226
     199       1.9987
     200       2.1294
     201       2.6294
     202       3.0506
     203       2.0094
     204       2.5379
     205       1.4785
     206       2.1617
     207       1.7462
     208       1.8009
     209       1.6675
     210       2.0539
     211       3.2980
     212       3.2606
     213       1.9589
     214       2.7373
     215       2.7177
     216       2.4907
     217       1.8628
     218       2.0872
     219       1.9950
     220       2.0836
     221       2.3780
     222       2.8151
     223       2.5900
     224       2.5069
     225       2.2092
     226       2.1861
     227       2.4279
     228       2.2136
     229       2.8827
     230       1.7968
     231       2.1886
     232       2.4981
     233       2.1202
     234       2.2858
     235       2.4684
     236       2.1760
     237       2.3617
     238       2.5848
