#Frame   domain_distance
       1         25.5479
       2         25.6691
       3         25.8078
       4         25.9239
       5         26.1591
       6         25.8969
       7         25.5198
       8         25.8470
       9         25.8783
      10         26.1225
      11         25.9748
      12         26.4890
      13         25.8040
      14         25.8036
      15         25.3349
      16         25.4725
      17         25.5373
      18         25.1620
      19         25.7808
      20         25.4861
      21         25.7204
      22         25.0976
      23         25.7481
      24         25.1638
      25         25.1230
      26         24.8705
      27         24.6943
      28         24.7115
      29         24.8517
      30         24.8416
      31         25.1268
      32         24.7075
      33         25.1559
      34         24.7641
      35         25.0287
      36         24.8800
      37         25.0257
      38         25.3681
      39         25.4299
      40         25.7319
      41         25.6271
      42         25.1969
      43         25.2751
      44         25.5929
      45         25.7723
      46         25.2736
      47         25.9495
      48         25.6542
      49         25.4225
      50         26.2383
      51         25.9728
      52         25.2720
      53         25.4122
      54         25.9953
      55         25.9715
      56         25.7797
      57         25.2627
      58         25.5415
      59         25.3588
      60         25.5830
      61         25.6565
      62         26.0916
      63         25.5073
      64         25.5966
      65         25.7625
      66         25.4327
      67         25.6725
      68         25.8715
      69         25.2853
      70         25.6635
      71         26.0375
      72         25.8221
      73         25.3624
      74         25.4396
      75         25.5702
      76         26.1082
      77         25.4894
      78         25.6124
      79         25.5957
      80         25.5885
      81         25.5962
      82         25.4678
      83         25.7555
      84         26.2750
      85         25.9736
      86         25.4691
      87         25.6775
      88         25.9473
      89         25.5813
      90         26.3071
      91         25.7787
      92         25.2552
      93         25.9150
      94         25.4701
      95         25.7098
      96         25.7243
      97         25.6795
      98         25.4679
      99         25.3500
     100         25.2255
     101         25.4959
     102         25.8035
     103         25.8981
     104         25.7288
     105         25.8435
     106         25.8585
     107         25.6404
     108         25.3451
     109         25.7314
     110         25.7809
     111         25.9326
     112         25.7276
     113         25.5740
     114         25.7951
     115         25.5749
     116         25.8779
     117         25.5491
     118         25.6326
     119         25.8937
     120         25.3407
     121         25.2668
     122         25.4235
     123         25.1721
     124         25.2495
     125         25.6381
     126         25.9908
     127         25.6732
     128         25.2619
     129         25.5178
     130         25.9668
     131         25.2189
     132         25.4259
     133         25.1287
     134         25.5186
     135         25.6248
     136         25.5807
     137         25.5068
     138         25.8117
     139         25.5756
     140         25.5321
     141         25.9735
     142         25.7740
     143         25.4948
     144         25.6821
     145         25.6557
     146         25.9377
     147         25.2695
     148         24.9424
     149         25.1660
     150         24.9690
     151         25.2366
     152         25.3425
     153         25.6028
     154         25.3929
     155         25.5469
     156         25.5432
     157         25.4984
     158         25.0988
     159         25.5698
     160         25.8190
     161         25.8173
     162         25.7122
     163         25.6303
     164         25.2826
     165         25.4755
     166         25.4180
     167         25.8877
     168         25.7375
     169         25.8149
     170         25.4108
     171         25.6900
     172         25.7553
     173         25.5522
     174         25.6452
     175         25.9845
     176         25.8078
     177         26.0023
     178         25.3721
     179         25.2529
     180         25.6737
     181         25.9175
     182         25.6208
     183         25.5168
     184         25.3459
     185         25.2963
     186         25.4581
     187         25.4273
     188         25.4576
     189         24.8283
     190         24.8192
     191         24.9311
     192         25.4017
     193         25.3291
     194         25.1914
     195         24.9310
     196         24.9478
     197         24.8477
     198         24.9836
     199         25.0205
     200         25.1987
     201         24.9774
     202         24.6122
     203         25.0682
     204         24.4293
     205         25.0853
     206         25.3303
     207         25.2273
     208         24.9921
     209         25.4101
     210         25.7352
     211         25.9320
     212         24.8657
     213         25.7349
     214         25.3787
     215         25.0271
     216         25.2019
     217         25.3600
     218         25.1355
     219         25.4829
     220         25.0680
     221         24.9499
     222         25.3300
     223         24.7457
     224         24.7989
     225         24.9258
     226         24.8608
     227         24.6755
     228         25.1467
     229         25.1678
     230         25.0441
     231         25.1736
     232         24.6754
     233         24.7396
     234         25.1387
     235         25.1916
     236         25.0439
     237         24.9749
     238         24.7592
     239         24.7268
     240         24.8692
     241         24.5802
     242         25.1702
     243         24.8914
     244         24.8914
     245         25.1172
     246         24.6546
     247         24.5781
     248         25.0096
     249         24.8175
     250         24.9149
     251         25.2220
     252         24.7226
     253         24.6650
     254         24.9200
     255         25.0276
     256         24.4032
     257         24.5285
     258         24.6783
     259         25.0117
     260         24.9106
     261         24.6142
     262         24.8034
     263         25.1481
     264         24.9391
     265         25.0533
     266         25.0815
     267         25.5201
     268         24.7786
     269         24.7794
     270         25.1498
     271         24.7538
     272         25.0719
     273         25.0305
     274         24.9396
     275         24.8480
     276         24.7119
     277         24.8406
     278         24.5971
     279         24.7818
     280         25.0427
     281         24.9920
     282         24.8623
     283         24.6881
     284         24.8878
     285         24.5187
     286         25.0746
     287         24.9317
     288         24.9965
     289         24.8819
     290         25.0932
     291         25.1860
     292         25.0026
     293         24.9246
     294         25.0309
     295         25.2098
     296         24.6328
     297         25.2609
     298         25.1913
     299         24.6520
     300         24.7730
     301         24.7428
     302         24.9541
     303         24.9389
     304         25.1399
     305         24.7854
     306         25.1109
     307         24.8629
     308         24.9829
     309         25.1190
     310         25.4577
     311         25.8805
     312         25.4721
     313         25.8840
     314         25.7076
     315         25.4391
     316         25.2173
     317         25.5668
     318         25.3361
     319         25.5834
     320         25.3509
     321         24.8428
     322         25.1421
     323         25.3640
     324         25.5277
     325         25.8177
     326         26.0912
     327         25.6237
     328         25.4366
     329         25.5972
     330         25.4980
     331         25.3541
     332         26.0974
     333         25.5044
     334         25.5695
     335         25.7739
     336         25.9404
     337         25.4769
     338         25.8731
     339         26.1428
     340         25.7700
     341         25.4961
     342         25.5859
     343         25.7219
     344         25.7199
     345         25.8042
     346         26.1486
     347         25.7847
     348         25.8282
     349         25.9362
     350         25.6911
     351         25.7154
     352         25.7831
     353         25.9605
     354         25.7250
     355         25.8995
     356         25.7572
     357         25.8751
     358         26.0460
     359         26.5637
     360         25.8940
     361         25.9648
     362         26.0141
     363         26.5505
     364         26.4240
     365         26.3156
     366         26.4204
     367         26.7054
     368         26.9118
     369         26.4843
     370         28.2526
     371         27.3247
     372         27.5724
     373         26.5885
     374         26.2391
     375         26.3222
     376         26.4060
     377         26.6339
     378         27.1539
     379         26.6257
     380         26.4669
     381         26.4971
     382         26.5507
     383         26.5196
     384         26.6789
     385         26.6962
     386         27.8854
     387         27.6120
     388         27.4092
     389         27.9307
     390         27.2391
     391         27.9946
     392         27.5020
     393         27.2693
     394         27.7183
     395         28.6176
     396         26.8678
     397         26.2945
     398         26.0219
     399         26.1691
     400         25.6267
     401         26.3703
     402         25.8227
     403         25.4731
     404         25.7936
     405         25.6180
     406         25.8506
     407         25.4305
     408         25.7698
     409         25.6476
     410         25.8387
     411         25.1871
     412         25.4945
     413         25.6689
     414         26.1319
     415         25.7801
     416         25.3757
     417         25.7713
     418         25.6658
     419         25.7391
     420         25.4304
     421         25.7851
     422         25.6262
     423         25.5808
     424         25.5668
     425         25.8202
     426         25.8833
     427         25.1503
     428         25.7092
     429         25.8949
     430         25.3981
     431         26.0303
     432         26.3000
     433         26.1796
     434         25.9327
     435         25.5906
     436         25.8011
     437         26.2354
     438         25.8601
     439         25.5831
     440         25.4516
     441         25.8366
     442         26.0624
     443         25.8721
     444         25.8090
     445         25.6042
     446         25.6483
     447         25.7824
     448         25.6866
     449         25.2838
     450         25.5189
     451         25.6641
     452         25.3465
     453         25.5036
     454         25.6449
     455         25.8819
     456         26.0810
     457         26.3732
     458         25.9328
     459         26.2745
     460         25.8623
     461         26.3891
     462         25.9604
     463         26.1164
     464         25.9938
     465         25.5099
     466         25.8626
     467         25.6116
     468         25.2707
     469         25.5735
     470         25.5948
     471         25.6970
     472         26.3672
     473         26.4289
     474         25.5892
     475         26.1779
     476         25.8806
     477         26.2663
     478         26.0957
     479         25.6382
     480         25.8162
     481         25.6698
     482         25.4787
     483         26.1136
     484         26.2890
     485         26.5489
     486         25.9533
     487         26.3938
     488         26.0811
     489         25.9412
     490         25.9249
     491         26.0358
     492         26.7631
     493         25.8446
     494         26.1358
     495         26.9698
     496         25.7644
     497         25.9700
     498         25.8538
     499         25.6204
     500         26.7338
     501         25.5485
     502         25.8869
     503         25.9118
     504         25.7835
     505         25.6093
     506         26.0216
     507         26.0971
     508         25.7732
     509         25.8622
     510         25.6114
     511         25.0897
     512         25.3090
     513         25.6159
     514         25.8947
     515         26.0406
     516         25.8324
     517         26.1851
     518         26.1943
     519         25.8948
     520         26.0056
     521         26.1158
     522         25.9428
     523         25.8003
     524         25.2873
     525         25.8760
     526         26.2927
     527         25.8845
     528         26.0559
     529         25.8643
     530         25.9645
     531         25.6932
     532         25.5722
     533         25.7229
     534         25.9483
     535         25.6823
     536         25.9500
     537         26.0501
     538         26.1174
     539         25.6727
     540         26.3389
     541         25.9084
     542         25.8821
     543         26.3822
     544         26.3387
     545         25.9495
     546         25.8777
     547         26.0300
     548         26.0804
     549         25.9328
     550         25.9415
     551         26.0540
     552         26.0356
     553         25.8850
     554         25.7943
     555         26.1010
     556         25.7486
     557         25.7615
     558         25.4063
     559         26.0335
     560         25.5594
     561         25.9668
     562         26.6170
     563         26.7114
     564         26.1054
     565         26.0924
     566         25.9244
     567         25.9863
     568         25.9621
     569         26.1916
     570         26.2725
     571         26.0356
     572         26.1344
     573         26.0879
     574         26.0562
     575         25.8576
     576         26.2206
     577         25.9036
     578         25.9445
     579         25.5543
     580         26.1306
     581         25.9569
     582         26.0645
     583         25.9690
     584         26.0850
     585         26.1237
     586         25.4363
     587         25.9582
     588         25.9476
     589         25.6968
     590         25.9062
     591         26.1265
     592         25.4879
     593         25.7487
     594         26.0475
     595         26.6038
     596         26.3066
     597         26.0566
     598         26.5321
     599         26.2510
     600         26.9275
     601         26.5721
     602         26.4993
     603         25.9746
     604         25.8855
     605         26.0548
     606         26.3570
     607         26.2213
     608         25.7663
     609         26.2680
     610         26.4983
     611         26.0481
     612         26.2244
     613         25.7542
     614         26.5317
     615         25.4345
     616         26.0151
     617         26.0522
     618         26.1715
     619         25.8988
     620         26.1834
     621         26.4623
     622         26.3075
     623         26.4710
     624         26.3733
     625         26.3991
     626         27.1136
     627         26.3657
     628         25.6500
     629         26.0487
     630         26.1739
     631         26.5855
     632         25.8564
     633         26.1812
     634         26.5598
     635         26.3950
     636         26.5510
     637         26.3222
     638         25.9453
     639         25.9546
     640         26.5127
     641         26.1392
     642         26.3385
     643         26.3293
     644         26.9529
     645         26.7067
     646         26.5661
     647         26.5674
     648         26.3711
     649         26.6074
     650         26.4149
     651         25.9177
     652         26.0988
     653         26.0273
     654         26.5285
     655         26.5243
     656         26.3202
     657         26.1352
     658         26.3351
     659         26.3460
     660         26.2344
     661         26.0653
     662         26.3343
     663         26.1114
     664         26.2122
     665         25.8268
     666         26.1521
     667         26.1209
     668         26.0281
     669         26.0211
     670         26.1857
     671         26.4000
     672         26.5375
     673         26.7750
     674         26.4705
     675         26.0427
     676         26.3032
     677         26.1135
     678         26.3964
     679         26.1684
     680         26.1319
     681         26.3467
     682         26.4222
     683         26.1098
     684         26.0962
     685         26.1294
     686         25.9985
     687         26.3032
     688         26.2115
     689         26.0539
     690         25.9958
     691         26.4184
     692         26.3507
     693         26.4616
     694         26.3260
     695         27.1676
     696         28.0848
     697         27.1644
     698         26.8943
     699         27.0590
     700         26.8713
     701         27.2724
     702         27.7754
     703         27.7400
     704         27.5933
     705         28.6017
     706         27.5314
     707         27.8140
     708         26.8026
     709         27.2629
     710         26.2612
     711         26.1321
     712         26.5381
     713         26.3951
     714         26.4557
     715         26.4199
     716         26.4956
     717         26.2124
     718         26.5245
     719         26.8438
     720         26.3701
     721         25.6771
     722         25.6590
     723         25.8754
     724         26.0614
     725         26.3960
     726         27.4521
     727         27.2901
     728         26.9007
     729         28.0156
     730         28.8168
     731         27.8232
     732         27.6605
     733         27.3991
     734         28.4797
     735         28.9621
     736         28.4144
     737         28.5138
     738         28.5040
     739         27.3054
     740         27.6004
     741         28.2261
     742         27.8659
     743         27.5507
     744         28.2483
     745         27.4650
     746         28.3338
     747         27.7206
     748         28.0925
     749         27.3957
     750         28.9089
     751         28.2627
     752         28.9744
     753         27.6626
     754         28.0038
     755         28.0947
     756         27.7765
     757         27.5029
     758         27.9471
     759         27.5557
     760         27.8928
     761         28.7311
     762         27.8195
     763         27.5533
     764         28.5737
     765         27.8145
     766         27.5782
     767         27.4384
     768         27.6999
     769         28.7709
     770         27.9205
     771         27.8217
     772         28.9285
     773         28.9727
     774         29.2542
     775         29.5000
     776         29.0274
     777         28.1395
     778         27.3517
     779         27.1330
     780         26.5534
     781         26.7256
     782         26.2285
     783         26.2583
     784         26.0583
     785         25.8185
     786         25.9906
     787         26.2792
     788         26.1855
     789         26.4550
     790         26.6074
     791         26.3122
     792         25.8955
     793         26.3524
     794         26.4326
     795         26.3376
     796         26.3563
     797         26.3733
     798         26.2395
     799         25.9424
     800         26.2090
     801         26.0688
     802         26.7634
     803         27.5881
     804         28.1344
     805         28.5170
     806         29.1055
     807         27.6085
     808         27.7145
     809         27.4588
     810         27.2636
     811         25.8469
     812         25.9288
     813         25.8906
     814         26.2186
     815         25.7548
     816         25.7690
     817         25.9142
     818         26.1495
     819         26.1630
     820         26.3443
     821         26.0883
     822         26.0120
     823         26.2887
     824         25.6454
     825         25.7883
     826         25.8813
     827         26.6542
     828         26.6465
     829         25.7709
     830         25.9220
     831         25.9721
     832         26.1560
     833         26.0841
     834         25.6736
     835         26.5414
     836         25.7368
     837         25.9452
     838         26.3344
     839         26.1435
     840         26.1200
     841         25.8342
     842         25.9032
     843         25.9845
     844         26.3374
     845         26.1302
     846         25.7033
     847         25.9123
     848         26.0591
     849         26.2132
     850         26.0696
     851         26.1421
     852         26.0293
     853         26.1713
     854         26.2415
     855         25.8959
     856         25.7426
     857         25.9223
     858         25.6653
     859         26.0787
     860         26.1945
     861         25.9218
     862         26.2974
     863         26.1499
     864         26.5173
     865         26.0462
     866         26.3772
     867         26.2425
     868         25.8368
     869         25.4955
     870         26.0297
     871         25.7595
     872         26.3592
     873         25.7520
     874         26.0204
     875         26.6544
     876         26.3677
     877         26.3745
     878         26.1278
     879         25.9607
     880         26.1026
     881         25.7114
     882         25.5728
     883         25.8338
     884         26.1012
     885         26.3098
     886         25.8600
     887         25.5640
     888         25.8597
     889         26.0193
     890         26.4606
     891         26.3160
     892         26.2795
     893         26.5292
     894         26.3119
     895         26.3271
     896         26.7412
     897         26.1074
     898         26.1252
     899         26.2445
     900         26.1415
     901         26.4433
     902         25.9170
     903         26.1434
     904         26.3727
     905         25.9083
     906         25.8940
     907         26.4146
     908         26.0631
     909         26.4638
     910         26.2940
     911         26.4277
     912         26.6002
     913         26.6393
     914         26.3117
     915         25.9014
     916         25.7731
     917         26.1624
     918         26.1468
     919         26.3676
     920         26.4233
     921         26.5439
     922         26.4192
     923         26.1129
     924         26.1012
