#Frame     ctd_rms_bb
       1       2.3670
       2       2.3987
       3       1.9866
       4       5.3562
       5       4.6408
       6       4.7454
       7       2.4889
       8       5.7418
       9       4.6813
      10       4.0049
      11       4.4097
      12       5.5340
      13       4.4393
      14       2.4170
      15       4.9043
      16       3.9809
      17       3.7322
      18       1.5069
      19       1.9205
      20       2.2850
      21       2.2538
      22       1.4793
      23       2.2405
      24       1.8224
      25       4.0662
      26       3.7439
      27       3.1661
      28       2.8319
      29       3.4493
      30       3.1369
      31       2.0870
      32       2.7907
      33       2.6355
      34       4.3167
      35       2.9581
      36       3.0947
      37       1.9405
      38       3.6343
      39       1.7686
      40       1.7133
      41       2.2367
      42       1.6781
      43       1.4672
      44       1.7219
      45       2.0849
      46       1.6883
      47       2.7111
      48       2.3369
      49       1.5586
      50       1.8441
      51       1.9987
      52       1.8650
      53       2.6442
      54       3.9732
      55       3.5018
      56       2.0265
      57       1.4262
      58       1.9879
      59       1.7668
      60       1.9709
      61       2.1521
      62       2.3702
      63       2.4962
      64       1.9636
      65       2.3862
      66       1.8918
      67       1.9619
      68       1.5419
      69       1.9451
      70       1.8818
      71       2.0235
      72       2.4050
      73       3.5020
      74       2.0357
      75       3.8762
      76       1.6378
      77       1.7341
      78       2.3019
      79       1.6072
      80       1.9346
      81       1.5843
      82       3.5691
      83       2.2614
      84       2.4431
      85       1.6091
      86       1.9068
      87       3.5374
      88       3.2145
      89       2.8612
      90       3.5050
      91       2.5669
      92       1.3364
      93       3.0262
      94       4.1087
      95       3.0653
      96       3.6209
      97       3.1701
      98       4.3050
      99       3.9342
     100       4.7161
     101       3.3883
     102       2.3020
     103       3.3634
     104       2.1868
     105       4.2354
     106       3.6221
     107       3.1069
     108       2.7665
     109       3.6519
     110       2.6609
     111       3.9775
     112       3.6664
     113       3.2129
     114       3.5824
     115       2.8373
     116       3.4076
     117       3.2368
     118       2.9443
     119       3.6599
     120       2.3078
     121       1.8540
     122       2.9388
     123       2.9949
     124       2.3963
     125       3.2515
     126       4.8820
     127       3.2131
     128       1.6811
     129       3.5947
     130       1.7492
     131       2.9602
     132       2.1560
     133       2.2476
     134       1.6857
     135       1.4091
     136       1.5682
     137       2.0135
     138       2.1735
     139       3.8035
     140       2.2758
     141       3.1410
     142       2.3432
     143       1.8761
