#Frame        o_angle
       1      19.2294
       2      19.2590
       3      19.5563
       4      20.6835
       5      22.7551
       6      22.5052
       7      23.7171
       8      25.3016
       9      23.3238
      10      22.5645
      11      21.8224
      12      22.7714
      13      21.3746
      14      23.3941
      15      21.8824
      16      23.0311
      17      22.5462
      18      25.2532
      19      22.6899
      20      22.3232
      21      23.3579
      22      21.9454
      23      24.6197
      24      28.3148
      25      26.9172
      26      27.3569
      27      26.9559
      28      23.2364
      29      23.5998
      30      23.4966
      31      25.5813
      32      25.5761
      33      23.3433
      34      23.3759
      35      18.1916
      36      22.1946
      37      22.3794
      38      24.2110
      39      22.6289
      40      20.8517
      41      24.2708
      42      23.2898
      43      24.1651
      44      22.7055
      45      21.3057
      46      21.3058
      47      23.8506
      48      20.7311
      49      24.7772
      50      22.4800
      51      21.4322
      52      23.5702
      53      23.2478
      54      26.1300
      55      23.9162
      56      23.0012
      57      24.5682
      58      25.5806
      59      24.3010
      60      27.5951
      61      23.4892
      62      26.0333
      63      22.2285
      64      21.3000
      65      23.1164
      66      22.6814
      67      24.2925
      68      21.9549
      69      24.0596
      70      25.0109
      71      24.1792
      72      24.2873
      73      26.2596
      74      23.6247
      75      23.3778
      76      21.5477
      77      24.2733
      78      25.7988
      79      21.9145
      80      26.1169
      81      23.3711
      82      23.3375
      83      26.5046
      84      26.1900
      85      25.8546
      86      26.4009
      87      25.7509
      88      29.1059
      89      25.5728
      90      26.8954
      91      23.1325
      92      27.2795
      93      26.2729
      94      26.7466
      95      26.7183
      96      26.5356
      97      23.6559
      98      27.0499
      99      23.6429
     100      26.7527
     101      24.3398
     102      24.9204
     103      28.9833
     104      25.2977
     105      26.5162
     106      26.7602
     107      25.5437
     108      25.9651
     109      26.9716
     110      24.3234
     111      28.0170
     112      28.0702
     113      28.8518
     114      27.6117
     115      29.8048
     116      30.6159
     117      28.2048
     118      28.8002
     119      28.3549
     120      24.2461
     121      29.1140
     122      26.9191
     123      26.9727
     124      26.0620
     125      29.0314
     126      29.0267
     127      26.8718
     128      28.7009
     129      26.9620
     130      25.9832
     131      27.3436
     132      26.5451
     133      26.8874
     134      28.1512
     135      26.0178
     136      26.8692
     137      29.1286
     138      26.3189
     139      23.3236
     140      24.2811
     141      24.5660
     142      27.3246
     143      27.6261
     144      25.7363
     145      22.7208
     146      23.8363
     147      24.2652
     148      23.3457
     149      24.8866
     150      27.5298
     151      26.0326
     152      26.2071
     153      23.4312
     154      25.6869
     155      25.8258
     156      26.1675
     157      24.5965
     158      23.8562
     159      22.8496
     160      22.9268
     161      26.7733
     162      23.5352
     163      20.3268
     164      22.9449
     165      22.8511
     166      20.5349
     167      26.6715
     168      21.3021
     169      19.5583
     170      20.5955
     171      16.9969
     172      22.7630
     173      23.1283
     174      21.7969
     175      20.3780
     176      23.6104
     177      25.0587
     178      25.0901
     179      25.2857
     180      28.2967
     181      28.6161
     182      24.9253
     183      27.1766
     184      28.8859
     185      27.3677
     186      27.3875
     187      30.4890
     188      27.1784
     189      27.7194
     190      25.8671
     191      26.2027
     192      23.3149
     193      23.2122
     194      26.7048
     195      24.1928
     196      28.0161
     197      26.4672
     198      26.0758
     199      26.2964
     200      25.0004
     201      25.3962
     202      27.6567
     203      25.0629
     204      29.0338
     205      24.7860
     206      24.3367
     207      23.9045
     208      23.8870
     209      23.9561
     210      23.6464
     211      25.9456
     212      24.8221
     213      24.7967
     214      23.6288
     215      25.7272
     216      27.9753
     217      27.6467
     218      29.5956
     219      30.8457
     220      28.7877
     221      28.4609
     222      30.8321
     223      28.1087
     224      29.8556
     225      29.6974
     226      28.6773
     227      26.4005
     228      28.1993
     229      27.0905
     230      26.4637
     231      29.7133
     232      26.3050
     233      28.3031
     234      28.9170
     235      28.2624
     236      31.5034
     237      24.8636
     238      27.4446
     239      27.7555
     240      28.9458
     241      25.7530
     242      26.1657
     243      26.7953
     244      26.9461
     245      27.0987
     246      25.9960
     247      26.1942
     248      24.9329
     249      29.1788
     250      29.6984
     251      28.5372
     252      30.1022
     253      28.3641
     254      26.8402
     255      25.8582
     256      25.0364
     257      26.4278
     258      26.9419
     259      25.8865
     260      22.8150
     261      23.7342
     262      21.6120
     263      21.2603
     264      22.8262
     265      23.0501
     266      23.5339
     267      19.2538
     268      21.1715
     269      23.9369
     270      19.7325
     271      22.0186
     272      22.6414
     273      22.9975
     274      23.3682
     275      23.6545
     276      23.2031
     277      21.2074
     278      21.7882
     279      23.0082
     280      23.9456
     281      22.9485
     282      22.6967
     283      23.1646
     284      22.7505
     285      24.5874
     286      24.5267
     287      23.5705
     288      21.3397
     289      20.7314
