#Frame      heavyRMSD
       1       1.6001
       2       1.6628
       3       1.8532
       4       1.6678
       5       1.7237
       6       1.8795
       7       1.7894
       8       1.7799
       9       1.7176
      10       1.9458
      11       1.9324
      12       1.8716
      13       1.7622
      14       1.7852
      15       1.8813
      16       1.7998
      17       1.8394
      18       1.9005
      19       1.7973
      20       2.0039
      21       2.0989
      22       2.0447
      23       2.0076
      24       2.4202
      25       2.3513
      26       2.3436
      27       2.2626
      28       2.1971
      29       2.1855
      30       2.0193
      31       2.2801
      32       2.3957
      33       2.2437
      34       2.3645
      35       1.9212
      36       1.8542
      37       1.8894
      38       2.0193
      39       1.9988
      40       2.0696
      41       2.1631
      42       2.2194
      43       2.1095
      44       2.0244
      45       2.0430
      46       2.0941
      47       2.1539
      48       2.1253
      49       2.1179
      50       2.1010
      51       2.0438
      52       2.0606
      53       2.0810
      54       2.4873
      55       2.1749
      56       2.0373
      57       2.2711
      58       2.3395
      59       2.2582
      60       2.3404
      61       2.0986
      62       2.2786
      63       2.0404
      64       2.1359
      65       2.2362
      66       2.1902
      67       2.1514
      68       2.0996
      69       2.1199
      70       2.4832
      71       2.3941
      72       2.4248
      73       2.3393
      74       2.4970
      75       2.5357
      76       2.3325
      77       2.4556
      78       2.2972
      79       2.2625
      80       2.4421
      81       2.2109
      82       2.3415
      83       2.4582
      84       2.3753
      85       2.3402
      86       2.2130
      87       2.5210
      88       2.5138
      89       2.4886
      90       2.5802
      91       2.4995
      92       2.5263
      93       2.4451
      94       2.5222
      95       2.6352
      96       2.5101
      97       2.5161
      98       2.4535
      99       2.3412
     100       2.5438
     101       2.2978
     102       2.4571
     103       2.4243
     104       2.5814
     105       2.4595
     106       2.4897
     107       2.4852
     108       2.5630
     109       2.6037
     110       2.4235
     111       2.6799
     112       2.6254
     113       2.6835
     114       2.6438
     115       2.7480
     116       2.6513
     117       2.6584
     118       2.4226
     119       2.5095
     120       2.4615
     121       2.5891
     122       2.5568
     123       2.5023
     124       2.5331
     125       2.5458
     126       2.6421
     127       2.6133
     128       2.5310
     129       2.5868
     130       2.5096
     131       2.5614
     132       2.5695
     133       2.4569
     134       2.5250
     135       2.4200
     136       2.4792
     137       2.5818
     138       2.2484
     139       2.3906
     140       2.3294
     141       2.1847
     142       2.3806
     143       2.5484
     144       2.2986
     145       2.1785
     146       2.3047
     147       2.1838
     148       2.2179
     149       2.2029
     150       2.5322
     151       2.5584
     152       2.4429
     153       2.4276
     154       2.4790
     155       2.4314
     156       2.4526
     157       2.1974
     158       2.1550
     159       2.0980
     160       2.1741
     161       2.2428
     162       2.1117
     163       2.1170
     164       2.1441
     165       2.2662
     166       2.1743
     167       2.3251
     168       2.1366
     169       2.3855
     170       2.2380
     171       2.3126
     172       2.1785
     173       2.2580
     174       2.3901
     175       2.1433
     176       2.1366
     177       2.2915
     178       2.3461
     179       2.4933
     180       2.5381
     181       2.5213
     182       2.3467
     183       2.4731
     184       2.5352
     185       2.6070
     186       2.6017
     187       2.6733
     188       2.5466
     189       2.4087
     190       2.3424
     191       2.5722
     192       2.2524
     193       2.3531
     194       2.3428
     195       2.3265
     196       2.3417
     197       2.2285
     198       2.3796
     199       2.4995
     200       2.2000
     201       2.3410
     202       2.5968
     203       2.2453
     204       2.6389
     205       2.1335
     206       2.0905
     207       2.3390
     208       2.2346
     209       2.2261
     210       2.1884
     211       2.2694
     212       2.0987
     213       2.2141
     214       2.2714
     215       2.4334
     216       2.5713
     217       2.5817
     218       2.5296
     219       2.7260
     220       2.6152
     221       2.7174
     222       2.7164
     223       2.4992
     224       2.5750
     225       2.6112
     226       2.7146
     227       2.4262
     228       2.6484
     229       2.6577
     230       2.6515
     231       2.6227
     232       2.4892
     233       2.5158
     234       2.5631
     235       2.5293
     236       2.8055
     237       2.3746
     238       2.4209
