#Frame   domain_distance
       1         24.7174
       2         24.6444
       3         24.7455
       4         24.9867
       5         24.7749
       6         25.6177
       7         25.2678
       8         25.3761
       9         25.0771
      10         25.2133
      11         24.7529
      12         25.0359
      13         25.3391
      14         25.2627
      15         25.6946
      16         25.0999
      17         24.7595
      18         24.8139
      19         24.9042
      20         25.5937
      21         25.6006
      22         25.0327
      23         25.4633
      24         25.1429
      25         24.4883
      26         24.3403
      27         24.7170
      28         24.8344
      29         24.5729
      30         24.7317
      31         24.5936
      32         24.3745
      33         24.4016
      34         24.5855
      35         25.2271
      36         25.2361
      37         25.0341
      38         25.1555
      39         25.1388
      40         25.2029
      41         24.7455
      42         24.7041
      43         24.7297
      44         24.5347
      45         24.7233
      46         25.1729
      47         24.8415
      48         24.8886
      49         24.8348
      50         24.7948
      51         24.8271
      52         25.1073
      53         24.7715
      54         24.9963
      55         25.1132
      56         25.1581
      57         25.2681
      58         25.1891
      59         24.8574
      60         24.7427
      61         25.1933
      62         24.7184
      63         24.5525
      64         24.9245
      65         24.7393
      66         24.6824
      67         24.5452
      68         24.6564
      69         24.6204
      70         25.1418
      71         24.6791
      72         24.8927
      73         25.0435
      74         24.4642
      75         24.5131
      76         24.2573
      77         24.7363
      78         24.6105
      79         24.7849
      80         24.5635
      81         24.8002
      82         24.8284
      83         24.7270
      84         24.8369
      85         24.5449
      86         24.8870
      87         24.4117
      88         24.9794
      89         24.6295
      90         24.8814
      91         24.6076
      92         25.0668
      93         24.5391
      94         24.4994
      95         24.6732
      96         25.0652
      97         24.7064
      98         23.9896
      99         24.2028
     100         24.6451
     101         24.4471
     102         24.5020
     103         24.7915
     104         24.8795
     105         24.6512
     106         24.8586
     107         24.3227
     108         24.8693
     109         24.6034
     110         24.4698
     111         24.8136
     112         24.4623
     113         24.4093
     114         24.5700
     115         24.6068
     116         24.6872
     117         24.8401
     118         24.4462
     119         24.7955
     120         24.7490
     121         24.8165
     122         24.8550
     123         24.4760
     124         24.8307
     125         24.5262
     126         24.9136
     127         24.7750
     128         24.5813
     129         24.9031
     130         24.7532
     131         24.5473
     132         24.6997
     133         24.3440
     134         24.5876
     135         24.8474
     136         24.5890
     137         24.8786
     138         24.7527
     139         24.7375
     140         24.4629
     141         24.5636
     142         24.4252
     143         25.3926
     144         24.5062
     145         24.6979
     146         24.5238
     147         24.6267
     148         24.9610
     149         24.7175
     150         24.9216
     151         24.7736
     152         24.2696
     153         24.2848
     154         24.6492
     155         24.6229
     156         24.9470
     157         24.3091
     158         24.5288
     159         25.3769
     160         25.0656
     161         24.8868
     162         24.8310
     163         24.9618
     164         24.9700
     165         24.6776
     166         24.5839
     167         25.0494
     168         25.2523
     169         25.2543
     170         24.8664
     171         25.3784
     172         24.6835
     173         25.1009
     174         24.9972
     175         25.2524
     176         25.0790
     177         25.0374
     178         24.9638
     179         24.7069
     180         24.7052
     181         24.7968
     182         24.5887
     183         24.7268
     184         24.7032
     185         24.5476
     186         24.7684
     187         24.9230
     188         24.9386
     189         24.8019
     190         24.6903
     191         24.5231
     192         24.5166
     193         24.2243
     194         24.4373
     195         24.4154
     196         24.9025
     197         24.3849
     198         24.7891
     199         24.6497
     200         24.5869
     201         24.7624
     202         24.8646
     203         24.6523
     204         24.6591
     205         24.8847
     206         24.7120
     207         24.6748
     208         24.8484
     209         24.9028
     210         24.7664
     211         24.4778
     212         24.3430
     213         24.6164
     214         24.4824
     215         24.7553
     216         24.8091
     217         24.5912
     218         24.5678
     219         24.8396
     220         24.8422
     221         24.9758
     222         24.4738
     223         24.6260
     224         24.7991
     225         24.4399
     226         24.7268
     227         24.5967
     228         24.7144
     229         24.7512
     230         24.5373
     231         24.7885
     232         24.4541
     233         24.4228
     234         24.8178
     235         25.1306
     236         24.7066
     237         24.6579
     238         24.2109
     239         24.5900
     240         24.6350
     241         24.3296
     242         24.4181
     243         24.5545
     244         24.5753
     245         24.3537
     246         24.3966
     247         24.3539
     248         24.3385
     249         24.2858
     250         24.3451
     251         24.6762
     252         24.9162
     253         24.3543
     254         24.6891
     255         24.3620
     256         24.4806
     257         24.7270
     258         25.0234
     259         24.7240
     260         24.4473
     261         24.7276
     262         24.6525
     263         24.8000
     264         24.9527
     265         24.6720
     266         25.3861
     267         24.8830
     268         24.7466
     269         24.7624
     270         25.1330
     271         25.0496
     272         24.8071
     273         24.9002
     274         24.8887
     275         24.6958
     276         24.9338
     277         24.6840
     278         24.1679
     279         24.9981
     280         24.5146
     281         24.7388
     282         24.5738
     283         24.5838
     284         24.7379
     285         24.7284
     286         24.8015
     287         24.4996
     288         24.5279
     289         24.2195
     290         24.7310
     291         24.4222
     292         24.5292
     293         24.6902
     294         24.5864
     295         24.7557
     296         24.5245
     297         24.3869
     298         24.6647
     299         24.8040
     300         25.3954
     301         24.7365
     302         24.7850
     303         24.8473
     304         24.9021
     305         24.6945
     306         24.7275
     307         24.6627
     308         24.2927
     309         24.4799
     310         24.8657
     311         24.5639
     312         24.5754
     313         24.6212
     314         24.7076
     315         24.5769
     316         25.3365
     317         24.3406
     318         24.7846
     319         24.7157
     320         24.7811
     321         24.8910
     322         24.7317
     323         24.7301
     324         24.7550
     325         24.8009
     326         24.6469
     327         24.9810
     328         24.9402
     329         24.6898
     330         24.6396
     331         24.4393
     332         24.8169
     333         24.8721
     334         24.8243
     335         25.0166
     336         24.4558
     337         24.7851
     338         25.2649
     339         24.8877
     340         24.4202
     341         24.5441
     342         24.5953
     343         24.2682
     344         24.4143
     345         24.9418
     346         24.5077
     347         24.9127
     348         24.4649
     349         24.4197
     350         24.7651
     351         24.9473
     352         24.7109
     353         24.2988
     354         24.2289
     355         24.7445
     356         24.9692
     357         25.0926
     358         24.8879
     359         25.2396
     360         24.8354
     361         25.1784
     362         24.7884
     363         24.8281
     364         24.5492
     365         24.5806
     366         24.4662
     367         24.5416
     368         24.9914
     369         24.7488
     370         24.5660
     371         24.9038
     372         24.7395
     373         24.6417
     374         24.8139
     375         24.6889
     376         25.0619
     377         24.5005
     378         24.5126
     379         24.7920
     380         24.8175
     381         24.6836
     382         24.5907
     383         24.8555
     384         24.5282
     385         24.6914
     386         25.0124
     387         24.5577
     388         24.8110
     389         24.5961
     390         24.5167
     391         24.5721
     392         24.6132
     393         24.7978
     394         24.7245
     395         24.7587
     396         25.0987
     397         24.8090
     398         24.7948
     399         25.1286
     400         24.8615
     401         24.8102
     402         24.9131
     403         25.1855
     404         25.2299
     405         24.8102
     406         24.7375
     407         24.8209
     408         24.6845
     409         25.1167
     410         25.1311
     411         24.6863
     412         24.8900
     413         24.8293
     414         24.7071
     415         24.8464
     416         24.9358
     417         24.6617
     418         25.0951
     419         24.6118
     420         25.0971
     421         24.9292
     422         24.8922
     423         25.0096
     424         24.9641
     425         24.8681
     426         25.1632
     427         24.9297
     428         24.9318
     429         25.3674
     430         24.9247
     431         25.2534
     432         25.2931
     433         25.2730
     434         25.2580
     435         25.3492
     436         25.1716
     437         24.9200
     438         24.7761
     439         24.7236
     440         24.8584
     441         24.5930
     442         25.0882
     443         25.1215
     444         25.1856
     445         24.8136
     446         24.7443
     447         24.6363
     448         24.7693
     449         24.6026
     450         25.0632
     451         24.6215
     452         24.9535
     453         24.5978
     454         24.5277
     455         25.1808
     456         25.0195
     457         25.1344
     458         25.0062
     459         24.8796
     460         25.3148
     461         25.2157
     462         24.7858
     463         25.3224
     464         25.2577
     465         24.9646
     466         24.6084
     467         25.1564
     468         24.8718
     469         24.8628
     470         25.2053
     471         25.0671
     472         24.6974
     473         25.1770
     474         24.9790
     475         24.8613
     476         25.0229
     477         25.1025
     478         25.0120
     479         25.2075
     480         25.0596
     481         25.1955
     482         24.8263
     483         25.1050
     484         25.0918
     485         25.0711
     486         24.9329
     487         25.3969
     488         24.7431
     489         24.9733
     490         25.0642
     491         24.9076
     492         24.9064
     493         25.4747
     494         25.2654
     495         25.3340
     496         25.2598
     497         24.9806
     498         25.0076
     499         24.7790
     500         25.0329
     501         24.9587
     502         25.0786
     503         25.4541
     504         25.3580
     505         25.3241
     506         24.9618
     507         24.8732
     508         25.2968
     509         25.2264
     510         25.3146
     511         25.0075
     512         25.1108
     513         25.0461
     514         24.6885
     515         25.4734
     516         25.0374
     517         24.6492
     518         24.9030
     519         24.7481
     520         25.0102
     521         24.9036
     522         24.9424
     523         24.9993
     524         25.3763
     525         25.1816
     526         25.4451
     527         25.1648
     528         25.1345
     529         25.1153
     530         25.1810
     531         24.8047
     532         24.8467
     533         25.2184
     534         25.7270
     535         25.5433
     536         25.0575
     537         25.3827
     538         25.3615
     539         25.1682
     540         24.9242
     541         25.1862
     542         25.3219
     543         24.9691
     544         24.8425
     545         25.3108
     546         25.1687
     547         24.8475
     548         25.2031
     549         24.9199
     550         25.2127
     551         25.0660
     552         25.2744
     553         25.0670
     554         25.0831
     555         25.1878
     556         25.4888
     557         25.1267
     558         25.1305
     559         24.9567
     560         24.8408
     561         25.2337
     562         25.2193
     563         25.3603
     564         24.9364
     565         25.4453
     566         24.8882
     567         24.9308
     568         24.9879
     569         25.2979
     570         25.3843
     571         25.0406
     572         24.8921
     573         25.1102
     574         25.1450
     575         25.8652
     576         25.2863
     577         25.4061
     578         25.6484
     579         25.3702
     580         25.1227
     581         25.1443
     582         24.9751
     583         25.1599
     584         25.0023
     585         25.4271
     586         25.5478
     587         25.8438
     588         25.9572
     589         25.7944
     590         25.2098
     591         25.1614
     592         25.9332
     593         25.5694
     594         25.7756
     595         25.7620
     596         25.3728
     597         26.1018
     598         25.9278
     599         25.3733
     600         25.9290
     601         25.9079
     602         25.8763
     603         25.8269
     604         26.4760
     605         25.9775
     606         26.2103
     607         26.0666
     608         26.1362
     609         25.4426
     610         25.9312
     611         26.0646
     612         26.7861
     613         26.0032
     614         25.7096
     615         25.5141
     616         25.5464
     617         26.0199
     618         25.7793
     619         25.7998
     620         25.5825
     621         25.8664
     622         25.6761
     623         26.0395
     624         25.4378
     625         25.3679
     626         25.8038
     627         25.5709
     628         25.0934
     629         25.6850
     630         25.5421
     631         25.5815
     632         25.7046
     633         25.4051
     634         25.3928
     635         25.8252
     636         25.7111
     637         25.5490
     638         25.4600
     639         25.8262
     640         25.4777
     641         25.5418
     642         25.5796
     643         25.4836
     644         25.0419
     645         25.5221
     646         25.4024
     647         25.4157
     648         25.2978
     649         25.8019
     650         25.6739
     651         25.2888
     652         26.0147
     653         25.5919
     654         25.8464
     655         25.4590
     656         25.4983
     657         25.3299
     658         25.6682
     659         25.3372
     660         25.3566
     661         25.9344
     662         25.6236
     663         25.2461
     664         25.5388
     665         25.4792
     666         25.5607
     667         25.8358
     668         26.0630
     669         25.6749
     670         25.6006
     671         25.9518
     672         25.3251
     673         25.2601
     674         25.6302
     675         25.7446
     676         25.4709
     677         25.7241
     678         25.8278
     679         25.6452
     680         25.7190
     681         25.2570
     682         25.7143
     683         25.5141
     684         25.7597
     685         25.5846
     686         25.7039
     687         25.7386
     688         26.0015
     689         25.7816
     690         26.0340
     691         26.0678
     692         25.6835
     693         26.2476
     694         26.3631
     695         25.8822
     696         25.6534
     697         25.5828
     698         25.5348
     699         25.4982
     700         25.3724
     701         25.5987
     702         25.2355
     703         25.6218
     704         25.5178
     705         25.8950
     706         25.8514
     707         26.0714
     708         25.8666
     709         25.9857
     710         25.9080
     711         25.6310
     712         25.8124
     713         25.6945
     714         25.5938
     715         25.9295
     716         25.8372
     717         26.0579
     718         26.1615
     719         26.3047
     720         25.8576
     721         25.9508
     722         25.7743
     723         25.8946
     724         25.2697
     725         25.2175
     726         25.4584
     727         25.3338
     728         25.3899
     729         25.1167
     730         25.2419
     731         24.9066
     732         25.3576
     733         25.7657
     734         25.6531
     735         25.4214
     736         25.5005
     737         25.6224
     738         25.6792
     739         24.9633
     740         25.2922
     741         25.1300
     742         25.4802
     743         25.2285
     744         25.5839
     745         25.0695
     746         25.3325
     747         24.9679
     748         25.1283
     749         24.8790
     750         25.3294
     751         25.3876
     752         26.1289
     753         25.7468
     754         25.5327
     755         25.5472
     756         25.6874
     757         25.5281
     758         25.8035
     759         25.5168
     760         25.1901
     761         25.8274
     762         25.1640
     763         25.8014
     764         25.4040
     765         25.2775
     766         25.9098
     767         25.4018
     768         25.2890
     769         25.4828
     770         25.3445
     771         25.6667
     772         25.7829
     773         25.7983
     774         25.9155
     775         25.7718
     776         25.7836
     777         25.6840
     778         25.5642
     779         25.3144
     780         25.4778
     781         25.2801
     782         25.4420
     783         25.6198
     784         25.2195
     785         25.3941
     786         25.7272
     787         26.4390
     788         25.9387
     789         26.0373
     790         25.2279
     791         25.8609
     792         25.5572
     793         25.5407
     794         25.4115
     795         25.1479
     796         25.3665
     797         25.2690
     798         25.4597
     799         25.1450
     800         25.4003
     801         25.6540
     802         25.5459
     803         25.2454
     804         25.4504
     805         24.9642
     806         25.3653
     807         25.7656
     808         25.3386
     809         25.4513
     810         25.1508
     811         25.5119
     812         25.5155
     813         25.7864
     814         25.3677
     815         25.3081
     816         25.4202
     817         25.6894
     818         25.3503
     819         25.4576
     820         25.6249
     821         24.9786
     822         24.9492
     823         25.8223
     824         25.5955
     825         25.4242
     826         26.0730
     827         25.9140
     828         26.1432
     829         26.0565
     830         25.5650
     831         25.7697
     832         25.4465
     833         25.3424
     834         25.1365
     835         25.5845
     836         25.6226
     837         25.8003
     838         26.2248
     839         25.8181
     840         25.6336
     841         25.4857
     842         25.4539
     843         25.8222
     844         25.6422
     845         25.6232
     846         25.5209
     847         25.8233
     848         25.4635
     849         25.4590
     850         25.6656
     851         26.0733
     852         25.7486
     853         25.6263
     854         25.6177
     855         26.0106
     856         26.1896
     857         25.5742
     858         25.8395
     859         25.7560
     860         25.9622
     861         25.7268
     862         25.7721
     863         25.9333
     864         25.4831
     865         25.7148
     866         25.5821
     867         25.9117
     868         25.8074
     869         25.9444
     870         26.1432
     871         25.7857
     872         25.7960
     873         26.0131
     874         25.7816
     875         26.1268
     876         25.9906
     877         25.6307
     878         25.6778
     879         26.0455
     880         25.9086
     881         25.7206
     882         26.2230
     883         25.8024
     884         25.7789
     885         25.8630
     886         25.7037
     887         25.1443
     888         25.4439
     889         25.6507
     890         25.6195
     891         25.5665
     892         25.6754
     893         25.8980
     894         25.3233
     895         25.7999
     896         25.5817
     897         25.7085
     898         25.5820
     899         25.8642
     900         25.3149
     901         25.1586
     902         25.7453
     903         25.2774
     904         25.6025
     905         25.5482
     906         25.7473
     907         25.7401
     908         25.9452
     909         26.1745
     910         25.8120
     911         25.7005
     912         25.6722
     913         25.7226
     914         25.8423
     915         25.6872
     916         25.4734
     917         25.3408
     918         25.4145
     919         25.9291
     920         25.4466
     921         25.9567
     922         25.8453
     923         25.6313
     924         25.8740
     925         25.9641
     926         25.5671
     927         25.3924
     928         25.4644
     929         25.1770
     930         25.1107
     931         25.0508
     932         25.3051
     933         24.9316
     934         25.2718
     935         25.4578
     936         25.7331
     937         25.4279
     938         25.5420
     939         25.0738
     940         25.6740
     941         25.6549
     942         24.9086
     943         25.1153
     944         25.1724
     945         25.4264
     946         25.4577
     947         25.2188
     948         25.5632
     949         25.8196
     950         25.6494
     951         25.2424
     952         25.3519
     953         25.2645
     954         25.7127
     955         25.2356
     956         25.4549
     957         25.4501
     958         25.2738
     959         25.1838
     960         25.3130
     961         25.3574
     962         25.4398
     963         25.2623
     964         25.5721
     965         25.8423
     966         25.3344
     967         25.7723
     968         25.3610
     969         25.3186
     970         25.4038
     971         25.4448
     972         25.3488
     973         25.5668
     974         25.4356
     975         25.5598
     976         25.6808
     977         25.6854
     978         25.4799
     979         25.4155
     980         25.6803
     981         25.3499
     982         25.3728
     983         25.7966
     984         25.8937
     985         25.7054
