#Frame     ntd_rms_bb
       1       1.9033
       2       2.0723
       3       1.6659
       4       1.6689
       5       1.7314
       6       1.8800
       7       1.2423
       8       2.3829
       9       1.4457
      10       2.1296
      11       1.8916
      12       1.8429
      13       1.4972
      14       1.4471
      15       2.0727
      16       1.2568
      17       1.4758
      18       1.8569
      19       1.6978
      20       1.7372
      21       1.8855
      22       1.5406
      23       2.4576
      24       3.7355
      25       4.2967
      26       3.4990
      27       3.7432
      28       3.3648
      29       3.1033
      30       2.8296
      31       3.7202
      32       3.7570
      33       3.3435
      34       3.6867
      35       1.5893
      36       1.2432
      37       2.0602
      38       1.8605
      39       2.3984
      40       2.5161
      41       2.1826
      42       2.6729
      43       1.6295
      44       2.0304
      45       2.0369
      46       2.0239
      47       1.9405
      48       1.6550
      49       1.9788
      50       1.9840
      51       2.4212
      52       2.0779
      53       2.3808
      54       3.9597
      55       2.2553
      56       1.9427
      57       3.3824
      58       3.2602
      59       2.5349
      60       2.7260
      61       1.9789
      62       3.0998
      63       2.4725
      64       2.3117
      65       2.9845
      66       2.5682
      67       2.5419
      68       1.9956
      69       2.1911
      70       4.2176
      71       3.3103
      72       3.6544
      73       3.2526
      74       3.6980
      75       3.7180
      76       3.0479
      77       3.8872
      78       2.5327
      79       2.3996
      80       3.1928
      81       2.3559
      82       2.9400
      83       3.6578
      84       3.7525
      85       2.7940
      86       2.9559
      87       3.6616
      88       3.6093
      89       3.5373
      90       3.9182
      91       3.3396
      92       3.7368
      93       3.2814
      94       3.3441
      95       4.1743
      96       4.1958
      97       3.4979
      98       3.4852
      99       2.3640
     100       3.4450
     101       2.8066
     102       3.7000
     103       4.1010
     104       3.9907
     105       3.3407
     106       3.5414
     107       3.2777
     108       3.2497
     109       3.9774
     110       3.1942
     111       4.3571
     112       3.6660
     113       4.2114
     114       4.0457
     115       4.7905
     116       4.1827
     117       4.5445
     118       3.6638
     119       3.7323
     120       3.2055
     121       4.1830
     122       4.1592
     123       3.5303
     124       3.7633
     125       4.0455
     126       3.9968
     127       3.9139
     128       3.1433
     129       3.8683
     130       2.5387
     131       3.3039
     132       3.3115
     133       2.6224
     134       3.1739
     135       2.5829
     136       2.7956
     137       4.3214
     138       2.3409
     139       2.5541
     140       2.7620
     141       1.6417
     142       3.0608
     143       4.2768
     144       2.4864
     145       2.0716
     146       2.1607
     147       1.5562
     148       1.7320
     149       1.4479
     150       3.6568
     151       3.6429
     152       2.3220
     153       2.1793
     154       2.6784
     155       2.9140
     156       3.0945
     157       1.6146
     158       1.5324
     159       1.2938
     160       1.3392
     161       2.1658
     162       1.4531
     163       1.5866
     164       1.3536
     165       1.7872
     166       1.7759
     167       1.9806
     168       1.7066
     169       2.1835
     170       1.9761
     171       2.5347
     172       1.6886
     173       1.3926
     174       1.7929
     175       1.7906
     176       1.4328
     177       2.6093
     178       2.8597
     179       3.0713
     180       3.9504
     181       3.8028
     182       2.4568
     183       2.8054
     184       3.5294
     185       3.8515
     186       3.9144
     187       4.7166
     188       3.8225
     189       2.6385
     190       2.3860
     191       3.3786
     192       1.9540
     193       2.3163
     194       2.2757
     195       2.4279
     196       2.8981
     197       2.1438
     198       2.8361
     199       3.5771
     200       2.2282
     201       2.8660
     202       4.0970
     203       2.2558
     204       3.9349
     205       1.6970
     206       1.7578
     207       2.6856
     208       1.9654
     209       2.2076
     210       1.7080
     211       2.3159
     212       1.8829
     213       1.8961
     214       2.2459
     215       3.6229
     216       3.6901
     217       3.7985
     218       3.9745
     219       4.6221
     220       4.0095
     221       4.4879
     222       4.0384
     223       3.4051
     224       3.8830
     225       3.8017
     226       4.0964
     227       3.0729
     228       3.9714
     229       4.0005
     230       3.8421
     231       3.9389
