#Frame   domain_angle
       1      66.5060
       2      66.1434
       3      68.5350
       4      69.6594
       5      68.1385
       6      70.4628
       7      70.6016
       8      73.7990
       9      65.1572
      10      69.6031
      11      67.4128
      12      69.0468
      13      69.8718
      14      70.2764
      15      68.4795
      16      71.0249
      17      66.8445
      18      69.8060
      19      65.7414
      20      66.6624
      21      70.2870
      22      69.8304
      23      71.1990
      24      71.5347
      25      68.8354
      26      68.5420
      27      68.2381
      28      68.2535
      29      66.5531
      30      64.4623
      31      66.4921
      32      67.8307
      33      68.0949
      34      68.7924
      35      68.9179
      36      69.6469
      37      70.1655
      38      70.2966
      39      70.0573
      40      68.5552
      41      68.2178
      42      67.2643
      43      68.1007
      44      66.4379
      45      68.4722
      46      71.0357
      47      71.3817
      48      68.6930
      49      67.7120
      50      67.7561
      51      68.2801
      52      65.3116
      53      67.1292
      54      68.8549
      55      69.1743
      56      69.9107
      57      69.4568
      58      65.5788
      59      69.9504
      60      68.8813
      61      68.1122
      62      68.8838
      63      63.3795
      64      67.9986
      65      68.3591
      66      67.2196
      67      69.0172
      68      68.9942
      69      67.6896
      70      69.1907
      71      69.1666
      72      67.7310
      73      63.7225
      74      67.7706
      75      68.6739
      76      67.6979
      77      67.8045
      78      67.0413
      79      69.4415
      80      67.9460
      81      68.1944
      82      68.0766
      83      69.4123
      84      68.7880
      85      68.4962
      86      70.1880
      87      67.9055
      88      70.3016
      89      69.5207
      90      66.7404
      91      62.6991
      92      70.1156
      93      70.2707
      94      69.4554
      95      67.4168
      96      70.6661
      97      67.0106
      98      66.6964
      99      66.7680
     100      70.0824
     101      66.4126
     102      69.6489
     103      69.6811
     104      69.6442
     105      70.1639
     106      71.0298
     107      70.4704
     108      70.7311
     109      65.3598
     110      68.2765
     111      69.4617
     112      69.1667
     113      70.2904
     114      70.6274
     115      69.6974
     116      64.1323
     117      67.8755
     118      64.9232
     119      69.2195
     120      69.7394
     121      70.6088
     122      69.1401
     123      68.7003
     124      69.3674
     125      70.9265
     126      71.6476
     127      69.9311
     128      65.1235
     129      65.0246
     130      70.4513
     131      68.0397
     132      68.9469
     133      68.8076
     134      67.7494
     135      69.9198
     136      70.4013
     137      71.5995
     138      65.0847
     139      69.7539
     140      69.5147
     141      65.6462
     142      64.0087
     143      70.3506
     144      66.2565
     145      68.2040
     146      63.5097
     147      66.7697
     148      66.8540
     149      66.8338
     150      68.9835
     151      69.2627
     152      63.5952
     153      64.5188
     154      67.5019
     155      65.8904
     156      70.7616
     157      66.9372
     158      64.6111
     159      70.2590
     160      66.2630
     161      66.5596
     162      69.6080
     163      69.4509
     164      67.0259
     165      65.3437
     166      63.9351
     167      66.0498
     168      71.0793
     169      68.5542
     170      67.9440
     171      68.3069
     172      66.2545
     173      69.9354
     174      66.2093
     175      69.7829
     176      68.6710
     177      68.4676
     178      68.9947
     179      69.8104
     180      64.8086
     181      67.2348
     182      69.2082
     183      69.7327
     184      66.6171
     185      67.4130
     186      70.4722
     187      70.2698
     188      69.6245
     189      66.9655
     190      70.0185
     191      63.7425
     192      68.1903
     193      66.6625
     194      67.2045
     195      66.4790
     196      68.4240
     197      67.1176
     198      69.1336
     199      68.9953
     200      68.2819
     201      69.8714
     202      69.9693
     203      69.6950
     204      69.3817
     205      63.8858
     206      68.8945
     207      66.8819
     208      69.7391
     209      67.9160
     210      68.1925
     211      68.5785
     212      63.7866
     213      70.0025
     214      68.2079
     215      68.5170
     216      71.8038
     217      69.0615
     218      64.8488
     219      71.0213
     220      64.3373
     221      67.2567
     222      69.1276
     223      69.8777
     224      66.0501
     225      70.6929
     226      64.8893
     227      65.5679
     228      70.9889
     229      70.8934
     230      68.9552
     231      71.3791
     232      70.5355
     233      69.2808
     234      71.0152
     235      72.2226
     236      68.6702
     237      66.7169
     238      68.3717
     239      70.4374
     240      70.3437
     241      67.9784
     242      69.0228
     243      69.6602
     244      66.2144
     245      70.3284
     246      68.2782
     247      67.1648
     248      65.7819
     249      67.9168
     250      64.6126
     251      66.6538
     252      65.3678
     253      69.2829
     254      68.2603
     255      66.8626
     256      64.6993
     257      68.8335
     258      70.5388
     259      65.6576
     260      69.3176
     261      64.3820
     262      67.5963
     263      63.2295
     264      64.7169
     265      63.0243
     266      69.0006
     267      66.5850
     268      64.4546
     269      65.5918
     270      64.8790
     271      67.2574
     272      68.0612
     273      66.1563
     274      67.4135
     275      65.0364
     276      62.4950
     277      63.7777
     278      61.5740
     279      66.5366
     280      66.9767
     281      71.7018
     282      69.7775
     283      67.5731
     284      66.5972
     285      69.0429
     286      68.5462
     287      67.2248
     288      63.6099
     289      65.5275
     290      63.5187
     291      63.1005
     292      64.3448
     293      65.1765
     294      65.1321
     295      67.7976
     296      67.6192
     297      63.2666
     298      64.8492
     299      65.9379
     300      64.8543
     301      67.1696
     302      66.5849
     303      68.7062
     304      66.8706
     305      67.7962
     306      68.3780
     307      66.0331
     308      67.2894
     309      66.1894
     310      64.9938
     311      68.5659
     312      67.1919
     313      68.5789
     314      67.4883
     315      65.9771
     316      68.1137
     317      64.2054
     318      65.7472
     319      66.0226
     320      67.8025
     321      67.5609
     322      64.1783
     323      65.1792
     324      65.9652
     325      64.5713
     326      68.0543
     327      64.7992
     328      66.6837
     329      64.4594
     330      66.9862
     331      66.3536
     332      66.7100
     333      67.3056
     334      67.8687
     335      71.1015
     336      66.6716
     337      65.0194
     338      71.4847
     339      67.9878
     340      65.7069
     341      65.3720
     342      66.5978
     343      65.7277
     344      64.9483
     345      68.5343
     346      65.6338
     347      67.1983
     348      64.7322
     349      64.6499
     350      67.8512
     351      69.3122
     352      67.5448
     353      64.1015
     354      66.1934
     355      69.1039
     356      69.7615
     357      68.5946
     358      67.8358
     359      68.0439
     360      65.3635
     361      68.8234
     362      66.5170
     363      66.7266
     364      67.2802
     365      67.7395
     366      68.9061
     367      67.6419
     368      68.7124
     369      67.5545
     370      67.7459
     371      68.4447
     372      68.3980
     373      68.0078
     374      69.0170
     375      68.9880
     376      68.7881
     377      68.9942
     378      67.1945
     379      68.8781
     380      68.4263
     381      68.3335
     382      67.6295
     383      70.8727
     384      69.1264
     385      69.2022
     386      69.3124
     387      68.5469
     388      69.1205
     389      66.0664
     390      67.9053
     391      68.7457
     392      67.7872
     393      69.4802
     394      68.3665
     395      67.5538
     396      69.4667
     397      68.3871
     398      69.1387
     399      68.5291
     400      67.4135
     401      67.6284
     402      69.3533
     403      69.5131
     404      68.9589
     405      67.9770
     406      70.3562
     407      69.2043
     408      68.4802
     409      69.6800
     410      68.7360
     411      65.4490
     412      68.0712
     413      69.0295
     414      68.9516
     415      69.2846
     416      68.8804
     417      68.1190
     418      70.4129
     419      67.9609
     420      69.1369
     421      70.5119
     422      70.9468
     423      66.0156
     424      67.5633
     425      66.9931
     426      66.6883
     427      68.5745
     428      64.0824
     429      67.9054
     430      69.4468
     431      68.1100
     432      67.6437
     433      68.2060
     434      70.8456
     435      70.6944
     436      70.8128
     437      69.0990
     438      69.2840
     439      68.3981
     440      69.9702
     441      65.9352
     442      71.2953
     443      66.9537
     444      64.4141
     445      68.1733
     446      71.8500
     447      66.8993
     448      66.9796
     449      67.7248
     450      68.2408
     451      68.3024
     452      66.4148
     453      64.6427
     454      65.8487
     455      68.0273
     456      63.7981
     457      68.6650
     458      69.3951
     459      67.6212
     460      69.6132
     461      68.2395
     462      67.6379
     463      67.9986
     464      69.4874
     465      69.6947
     466      66.8051
     467      71.0469
     468      66.9689
     469      67.9416
     470      70.0722
     471      69.5290
     472      68.3197
     473      69.9750
     474      68.3535
     475      63.4854
     476      67.0930
     477      68.9529
     478      68.9990
     479      69.4342
     480      69.7621
     481      67.9855
     482      69.3645
     483      67.3088
     484      71.8885
     485      68.5051
     486      68.9198
     487      71.1926
     488      66.3066
     489      68.1445
     490      68.5817
     491      69.7095
     492      68.8818
     493      68.5836
     494      68.6745
     495      72.0739
     496      69.4120
     497      70.2429
     498      69.7568
     499      67.1891
     500      68.1727
     501      67.4202
     502      68.5904
     503      69.4915
     504      70.3131
     505      70.1928
     506      68.6556
     507      67.6235
     508      69.7448
     509      69.2828
     510      69.8874
     511      66.9005
     512      68.3502
     513      70.4366
     514      70.0712
     515      69.5692
     516      70.2704
     517      69.2782
     518      68.8299
     519      70.7290
     520      70.2846
     521      70.0091
     522      69.0887
     523      70.1251
     524      69.5547
     525      69.3438
     526      68.8308
     527      68.6937
     528      70.1247
     529      68.9878
     530      68.6349
     531      69.3951
     532      69.4620
     533      69.3384
     534      73.1965
     535      70.0231
     536      70.9617
     537      70.7940
     538      71.5309
     539      69.7653
     540      67.8283
     541      68.6020
     542      70.0072
     543      69.0691
     544      68.1165
     545      68.5614
     546      69.2636
     547      69.2014
     548      68.2927
     549      66.8873
     550      68.4428
     551      67.5069
     552      70.0116
     553      68.9661
     554      69.3049
     555      67.8560
     556      72.3222
     557      67.4626
     558      69.5237
     559      68.2470
     560      70.3059
     561      69.8445
     562      69.0005
     563      69.6905
     564      67.3191
     565      71.0437
     566      68.8599
     567      68.7542
     568      69.1450
     569      70.7144
     570      68.9669
     571      68.8755
     572      68.8659
     573      70.7044
     574      68.6605
     575      72.0736
     576      68.7459
     577      70.1673
     578      70.4885
     579      70.9617
     580      68.6332
     581      69.1934
     582      67.5362
     583      69.9866
     584      68.2459
     585      70.6093
     586      68.7953
     587      70.1553
     588      72.0974
     589      70.4985
     590      69.9766
     591      68.6361
     592      70.6879
     593      71.3403
     594      71.5964
     595      70.7269
     596      71.3153
     597      70.8438
     598      73.2297
     599      71.5953
     600      71.5676
     601      72.8426
     602      71.5792
     603      71.9196
     604      72.8591
     605      72.9784
     606      73.6110
     607      72.4419
     608      72.2961
     609      71.6154
     610      70.5931
     611      71.9228
     612      73.6371
     613      72.1912
     614      71.4817
     615      71.1375
     616      71.2382
     617      71.3487
     618      70.5805
     619      70.7716
     620      70.8553
     621      71.8818
     622      69.7148
     623      72.8578
     624      69.3601
     625      68.8055
     626      70.4668
     627      70.2072
     628      67.8733
     629      68.5496
     630      67.6079
     631      69.2729
     632      72.6128
     633      70.9794
     634      69.4612
     635      70.2185
     636      71.7121
     637      69.9304
     638      70.7629
     639      74.4750
     640      68.3235
     641      69.5389
     642      70.0803
     643      71.0697
     644      69.0555
     645      68.9935
     646      69.5189
     647      68.5329
     648      68.9329
     649      70.2092
     650      70.3030
     651      68.3406
     652      72.6896
     653      70.5131
     654      72.3893
     655      70.2367
     656      69.4646
     657      69.7975
     658      69.7153
     659      69.3628
     660      69.6473
     661      70.8019
     662      71.2804
     663      69.9053
     664      69.6325
     665      71.0129
     666      69.5112
     667      71.0516
     668      72.4831
     669      70.5722
     670      70.0974
     671      72.8651
     672      70.1487
     673      71.7182
     674      72.7747
     675      71.3037
     676      72.1708
     677      71.3623
     678      71.9125
     679      71.5784
     680      72.9971
     681      72.5845
     682      72.5486
     683      72.4592
     684      70.1209
     685      71.2620
