#Frame     ctd_rms_bb
       1       1.7354
       2       1.5583
       3       2.4510
       4       1.4828
       5       1.6719
       6       1.5882
       7       1.2081
       8       2.5122
       9       1.3717
      10       2.4783
      11       2.2167
      12       1.5686
      13       1.8104
      14       1.5737
      15       2.1084
      16       1.6441
      17       1.2404
      18       2.1388
      19       1.2596
      20       1.2988
      21       1.5381
      22       1.4310
      23       2.1616
      24       4.9099
      25       4.9858
      26       5.2156
      27       5.2013
      28       4.2348
      29       3.9700
      30       3.5914
      31       4.0490
      32       4.4548
      33       4.2321
      34       3.8820
      35       1.6888
      36       1.2336
      37       1.5892
      38       2.1233
      39       1.4901
      40       1.4834
      41       3.0035
      42       4.0340
      43       2.9023
      44       2.7804
      45       2.7298
      46       2.6875
      47       2.9775
      48       2.7345
      49       2.5125
      50       3.4842
      51       3.2664
      52       2.8125
      53       3.4048
      54       5.6093
      55       3.8078
      56       2.1199
      57       3.7632
      58       3.8126
      59       3.9514
      60       4.5636
      61       3.2160
      62       3.8220
      63       2.5271
      64       3.1843
      65       3.5907
      66       3.4649
      67       3.2808
      68       3.0074
      69       3.0737
      70       5.3622
      71       4.2921
      72       4.8713
      73       4.4531
      74       5.4156
      75       4.9021
      76       3.8974
      77       4.7352
      78       3.8139
      79       3.1979
      80       4.7822
      81       3.7753
      82       3.9272
      83       4.7682
      84       4.6583
      85       4.4151
      86       4.4475
      87       4.7337
      88       5.4748
      89       5.2288
      90       5.5883
      91       4.5930
      92       4.9446
      93       3.9593
      94       5.4473
      95       5.8932
      96       5.4669
      97       5.3355
      98       4.9831
      99       3.8682
     100       5.4956
     101       4.1448
     102       4.3425
     103       4.2902
     104       5.5622
     105       4.9241
     106       5.1473
     107       4.9074
     108       5.4179
     109       5.4185
     110       4.2590
     111       5.8672
     112       5.4830
     113       5.9958
     114       5.5965
     115       5.9635
     116       5.9268
     117       6.4248
     118       4.7973
     119       5.0593
     120       4.8678
     121       5.9497
     122       5.1444
     123       5.1327
     124       5.2651
     125       5.1466
     126       5.8212
     127       5.7318
     128       5.5107
     129       5.2198
     130       4.9006
     131       5.0915
     132       5.8375
     133       4.7604
     134       5.4815
     135       4.3475
     136       5.1593
     137       5.7741
     138       4.2901
     139       4.6719
     140       4.5240
     141       3.5883
     142       4.8598
     143       5.8705
     144       4.6366
     145       3.7232
     146       4.3245
     147       2.9085
     148       3.4674
     149       3.1383
     150       5.4336
     151       5.2302
     152       4.9158
     153       4.2444
     154       4.8801
     155       4.6035
     156       5.3298
     157       3.5116
     158       2.3286
     159       1.6773
     160       1.5230
     161       3.2741
     162       2.2359
     163       1.9420
     164       1.9258
     165       3.3605
     166       2.2816
     167       3.9389
     168       2.4391
     169       3.1055
     170       2.0489
     171       2.8519
     172       1.9585
     173       2.6596
     174       3.2193
     175       2.1012
     176       1.9922
     177       3.8040
     178       3.7384
     179       5.4101
     180       5.1028
     181       5.2180
     182       4.0308
     183       5.2697
     184       5.6693
     185       5.8558
     186       5.9420
     187       6.2976
     188       5.4474
     189       4.8209
     190       4.5850
     191       5.6292
     192       3.7524
     193       3.9036
     194       4.5933
     195       4.0644
     196       5.1395
     197       4.2934
     198       5.0993
     199       5.6449
     200       4.1132
     201       4.4024
     202       6.0214
     203       3.4129
     204       6.0655
     205       3.3448
     206       3.0997
     207       4.0273
     208       3.7536
     209       3.9840
     210       2.5835
     211       3.9241
     212       3.5588
     213       3.9839
     214       3.2514
     215       4.8579
     216       5.9726
     217       6.1309
     218       5.7283
     219       6.5889
     220       5.8779
     221       6.3571
     222       6.6114
     223       5.1047
     224       5.0732
     225       5.9459
     226       6.1135
     227       4.6536
     228       5.9408
     229       6.0083
     230       5.7872
     231       5.9493
     232       5.2992
     233       5.5482
     234       5.5216
     235       5.6091
     236       6.6523
     237       5.1100
     238       5.0678
     239       5.5186
     240       5.8735
     241       5.1304
     242       5.5761
     243       5.0261
     244       4.4987
     245       5.5218
     246       5.4072
     247       4.2362
     248       4.2874
     249       4.8423
     250       4.8678
     251       5.3671
     252       6.4968
     253       5.9061
     254       4.1856
     255       4.3358
     256       4.6909
     257       5.3316
     258       5.1664
     259       4.5159
     260       4.1972
     261       3.6469
     262       3.2759
     263       2.1127
     264       2.8013
     265       2.5557
     266       2.3856
     267       3.2586
     268       2.9306
     269       3.4086
     270       2.3353
     271       1.8834
     272       2.7095
     273       3.0046
     274       2.8380
     275       3.7575
     276       3.9525
     277       3.2729
     278       2.9021
     279       3.0690
     280       3.5800
     281       3.1312
     282       2.9374
     283       3.2880
     284       3.6699
     285       3.7794
     286       4.0083
     287       3.5327
     288       3.8129
     289       2.3726
     290       3.7163
     291       3.7770
     292       3.8724
     293       4.4744
     294       4.5285
     295       4.2838
     296       4.5608
     297       4.7521
     298       3.7104
     299       4.4655
     300       3.7487
     301       2.9994
     302       5.5701
     303       5.3548
     304       6.5311
     305       6.2993
     306       6.3263
     307       6.0023
     308       5.7666
     309       6.1867
     310       5.4532
     311       5.2970
     312       5.8740
     313       5.7885
     314       5.7736
     315       4.6090
     316       7.3039
     317       5.0252
     318       5.8092
     319       6.1881
     320       6.5926
     321       6.3604
     322       5.6619
     323       5.8527
     324       5.1657
     325       4.9075
     326       5.6085
     327       5.7563
     328       6.7038
     329       5.6802
     330       5.6247
     331       5.1407
     332       4.4232
     333       5.7460
     334       5.9302
     335       6.3732
     336       5.7966
     337       5.6849
     338       6.9017
     339       6.2445
     340       5.4279
     341       6.6575
     342       6.2651
     343       5.8670
     344       6.0833
     345       7.5759
     346       5.6841
     347       6.3723
     348       6.1963
     349       5.6722
     350       6.5501
     351       6.3471
     352       5.9937
     353       4.8861
     354       4.8951
     355       6.6960
     356       7.2017
     357       6.8356
     358       6.7132
     359       6.7250
     360       6.5739
     361       6.3463
     362       6.8360
     363       5.7221
     364       5.2602
     365       5.1957
     366       5.9084
     367       5.6250
     368       5.9965
     369       5.7211
     370       6.0746
     371       5.5840
     372       6.2917
     373       5.4787
     374       6.2261
     375       6.5177
     376       6.8697
     377       5.4910
     378       5.2142
     379       5.6630
     380       5.3512
     381       5.7911
     382       5.5736
     383       4.8863
     384       4.7212
     385       7.4178
     386       6.7506
     387       6.1250
     388       6.1042
     389       7.1436
     390       4.6609
     391       5.5226
     392       6.2828
     393       6.2660
     394       5.3210
     395       6.5340
     396       6.6925
     397       6.0719
     398       5.8066
     399       6.9912
     400       6.5384
     401       8.1271
     402       6.3419
     403       6.2670
     404       6.7174
     405       6.4239
     406       6.1676
     407       5.9661
     408       4.9984
     409       6.5844
     410       7.1744
     411       6.1753
     412       5.8160
     413       5.4546
     414       5.4097
     415       5.7553
     416       5.6733
     417       5.1555
     418       6.2946
     419       5.9988
     420       5.4743
     421       6.6788
     422       5.5763
     423       5.3722
     424       6.8907
     425       5.6944
     426       6.8793
     427       6.4503
     428       6.7920
     429       6.2643
     430       6.7429
     431       7.4194
     432       6.1475
     433       6.0231
     434       6.8263
     435       7.8051
     436       5.2355
     437       5.8624
     438       5.6797
     439       5.6625
     440       6.0053
     441       6.2458
     442       5.9240
     443       6.4546
     444       6.0880
     445       5.8974
