#Frame         bbRMSD
       1       0.9839
       2       1.0449
       3       1.1488
       4       1.0157
       5       1.0204
       6       1.1051
       7       1.1441
       8       1.2165
       9       0.9953
      10       1.2101
      11       1.1250
      12       1.1580
      13       1.0552
      14       1.0230
      15       1.2157
      16       1.1024
      17       1.0688
      18       1.1572
      19       1.0386
      20       1.1478
      21       1.3140
      22       1.1852
      23       1.2658
      24       1.6791
      25       1.7340
      26       1.6936
      27       1.6464
      28       1.4809
      29       1.4713
      30       1.3146
      31       1.5557
      32       1.6405
      33       1.5635
      34       1.7070
      35       1.2338
      36       1.0464
      37       1.1638
      38       1.2614
      39       1.1868
      40       1.2690
      41       1.3573
      42       1.5487
      43       1.3160
      44       1.3394
      45       1.2800
      46       1.4300
      47       1.3390
      48       1.2526
      49       1.3192
      50       1.3655
      51       1.3243
      52       1.3038
      53       1.4410
      54       1.8897
      55       1.4381
      56       1.1627
      57       1.5511
      58       1.6322
      59       1.4451
      60       1.5699
      61       1.3279
      62       1.4956
      63       1.2868
      64       1.3688
      65       1.5126
      66       1.4759
      67       1.4194
      68       1.3633
      69       1.3541
      70       1.8172
      71       1.6497
      72       1.6727
      73       1.5619
      74       1.7823
      75       1.7987
      76       1.5317
      77       1.6693
      78       1.4741
      79       1.4147
      80       1.6916
      81       1.3906
      82       1.5855
      83       1.6545
      84       1.6322
      85       1.5703
      86       1.4988
      87       1.7260
      88       1.8064
      89       1.6946
      90       1.8268
      91       1.7484
      92       1.8027
      93       1.6551
      94       1.7918
      95       1.9460
      96       1.9017
      97       1.8694
      98       1.7881
      99       1.5868
     100       1.8383
     101       1.5767
     102       1.6920
     103       1.7155
     104       1.8182
     105       1.6968
     106       1.7260
     107       1.6899
     108       1.7214
     109       1.7962
     110       1.5839
     111       1.9044
     112       1.7937
     113       1.8981
     114       1.8338
     115       1.9646
     116       1.8940
     117       1.9798
     118       1.6578
     119       1.7061
     120       1.7599
     121       1.8195
     122       1.8267
     123       1.7459
     124       1.8235
     125       1.8130
     126       1.8863
     127       1.8328
     128       1.7409
     129       1.8623
     130       1.6807
     131       1.7261
     132       1.7881
     133       1.6574
     134       1.7276
     135       1.5959
     136       1.6951
     137       1.9049
     138       1.4820
     139       1.6501
     140       1.5441
     141       1.4158
     142       1.6671
     143       1.8450
     144       1.5587
     145       1.4761
     146       1.5510
     147       1.3978
     148       1.4300
     149       1.4240
     150       1.7919
     151       1.8505
     152       1.6540
     153       1.6001
     154       1.6468
     155       1.5742
     156       1.6942
     157       1.4038
     158       1.2894
     159       1.2991
     160       1.2654
     161       1.4775
     162       1.3116
     163       1.2627
     164       1.2760
     165       1.4314
     166       1.3070
     167       1.4747
     168       1.3347
     169       1.6406
     170       1.3661
     171       1.4501
     172       1.3045
     173       1.3693
     174       1.5233
     175       1.3507
     176       1.3227
     177       1.5133
     178       1.5737
     179       1.7172
     180       1.7924
     181       1.8136
     182       1.6022
     183       1.7118
     184       1.8305
     185       1.8330
     186       1.9063
     187       1.9965
     188       1.7809
     189       1.6232
     190       1.6224
     191       1.9114
     192       1.5504
     193       1.6138
     194       1.5663
     195       1.5917
     196       1.6790
     197       1.5682
     198       1.7011
     199       1.8789
     200       1.5507
     201       1.6120
     202       1.8735
     203       1.5541
     204       1.9514
     205       1.4145
     206       1.3669
     207       1.6436
     208       1.5594
     209       1.5200
     210       1.4608
     211       1.5506
     212       1.4202
     213       1.4191
     214       1.5283
     215       1.6991
     216       1.8428
     217       1.8755
     218       1.8042
     219       2.0146
     220       1.8297
     221       1.9756
     222       1.9496
     223       1.6979
     224       1.7864
     225       1.8683
     226       1.9566
     227       1.6499
     228       1.8919
     229       1.8450
     230       1.8187
     231       1.8561
     232       1.7504
     233       1.7960
     234       1.8407
     235       1.8238
     236       2.0574
     237       1.6635
     238       1.6923
     239       1.8237
     240       1.8692
     241       1.6962
     242       1.7222
     243       1.6122
     244       1.5252
     245       1.7816
     246       1.7585
     247       1.5512
     248       1.5745
     249       1.6827
     250       1.6756
     251       1.7909
     252       2.0446
     253       1.7861
     254       1.5623
     255       1.6965
     256       1.5719
     257       1.8129
     258       1.6621
     259       1.5064
     260       1.7854
     261       1.6493
     262       1.5562
     263       1.3484
     264       1.4524
     265       1.4135
     266       1.4439
     267       1.5737
     268       1.5674
     269       1.5132
     270       1.4701
     271       1.5028
     272       1.5347
     273       1.4559
     274       1.3698
     275       1.6324
     276       1.6487
     277       1.5235
     278       1.5685
     279       1.5212
     280       1.6935
     281       1.4634
     282       1.4624
     283       1.4747
     284       1.5474
     285       1.5414
     286       1.5493
     287       1.4749
     288       1.6373
     289       1.4021
     290       1.6711
     291       1.5955
     292       1.5936
     293       1.5851
     294       1.6211
     295       1.5127
     296       1.5702
     297       1.6283
     298       1.4562
     299       1.6113
     300       1.6471
     301       1.4494
     302       1.7931
     303       1.7011
     304       1.9346
     305       1.7926
     306       1.8622
     307       1.7949
     308       1.7099
     309       1.8005
     310       1.7386
     311       1.6618
     312       1.7311
     313       1.6623
     314       1.7001
     315       1.5426
     316       2.0933
     317       1.5348
     318       1.7447
     319       1.8268
     320       1.8646
     321       1.8823
     322       1.7872
     323       1.8507
     324       1.6837
     325       1.7190
     326       1.6962
     327       1.7684
     328       1.9541
     329       1.7620
     330       1.7055
     331       1.5826
     332       1.4105
     333       1.7323
     334       1.7819
     335       1.8645
     336       1.8191
     337       1.7461
     338       2.0539
     339       1.8970
     340       1.7539
     341       1.8915
     342       1.8467
     343       1.6898
     344       1.7948
     345       2.1361
     346       1.7083
     347       1.9694
     348       1.9050
     349       1.6782
     350       1.9383
     351       2.0461
     352       1.8037
     353       1.6289
     354       1.6301
     355       1.9771
     356       2.0756
     357       2.0253
     358       1.9414
     359       2.0358
     360       1.9477
     361       1.9201
     362       1.9654
     363       1.7875
     364       1.5940
     365       1.6924
     366       1.7063
     367       1.7215
     368       1.7780
     369       1.7404
     370       1.7886
     371       1.7586
     372       1.9127
     373       1.7743
     374       1.8564
     375       2.0080
     376       2.0084
     377       1.7596
     378       1.8470
     379       1.7145
     380       1.7345
     381       1.7750
     382       1.7827
     383       1.6659
     384       1.5596
     385       2.1299
     386       2.0442
     387       1.7572
     388       1.9067
     389       1.9807
     390       1.6339
     391       1.6870
     392       1.9027
     393       1.9066
     394       1.6818
     395       2.0571
     396       2.1967
     397       1.9583
     398       2.0070
     399       2.2673
     400       1.9927
     401       2.3129
     402       1.8506
     403       2.0777
     404       2.0236
     405       1.9961
     406       1.8154
     407       1.9367
     408       1.7021
     409       1.9934
     410       2.1064
     411       1.9046
     412       1.8443
     413       1.7527
     414       1.7633
     415       1.8353
     416       1.7756
     417       1.6898
     418       1.9719
     419       1.8082
     420       1.8115
     421       2.0414
     422       1.7682
     423       1.7139
     424       2.0879
     425       1.8747
     426       2.0990
     427       2.1416
     428       2.1063
     429       2.0239
     430       2.0504
     431       2.1832
     432       1.9639
     433       1.9492
     434       2.0772
     435       2.2920
     436       1.8099
     437       1.8154
     438       1.7991
     439       1.8071
     440       1.7703
     441       1.9805
     442       1.8781
     443       2.0611
     444       1.9738
     445       1.8709
     446       1.8980
     447       1.8289
     448       1.9138
     449       1.7387
     450       2.0183
     451       1.8899
     452       1.8866
     453       1.6473
     454       1.7425
     455       2.0232
     456       1.9883
     457       2.0123
     458       1.8786
     459       2.0338
     460       2.3340
     461       2.1231
     462       1.8085
     463       1.8626
     464       2.0602
     465       1.9453
     466       1.7753
     467       1.9881
     468       1.9145
     469       2.0309
     470       2.1623
     471       1.9702
     472       1.6658
     473       1.7817
     474       1.8633
     475       1.8153
     476       1.7261
     477       1.8885
     478       1.7350
     479       1.9811
     480       1.9483
     481       2.0814
     482       1.8259
     483       1.9239
     484       1.9091
     485       1.9819
     486       1.7192
     487       2.1167
     488       1.9768
     489       2.2028
     490       1.8554
     491       2.0666
     492       2.0495
     493       2.4410
     494       2.0668
     495       2.4463
     496       2.3340
     497       2.2181
     498       2.0392
     499       2.0201
     500       2.0116
     501       1.9793
     502       2.2991
     503       2.3684
     504       2.3492
     505       2.2510
     506       2.2865
     507       1.6529
     508       2.1805
     509       1.8955
     510       2.2535
     511       2.0013
     512       1.8961
     513       1.8406
     514       1.9725
     515       1.8984
     516       1.9071
     517       1.9306
     518       1.7704
     519       1.8452
     520       2.1282
     521       2.2242
     522       2.4521
     523       1.9851
     524       2.2382
     525       2.2716
     526       2.3151
     527       2.1131
     528       2.1276
     529       2.1931
     530       2.3458
     531       2.3291
     532       2.3200
     533       2.3730
     534       2.6010
     535       2.3171
     536       2.0944
     537       1.8087
     538       2.1379
     539       2.0567
     540       1.9182
     541       2.0701
     542       2.0223
     543       1.7785
     544       2.0010
     545       1.9047
     546       1.8577
     547       1.9461
     548       2.1600
     549       1.7663
     550       1.7925
     551       2.1022
     552       2.1358
     553       2.0017
     554       1.9761
     555       2.3127
     556       2.0538
     557       2.2861
     558       2.3279
     559       1.9703
     560       1.8780
     561       1.9178
     562       2.0416
     563       1.9948
     564       1.7493
     565       2.0082
     566       1.9875
     567       1.8797
     568       2.0036
     569       1.8999
