#Frame        o_angle
       1      25.1613
       2      24.2978
       3      22.4461
       4      22.4701
       5      21.8629
       6      19.3702
       7      20.2669
       8      20.5270
       9      24.2401
      10      20.2088
      11      23.6078
      12      21.7205
      13      26.1488
      14      20.5078
      15      17.7517
      16      18.5060
      17      19.8049
      18      20.3201
      19      20.8676
      20      20.8278
      21      21.9237
      22      22.4050
      23      21.8903
      24      19.5270
      25      20.4117
      26      20.2801
      27      17.8141
      28      21.8468
      29      20.2137
      30      20.6406
      31      21.3061
      32      20.4047
      33      20.8542
      34      19.4701
      35      17.7479
      36      18.2921
      37      17.9048
      38      13.9358
      39      12.1712
      40      13.2453
      41      14.5671
      42      14.8072
      43      14.0172
      44      15.1620
      45      16.0503
      46      15.6102
      47      18.0841
      48      16.1905
      49      14.7071
      50      16.5424
      51      15.5419
      52      17.8299
      53      15.9849
      54      16.0166
      55      13.9116
      56      17.3006
      57      17.7471
      58      16.3271
      59      14.3315
      60      17.3456
      61      12.9155
      62      13.7640
      63      14.2609
      64      14.6318
      65      13.2921
      66      15.1502
      67      12.3452
      68      13.0618
      69      15.7546
      70      17.9526
      71      11.5019
      72      13.6465
      73      18.2829
      74      18.9215
      75      20.0584
      76      15.1885
      77      16.3757
      78      17.3894
      79      16.5450
      80      16.8431
      81      18.1026
      82      19.5796
      83      20.1264
      84      15.5340
      85      18.3785
      86      19.3612
      87      19.5921
      88      20.4248
      89      19.1211
      90      21.9866
      91      17.0347
      92      22.8582
      93      26.3948
      94      18.0252
      95      20.6888
      96      14.0246
      97      12.2762
      98      14.2867
      99      12.2787
     100      12.1216
     101      12.5313
     102       8.5456
     103      11.2714
     104      12.4222
     105      13.0584
     106      12.3546
     107      11.3319
     108      13.3015
     109      13.3393
     110      11.7984
     111      14.5472
     112      12.7984
     113      12.9290
     114      14.6321
     115      12.0292
     116      13.3710
     117      13.4680
     118      11.9482
     119      11.7614
     120       8.2476
     121       9.8543
     122      12.5927
     123      13.2192
     124      13.3089
     125      13.6518
     126       9.4215
     127      14.0944
     128      10.8096
     129      10.8771
     130       7.9059
     131       8.9571
     132       9.4312
     133      11.7586
     134       8.0345
     135      10.3667
     136      10.2395
     137      13.5562
     138      14.0039
     139       9.6599
     140      17.5136
     141      14.9719
     142       9.3045
     143      14.4778
     144      14.1233
     145      16.7886
     146      17.7016
     147      12.3066
     148      14.7131
     149      13.4912
     150      17.7608
     151      13.3609
     152      16.2580
     153      16.8747
     154      15.0573
     155      15.3847
     156      17.5138
     157      19.3090
     158      24.6045
     159      18.4330
     160      22.5741
     161      21.9236
     162      19.6301
     163      22.4323
     164      23.0751
     165      21.7706
     166      21.5022
     167      22.4054
     168      21.3082
     169      23.9546
     170      21.0313
     171      22.1367
     172      23.6000
     173      22.5745
     174      19.8636
     175      19.9170
     176      21.6448
     177      19.5767
     178      19.6359
     179      20.7974
     180      23.3570
     181      20.4265
     182      21.7141
     183      19.2274
     184      20.6346
     185      22.6562
     186      22.5610
     187      20.1882
     188      21.7889
     189      24.8577
     190      17.8176
     191      22.7832
     192      21.9057
     193      21.2502
     194      22.8538
     195      21.5703
     196      22.7636
     197      21.9178
     198      23.4822
     199      18.6193
     200      27.2653
     201      21.2813
     202      19.9150
     203      19.7461
     204      21.1056
     205      20.7073
     206      23.9023
     207      19.7061
     208      22.1092
     209      21.9930
     210      24.1240
     211      20.3830
     212      19.2170
     213      17.9784
     214      20.6852
     215      20.9143
     216      19.4457
     217      19.8521
     218      23.7189
     219      19.5337
     220      21.4839
     221      19.2085
     222      20.2737
     223      20.9332
     224      17.7838
     225      18.2744
     226      22.3872
     227      23.1067
     228      17.1339
     229      21.9579
     230      18.4814
     231      21.6540
     232      20.5692
     233      19.7135
     234      21.1782
     235      22.3183
     236      18.5351
     237      20.3550
     238      19.3801
     239      21.0758
     240      21.5404
     241      24.3778
     242      21.0784
     243      20.7591
     244      19.2591
     245      22.7622
     246      18.7758
     247      20.3384
     248      20.8401
     249      21.9502
     250      24.7147
     251      23.7640
     252      19.7474
     253      22.3362
     254      22.8869
     255      22.2762
     256      21.8846
     257      22.9814
     258      22.2005
     259      23.9912
     260      20.7591
     261      18.6166
     262      24.4790
     263      18.6582
     264      21.6055
     265      23.1682
     266      22.2586
     267      24.1426
     268      23.2454
     269      21.1874
     270      23.4410
     271      21.5375
     272      21.2210
     273      22.7411
     274      19.8943
     275      20.2742
     276      22.9988
     277      24.9983
     278      17.4755
     279      23.1496
     280      20.9880
     281      20.2907
     282      23.0248
     283      20.8687
     284      20.0049
     285      17.0639
     286      23.2418
     287      23.6108
     288      20.2668
     289      21.2170
     290      21.2312
     291      22.3393
     292      21.2126
     293      23.3219
     294      22.4792
     295      23.0407
     296      20.4584
     297      21.2638
     298      24.7051
     299      22.7986
     300      25.3134
     301      21.4868
     302      22.1685
     303      23.9411
     304      20.0655
     305      23.3456
     306      25.2251
     307      24.7855
     308      24.6136
     309      22.9858
     310      20.0636
     311      18.2689
     312      20.6482
     313      21.3671
     314      21.4570
     315      20.5375
     316      26.8732
     317      21.5319
     318      21.4113
     319      20.7935
     320      21.5814
     321      19.8461
     322      20.9095
     323      24.6984
     324      22.9162
     325      19.6471
     326      19.5039
     327      20.1116
     328      21.1798
     329      20.5363
     330      24.5306
     331      19.9423
     332      21.0800
     333      19.0024
     334      21.1110
     335      24.3887
     336      19.6603
     337      20.9418
     338      20.1856
     339      22.3051
     340      23.0349
     341      23.6883
     342      22.8837
     343      22.3421
     344      21.3735
     345      18.4841
     346      19.9001
     347      20.5842
     348      22.9732
     349      21.3016
     350      23.1942
     351      21.8197
     352      23.6401
     353      18.3493
     354      19.5580
     355      24.9503
     356      20.5004
     357      21.5434
     358      20.3312
     359      21.6417
     360      20.7478
     361      19.1898
     362      22.3833
     363      22.6762
     364      21.8907
     365      21.5284
     366      22.0624
     367      25.4113
     368      20.2057
     369      22.3890
     370      19.3078
     371      21.7305
     372      21.2884
     373      23.5374
     374      25.2394
     375      24.2041
     376      23.3474
     377      21.9473
     378      19.9238
     379      19.6879
     380      22.0132
     381      18.3615
     382      23.9440
     383      18.8616
     384      18.7353
     385      18.1092
     386      21.7718
     387      23.2530
     388      27.9415
     389      25.1430
     390      21.2321
     391      21.6836
     392      19.7247
     393      23.2427
     394      21.6599
     395      21.4017
     396      18.5611
     397      21.2291
     398      23.6576
     399      23.2164
     400      20.8210
     401      17.8901
     402      21.0329
     403      19.6376
     404      20.5338
     405      19.2345
     406      19.0715
     407      20.9873
     408      21.3598
     409      19.0487
     410      18.7315
     411      23.3997
     412      16.8167
     413      19.9933
     414      21.8463
     415      22.9080
     416      18.4025
     417      18.2709
     418      22.8275
     419      17.7652
     420      19.0582
     421      22.4210
     422      21.5488
     423      21.4131
     424      23.8402
     425      21.1218
     426      21.8518
     427      21.5605
     428      20.5548
     429      22.2660
     430      24.0319
     431      22.7637
     432      20.5891
     433      23.2551
     434      21.7498
     435      21.7986
     436      17.6580
     437      21.8180
     438      19.8081
     439      25.1849
     440      23.2032
     441      23.5674
     442      23.5560
     443      21.2427
     444      22.5676
     445      26.6493
     446      23.5021
     447      20.3496
     448      23.7905
     449      19.2964
     450      19.6647
     451      22.2335
     452      20.7306
     453      20.4426
     454      25.0686
     455      20.7488
     456      22.1557
     457      15.9813
     458      21.6507
     459      20.4461
     460      19.7042
     461      20.5635
     462      22.0446
     463      20.2859
     464      20.4373
     465      22.3758
     466      25.1859
     467      17.8724
     468      20.0307
     469      22.9590
     470      21.6827
     471      20.4955
     472      24.7860
     473      21.7227
     474      19.1060
     475      20.7055
     476      21.7176
     477      23.9959
     478      19.0069
     479      23.1771
     480      20.6362
     481      22.4585
     482      21.2466
     483      23.9427
     484      20.4102
     485      20.8753
     486      20.7912
     487      20.6684
     488      20.6641
     489      20.1708
     490      21.8636
     491      18.8678
     492      21.3958
     493      23.4339
     494      21.8926
     495      20.0885
     496      20.5943
     497      21.2309
     498      18.5976
     499      19.8724
     500      19.6756
     501      17.6451
     502      17.1743
     503      21.4377
     504      21.2169
     505      19.3789
     506      18.7576
     507      20.2415
     508      22.0881
     509      20.2479
     510      21.5585
     511      21.2801
     512      22.8672
     513      21.9227
     514      21.0034
     515      21.3079
     516      17.7124
     517      20.4424
     518      21.4040
     519      21.9650
     520      18.6312
     521      20.3052
     522      21.1096
     523      20.0147
     524      20.6145
     525      20.6351
     526      22.6788
     527      19.7490
     528      23.0863
     529      19.9931
     530      23.5703
     531      21.3661
     532      23.7138
     533      19.4259
     534      25.0620
     535      22.6361
     536      20.4225
     537      20.0234
     538      19.3731
     539      22.8845
     540      19.2692
     541      21.1321
     542      20.9232
     543      21.6376
     544      19.9621
     545      22.7471
     546      18.7419
     547      20.6127
     548      20.3001
     549      19.5798
     550      21.0397
     551      22.0703
     552      20.6334
     553      20.4783
     554      20.5336
     555      21.6871
     556      20.9229
     557      22.1745
     558      21.9061
     559      19.6072
     560      22.0712
     561      23.9104
     562      23.2661
     563      18.7771
     564      21.8258
     565      23.0290
     566      20.9527
     567      24.2090
     568      21.4440
     569      23.1652
     570      21.1349
     571      22.6082
     572      21.3306
     573      21.6917
     574      19.2144
     575      20.6102
     576      22.3750
     577      22.0561
     578      18.8231
     579      18.8258
     580      19.9978
     581      19.5237
     582      25.7496
     583      20.5600
     584      21.7856
     585      20.6738
     586      22.4338
     587      23.0903
     588      20.6628
     589      21.3052
     590      22.5855
     591      25.1715
     592      21.8575
     593      20.7956
     594      24.3049
     595      22.3844
     596      19.6108
     597      23.0875
     598      19.3603
     599      22.3238
     600      21.4860
     601      21.1082
     602      27.1687
     603      23.7236
     604      21.3358
