#Frame     ctd_rms_bb
       1       1.3740
       2       1.5860
       3       0.9096
       4       1.1864
       5       2.8038
       6       3.3569
       7       3.5560
       8       3.2862
       9       1.7548
      10       3.8347
      11       1.5074
      12       2.0142
      13       2.0006
      14       1.9903
      15       2.8177
      16       2.3409
      17       1.4134
      18       2.1020
      19       1.7955
      20       2.8319
      21       1.8351
      22       2.0047
      23       1.7612
      24       2.1666
      25       3.7143
      26       3.1516
      27       4.0469
      28       2.1815
      29       3.2170
      30       2.6047
      31       1.4853
      32       1.9430
      33       2.5993
      34       3.9640
      35       4.1830
      36       3.0528
      37       4.0010
      38       6.5189
      39       5.5967
      40       8.5088
      41       5.8353
      42       6.6808
      43       9.0526
      44       7.8430
      45       7.4117
      46       6.5282
      47       5.5294
      48       4.4228
      49       6.8607
      50       6.9293
      51       5.2973
      52       8.4762
      53       7.3921
      54       7.4905
      55       8.3698
      56       7.2435
      57       6.6912
      58       5.0642
      59       6.3033
      60       5.7735
      61       4.6906
      62       5.8886
      63       8.6842
      64       7.6449
      65       7.1315
      66       6.7896
      67       8.7316
      68       8.6397
      69       3.6442
      70       4.3801
      71       8.7460
      72       7.1772
      73       3.1048
      74       8.3146
      75       8.8469
      76       6.7678
      77       5.6073
      78       6.8036
      79       6.7704
      80       6.2392
      81       4.5267
      82       2.2094
      83       2.8572
      84       4.0463
      85       3.9007
      86      10.5568
      87      10.2420
      88      12.1630
      89      14.2311
      90      15.2441
      91      11.9880
      92      13.8021
      93      17.3967
      94      13.5434
      95      11.8512
      96      10.2351
      97       9.8125
      98       7.1630
      99       8.6051
     100      10.2700
     101       7.9800
     102      10.2540
     103      10.7295
     104       9.1430
     105       9.6219
     106       8.9678
     107       8.8992
     108       7.6073
     109       7.8000
     110       9.4321
     111       7.5587
     112       8.6945
     113       6.6805
     114       8.8935
     115       9.1681
     116       5.0152
     117       7.7500
     118      10.5386
     119       9.7769
     120       9.9530
     121      12.1343
     122      13.7335
     123      13.3654
     124      11.4023
     125      11.9827
     126      10.8630
     127      12.6341
     128      11.7247
     129       9.9872
     130       9.4991
     131      10.3141
     132      12.3971
     133      10.7166
     134      10.9671
     135      12.0960
     136      10.9920
     137      11.9269
     138       9.1642
     139       8.1733
     140       6.5330
     141      10.0148
     142      10.2782
     143       9.6661
     144       8.1109
     145       5.1431
     146       3.1108
     147       7.2609
     148       8.2029
     149      10.4294
     150       6.8144
     151       6.2804
     152       3.8041
     153       4.5031
     154       5.3184
     155       5.2730
     156       4.5242
     157       4.2263
     158       3.3850
     159       3.7884
     160       2.8138
     161       3.3510
     162       4.3612
     163       2.5445
     164       3.0815
     165       2.1656
     166       2.4902
     167       2.4802
     168       4.0284
     169       2.8594
     170       4.8181
     171       4.2022
     172       2.5013
     173       2.2262
     174       2.0741
     175       4.0835
     176       3.4414
     177       3.3834
     178       3.8027
     179       3.0687
     180       1.9483
     181       1.9627
     182       2.8114
     183       4.2541
     184       4.7804
     185       2.4641
     186       2.3114
     187       3.1098
     188       3.4632
     189       3.0983
     190       2.8793
     191       1.9766
     192       1.7502
     193       1.6596
     194       2.5564
     195       2.5463
     196       2.2959
     197       3.6646
     198       2.7668
     199       3.7172
     200       3.1948
     201       2.7200
     202       3.0448
     203       3.8032
     204       2.7323
     205       3.5182
     206       3.6192
     207       5.2387
     208       4.7554
     209       3.7732
     210       2.2811
     211       2.7355
     212       3.7857
     213       4.4368
     214       3.4044
     215       1.6227
     216       3.9965
     217       2.2942
     218       2.0608
     219       3.5340
     220       2.4061
     221       3.6538
     222       3.5981
     223       2.8929
     224       3.0951
     225       3.2758
     226       4.3299
     227       1.9779
     228       3.5490
     229       2.5311
     230       2.7212
     231       3.3233
     232       2.3956
     233       3.2113
     234       3.1170
     235       2.3780
     236       2.6241
     237       2.0236
     238       2.1743
     239       2.1902
     240       2.4070
     241       1.6587
     242       2.7270
     243       3.0462
     244       2.9188
     245       2.0448
     246       2.9058
     247       2.3510
     248       2.5351
     249       2.1052
     250       2.2946
     251       2.0603
     252       2.9986
     253       1.8829
     254       2.0533
     255       2.4973
     256       2.2947
     257       2.2483
     258       2.0530
     259       1.7400
     260       3.6738
     261       3.0574
     262       2.7918
     263       2.8677
     264       3.0522
     265       2.1854
     266       2.8316
     267       1.7602
     268       2.0458
     269       2.3617
     270       2.4674
     271       2.5153
     272       2.9868
     273       3.5573
     274       3.7648
     275       3.9810
     276       2.2768
     277       2.0597
     278       3.0438
     279       2.1430
     280       2.2908
     281       2.6297
     282       2.0935
     283       2.4725
     284       2.8916
     285       2.7729
     286       1.9691
     287       2.1888
     288       2.9587
     289       2.2102
     290       3.3359
     291       2.5353
     292       2.3670
     293       2.0417
     294       1.8819
     295       2.1329
     296       1.9583
     297       1.8321
     298       1.9550
     299       2.4946
     300       2.9215
     301       2.7193
     302       2.1456
     303       1.9562
     304       2.1486
     305       3.3093
     306       3.5395
     307       1.7677
     308       1.7972
     309       3.0869
     310       2.1383
     311       3.1893
     312       1.8664
     313       2.3044
     314       2.2996
     315       2.2549
     316       2.8207
     317       3.0760
     318       1.7469
     319       1.5403
     320       1.9988
     321       3.1618
     322       4.6117
     323       2.3408
     324       2.3206
     325       4.5309
     326       2.6356
     327       2.1252
     328       2.2537
     329       3.9461
     330       2.1606
     331       2.4642
     332       2.5315
     333       2.7302
     334       2.6856
     335       3.0177
     336       2.6104
     337       2.4392
     338       2.1500
     339       1.8218
     340       2.3651
     341       1.5985
     342       1.7889
     343       1.8986
     344       1.9765
     345       3.3919
     346       4.1908
     347       4.0732
     348       2.6109
     349       1.9246
     350       2.0712
     351       1.7207
     352       2.0422
     353       2.4028
     354       2.5768
     355       2.1022
     356       2.7147
     357       3.8336
     358       2.4147
     359       1.9487
     360       4.2632
     361       3.0727
     362       3.0797
     363       2.9189
     364       4.1393
     365       1.9945
     366       1.5889
     367       1.8477
     368       1.9744
     369       1.7802
     370       2.2931
     371       1.8871
     372       1.5821
     373       1.9819
     374       2.0248
     375       1.5031
     376       1.6781
     377       3.4063
     378       2.5832
     379       2.5492
     380       2.8160
     381       3.4746
     382       2.4271
     383       3.3978
     384       2.9813
     385       3.0316
     386       2.5752
     387       1.7228
     388       3.8464
     389       2.8201
     390       2.0589
     391       2.2521
     392       2.6081
     393       2.7534
     394       1.8084
     395       2.1380
     396       2.6143
     397       2.1350
     398       2.8106
     399       2.1976
     400       2.7350
     401       2.7964
     402       2.2137
     403       1.9577
     404       2.5772
     405       2.9755
     406       4.9721
     407       3.1588
     408       2.5779
     409       2.4866
     410       2.5912
     411       1.8349
     412       4.6543
     413       2.3365
     414       3.8109
     415       2.0288
     416       3.4048
     417       3.1712
     418       2.0474
     419       4.8354
     420       3.9769
     421       2.8010
     422       2.9672
     423       2.8263
     424       3.2905
     425       2.9974
     426       2.2070
     427       2.4037
     428       2.8921
     429       2.7323
     430       1.8736
     431       2.5680
     432       3.4945
     433       3.0301
     434       2.7019
     435       2.8827
     436       4.5525
     437       4.0112
     438       2.8730
     439       3.0163
     440       3.3523
     441       2.3593
     442       2.2801
     443       2.3800
     444       1.7916
     445       2.4546
     446       2.1570
     447       3.2460
     448       3.3694
     449       4.4987
     450       2.8169
     451       2.6615
     452       3.0797
     453       2.8538
     454       2.1910
     455       2.5030
     456       3.6273
     457       3.1937
     458       2.3547
     459       4.2748
     460       3.5917
     461       3.6368
     462       3.2579
     463       3.9579
     464       2.8621
     465       3.2246
     466       3.7703
     467       3.7044
     468       3.3077
     469       2.7256
     470       4.0563
     471       2.2637
     472       2.5453
     473       3.4259
     474       2.3667
     475       2.5183
     476       3.4220
     477       3.5238
     478       4.6201
     479       2.2386
     480       2.5803
     481       3.6059
     482       2.4371
     483       2.0715
     484       2.6150
     485       2.7974
     486       2.6997
     487       3.2981
     488       3.3894
     489       3.1335
     490       2.7268
     491       3.8810
     492       3.1587
     493       1.8256
     494       2.7493
     495       2.1846
     496       3.2016
     497       2.0013
     498       3.6321
     499       2.7359
     500       3.3975
     501       4.2459
     502       3.9871
     503       3.5221
     504       3.3328
     505       4.7429
     506       3.1527
     507       2.7887
     508       3.2141
     509       3.2555
     510       3.5596
     511       4.5402
     512       2.5656
     513       3.1806
     514       3.9285
     515       5.2252
     516       4.1327
     517       2.8973
     518       3.2443
     519       3.0042
     520       3.6367
     521       4.5815
     522       3.3333
     523       4.9625
     524       4.2022
     525       3.0322
     526       3.0347
     527       2.5704
     528       3.8980
     529       3.8179
     530       2.8881
     531       4.8983
     532       2.5679
     533       4.1569
     534       2.4350
     535       1.8991
     536       3.8998
     537       2.3211
     538       3.0008
     539       1.5900
     540       3.7518
     541       3.1402
     542       5.7321
     543       4.0793
     544       3.6234
     545       3.2693
     546       3.8352
     547       2.7719
     548       3.8633
     549       3.8417
     550       3.2771
     551       2.9594
     552       3.5488
     553       2.3748
     554       2.0405
     555       2.2826
     556       2.7469
     557       1.9189
     558       2.1837
     559       1.8339
     560       2.3822
     561       2.4949
     562       1.5233
     563       2.5516
     564       2.1230
     565       2.4512
     566       2.0141
     567       1.6811
     568       2.7747
     569       1.7447
     570       2.0989
     571       2.3457
     572       2.5079
     573       1.8731
     574       2.8164
     575       2.4026
     576       2.0420
     577       2.3505
     578       3.5994
     579       3.4826
     580       2.8049
     581       3.6165
     582       2.3142
     583       2.3028
     584       2.2875
     585       2.6195
     586       2.4750
     587       3.0609
     588       2.1532
     589       2.3028
     590       1.9754
     591       2.1038
     592       3.6503
     593       2.7825
     594       2.3136
     595       2.1992
     596       2.4546
     597       2.1267
     598       3.3085
     599       2.9914
     600       2.1917
     601       3.3295
     602       3.4174
     603       3.3562
     604       5.1442
     605       5.2941
     606       4.7704
     607       3.0518
     608       2.6721
     609       2.7486
     610       4.6730
     611       3.4828
     612       3.0520
     613       3.4906
     614       4.4257
     615       3.7364
     616       3.1876
     617       3.1223
     618       4.7358
     619       3.8773
     620       4.5765
     621       3.6991
     622       4.3881
     623       5.7327
     624       5.3482
     625       5.3140
     626       5.4738
     627       3.3665
     628       5.6674
     629       4.0248
     630       4.9045
     631       5.1513
     632       4.9625
     633       3.4592
     634       4.0061
     635       2.8407
     636       4.3315
     637       4.5473
     638       2.7913
     639       4.1123
     640       3.9643
     641       3.5741
     642       3.0318
     643       2.0054
     644       3.6484
     645       3.4526
     646       3.3365
     647       3.2816
     648       4.3398
     649       3.5011
     650       3.7406
     651       2.9226
     652       4.8702
     653       4.1223
     654       3.5831
     655       3.1503
     656       3.1687
     657       3.9872
     658       3.2617
     659       2.7840
     660       4.4322
     661       3.2336
     662       2.6471
     663       3.0477
     664       4.9204
     665       3.5146
     666       2.5870
     667       3.7881
     668       3.6740
     669       7.2295
     670       3.9434
     671       3.4517
     672       2.8311
     673       2.6412
     674       3.6547
     675       5.3335
     676       2.2260
     677       2.3403
     678       4.2746
     679       4.6826
     680       3.4453
     681       4.6734
     682       4.8119
     683       2.8465
     684       4.4838
     685       3.5990
     686       5.1153
     687       4.2971
     688       5.0976
     689       4.1952
     690       4.4885
     691       5.5662
     692       3.6592
     693       4.9691
     694       2.4423
     695       3.6223
     696       4.6869
     697       4.0850
     698       2.9294
     699       4.3753
     700       3.3363
     701       2.3422
     702       3.5635
     703       3.6527
     704       3.1299
     705       3.1884
     706       2.8201
     707       3.0126
     708       2.6646
     709       2.6643
     710       2.8809
     711       3.8214
     712       2.9808
     713       2.6949
     714       3.3492
     715       4.6511
     716       4.4295
     717       2.8993
     718       3.7496
     719       3.5024
     720       3.9026
     721       3.0576
     722       3.8712
     723       5.3266
     724       3.9331
     725       3.0848
     726       3.0025
     727       3.6327
     728       3.0722
     729       3.7320
     730       3.2248
     731       3.9737
     732       2.7333
     733       2.9023
     734       3.0690
     735       5.6059
     736       4.4510
     737       3.6285
     738       4.5972
     739       4.0111
     740       3.5670
     741       4.3047
     742       4.0967
     743       4.2149
     744       2.3634
     745       3.2457
     746       5.3302
     747       3.4757
     748       2.5961
     749       4.2239
     750       4.4971
     751       2.6092
     752       2.5787
     753       2.3317
     754       3.2500
     755       2.8834
     756       3.5169
     757       4.2005
     758       4.8035
     759       2.7732
     760       4.4750
     761       2.3847
     762       3.4749
     763       2.8750
     764       2.4616
     765       2.1028
     766       3.9570
     767       3.3126
     768       3.4529
     769       2.2157
     770       3.8085
     771       2.7176
     772       3.3557
