#Frame   domain_angle
       1      68.9684
       2      70.4674
       3      69.6762
       4      71.5809
       5      72.0395
       6      68.3891
       7      70.3935
       8      66.1594
       9      72.0059
      10      71.7337
      11      71.0288
      12      69.4800
      13      70.7960
      14      69.1717
      15      69.1183
      16      68.8548
      17      70.3632
      18      71.5243
      19      70.0704
      20      67.6264
      21      65.4191
      22      73.0175
      23      70.9351
      24      67.4282
      25      67.5939
      26      69.6470
      27      71.1035
      28      70.2865
      29      74.1281
      30      67.2855
      31      68.7643
      32      68.2784
      33      70.7044
      34      68.8686
      35      69.2933
      36      65.7519
      37      65.4465
      38      67.6996
      39      65.2973
      40      66.0313
      41      71.0502
      42      69.2354
      43      70.5939
      44      67.2780
      45      69.7419
      46      67.2515
      47      70.6226
      48      67.0326
      49      65.8512
      50      68.6887
      51      68.0941
      52      68.2472
      53      67.2787
      54      68.3614
      55      68.4116
      56      70.5599
      57      68.4732
      58      68.3816
      59      66.5167
      60      68.2575
      61      66.1127
      62      69.5529
      63      70.5950
      64      69.5085
      65      70.2130
      66      70.2680
      67      69.5025
      68      70.3835
      69      65.5532
      70      68.1299
      71      70.8186
      72      67.8329
      73      68.2412
      74      68.1076
      75      68.0007
      76      70.3930
      77      70.3348
      78      67.3934
      79      65.9932
      80      64.2150
      81      66.2978
      82      65.5440
      83      67.9367
      84      67.8938
      85      67.8472
      86      71.3894
      87      71.7229
      88      74.7640
      89      75.0947
      90      71.1327
      91      71.6454
      92      72.4219
      93      72.7632
      94      74.3807
      95      73.2450
      96      69.9013
      97      65.9740
      98      67.4761
      99      65.5781
     100      65.1258
     101      69.3662
     102      68.8875
     103      68.4930
     104      66.6058
     105      67.3936
     106      69.8171
     107      69.1674
     108      66.5603
     109      65.8617
     110      67.5314
     111      68.7145
     112      72.2446
     113      67.7231
     114      69.4144
     115      67.2843
     116      68.5517
     117      68.8868
     118      69.5556
     119      66.2441
     120      62.1118
     121      63.8927
     122      66.2395
     123      67.6447
     124      66.1773
     125      65.8548
     126      66.2383
     127      65.8571
     128      64.3539
     129      65.1368
     130      64.6809
     131      65.4698
     132      67.5308
     133      63.8630
     134      63.3271
     135      68.1984
     136      66.7878
     137      66.3334
     138      66.4375
     139      66.6701
     140      68.0627
     141      71.5863
     142      65.9388
     143      64.8925
     144      67.7457
     145      64.3938
     146      64.7279
     147      65.8963
     148      65.7977
     149      68.6264
     150      69.9582
     151      67.0998
     152      65.7727
     153      66.7269
     154      64.7973
     155      68.0171
     156      68.2521
     157      72.4414
     158      67.4317
     159      68.3685
     160      67.2815
     161      68.9438
     162      65.2245
     163      65.7312
     164      68.4588
     165      70.1800
     166      65.9190
     167      67.2142
     168      69.1205
     169      66.6637
     170      65.3870
     171      68.9965
     172      66.4519
     173      66.3302
     174      66.4070
     175      68.8486
     176      67.1913
     177      67.2984
     178      73.1755
     179      65.8604
     180      69.4402
     181      69.1502
     182      65.3915
     183      70.3648
     184      68.6558
     185      66.1341
     186      67.1953
     187      67.6820
     188      65.7001
     189      67.8827
     190      67.9798
     191      66.9877
     192      67.7759
     193      67.3976
     194      66.3891
     195      65.1840
     196      67.4068
     197      68.9087
     198      69.6478
     199      70.8220
     200      67.8705
     201      66.8268
     202      69.1633
     203      70.0188
     204      67.9898
     205      68.5250
     206      65.4543
     207      70.4242
     208      68.4176
     209      69.3932
     210      69.2598
     211      67.4285
     212      71.3414
     213      70.2894
     214      71.4670
     215      67.6986
     216      71.2538
     217      68.5051
     218      68.9517
     219      69.8127
     220      67.6196
     221      68.7401
     222      68.5827
     223      66.9676
     224      64.5882
     225      67.9166
     226      68.7430
     227      66.8173
     228      64.6740
     229      67.8895
     230      65.2697
     231      66.2092
     232      63.3726
     233      64.8737
     234      66.2393
     235      67.3805
     236      61.2948
     237      64.2057
     238      62.4614
     239      63.5994
     240      64.4377
     241      64.9428
     242      64.0402
     243      62.1486
     244      66.8576
     245      67.8194
     246      67.0061
     247      65.1177
     248      64.1657
     249      63.1941
     250      68.9742
     251      68.6036
     252      68.1475
     253      68.0246
     254      69.6077
     255      69.7518
     256      71.0778
     257      66.3999
     258      68.3640
     259      65.6027
     260      66.8772
     261      66.6264
     262      66.7054
     263      66.7524
     264      67.7783
     265      66.7095
     266      69.5558
     267      67.1393
     268      65.8742
     269      64.2165
     270      67.0170
     271      64.6208
     272      64.1117
     273      66.1643
     274      65.9196
     275      66.9479
     276      63.9222
     277      65.2257
     278      64.6876
     279      66.6022
     280      65.7928
     281      66.5342
     282      69.7684
     283      64.7156
     284      64.4972
     285      66.2821
     286      66.5177
     287      68.4091
     288      67.8663
     289      68.1854
     290      67.2312
     291      66.9174
     292      66.9341
     293      66.7360
     294      66.5580
     295      69.4690
     296      68.7826
     297      68.8854
     298      69.2327
     299      67.6841
     300      65.8912
     301      68.9005
     302      68.0233
     303      68.0049
     304      67.7099
     305      69.0312
     306      68.5222
     307      67.4719
     308      69.7986
     309      67.3829
     310      68.3062
     311      66.0741
     312      64.9116
     313      64.9045
     314      68.8216
     315      64.0767
     316      70.5674
     317      70.6175
     318      66.3474
     319      69.2871
     320      64.8095
     321      66.8035
     322      67.6439
     323      68.0956
     324      67.4400
     325      68.4112
     326      67.5196
     327      63.9989
     328      66.6101
     329      68.9515
     330      69.3969
     331      68.6365
     332      65.8956
     333      65.5105
     334      68.6734
     335      69.0248
     336      67.9714
     337      69.1804
     338      64.9231
     339      66.2691
     340      68.8061
     341      68.1065
     342      65.9199
     343      65.3632
     344      64.7232
     345      67.8041
     346      68.0826
     347      64.7533
     348      63.8451
     349      67.0413
     350      68.0311
     351      64.5268
     352      66.2057
     353      65.3689
     354      68.2545
     355      67.7229
     356      66.8367
     357      64.6437
     358      61.7201
     359      65.7575
     360      68.5823
     361      67.0895
     362      67.3334
     363      68.0573
     364      68.4932
     365      66.0152
     366      63.4805
     367      68.1703
     368      69.4824
     369      69.5349
     370      66.1515
     371      68.8185
     372      67.8097
     373      69.6067
     374      68.9672
     375      67.2261
     376      68.8498
     377      69.6777
     378      69.1181
     379      65.2345
     380      67.1165
     381      67.3306
     382      67.3345
     383      65.4861
     384      63.4289
     385      63.4297
     386      63.0849
     387      66.7799
     388      69.8235
     389      67.2879
     390      62.5829
     391      65.0773
     392      66.4097
     393      64.7969
     394      62.0483
     395      67.3093
     396      65.7464
     397      69.1968
     398      65.9306
     399      66.9290
     400      68.0036
     401      64.9543
     402      68.6909
     403      68.3260
     404      68.2878
     405      68.3288
     406      63.5340
     407      61.5870
     408      62.5352
     409      60.9347
     410      64.7656
     411      67.0328
     412      66.4682
     413      66.7837
     414      69.5082
     415      69.6205
     416      64.4281
     417      67.6374
     418      66.4496
     419      65.1851
     420      63.9068
     421      65.3825
     422      65.3469
     423      64.3479
     424      64.8167
     425      67.5608
     426      68.1353
     427      67.0845
     428      65.7296
     429      65.4225
     430      65.1649
     431      65.4175
     432      70.7649
     433      67.1574
     434      69.3728
     435      69.9392
     436      70.7060
     437      64.2249
     438      67.8948
     439      64.8527
     440      69.0816
     441      66.0321
     442      70.2633
     443      68.2457
     444      66.9236
     445      68.2323
     446      64.8001
     447      64.8918
     448      66.6398
     449      63.9123
     450      65.0681
     451      67.5920
     452      67.4670
     453      67.0136
     454      67.7721
     455      67.9932
     456      67.3162
     457      64.8368
     458      64.9243
     459      66.5644
     460      64.8795
     461      66.0157
     462      63.8230
     463      65.5887
     464      64.2334
     465      68.3767
     466      68.1955
     467      67.2498
     468      67.1699
     469      67.9426
     470      67.6429
     471      64.2829
     472      63.9127
     473      66.3480
     474      67.8409
     475      63.6665
     476      69.0260
     477      68.7094
     478      67.8198
     479      68.4827
     480      67.9060
     481      68.1296
     482      68.6484
     483      67.4816
     484      64.6079
     485      67.2901
     486      67.0318
     487      70.6834
     488      69.0919
     489      67.6439
     490      63.2624
     491      65.0915
     492      65.5808
     493      67.4597
     494      65.7181
     495      68.9947
     496      66.5079
     497      66.3697
     498      66.6635
     499      68.1911
     500      66.7152
     501      66.6926
     502      67.5146
     503      67.6308
     504      67.1793
     505      63.4757
     506      67.9343
     507      66.8797
     508      66.3450
     509      64.8854
     510      67.0317
     511      68.6853
     512      65.4892
     513      64.5228
     514      64.7729
     515      67.3690
     516      66.8953
     517      65.1430
     518      66.3146
     519      64.7631
     520      65.7893
     521      67.0378
     522      69.3986
     523      67.6858
     524      64.2979
     525      67.0727
     526      67.5285
     527      64.8182
     528      69.0247
     529      68.7931
     530      67.0644
     531      70.1100
     532      67.0272
     533      67.8988
     534      67.7643
     535      65.1470
     536      64.8245
     537      69.3366
     538      68.6004
     539      68.1798
     540      67.5759
     541      69.5243
     542      69.9842
     543      70.7538
     544      67.5319
     545      67.3895
     546      67.2102
     547      69.4914
     548      68.8365
     549      70.4524
     550      70.1407
     551      70.0909
     552      67.9537
     553      69.0477
     554      68.1704
     555      67.1791
     556      68.0426
     557      68.3265
     558      66.8282
     559      67.5625
     560      68.9589
     561      69.3679
     562      67.1357
     563      69.5084
     564      66.8889
     565      66.9736
     566      68.5248
     567      69.8331
     568      69.0967
     569      68.5818
     570      67.5280
     571      70.7682
     572      68.8007
     573      68.4068
     574      67.0965
     575      66.1733
     576      66.3749
     577      69.5444
     578      66.9470
     579      68.2497
     580      68.3943
     581      65.9318
     582      67.6114
     583      65.9214
     584      67.2108
     585      66.7334
     586      64.5196
     587      74.8612
     588      67.7984
     589      64.7682
     590      66.3330
     591      67.7211
     592      69.8760
     593      67.4464
     594      66.2417
     595      67.7340
     596      65.9520
     597      68.0862
     598      69.6608
     599      66.9009
     600      67.0024
     601      67.9373
     602      72.0658
     603      71.0185
     604      68.0071
     605      66.8945
     606      67.2701
     607      70.1017
     608      71.1552
     609      67.1789
     610      68.8529
     611      68.0496
     612      68.8462
     613      69.1040
     614      68.8969
     615      69.4672
     616      68.5458
     617      68.7196
     618      65.7634
     619      65.9348
     620      65.7173
     621      71.5520
     622      67.3128
     623      66.6152
     624      67.2463
     625      69.8297
     626      69.9541
     627      68.7275
     628      67.6242
     629      67.8718
     630      70.0416
     631      70.7935
     632      69.3902
     633      69.0670
     634      69.4145
     635      68.8146
     636      68.4080
     637      66.7750
     638      71.1800
     639      66.6269
     640      71.7567
     641      68.8236
     642      71.5551
     643      64.3453
     644      71.0379
     645      71.8778
     646      70.1044
     647      67.4243
     648      70.7476
     649      70.6397
     650      65.2221
     651      68.8837
     652      68.2213
     653      65.0519
     654      66.4271
     655      66.8050
     656      65.5791
     657      64.5931
     658      66.8766
     659      65.8411
     660      66.9800
     661      65.9703
     662      66.1476
     663      66.7518
     664      65.2480
     665      66.7110
     666      66.0553
     667      71.0125
     668      67.5480
     669      70.1207
     670      70.7269
     671      69.3704
     672      67.2520
     673      69.2223
     674      68.9803
     675      70.2942
     676      70.0046
     677      67.3498
     678      68.7351
     679      68.9886
     680      72.2023
     681      70.4067
     682      73.3910
     683      66.9001
     684      68.8893
     685      69.6979
     686      67.9049
     687      67.0026
     688      66.7056
     689      69.3386
     690      72.1838
     691      71.8199
     692      71.5360
     693      67.7726
     694      69.2966
     695      67.3805
     696      67.9173
     697      69.5421
     698      68.3476
     699      70.3954
     700      69.3435
     701      69.2306
     702      70.3693
     703      69.4709
     704      69.5011
     705      70.2818
     706      67.7276
     707      74.0841
     708      75.4692
     709      74.9368
     710      73.6313
     711      74.3590
     712      75.6759
     713      73.1382
     714      69.5981
     715      71.6073
     716      70.6952
     717      64.0625
     718      66.8998
     719      70.5244
     720      70.5653
     721      69.6179
     722      67.6345
     723      72.1683
     724      68.4465
