#Frame         bbRMSD
       1       0.8225
       2       0.8780
       3       0.8192
       4       0.8053
       5       1.1574
       6       1.2518
       7       1.2509
       8       1.4698
       9       1.0920
      10       1.2475
      11       0.8308
      12       0.9154
      13       1.0625
      14       0.9663
      15       1.1233
      16       1.0377
      17       1.0039
      18       1.2077
      19       1.0927
      20       1.1911
      21       1.0866
      22       1.0607
      23       1.0352
      24       1.1113
      25       1.3025
      26       1.3001
      27       1.4013
      28       1.0826
      29       1.2580
      30       1.1225
      31       0.9448
      32       1.1080
      33       1.3620
      34       1.6745
      35       1.5408
      36       1.4156
      37       1.5012
      38       2.0317
      39       1.8504
      40       2.3439
      41       1.8637
      42       2.0485
      43       2.5290
      44       2.1619
      45       2.1274
      46       2.0123
      47       1.7565
      48       1.5335
      49       1.9343
      50       2.0523
      51       1.9123
      52       2.4041
      53       2.1450
      54       2.1762
      55       2.4443
      56       2.0409
      57       1.9753
      58       1.6709
      59       1.9356
      60       1.9487
      61       1.7442
      62       1.9213
      63       2.3653
      64       2.1489
      65       2.1395
      66       2.0626
      67       2.5373
      68       2.8592
      69       1.9016
      70       1.6036
      71       2.5524
      72       2.1892
      73       1.6441
      74       2.2970
      75       2.4439
      76       2.1819
      77       2.0591
      78       2.1185
      79       2.1894
      80       2.0737
      81       1.6778
      82       1.4924
      83       1.5042
      84       1.6626
      85       1.7277
      86       2.9792
      87       2.8965
      88       3.3210
      89       3.8269
      90       4.1770
      91       3.4360
      92       3.7431
      93       4.5016
      94       3.6672
      95       3.3828
      96       2.9620
      97       2.7903
      98       2.2888
      99       2.4729
     100       2.8835
     101       2.3745
     102       2.8761
     103       2.9284
     104       2.5244
     105       2.6955
     106       2.5580
     107       2.5968
     108       2.3461
     109       2.2614
     110       2.7946
     111       2.3342
     112       2.5602
     113       2.2462
     114       2.5661
     115       2.6835
     116       1.8160
     117       2.3287
     118       2.9043
     119       2.6514
     120       2.9639
     121       3.5206
     122       3.8990
     123       3.7861
     124       3.3320
     125       3.4907
     126       3.3141
     127       3.6171
     128       3.3592
     129       2.9716
     130       2.9026
     131       3.0806
     132       3.5595
     133       3.2297
     134       3.1754
     135       3.4614
     136       3.2401
     137       3.4707
     138       2.7172
     139       2.4345
     140       2.0278
     141       2.7997
     142       3.1072
     143       2.5812
     144       2.4820
     145       2.0248
     146       1.6219
     147       2.2305
     148       2.4081
     149       2.9825
     150       2.1566
     151       2.0222
     152       1.8502
     153       1.7499
     154       1.9343
     155       1.8363
     156       1.7679
     157       1.6607
     158       1.6580
     159       1.6480
     160       1.6229
     161       1.6812
     162       1.7600
     163       1.5858
     164       1.6276
     165       1.5959
     166       1.6279
     167       1.6212
     168       1.7296
     169       1.6553
     170       1.9143
     171       1.7758
     172       1.6096
     173       1.5525
     174       1.5798
     175       1.7462
     176       1.7378
     177       1.6443
     178       1.6575
     179       1.5740
     180       1.4775
     181       1.5816
     182       1.6018
     183       1.7378
     184       1.8905
     185       1.4731
     186       1.5173
     187       1.6118
     188       1.7786
     189       1.5581
     190       1.5853
     191       1.5527
     192       1.5184
     193       1.5146
     194       1.5936
     195       1.5892
     196       1.6879
     197       1.6255
     198       1.6280
     199       1.7549
     200       1.8325
     201       1.5718
     202       1.6304
     203       1.7323
     204       1.6537
     205       1.6547
     206       1.9248
     207       1.9690
     208       1.9672
     209       1.7172
     210       1.5665
     211       1.5885
     212       1.8313
     213       1.8324
     214       1.6422
     215       1.5578
     216       1.7940
     217       1.6985
     218       1.6698
     219       1.7173
     220       1.6557
     221       1.7027
     222       1.7699
     223       1.5848
     224       1.6785
     225       1.7685
     226       1.8172
     227       1.5311
     228       1.7435
     229       1.5902
     230       1.7156
     231       1.6441
     232       1.6781
     233       1.6721
     234       1.7151
     235       1.7348
     236       1.8401
     237       1.7895
     238       1.7721
     239       1.8149
     240       1.7042
     241       1.6357
     242       1.8944
     243       1.8688
     244       1.6590
     245       1.4943
     246       1.7153
     247       1.7146
     248       1.7617
     249       1.6664
     250       1.6913
     251       1.6785
     252       1.6064
     253       1.5964
     254       1.6415
     255       1.5955
     256       1.6355
     257       1.6990
     258       1.6388
     259       1.6175
     260       1.6897
     261       1.6437
     262       1.7662
     263       1.6124
     264       1.6572
     265       1.6372
     266       1.6336
     267       1.5565
     268       1.6499
     269       1.6290
     270       1.5554
     271       1.7719
     272       1.7146
     273       1.6943
     274       1.6864
     275       1.6788
     276       1.7294
     277       1.6225
     278       1.7251
     279       1.5246
     280       1.5315
     281       1.6729
     282       1.6093
     283       1.5764
     284       1.7528
     285       1.6466
     286       1.7568
     287       1.6527
     288       1.7134
     289       1.6306
     290       1.7062
     291       1.6726
     292       1.7188
     293       1.5961
     294       1.5961
     295       1.7843
     296       1.6599
     297       1.5885
     298       1.6686
     299       1.7441
     300       1.5793
     301       1.6515
     302       1.6467
     303       1.5452
     304       1.5333
     305       1.6529
     306       1.6214
     307       1.5399
     308       1.5000
     309       1.5983
     310       1.5365
     311       1.6428
     312       1.5138
     313       1.6801
     314       1.5244
     315       1.5488
     316       1.7746
     317       1.5511
     318       1.4946
     319       1.4465
     320       1.6887
     321       1.5848
     322       1.7844
     323       1.6561
     324       1.6785
     325       1.8311
     326       1.5993
     327       1.6371
     328       1.5202
     329       1.7139
     330       1.5972
     331       1.5846
     332       1.5668
     333       1.6990
     334       1.5910
     335       1.5936
     336       1.6423
     337       1.6779
     338       1.6645
     339       1.4695
     340       1.6488
     341       1.5706
     342       1.5401
     343       1.4939
     344       1.6135
     345       1.6138
     346       1.6805
     347       1.6636
     348       1.4963
     349       1.5112
     350       1.5824
     351       1.4987
     352       1.5251
     353       1.4213
     354       1.4837
     355       1.4765
     356       1.5440
     357       1.6616
     358       1.6470
     359       1.4659
     360       1.8221
     361       1.6600
     362       1.6562
     363       1.5842
     364       1.8606
     365       1.5728
     366       1.5460
     367       1.6112
     368       1.5158
     369       1.5717
     370       1.5853
     371       1.5621
     372       1.5635
     373       1.7194
     374       1.7398
     375       1.5940
     376       1.4824
     377       1.7932
     378       1.5707
     379       1.6988
     380       1.6540
     381       1.6950
     382       1.7485
     383       1.8407
     384       1.7543
     385       1.6290
     386       1.7273
     387       1.5640
     388       1.8516
     389       1.6764
     390       1.6213
     391       1.9222
     392       1.8033
     393       1.9029
     394       1.6132
     395       1.4863
     396       1.6723
     397       1.5868
     398       1.8701
     399       1.5667
     400       1.6170
     401       1.7108
     402       1.4827
     403       1.5637
     404       1.6665
     405       1.7385
     406       1.9325
     407       1.7480
     408       1.7770
     409       1.6922
     410       1.7318
     411       1.6565
     412       1.8439
     413       1.6157
     414       1.6575
     415       1.7264
     416       1.8311
     417       1.7231
     418       1.6558
     419       1.8822
     420       1.7897
     421       1.7331
