#Frame   domain_distance
       1         25.0414
       2         25.2823
       3         24.9552
       4         25.4479
       5         25.8859
       6         25.2348
       7         26.0936
       8         25.8162
       9         25.6437
      10         25.3901
      11         25.3303
      12         25.7167
      13         25.3558
      14         25.3832
      15         25.4621
      16         25.2626
      17         25.6840
      18         25.7860
      19         25.3846
      20         25.8747
      21         25.5372
      22         26.0458
      23         25.5756
      24         25.4093
      25         26.0719
      26         25.6887
      27         25.7094
      28         25.5509
      29         25.7253
      30         25.1020
      31         25.3417
      32         25.3002
      33         25.3642
      34         25.5660
      35         25.8670
      36         25.4608
      37         25.3500
      38         25.8114
      39         25.4765
      40         25.4865
      41         26.2753
      42         26.1684
      43         26.2664
      44         25.7690
      45         26.3043
      46         25.8650
      47         26.4430
      48         25.5441
      49         25.8872
      50         26.1243
      51         26.0405
      52         26.5325
      53         25.7576
      54         26.3533
      55         26.1252
      56         26.3336
      57         26.1379
      58         25.8094
      59         26.2244
      60         25.8685
      61         25.7591
      62         26.1909
      63         26.2743
      64         26.4701
      65         26.3243
      66         26.3872
      67         26.1534
      68         26.4822
      69         25.2498
      70         25.6968
      71         26.5464
      72         26.2760
      73         25.7303
      74         26.3401
      75         25.8115
      76         26.1874
      77         26.1390
      78         26.0824
      79         25.6757
      80         25.8550
      81         25.6948
      82         25.6567
      83         25.6391
      84         25.5910
      85         25.8443
      86         27.2597
      87         27.4386
      88         27.8445
      89         28.6444
      90         27.9197
      91         27.6068
      92         27.2149
      93         27.9217
      94         28.0323
      95         27.9113
      96         26.7807
      97         25.8216
      98         26.2672
      99         25.8465
     100         25.9986
     101         26.0981
     102         26.1211
     103         26.0017
     104         25.9363
     105         25.7339
     106         25.9813
     107         26.3173
     108         25.5837
     109         25.8272
     110         25.7153
     111         26.3663
     112         26.3289
     113         25.7093
     114         26.2622
     115         26.1726
     116         26.0785
     117         26.4648
     118         26.4200
     119         26.0235
     120         25.0839
     121         25.7251
     122         25.7963
     123         25.8101
     124         25.4080
     125         25.5608
     126         25.4580
     127         25.4840
     128         25.7695
     129         25.9007
     130         25.5443
     131         25.5547
     132         25.5882
     133         25.7759
     134         25.4750
     135         25.8049
     136         25.7342
     137         26.1460
     138         26.1268
     139         25.5693
     140         25.3610
     141         26.3089
     142         25.6844
     143         25.7250
     144         25.8694
     145         25.6585
     146         24.5776
     147         25.5656
     148         25.5561
     149         26.4244
     150         25.8631
     151         25.3993
     152         24.7793
     153         25.8700
     154         25.5016
     155         25.6881
     156         25.7431
     157         25.5988
     158         25.5701
     159         25.1547
     160         25.5194
     161         25.6359
     162         25.5331
     163         25.3238
     164         25.1537
     165         25.2091
     166         25.0429
     167         25.5106
     168         25.5098
     169         25.5132
     170         25.6062
     171         24.9912
     172         25.1667
     173         25.0562
     174         24.6854
     175         25.4727
     176         25.0994
     177         25.2685
     178         25.3117
     179         24.7474
     180         25.1187
     181         25.2896
     182         25.1519
     183         25.5872
     184         25.2553
     185         25.0867
     186         25.1581
     187         25.4484
     188         24.8909
     189         25.3530
     190         25.0287
     191         25.4226
     192         25.2923
     193         24.8357
     194         25.1339
     195         25.3731
     196         25.0730
     197         25.4783
     198         25.2186
     199         25.3736
     200         25.6226
     201         25.1743
     202         25.9782
     203         25.4638
     204         25.3922
     205         25.6626
     206         25.8060
     207         26.2727
     208         25.8219
     209         25.5793
     210         25.2370
     211         25.6841
     212         26.4824
     213         25.4540
     214         25.6714
     215         25.4499
     216         25.7271
     217         25.2017
     218         25.2244
     219         25.6942
     220         25.7570
     221         25.5436
     222         25.5380
     223         25.0554
     224         25.2701
     225         25.3681
     226         25.7395
     227         25.3734
     228         25.0591
     229         25.3467
     230         25.5915
     231         25.6019
     232         25.2035
     233         24.6470
     234         25.1148
     235         25.3525
     236         24.9753
     237         24.9213
     238         24.9958
     239         24.6583
     240         25.0343
     241         25.1330
     242         25.5166
     243         24.7428
     244         25.1908
     245         25.2182
     246         24.9102
     247         24.6497
     248         24.5592
     249         24.5074
     250         25.1457
     251         25.3700
     252         25.0351
     253         25.3195
     254         25.2028
     255         25.1558
     256         25.3169
     257         25.2573
     258         25.2164
     259         25.6032
     260         24.9273
     261         25.0974
     262         25.4062
     263         25.0658
     264         25.3204
     265         25.0893
     266         25.0797
     267         25.2381
     268         24.9693
     269         24.5869
     270         25.2838
     271         24.4694
     272         25.0733
     273         25.2533
     274         25.6674
     275         25.6250
     276         25.0714
     277         24.8742
     278         25.3595
     279         25.3581
     280         25.0781
     281         25.0636
     282         25.5759
     283         25.0830
     284         25.1286
     285         25.0248
     286         25.1118
     287         24.9328
     288         25.4353
     289         25.4679
     290         25.2379
     291         25.5587
     292         25.1540
     293         25.1479
     294         24.7596
     295         25.4502
     296         25.4221
     297         25.0747
     298         25.0342
     299         25.1863
     300         25.1018
     301         25.5623
     302         25.5099
