#Frame      heavyRMSD
       1       1.5074
       2       1.6145
       3       1.4820
       4       1.4741
       5       1.7925
       6       1.7934
       7       1.8564
       8       1.9330
       9       1.6738
      10       1.7350
      11       1.4900
      12       1.6205
      13       1.7042
      14       1.6259
      15       1.7884
      16       1.7566
      17       1.7496
      18       1.8567
      19       1.7366
      20       1.8635
      21       1.7122
      22       1.7729
      23       1.7831
      24       1.8112
      25       1.8886
      26       1.9119
      27       1.9133
      28       1.7414
      29       1.8732
      30       1.7939
      31       1.7125
      32       1.8740
      33       2.0183
      34       2.2910
      35       2.2353
      36       2.1133
      37       2.1761
      38       2.5557
      39       2.4348
      40       2.7442
      41       2.3973
      42       2.5564
      43       2.9880
      44       2.6166
      45       2.5419
      46       2.4576
      47       2.2753
      48       2.1250
      49       2.4591
      50       2.5565
      51       2.4134
      52       2.7933
      53       2.6018
      54       2.6080
      55       2.8710
      56       2.4978
      57       2.4532
      58       2.2092
      59       2.4431
      60       2.4360
      61       2.3405
      62       2.4160
      63       2.8272
      64       2.6534
      65       2.6032
      66       2.5223
      67       2.9487
      68       3.2953
      69       2.5763
      70       2.2445
      71       3.0321
      72       2.6662
      73       2.2964
      74       2.7010
      75       2.8340
      76       2.6411
      77       2.6555
      78       2.6328
      79       2.6888
      80       2.5585
      81       2.2661
      82       2.1552
      83       2.1074
      84       2.2111
      85       2.3335
      86       3.4166
      87       3.2868
      88       3.7371
      89       4.2098
      90       4.6090
      91       3.8707
      92       4.1874
      93       4.9105
      94       4.0751
      95       3.8174
      96       3.5244
      97       3.3345
      98       2.8270
      99       2.9295
     100       3.3076
     101       2.8577
     102       3.3410
     103       3.3957
     104       2.9610
     105       3.1222
     106       3.0188
     107       3.0709
     108       2.8425
     109       2.7695
     110       3.2613
     111       2.7795
     112       3.0500
     113       2.7058
     114       3.0134
     115       3.1448
     116       2.4293
     117       2.7374
     118       3.3574
     119       3.1130
     120       3.3829
     121       3.9614
     122       4.3162
     123       4.1860
     124       3.7851
     125       3.9355
     126       3.7200
     127       4.0186
     128       3.8055
     129       3.4020
     130       3.3592
     131       3.5529
     132       3.9929
     133       3.6087
     134       3.5456
     135       3.8734
     136       3.7143
     137       3.8883
     138       3.1358
     139       2.9610
     140       2.5804
     141       3.2321
     142       3.5795
     143       3.0688
     144       2.9218
     145       2.6013
     146       2.2803
     147       2.7347
     148       2.9308
     149       3.4288
     150       2.6143
     151       2.5637
     152       2.4362
     153       2.3116
     154       2.4661
     155       2.4043
     156       2.3384
     157       2.2714
     158       2.2864
     159       2.2399
     160       2.2722
     161       2.3326
     162       2.3512
     163       2.2677
     164       2.2708
     165       2.2851
     166       2.2496
     167       2.2485
     168       2.3314
     169       2.3224
     170       2.4706
     171       2.3532
     172       2.2720
     173       2.2462
     174       2.2377
     175       2.3483
     176       2.3318
     177       2.2648
     178       2.2971
     179       2.1689
     180       2.2232
     181       2.2980
     182       2.2437
     183       2.3095
     184       2.4457
     185       2.1738
     186       2.1476
     187       2.2597
     188       2.4113
     189       2.2654
     190       2.2719
     191       2.2169
     192       2.2515
     193       2.2992
     194       2.3009
     195       2.3470
     196       2.3844
     197       2.2706
     198       2.3132
     199       2.3726
     200       2.5549
     201       2.2953
     202       2.3340
     203       2.4063
     204       2.3284
     205       2.3193
     206       2.5736
     207       2.5304
     208       2.5946
     209       2.4170
     210       2.3037
     211       2.3378
     212       2.4830
     213       2.5402
     214       2.3220
     215       2.2945
     216       2.4529
     217       2.3930
     218       2.3768
     219       2.3487
     220       2.3127
     221       2.3464
     222       2.4498
     223       2.2928
     224       2.3484
     225       2.4063
     226       2.4191
     227       2.2495
     228       2.4352
     229       2.3621
     230       2.4131
     231       2.3243
     232       2.3701
     233       2.3563
     234       2.4521
     235       2.4246
     236       2.5021
     237       2.4384
     238       2.4542
     239       2.4806
     240       2.3680
     241       2.3370
     242       2.5414
     243       2.5175
     244       2.3368
     245       2.2330
     246       2.4537
     247       2.3453
     248       2.4005
     249       2.3860
     250       2.4280
     251       2.3809
     252       2.3002
     253       2.2993
     254       2.3211
     255       2.3098
     256       2.2948
     257       2.3122
     258       2.3388
     259       2.2803
     260       2.3032
     261       2.2449
     262       2.3711
     263       2.2631
     264       2.3128
     265       2.3668
     266       2.3341
     267       2.2460
     268       2.2892
     269       2.2873
     270       2.2786
     271       2.4392
     272       2.3192
     273       2.2846
     274       2.3107
     275       2.2955
     276       2.3489
     277       2.2251
     278       2.3178
     279       2.1600
     280       2.1836
     281       2.2820
     282       2.2546
     283       2.2147
     284       2.3634
     285       2.3059
     286       2.4383
     287       2.3220
     288       2.3741
     289       2.3148
     290       2.3975
     291       2.2955
     292       2.3874
     293       2.3182
     294       2.3047
     295       2.4699
     296       2.3963
     297       2.3432
     298       2.4022
     299       2.4290
     300       2.2406
     301       2.2996
     302       2.3494
     303       2.2311
     304       2.2680
     305       2.3190
     306       2.2723
     307       2.2180
     308       2.2147
     309       2.2619
     310       2.2252
     311       2.3504
     312       2.2377
     313       2.3539
     314       2.2701
     315       2.2418
     316       2.4642
     317       2.2424
     318       2.1821
     319       2.1696
     320       2.3391
     321       2.2670
     322       2.4372
     323       2.3466
     324       2.3603
     325       2.4497
     326       2.2619
     327       2.2840
     328       2.1647
     329       2.3498
     330       2.2720
     331       2.2467
     332       2.2243
     333       2.3013
     334       2.2527
     335       2.3068
     336       2.2577
     337       2.3425
     338       2.3147
     339       2.1974
     340       2.3050
     341       2.2544
     342       2.2610
     343       2.1818
     344       2.3479
     345       2.2521
     346       2.2850
     347       2.3039
     348       2.1877
     349       2.2149
     350       2.2652
     351       2.1775
     352       2.2264
     353       2.0915
     354       2.1262
     355       2.1066
     356       2.1790
     357       2.2362
     358       2.2486
     359       2.1307
     360       2.4488
     361       2.3903
     362       2.2760
     363       2.2568
     364       2.4452
     365       2.2313
     366       2.2196
     367       2.3108
     368       2.1706
     369       2.2107
     370       2.2067
     371       2.1673
     372       2.2127
     373       2.3042
     374       2.3932
     375       2.2263
     376       2.1370
     377       2.4313
     378       2.1934
     379       2.2639
     380       2.2882
     381       2.3069
     382       2.3722
     383       2.4811
     384       2.3377
     385       2.2459
     386       2.4707
     387       2.2972
     388       2.5860
     389       2.3838
     390       2.2880
     391       2.5961
     392       2.4686
     393       2.5555
     394       2.2708
     395       2.1764
     396       2.3266
     397       2.2663
     398       2.5376
     399       2.3453
     400       2.2965
     401       2.4009
     402       2.2244
     403       2.1919
     404       2.2790
     405       2.3541
     406       2.4728
     407       2.3783
     408       2.4172
     409       2.3295
     410       2.3655
     411       2.3636
     412       2.4336
     413       2.2925
     414       2.3067
     415       2.3687
     416       2.4215
     417       2.3122
     418       2.3163
     419       2.4147
     420       2.3688
     421       2.3395
     422       2.4880
     423       2.4662
     424       2.5351
     425       2.5425
     426       2.4146
     427       2.3764
     428       2.4208
     429       2.4187
     430       2.2885
     431       2.3622
     432       2.4254
     433       2.4701
     434       2.3985
     435       2.3495
     436       2.4534
     437       2.4051
     438       2.3738
     439       2.3715
     440       2.3516
     441       2.2411
     442       2.2968
     443       2.2918
     444       2.2006
     445       2.3467
     446       2.3316
     447       2.3442
     448       2.3620
     449       2.4068
     450       2.3511
     451       2.3719
     452       2.4776
     453       2.3815
     454       2.4888
     455       2.4116
     456       2.3757
     457       2.3975
     458       2.4308
     459       2.3834
     460       2.4327
     461       2.3869
     462       2.4315
     463       2.4344
     464       2.5123
     465       2.4516
     466       2.4161
     467       2.6370
     468       2.3600
     469       2.4458
     470       2.5881
     471       2.2841
     472       2.4083
     473       2.5698
     474       2.3630
     475       2.3468
     476       2.4105
     477       2.2927
     478       2.4969
     479       2.2283
     480       2.2599
     481       2.4637
     482       2.2818
     483       2.2825
     484       2.2998
     485       2.3037
     486       2.3347
     487       2.3673
     488       2.3526
     489       2.3546
     490       2.3714
     491       2.3755
     492       2.3347
     493       2.1758
     494       2.2563
     495       2.1909
     496       2.3092
     497       2.3251
     498       2.3025
     499       2.2851
     500       2.3081
     501       2.3292
     502       2.3999
     503       2.4393
     504       2.3188
     505       2.3682
     506       2.3043
     507       2.2315
     508       2.2594
     509       2.3075
     510       2.2593
     511       2.5539
     512       2.3111
     513       2.4710
     514       2.3794
     515       2.4002
     516       2.4004
     517       2.1831
     518       2.3103
     519       2.2486
     520       2.2840
     521       2.3621
     522       2.2564
     523       2.4195
     524       2.5053
     525       2.2532
     526       2.3238
     527       2.2486
     528       2.3476
     529       2.2620
     530       2.2690
     531       2.3302
     532       2.2772
     533       2.3952
     534       2.1905
     535       2.2054
     536       2.3105
     537       2.1964
     538       2.3420
     539       2.1432
     540       2.2943
     541       2.3074
     542       2.4964
     543       2.4020
     544       2.2413
     545       2.2781
     546       2.2731
     547       2.2558
     548       2.3546
     549       2.4472
     550       2.2886
     551       2.3496
     552       2.3333
     553       2.2059
     554       2.2862
     555       2.3948
     556       2.2488
     557       2.3130
     558       2.3472
     559       2.2211
     560       2.3003
     561       2.3890
     562       2.2183
     563       2.3254
     564       2.2734
     565       2.3191
     566       2.2396
     567       2.2743
     568       2.1528
     569       2.2192
     570       2.1738
     571       2.3086
     572       2.2288
     573       2.2455
     574       2.2360
     575       2.2659
     576       2.2322
     577       2.1915
     578       2.2761
     579       2.2640
     580       2.2162
     581       2.3761
     582       2.3308
     583       2.2019
     584       2.2176
     585       2.2710
     586       2.3547
     587       2.2981
     588       2.2761
     589       2.3047
     590       2.2182
     591       2.2407
     592       2.3866
     593       2.2827
     594       2.3220
     595       2.3390
     596       2.2667
     597       2.3359
     598       2.3854
     599       2.3901
     600       2.2929
     601       2.3396
     602       2.5535
     603       2.4257
     604       2.4966
     605       2.6198
     606       2.5804
     607       2.3832
