#Frame        hh_dist
       1       9.5509
       2      10.8588
       3       9.7434
       4      11.2755
       5      10.9200
       6      10.6658
       7      10.6984
       8       9.7780
       9      10.8740
      10      11.8141
      11      11.6460
      12      10.8349
      13      11.4154
      14      10.7038
      15      11.8849
      16      11.9925
      17      11.0602
      18      11.4118
      19      11.4050
      20      11.0126
      21      10.1656
      22      12.0590
      23      10.7704
      24      10.4870
      25      10.3066
      26      11.0013
      27      11.3048
      28      11.2525
      29      11.6544
      30      10.9663
      31      10.5350
      32      11.4806
      33      11.6523
      34      11.3454
      35      12.0482
      36      10.0007
      37      12.8542
      38      11.5074
      39      11.9949
      40      12.2578
      41      12.3841
      42      12.2097
      43      12.6729
      44      12.4546
      45      11.2322
      46      11.9902
      47      11.7496
      48      11.8373
      49      11.6393
      50      11.6733
      51      11.8450
      52      11.6246
      53      12.1628
      54      12.0323
      55      12.6100
      56      11.8403
      57      12.1198
      58      11.5744
      59      11.7447
      60      11.8392
      61      11.7520
      62      12.4549
      63      12.4279
      64      12.1440
      65      12.1406
      66      13.3098
      67      12.1969
      68      12.5086
      69      12.6662
      70      11.6600
      71      12.4671
      72      11.8167
      73      11.5508
      74      11.0851
      75      11.6627
      76      11.4927
      77      11.1982
      78      11.5713
      79      12.8331
      80      10.7580
      81      12.2159
      82      11.6986
      83      11.4602
      84      11.9953
      85      11.4151
      86      11.5859
      87      11.1105
      88      11.1493
      89      11.9054
      90      11.2087
      91      10.8231
      92      11.2641
      93      11.4489
      94      10.1957
      95      11.5279
      96      11.5159
      97      11.7854
      98      12.3324
      99      12.1144
     100      11.5986
     101      11.4267
     102      12.2894
     103      12.1542
     104      11.9829
     105      12.2213
     106      11.7527
     107      11.8716
     108      11.2277
     109      11.1199
     110      12.2668
     111      11.9502
     112      13.0427
     113      11.6294
     114      11.8790
     115      11.6037
     116      11.0765
     117      11.7533
     118      12.2065
     119      11.6039
     120      10.4214
     121       9.9844
     122      12.6997
     123      12.1034
     124      12.2084
     125      10.7867
     126      11.6564
     127      11.9406
     128      10.6081
     129      11.7130
     130      11.9971
     131      11.1272
     132      11.3829
     133      11.0339
     134      10.3302
     135      12.0401
     136      11.1077
     137      12.1585
     138      10.7340
     139      12.0889
     140      12.1908
     141      12.5456
     142      12.3398
     143      11.7652
     144      12.6669
     145      12.3475
     146      12.0960
     147      12.1880
     148      11.4305
     149      11.8503
     150      11.1510
     151      11.6674
     152      11.9860
     153      11.3286
     154      11.6796
     155      11.6782
     156      11.9915
     157      11.0594
     158      11.4599
     159      12.0849
     160      10.8552
     161      10.5490
     162      10.8437
     163      10.9650
     164      11.6215
     165      12.3226
     166      12.4254
     167      12.2234
     168      12.9183
     169      13.0358
     170      11.0684
     171      11.7333
     172      12.1727
     173      11.8309
     174      11.8286
     175      11.9373
     176      12.2324
     177      11.9580
     178      12.9200
     179      11.3092
     180      12.4637
     181      12.2595
     182      11.3960
     183      11.7857
     184      11.5515
     185      11.8944
     186      11.0345
     187      10.6215
     188      10.7959
     189      11.9503
     190      12.2532
     191      10.6079
     192      12.1439
     193      11.8773
     194      11.9171
     195      11.5938
     196      11.2312
     197      11.1686
     198      11.9187
     199      12.6686
     200      11.8360
     201      11.6726
     202      12.4376
     203      11.8853
     204      12.1606
     205      11.6424
     206       9.2824
     207      11.1484
     208      11.0123
     209      11.2631
     210      10.4193
     211      11.5894
     212      11.0900
     213      11.9105
     214      13.4007
     215      12.2752
     216      12.1743
     217      12.2960
     218      10.5993
     219      13.2518
     220      10.9853
     221      12.7585
     222      11.9682
     223      11.0581
     224      11.2375
     225      11.2573
     226      11.4636
     227      11.6967
     228      11.6849
     229      11.9624
     230      11.9683
     231      12.2637
     232      12.1286
     233      10.7915
     234      11.6984
     235      12.3543
     236      11.5341
     237      12.2295
     238      12.0071
     239      11.3731
     240      11.5634
     241      13.0960
     242      11.3523
     243      11.2458
     244      11.3141
     245      10.8858
     246      11.5439
     247      11.2060
     248      12.4668
     249      12.3559
     250      11.4660
     251      11.1820
     252      12.0921
     253      11.5787
     254      12.2428
     255      11.9817
     256      11.4748
     257      10.6597
     258      11.6008
     259      11.3489
     260      11.9685
     261      11.4470
     262      11.7160
     263      11.6999
     264      11.5991
     265      11.4147
     266      12.0385
     267      11.9338
     268      11.9236
     269      11.4035
     270      11.4521
     271      11.0914
     272      10.8135
     273      11.1139
     274      10.3101
     275      11.4786
     276       9.5624
     277      12.2381
     278      10.7692
     279      11.4352
     280      11.6405
     281      11.2236
     282      12.1663
     283      10.6527
     284      10.4141
     285      11.6556
     286      12.8909
     287      11.4972
     288      11.7154
     289      12.1821
     290      10.2881
     291      10.8222
     292      10.4231
     293      11.6963
     294      11.3220
     295      11.0248
     296      11.2225
     297      10.6459
     298      10.5333
     299      11.5511
     300      11.3126
     301      11.0383
     302      11.0365
     303      11.5797
     304      11.4270
     305      11.8519
     306      10.9658
     307      11.4177
     308      11.6367
     309      11.1627
     310      11.0993
     311      11.8664
     312      10.8255
     313      10.1632
     314      12.6315
     315      11.4387
     316      12.3210
     317      11.9446
     318      11.3315
     319      12.3689
     320      10.3522
     321      10.7609
     322      10.9732
     323      11.2011
     324      10.7235
     325      11.1322
     326      11.2964
     327      12.1518
     328      11.0333
     329      10.6860
     330      11.1195
     331      11.2845
     332      10.1585
     333      11.3731
     334      10.9976
     335      12.5686
     336      12.5850
     337      12.2526
     338      11.4087
     339      12.4972
     340      10.8840
     341      11.7271
     342      10.6642
     343      10.6758
     344      11.4590
     345      12.2144
     346      11.9671
     347      11.5169
     348      11.4469
     349      11.2512
     350      11.8519
     351      10.3192
     352      10.9909
     353      11.6579
     354      12.2043
     355      12.1749
     356      11.3312
     357      11.5158
     358      11.5782
     359      11.8270
     360      12.5503
     361      12.7006
     362      11.9897
     363      11.8776
     364      11.2811
     365      11.8466
     366      11.4076
     367      12.0650
     368      11.2801
