#Frame     ntd_rms_bb
       1       1.7173
       2       1.3199
       3       0.9333
       4       1.2104
       5       2.0759
       6       3.4656
       7       2.5632
       8       3.0197
       9       1.3822
      10       3.0608
      11       1.1139
      12       1.2896
      13       1.6152
      14       2.2792
      15       2.8973
      16       2.5080
      17       1.6427
      18       2.2805
      19       2.4981
      20       2.1627
      21       1.8061
      22       1.8557
      23       1.8732
      24       1.8831
      25       2.2386
      26       3.0657
      27       3.6528
      28       1.6413
      29       2.6721
      30       2.0708
      31       1.5373
      32       1.8468
      33       3.0671
      34       2.9374
      35       3.4588
      36       3.0603
      37       3.0277
      38       5.1764
      39       4.2697
      40       6.6407
      41       4.6843
      42       5.5271
      43       7.0034
      44       5.5867
      45       5.5051
      46       5.6676
      47       4.0092
      48       3.4342
      49       4.7999
      50       5.5543
      51       5.3815
      52       6.4249
      53       5.9163
      54       5.6449
      55       6.8367
      56       5.2954
      57       5.0887
      58       4.3317
      59       5.3101
      60       5.9745
      61       4.2404
      62       5.2089
      63       6.1579
      64       5.2118
      65       5.5850
      66       5.1019
      67       7.1007
      68       8.5824
      69       5.0723
      70       3.3317
      71       6.3788
      72       5.4831
      73       3.0389
      74       5.3855
      75       6.3952
      76       5.7991
      77       5.1658
      78       5.4871
      79       5.9617
      80       5.0517
      81       3.4851
      82       1.4649
      83       2.8395
      84       3.3988
      85       3.6625
      86       8.0203
      87       7.6411
      88       8.5104
      89       9.8909
      90      12.3856
      91      10.1556
      92      10.9216
      93      11.4100
      94       9.9451
      95       9.2711
      96       8.4609
      97       7.8414
      98       5.8556
      99       6.6208
     100       8.2253
     101       6.5828
     102       8.0332
     103       8.3114
     104       6.7881
     105       7.6673
     106       7.3244
     107       7.3683
     108       6.7410
     109       6.1515
     110       8.5852
     111       6.3918
     112       7.1249
     113       6.9075
     114       7.0810
     115       7.9318
     116       4.1962
     117       6.1524
     118       7.8028
     119       6.8940
     120       9.0352
     121      10.7279
     122      12.1409
     123      11.3882
     124      10.5060
     125      10.7676
     126       9.6774
     127      10.7626
     128      10.0520
     129       8.5762
     130       9.2298
     131       9.1994
     132      10.8334
     133       9.8950
     134       8.9679
     135       9.7980
     136       9.8936
     137      10.6826
     138       7.7968
     139       6.6158
     140       5.3232
     141       7.7143
     142       9.3424
     143       6.5702
     144       6.5195
     145       5.1913
     146       3.1042
     147       5.1786
     148       6.3942
     149       8.0368
     150       4.5326
     151       3.6707
     152       3.1848
     153       3.0798
     154       3.6233
     155       3.2698
     156       3.2119
     157       2.8761
     158       2.0796
     159       2.3124
     160       2.4471
     161       2.4905
     162       2.6493
     163       1.8253
     164       2.5759
     165       1.6715
     166       2.0340
     167       1.4006
     168       2.9036
     169       1.7385
     170       3.6653
     171       3.2676
     172       2.0279
     173       1.8401
     174       2.0909
     175       2.7995
     176       3.0401
     177       2.3179
     178       2.5468
     179       1.9204
     180       1.3225
     181       1.7719
     182       2.0780
     183       2.5818
     184       3.5857
     185       1.1971
     186       1.9324
     187       1.7789
     188       2.3186
     189       1.7849
     190       2.2317
     191       1.8404
     192       1.5998
     193       1.2735
     194       1.7670
     195       1.6449
     196       2.5092
     197       2.2380
     198       2.3268
     199       2.4372
     200       3.4299
     201       1.9850
     202       2.1613
     203       2.8075
     204       2.7232
     205       1.8777
     206       3.7516
     207       4.0109
     208       3.9325
     209       1.9459
     210       1.4996
     211       1.3750
     212       2.8925
     213       3.1422
     214       2.3390
     215       2.1709
     216       3.0164
     217       2.3773
     218       1.6995
     219       3.3088
     220       2.0238
     221       2.9892
     222       3.1173
     223       1.7935
     224       2.7000
     225       2.3203
     226       3.3083
     227       1.4029
     228       3.2277
     229       1.7089
     230       2.0620
     231       1.7514
     232       1.6619
     233       1.7980
     234       1.8195
     235       1.8944
     236       2.4145
     237       2.1956
     238       2.8184
     239       2.5179
     240       1.7454
     241       1.2186
