#Frame         bbRMSD
       1       1.1000
       2       1.1610
       3       1.4168
       4       1.1699
       5       1.1064
       6       1.1402
       7       1.2792
       8       1.0888
       9       1.2130
      10       1.2139
      11       1.2011
      12       1.1910
      13       1.1548
      14       1.3492
      15       1.2011
      16       1.2186
      17       1.2804
      18       1.1799
      19       1.3182
      20       1.3073
      21       1.2355
      22       1.3449
      23       1.2945
      24       1.2690
      25       1.1216
      26       1.0237
      27       1.0764
      28       1.1682
      29       1.2858
      30       1.4425
      31       1.9542
      32       1.3727
      33       1.3681
      34       1.2458
      35       1.1244
      36       1.3417
      37       1.1588
      38       1.1144
      39       1.3448
      40       1.2167
      41       1.1980
      42       1.2193
      43       1.1526
      44       1.2527
      45       1.3738
      46       1.0619
      47       1.3560
      48       1.3392
      49       1.1233
      50       1.2255
      51       1.2094
      52       1.1765
      53       1.2150
      54       1.3241
      55       1.0971
      56       1.3132
      57       1.0904
      58       1.1966
      59       1.3092
      60       1.1962
      61       1.1005
      62       1.2064
      63       1.0966
      64       1.0648
      65       1.1345
      66       1.1966
      67       1.0809
      68       1.2046
      69       1.3499
      70       1.1604
      71       1.2013
      72       1.3566
      73       1.1154
      74       1.3719
      75       1.2981
      76       1.2034
      77       1.0765
      78       1.2527
      79       1.1928
      80       1.2104
      81       1.3040
      82       1.1949
      83       1.0809
      84       1.3525
      85       1.0909
      86       1.1959
      87       1.2118
      88       1.3079
      89       1.1852
      90       1.1535
      91       1.2002
      92       1.1167
      93       1.1806
      94       1.1504
      95       1.0738
      96       1.1330
      97       1.1111
      98       1.0254
      99       1.1775
     100       1.1723
     101       1.1300
     102       1.3907
     103       1.1934
     104       1.1762
     105       1.1564
     106       1.1439
     107       1.2704
     108       1.1041
     109       1.1786
     110       1.0682
     111       1.1798
     112       1.1364
     113       1.1487
     114       1.2394
     115       1.3936
     116       1.0800
     117       1.3214
     118       1.2092
     119       1.1396
     120       1.1536
     121       1.1696
     122       1.3969
     123       1.1381
     124       1.2352
     125       1.0861
     126       1.4692
     127       1.2110
     128       1.2610
     129       1.2015
     130       1.2984
     131       1.3222
     132       1.2748
     133       1.4380
     134       1.1908
     135       1.0922
     136       1.2018
     137       1.1274
     138       1.1700
     139       1.3371
     140       1.0398
     141       1.2133
     142       1.1313
     143       1.2016
     144       1.4442
     145       1.5266
     146       1.3060
     147       1.2979
     148       1.3591
     149       1.3177
     150       1.3191
     151       1.2484
     152       1.2728
     153       1.2583
     154       1.2491
     155       1.0379
     156       1.2617
     157       1.1803
     158       1.2297
     159       1.2803
     160       1.2557
     161       1.2657
     162       1.1376
     163       1.4200
     164       1.3751
     165       1.3025
     166       1.3595
     167       1.3302
     168       1.2466
     169       1.3835
     170       1.2379
     171       1.2842
     172       1.2474
     173       1.2367
     174       1.1879
     175       1.4862
     176       1.3770
     177       1.1363
     178       1.1072
     179       1.2827
     180       1.2970
     181       1.1360
     182       1.2103
     183       1.2660
     184       1.2118
     185       1.4414
     186       1.5115
     187       1.2170
     188       1.2276
     189       1.4871
     190       1.3362
     191       1.2127
     192       1.2623
     193       1.6179
     194       1.2993
     195       1.2085
     196       1.1925
     197       1.1380
     198       1.1441
     199       1.2129
     200       1.2593
     201       1.4177
     202       1.1527
     203       1.2575
     204       1.2468
     205       1.1106
     206       1.0276
     207       1.5152
     208       1.1839
     209       1.1163
     210       1.2174
     211       1.4468
     212       1.5577
     213       1.2930
     214       1.2839
     215       1.3130
     216       1.1938
     217       1.3544
     218       1.1416
     219       1.2651
     220       1.2914
     221       1.1193
     222       1.1425
     223       1.3908
     224       1.2297
     225       1.3006
     226       1.1737
     227       1.2878
     228       1.1046
     229       1.0915
     230       1.2111
     231       1.1164
     232       1.2081
     233       1.3000
     234       1.1832
     235       1.3130
     236       1.1718
     237       1.1443
     238       1.1159
     239       1.5142
     240       1.1838
     241       1.3435
     242       1.1869
     243       1.2078
     244       1.1760
     245       1.1873
     246       1.2426
     247       1.1113
     248       1.2528
     249       1.1403
     250       1.1204
     251       1.1244
     252       1.1609
     253       1.1387
     254       1.1801
     255       1.1294
     256       1.2498
     257       1.1788
     258       1.1360
     259       1.3880
     260       1.2196
     261       1.1076
     262       1.3303
     263       1.3945
     264       1.1303
     265       1.3293
     266       1.2585
     267       1.3433
     268       1.1039
     269       1.3243
     270       1.4538
     271       1.3796
     272       1.2358
     273       1.1241
     274       1.2201
     275       1.3995
     276       1.2150
     277       1.2399
     278       1.3649
     279       1.2887
     280       1.3010
     281       1.2618
     282       1.3516
     283       1.3440
     284       1.3692
     285       1.2120
     286       1.1560
     287       1.2671
     288       1.1610
     289       1.2507
     290       1.1613
     291       1.2531
     292       1.1471
     293       1.2460
     294       1.2663
     295       1.2152
     296       1.2704
     297       1.1943
     298       1.1070
     299       1.1978
     300       1.4089
     301       1.2136
     302       1.2576
     303       1.1189
     304       1.2834
     305       1.1551
     306       1.3926
     307       1.2311
     308       1.2169
     309       1.2447
     310       1.4259
     311       1.1566
     312       1.1170
     313       1.0876
     314       1.3506
     315       1.4620
     316       1.4053
     317       1.2963
     318       1.2774
     319       1.4823
     320       1.2104
     321       1.4119
     322       1.3182
     323       1.2598
     324       1.1404
     325       1.0491
     326       1.1335
     327       1.2067
     328       1.2038
     329       1.2371
     330       1.2107
     331       1.2042
     332       1.1997
     333       1.3319
     334       1.2097
     335       1.2237
     336       1.2873
     337       1.2298
     338       1.3135
     339       1.2938
     340       1.1892
     341       1.1969
     342       1.2224
     343       1.2656
     344       1.2446
     345       1.2956
     346       1.3296
     347       1.1921
     348       1.1661
     349       1.4739
     350       1.3181
     351       1.2935
