#Frame     ctd_rms_bb
       1       1.2028
       2       2.4775
       3       2.9802
       4       1.3323
       5       1.2685
       6       1.2168
       7       1.8142
       8       1.4789
       9       1.9593
      10       2.4978
      11       1.7565
      12       1.2445
      13       1.4420
      14       1.8681
      15       1.5872
      16       1.8426
      17       1.9461
      18       1.6045
      19       1.9733
      20       2.1442
      21       1.4791
      22       2.6220
      23       2.4847
      24       2.3995
      25       1.4278
      26       1.3594
      27       1.6864
      28       2.2825
      29       2.0237
      30       2.8132
      31       5.0949
      32       3.1238
      33       2.9409
      34       2.6071
      35       1.2857
      36       2.6161
      37       1.2760
      38       1.2500
      39       3.1396
      40       2.0631
      41       1.6540
      42       2.3915
      43       1.9581
      44       2.4733
      45       2.2378
      46       1.3027
      47       2.6053
      48       2.5258
      49       1.4643
      50       1.8643
      51       1.4480
      52       1.7261
      53       2.0530
      54       2.7166
      55       1.2754
      56       2.2437
      57       1.2677
      58       1.6565
      59       2.1522
      60       1.7749
      61       1.2691
      62       1.8980
      63       1.2129
      64       1.5317
      65       1.8672
      66       2.1544
      67       1.6325
      68       1.6190
      69       2.5809
      70       2.0828
      71       1.6879
      72       3.0303
      73       1.6797
      74       3.7898
      75       2.8826
      76       2.2396
      77       1.5490
      78       3.0752
      79       1.9750
      80       2.4999
      81       2.9183
      82       1.9500
      83       1.6597
      84       1.7992
      85       1.4221
      86       1.9384
      87       2.1057
      88       3.0996
      89       1.9165
      90       1.8322
      91       2.4712
      92       1.5263
      93       2.1712
      94       1.3794
      95       1.2851
      96       1.4929
      97       1.4163
      98       1.1748
      99       1.8565
     100       2.0414
     101       1.8969
     102       3.0935
     103       1.9531
     104       1.8057
     105       1.4983
     106       2.0968
     107       2.5213
     108       1.6190
     109       1.8546
     110       1.1105
     111       2.1331
     112       1.7552
     113       1.5897
     114       1.9030
     115       2.2501
     116       1.2799
     117       2.6633
     118       2.0688
     119       1.5018
     120       1.6598
     121       2.0632
     122       2.5672
     123       2.3773
     124       1.9087
     125       1.1059
     126       3.4065
     127       2.0507
     128       2.3116
     129       1.3708
     130       1.5116
     131       1.8588
     132       1.5081
     133       2.2544
     134       1.2773
     135       1.2033
     136       1.4866
     137       1.2346
     138       1.2709
     139       2.5388
     140       1.4466
     141       2.2293
     142       1.4320
     143       1.5807
     144       2.1689
     145       3.2800
     146       2.4362
     147       1.5985
     148       1.9814
     149       1.3226
     150       1.6898
     151       2.6522
     152       2.5134
     153       2.4950
     154       1.9602
     155       1.4461
     156       2.4541
     157       2.1288
     158       1.8363
     159       1.6679
     160       2.6663
     161       2.6741
     162       1.6209
     163       3.2518
     164       2.8256
     165       2.9302
     166       3.3762
     167       2.6624
     168       2.4338
     169       2.8671
     170       2.0328
     171       2.4204
     172       2.6443
     173       2.9432
     174       1.9510
     175       3.7876
     176       3.2165
     177       2.0213
     178       1.5388
     179       2.5319
     180       2.7801
     181       1.4471
     182       2.4418
     183       2.6654
     184       2.3808
     185       3.0383
     186       3.3308
     187       2.1654
     188       2.6802
     189       3.8129
     190       2.7839
     191       1.6342
     192       2.0899
     193       4.0764
     194       2.8781
     195       1.4297
     196       1.8102
     197       1.6737
     198       1.7215
     199       1.6542
     200       1.7490
     201       3.1974
     202       1.6086
     203       2.3989
     204       1.4357
     205       1.3646
     206       1.5203
     207       2.9945
     208       1.8761
     209       2.0241
     210       1.8783
     211       3.6696
     212       3.7597
     213       2.1939
     214       1.9230
     215       1.9223
     216       2.0444
     217       2.6320
     218       1.4025
     219       2.1630
     220       2.4202
     221       1.3514
     222       1.9931
     223       3.2903
     224       2.5080
     225       3.2829
     226       1.3519
     227       1.7912
     228       1.7075
     229       1.2420
     230       1.7213
     231       1.5522
     232       1.3874
     233       2.2697
     234       2.4899
     235       2.3381
     236       1.9434
     237       1.3800
     238       1.7072
     239       4.1787
     240       1.5330
     241       2.8811
     242       1.6944
     243       1.4141
     244       1.4680
     245       2.0796
     246       2.0675
     247       1.4558
     248       1.8902
     249       1.6338
     250       1.4152
     251       1.5910
     252       1.7112
     253       1.7500
     254       1.4782
     255       1.5675
     256       2.1385
     257       1.7406
     258       1.4074
     259       2.9626
     260       2.2146
     261       1.3857
     262       1.4439
     263       3.4772
     264       1.8660
     265       2.7361
     266       1.5760
     267       2.4227
     268       1.5108
     269       2.3345
     270       3.1997
     271       2.8111
     272       2.1181
     273       1.3451
     274       1.8787
     275       3.2543
     276       1.9737
     277       1.7854
     278       2.0778
     279       2.2542
     280       2.1583
     281       1.8743
     282       2.5078
     283       2.8223
     284       2.2208
     285       1.7597
     286       1.3763
     287       1.8289
     288       2.0567
     289       2.0949
     290       1.4754
     291       1.8491
     292       1.4160
     293       1.7437
     294       1.8650
     295       1.5642
     296       2.4505
     297       2.2527
     298       1.5090
     299       1.8807
     300       2.4189
     301       2.0562
     302       2.1157
     303       1.3306
     304       2.5341
     305       1.8973
     306       3.0274
     307       1.9366
     308       2.2367
     309       1.8477
     310       3.0561
     311       1.4972
     312       1.4112
     313       1.2097
     314       2.8502
     315       3.1759
     316       3.5802
     317       1.7022
     318       2.6935
     319       2.9368
     320       1.7419
     321       2.9468
     322       2.7991
     323       2.4015
     324       2.0513
     325       1.2319
     326       1.4991
     327       1.8364
     328       1.4640
     329       2.2456
     330       2.2584
     331       1.4276
     332       1.6713
     333       2.2084
     334       1.6712
     335       1.1392
     336       2.0164
     337       1.5040
     338       1.3933
     339       1.4055
     340       1.2727
     341       1.4418
     342       1.6482
     343       1.5470
     344       1.3452
     345       1.6769
     346       1.8937
     347       1.5009
     348       1.6034
     349       3.0418
     350       1.4681
     351       1.6330
     352       3.2430
     353       1.2993
     354       1.5576
     355       1.8185
     356       2.9058
     357       1.3840
     358       1.7779
     359       3.2483
     360       2.4574
     361       1.4375
     362       2.8560
     363       2.1503
     364       1.7646
     365       2.3276
     366       1.6763
     367       1.5674
     368       1.1131
     369       1.9849
     370       2.0207
     371       2.3155
     372       1.7511
     373       1.1992
     374       1.2515
     375       1.0535
     376       1.9493
     377       2.0604
     378       1.5352
     379       1.2277
     380       1.1179
     381       1.6493
     382       2.6403
     383       1.6708
     384       2.0623
     385       2.1713
     386       1.8028
     387       1.3780
     388       2.2348
     389       2.1863
     390       2.3914
     391       1.8075
     392       1.7823
     393       2.7164
     394       2.8665
     395       3.0651
     396       3.6049
     397       2.4181
     398       3.2186
     399       3.9711
     400       2.4651
     401       3.6160
     402       3.2274
     403       2.2300
     404       3.6069
     405       2.5218
     406       3.6831
     407       1.8540
     408       2.0434
     409       1.9250
     410       2.1338
     411       1.8795
     412       1.8245
     413       1.7026
     414       1.4857
     415       2.1426
     416       2.4512
     417       1.7997
     418       1.5864
     419       1.9307
     420       2.5854
     421       2.5620
     422       2.2099
     423       2.4757
     424       2.3258
     425       1.9900
     426       2.0765
     427       1.9596
     428       1.4337
     429       2.1359
     430       2.0401
     431       2.6730
     432       1.5887
     433       1.7567
     434       2.9347
     435       2.1684
     436       1.4349
     437       1.4930
     438       2.6355
     439       2.5187
     440       2.3000
     441       1.9393
     442       3.4498
     443       2.4827
     444       1.7864
     445       2.2754
     446       1.8493
     447       1.7757
     448       1.8090
     449       1.6641
     450       1.6484
     451       2.0345
     452       2.3318
     453       2.0501
     454       3.4366
     455       2.0043
     456       1.6556
     457       1.6210
     458       2.8484
     459       2.4768
     460       2.0263
     461       1.9531
     462       1.9767
     463       2.5999
     464       1.8913
     465       2.0474
     466       1.6344
     467       1.6456
     468       1.9751
     469       1.9972
     470       1.8513
     471       2.0047
     472       2.6633
     473       1.9023
     474       2.3169
     475       3.0443
     476       1.7565
     477       2.2958
     478       2.5857
     479       1.5264
     480       2.4423
     481       2.0358
     482       1.6377
     483       4.3781
     484       1.8285
     485       2.8383
     486       3.3280
     487       1.6335
     488       2.1037
     489       2.2041
     490       1.7627
     491       2.3627
     492       1.5839
     493       1.7021
     494       1.6468
     495       1.9127
     496       2.0040
     497       2.5990
     498       2.2025
     499       1.6082
     500       1.9417
     501       2.3450
     502       1.5780
     503       2.2376
     504       2.0666
     505       1.4777
     506       2.3459
     507       1.6106
     508       2.4483
     509       1.6162
     510       1.9644
     511       1.9954
     512       1.8499
     513       1.4139
     514       2.3609
     515       1.4081
     516       2.0723
     517       1.4923
     518       2.5624
     519       2.8453
     520       2.1005
     521       2.5620
     522       1.6715
     523       1.5290
     524       1.5501
     525       1.9900
     526       1.7923
     527       2.1863
     528       2.0016
     529       1.3726
     530       2.8309
     531       1.6359
     532       2.2754
     533       2.4970
     534       3.3912
     535       4.0528
     536       2.1555
     537       1.7774
     538       2.5368
     539       1.5887
     540       2.0686
     541       3.4195
     542       5.5839
     543       2.5434
     544       2.1687
     545       3.5246
     546       3.3851
     547       3.6711
     548       2.0055
     549       2.7301
     550       2.7248
     551       1.8632
     552       2.3249
     553       2.2423
     554       1.9267
     555       4.1611
     556       3.9749
     557       2.9574
     558       3.0353
     559       2.2838
     560       3.8765
     561       2.0696
     562       1.7729
     563       2.3290
     564       4.7178
     565       4.9892
     566       2.8000
     567       2.8918
     568       2.9586
     569       2.9298
     570       3.5685
     571       3.6545
     572       3.5827
     573       3.3636
     574       2.7768
     575       3.7774
     576       3.0885
     577       2.9689
     578       2.9771
     579       2.6381
     580       1.4295
     581       2.1038
     582       2.5844
     583       2.8958
     584       2.0457
     585       1.4610
     586       1.7964
     587       3.8150
     588       2.1214
     589       1.5495
     590       3.2484
     591       3.8185
     592       3.1032
     593       4.0351
     594       2.4409
     595       4.3599
     596       4.6156
     597       3.4352
     598       2.5878
     599       3.4382
     600       3.0193
     601       2.8556
     602       2.2639
     603       2.1007
     604       2.0412
     605       1.9811
     606       2.8984
     607       2.7529
     608       2.3850
     609       2.7574
     610       2.0119
     611       3.0949
     612       3.3680
     613       2.2196
     614       2.5232
     615       3.1495
     616       4.0025
     617       3.3505
     618       5.5276
     619       2.1890
     620       2.0901
     621       2.0698
     622       2.5306
     623       2.9956
     624       2.1199
     625       2.3769
     626       2.8618
     627       2.4640
     628       4.0296
     629       4.4129
     630       3.3460
     631       4.7825
     632       5.3995
     633       3.0123
     634       4.1167
     635       3.5995
     636       3.6619
     637       4.1554
     638       6.5033
     639       8.4215
     640       3.3662
     641       5.4762
     642       2.8109
     643       2.4704
     644       3.3081
     645       3.1129
     646       3.5219
     647       2.2498
     648       2.7793
     649       1.8233
     650       1.6170
     651       1.5039
     652       2.2119
     653       2.2540
     654       2.6571
     655       1.8989
     656       2.1159
     657       1.5021
     658       1.9235
     659       3.7031
     660       3.6369
     661       2.5324
     662       1.9445
     663       1.5638
     664       1.6679
     665       1.7882
     666       1.8069
     667       3.5388
     668       1.9972
     669       1.5433
     670       1.9156
     671       2.0292
     672       2.9746
     673       2.4212
     674       1.8664
     675       1.7758
     676       1.8855
     677       2.5740
     678       2.3238
     679       1.9784
     680       1.7947
     681       1.4639
     682       2.6770
     683       1.8474
     684       2.0762
     685       1.6672
     686       1.5750
     687       2.9779
     688       2.1808
     689       3.5454
     690       1.8772
