#Frame     ntd_rms_bb
       1       1.9039
       2       2.0611
       3       2.9043
       4       1.5916
       5       1.4536
       6       2.0129
       7       1.7250
       8       1.9649
       9       2.6261
      10       2.1804
      11       1.5850
      12       1.4422
      13       1.4687
      14       2.0700
      15       1.7052
      16       2.0154
      17       1.7248
      18       1.9040
      19       2.5959
      20       2.5077
      21       1.6030
      22       2.4538
      23       2.8897
      24       2.3773
      25       1.3058
      26       1.1616
      27       1.3366
      28       1.6403
      29       1.9174
      30       3.0084
      31       5.9036
      32       2.6083
      33       2.5137
      34       1.8735
      35       1.5015
      36       2.3651
      37       1.5570
      38       1.7121
      39       2.7190
      40       1.8301
      41       1.7502
      42       2.4239
      43       2.1601
      44       2.1103
      45       2.7624
      46       1.3600
      47       2.9869
      48       3.0683
      49       1.3676
      50       1.9942
      51       1.8085
      52       1.3817
      53       2.1871
      54       2.6554
      55       1.5133
      56       2.7572
      57       1.6201
      58       2.0402
      59       1.6083
      60       1.7667
      61       1.5179
      62       1.4958
      63       1.2490
      64       1.5316
      65       1.6624
      66       2.0126
      67       1.3505
      68       1.7699
      69       2.5552
      70       1.9408
      71       2.0268
      72       2.3767
      73       1.4321
      74       2.9192
      75       2.8838
      76       2.1243
      77       1.4457
      78       2.1391
      79       1.8943
      80       2.2368
      81       2.4782
      82       2.1429
      83       1.7953
      84       1.8336
      85       1.5788
      86       1.7870
      87       2.1536
      88       2.6957
      89       1.8273
      90       1.5811
      91       2.0853
      92       1.5476
      93       1.7466
      94       1.3445
      95       1.4802
      96       1.5740
      97       1.5206
      98       1.1522
      99       1.4156
     100       2.1681
     101       1.6799
     102       2.9743
     103       1.6377
     104       1.9818
     105       1.4373
     106       1.7073
     107       2.0340
     108       1.3850
     109       1.6260
     110       1.2634
     111       2.3429
     112       1.4159
     113       1.3909
     114       2.0351
     115       2.6974
     116       1.5201
     117       2.8919
     118       2.0845
     119       1.5352
     120       1.7658
     121       2.1274
     122       2.9560
     123       1.8721
     124       1.6376
     125       1.4189
     126       3.2611
     127       2.4346
     128       2.4259
     129       1.3553
     130       2.1657
     131       2.2569
     132       1.3008
     133       2.1780
     134       1.4530
     135       1.4702
     136       2.2525
     137       1.2491
     138       1.3005
     139       2.7648
     140       1.1889
     141       2.0070
     142       1.6928
     143       1.4651
     144       1.9346
     145       3.6231
     146       1.4058
     147       2.0175
     148       1.7631
     149       1.3688
     150       1.7112
     151       2.4098
     152       2.5728
     153       2.0155
     154       1.9675
     155       1.3671
     156       2.2493
     157       1.8286
     158       2.0942
     159       1.8028
     160       2.4918
     161       2.1706
     162       1.3984
     163       2.9256
     164       2.9835
     165       2.5123
     166       2.6722
     167       2.6373
     168       2.1667
     169       3.1512
     170       1.7807
     171       2.3077
     172       2.4607
     173       2.5933
     174       2.1304
     175       3.4009
     176       2.9010
     177       1.8352
     178       1.6270
     179       2.6370
     180       2.8838
     181       1.6355
     182       2.0416
     183       2.3297
     184       2.2117
     185       3.2346
     186       3.6310
     187       2.2692
     188       2.2154
