#Frame        o_angle
       1      23.1004
       2      22.0034
       3      23.2130
       4      22.5450
       5      20.5624
       6      21.2277
       7      22.7668
       8      22.1031
       9      18.6978
      10      23.3116
      11      21.2845
      12      20.1487
      13      23.6323
      14      20.6083
      15      20.2282
      16      23.1567
      17      19.5670
      18      23.4075
      19      21.1109
      20      23.0031
      21      22.8871
      22      24.3907
      23      24.5123
      24      26.2854
      25      22.1986
      26      22.8998
      27      25.7074
      28      24.2478
      29      24.9388
      30      27.0758
      31      31.6570
      32      24.5990
      33      24.9438
      34      26.4946
      35      23.0876
      36      23.0330
      37      20.5773
      38      21.1012
      39      23.5141
      40      22.9272
      41      20.3652
      42      22.8633
      43      19.9899
      44      25.2807
      45      20.5124
      46      23.9001
      47      25.5668
      48      23.5578
      49      23.0753
      50      23.6597
      51      23.1481
      52      21.4064
      53      25.7507
      54      23.7686
      55      23.0272
      56      19.1148
      57      22.4708
      58      17.8932
      59      25.1194
      60      22.0092
      61      21.3683
      62      24.3948
      63      21.7948
      64      21.8296
      65      24.3779
      66      22.3934
      67      22.1680
      68      23.7823
      69      25.7095
      70      23.3785
      71      23.5900
      72      24.7236
      73      24.0432
      74      26.1599
      75      25.2911
      76      24.4937
      77      25.3284
      78      25.0148
      79      23.2229
      80      24.1043
      81      24.2892
      82      21.2256
      83      23.5163
      84      23.2084
      85      22.6564
      86      23.1269
      87      24.9287
      88      25.7828
      89      23.2024
      90      22.8182
      91      23.0014
      92      23.4360
      93      20.6031
      94      22.8416
      95      21.6527
      96      23.3194
      97      20.5845
      98      21.4598
      99      23.0856
     100      20.6601
     101      23.5674
     102      25.1412
     103      24.0330
     104      23.1252
     105      24.1281
     106      24.4173
     107      25.1704
     108      23.7207
     109      23.7521
     110      23.8151
     111      21.7734
     112      22.7910
     113      21.1948
     114      24.8210
     115      22.9628
     116      22.9795
     117      22.3179
     118      22.8624
     119      22.0507
     120      21.7266
     121      21.9685
     122      25.1797
     123      24.4122
     124      19.3375
     125      20.9825
     126      19.0451
     127      23.9820
     128      20.4549
     129      21.8595
     130      23.6242
     131      24.8272
     132      23.7105
     133      23.6745
     134      22.5863
     135      23.5438
     136      20.1982
     137      21.9640
     138      21.5641
     139      21.6072
     140      23.0252
     141      22.6765
     142      23.8632
     143      22.4280
     144      23.3617
     145      25.1665
     146      22.5302
     147      22.4772
     148      24.1239
     149      24.4435
     150      22.5540
     151      24.0207
     152      25.8565
     153      25.1788
     154      22.6757
     155      23.1167
     156      25.6204
     157      23.7957
     158      24.5846
     159      23.7723
     160      25.6393
     161      24.5991
     162      25.0442
     163      25.0960
     164      27.6362
     165      25.0785
     166      24.8022
     167      24.2669
     168      24.5401
     169      24.6344
     170      23.7553
     171      24.9513
     172      25.6427
     173      24.5713
     174      23.6732
     175      26.5570
     176      22.0771
     177      23.8130
     178      21.6171
     179      23.1417
     180      25.3363
     181      22.5345
     182      25.1531
     183      24.1346
     184      24.0470
     185      26.5871
     186      26.4293
     187      24.5102
     188      23.5987
     189      26.3497
     190      24.7006
     191      22.2483
     192      22.7472
     193      27.0203
     194      25.9852
     195      22.0658
     196      25.8977
     197      24.7003
     198      23.8042
     199      23.0276
     200      22.9054
     201      23.9217
     202      25.1316
     203      25.6569
     204      23.7970
     205      23.4878
     206      21.6351
     207      25.5076
     208      26.3514
     209      21.5319
     210      20.9678
     211      20.3558
     212      18.9588
     213      17.4964
     214      20.8543
     215      21.3082
     216      24.1449
     217      23.7900
     218      22.9247
     219      24.2590
     220      20.3059
     221      21.5743
     222      22.2785
     223      19.2733
     224      19.1003
     225      21.2913
     226      21.6522
     227      20.9219
     228      19.2101
     229      22.7884
     230      20.8668
     231      22.1078
     232      22.8713
     233      22.6266
     234      23.6518
     235      19.8807
     236      19.2458
     237      22.6701
     238      19.9851
     239      21.5407
     240      22.2184
     241      21.5868
     242      20.9009
     243      21.9544
     244      21.4424
     245      20.0229
     246      21.1501
     247      19.6789
     248      19.7174
     249      20.4686
     250      22.4055
     251      20.1551
     252      20.6799
     253      23.6914
     254      22.3837
     255      20.6825
     256      23.4242
     257      20.0326
     258      21.7221
     259      19.0376
     260      21.4462
     261      21.8084
     262      23.1566
     263      22.4129
     264      20.2703
     265      18.8316
     266      21.5197
     267      19.2084
     268      19.4088
     269      18.6688
     270      16.9493
     271      18.6824
     272      20.0351
     273      20.5547
     274      19.6598
     275      17.5416
     276      19.4171
     277      18.7184
     278      18.5517
     279      17.5553
     280      18.0992
     281      19.5127
     282      18.6793
     283      16.9257
     284      17.4919
     285      22.1463
     286      21.2692
     287      17.8111
     288      19.6384
     289      18.8795
     290      21.4938
     291      20.7554
     292      21.2788
     293      23.6076
     294      20.0566
     295      21.5124
     296      19.4081
     297      20.7930
     298      22.3425
     299      19.1823
     300      18.9254
     301      19.6117
     302      20.8474
     303      21.0235
     304      21.7082
     305      24.7566
     306      21.9212
     307      20.7212
     308      21.7688
     309      22.8757
     310      21.5995
     311      21.2209
     312      23.4021
     313      22.3063
     314      19.3599
     315      19.6346
     316      20.3996
     317      19.1335
     318      18.6015
     319      17.5650
     320      18.9499
     321      18.3694
     322      18.4434
     323      18.4621
     324      19.4437
     325      21.5672
     326      22.0279
     327      20.0484
     328      21.7321
     329      19.6273
     330      18.7295
     331      19.5744
     332      20.5993
     333      22.5468
     334      24.5481
     335      21.3308
     336      23.6964
     337      20.5539
     338      23.0515
     339      19.7992
     340      21.6857
     341      20.5430
     342      21.1753
     343      22.0525
     344      20.8043
     345      24.9002
     346      23.4484
     347      23.4775
     348      23.8963
     349      22.2531
     350      21.8214
     351      20.9811
     352      26.0354
     353      22.2687
     354      22.5889
     355      24.5974
     356      26.2653
     357      22.2060
     358      20.7971
     359      29.1232
     360      26.3222
     361      22.1947
     362      24.6611
     363      23.9081
     364      22.1141
     365      24.0526
     366      21.3591
     367      24.5161
     368      23.0681
     369      22.4840
     370      24.3007
     371      21.7558
     372      23.2791
     373      23.4788
     374      21.5510
     375      21.3206
     376      23.4555
     377      22.3608
     378      22.3290
     379      20.3887
     380      21.7148
     381      25.1423
     382      25.4982
     383      22.7702
     384      22.6077
     385      23.7552
     386      20.3095
     387      22.1153
     388      25.1913
     389      23.9081
     390      23.3227
     391      22.6165
     392      22.9524
     393      24.8467
     394      24.3623
     395      25.6415
     396      26.3762
     397      23.3613
     398      26.5670
     399      27.0308
     400      25.2412
     401      26.0208
     402      27.2420
     403      25.6051
     404      26.4091
     405      23.5069
     406      25.7859
     407      23.0577
     408      23.8145
     409      22.2818
     410      23.3602
     411      20.9232
     412      21.6862
     413      19.7462
     414      20.6532
     415      22.3946
     416      23.8965
     417      20.6181
     418      22.7065
     419      23.3250
     420      22.8480
     421      24.0495
     422      22.8569
     423      22.9009
     424      22.6721
     425      21.8599
     426      23.0289
     427      21.6655
     428      21.4986
     429      22.5333
     430      22.9692
     431      24.0898
     432      21.1044
     433      20.9939
     434      24.4752
     435      19.0511
     436      21.4494
     437      22.4065
     438      26.0802
     439      24.9385
     440      22.0737
     441      19.6871
     442      24.2384
     443      23.4269
     444      23.5496
     445      23.7614
     446      23.2469
     447      21.5458
     448      20.3345
     449      20.1365
     450      22.2618
     451      24.5063
     452      23.4339
     453      21.1116
     454      23.2473
     455      21.0314
     456      19.4656
     457      22.4455
     458      22.8797
     459      21.3356
     460      19.6347
     461      23.1436
     462      17.0445
     463      21.2080
     464      21.0050
     465      21.4023
     466      21.3758
     467      22.6935
     468      22.9826
     469      21.0385
     470      21.7868
     471      22.1151
     472      23.7231
     473      25.0524
     474      22.2984
     475      24.7344
     476      21.4612
     477      23.1130
     478      21.3002
     479      20.3325
     480      20.0247
     481      19.1717
     482      19.6578
     483      23.9804
     484      22.1795
     485      23.1524
     486      24.0897
     487      21.2790
     488      20.6649
     489      23.7190
     490      19.8932
     491      21.6298
     492      24.2963
     493      19.7541
     494      22.0031
     495      24.1094
     496      25.0615
     497      26.5740
     498      22.5215
     499      22.2151
     500      23.1492
     501      24.2007
     502      23.9461
     503      24.0969
     504      24.4480
     505      22.0778
     506      23.5308
     507      22.4823
     508      22.4284
     509      20.2955
     510      23.6177
     511      23.2928
     512      23.0794
     513      21.1322
     514      21.6537
     515      20.3084
     516      22.9079
     517      21.6786
     518      23.6548
     519      26.0371
     520      24.7978
     521      18.1048
     522      21.1839
     523      22.6483
     524      22.6120
     525      20.1144
     526      21.1357
     527      24.1869
     528      21.9936
     529      21.1264
     530      23.9527
     531      22.3678
     532      23.0278
     533      25.6391
     534      26.3335
     535      24.2474
     536      24.6511
     537      21.3890
     538      23.9581
     539      23.3838
     540      19.1672
     541      19.3878
     542      14.9776
     543      18.0301
     544      21.5063
     545      18.0140
     546      16.2366
     547      17.5050
     548      17.9497
     549      15.8846
     550      18.5492
     551      18.2874
     552      18.4106
     553      22.5263
     554      19.4937
     555      15.7537
     556      17.2957
     557      18.4648
     558      17.0433
     559      18.3771
     560      17.5710
     561      19.4967
     562      22.1156
     563      19.7368
     564      16.1875
     565      15.3044
     566      18.7009
     567      17.4148
     568      17.8591
     569      14.9557
     570      15.2994
     571      17.7330
     572      15.9506
     573      18.6047
     574      19.5761
     575      15.7748
     576      20.7193
     577      20.0318
     578      20.5167
     579      17.7738
     580      20.7736
     581      17.9812
     582      18.2318
     583      17.8187
     584      19.9515
     585      22.2047
     586      20.8943
     587      15.4621
     588      20.2026
     589      20.8218
     590      19.4304
     591      15.6347
     592      15.0606
     593      17.2091
     594      20.4769
     595      18.2038
     596      16.3921
     597      18.0511
     598      18.9624
     599      18.4357
     600      17.7265
     601      17.1606
     602      19.5426
     603      19.5248
     604      22.9244
     605      21.8448
     606      18.8514
     607      15.8896
     608      18.4998
     609      17.3420
     610      19.6080
     611      18.8509
     612      16.4846
     613      19.1798
     614      18.5975
     615      18.3575
     616      17.2264
     617      17.0672
     618      17.4949
     619      21.3178
     620      17.6423
     621      19.3397
     622      20.1189
     623      16.8716
     624      18.9619
     625      20.5375
     626      18.8501
     627      16.4140
     628      17.2368
     629      14.9984
     630      16.5110
     631      16.0587
     632      18.9100
     633      17.0610
     634      14.3119
     635      18.4431
     636      16.5896
     637      17.1829
     638      17.7650
     639      15.3871
     640      18.6046
     641      14.5576
     642      15.9008
     643      19.4618
     644      18.0394
     645      17.8314
     646      17.3489
     647      19.2335
     648      20.9850
     649      23.9726
     650      22.7587
     651      22.0225
     652      22.5487
     653      18.5045
     654      21.4006
     655      19.2548
     656      18.9878
     657      21.0481
     658      21.4908
     659      23.1215
     660      24.7864
     661      21.5843
     662      19.0689
     663      20.6935
     664      21.0414
     665      22.0586
     666      21.9389
     667      23.6924
     668      20.9264
     669      20.8332
     670      20.9181
     671      22.0841
     672      23.6940
     673      17.2661
     674      21.3015
     675      21.6381
     676      17.8577
     677      17.0926
     678      21.4805
     679      18.8091
     680      23.0964
     681      19.4923
     682      22.8001
     683      21.0969
     684      19.2281
     685      19.8652
     686      22.4703
     687      23.7999
     688      23.3730
     689      23.2734
     690      21.9965
     691      21.3018
     692      20.7091
     693      21.6013
     694      25.1664
     695      23.6167
     696      21.8959
     697      22.4991
     698      23.0085
     699      23.3907
     700      24.9519
     701      23.0630
     702      23.3059
     703      23.0308
     704      22.3182
     705      27.2873
     706      24.5071
     707      25.6443
     708      27.4678
     709      22.2580
     710      20.6771
     711      21.5908
     712      24.2104
     713      19.1244
     714      24.0699
     715      23.8978
     716      21.6112
     717      23.1419
     718      22.3320
     719      20.0967
     720      26.4266
     721      22.5266
     722      24.2596
     723      23.9063
     724      22.9399
     725      25.6686
     726      23.5121
     727      23.7963
     728      24.1323
     729      22.3743
     730      21.3818
     731      20.4404
     732      17.7781
     733      17.4671
     734      17.9148
     735      15.5183
     736      13.7255
     737      15.0719
     738      16.5997
     739      20.9889
     740      15.2887
     741      17.8674
     742      19.6088
     743      21.6366
     744      17.7286
     745      18.0888
     746      19.6178
     747      19.6065
     748      18.2428
     749      20.9633
     750      18.4823
     751      17.8950
     752      17.3411
     753      20.6501
     754      16.3297
     755      17.0580
     756      16.3514
     757      20.3383
     758      22.3656
     759      18.7287
     760      16.7975
     761      21.9152
     762      21.9635
