#Frame   domain_distance
       1         25.2437
       2         25.1908
       3         25.6637
       4         25.6674
       5         25.3314
       6         25.0763
       7         25.5214
       8         25.4177
       9         25.6517
      10         25.3318
      11         25.5681
      12         24.8357
      13         25.1823
      14         25.6693
      15         25.7644
      16         25.7332
      17         25.4834
      18         25.4545
      19         25.7045
      20         25.6633
      21         25.5262
      22         25.3256
      23         25.4171
      24         25.4599
      25         25.3951
      26         25.1582
      27         24.9609
      28         25.1323
      29         25.3269
      30         25.6879
      31         26.1222
      32         25.5452
      33         25.6493
      34         25.3493
      35         25.3656
      36         25.7609
      37         25.3572
      38         25.4517
      39         25.3274
      40         25.7114
      41         25.3303
      42         25.8030
      43         25.5391
      44         25.6045
      45         26.1481
      46         25.1426
      47         25.6040
      48         25.7077
      49         25.3913
      50         25.2992
      51         25.1761
      52         25.3449
      53         25.4475
      54         25.5172
      55         25.5238
      56         25.6781
      57         25.4627
      58         25.1602
      59         25.5574
      60         25.3673
      61         25.0427
      62         25.5676
      63         25.3817
      64         25.2723
      65         25.5165
      66         25.6902
      67         25.5784
      68         25.3834
      69         25.5665
      70         25.4523
      71         25.2636
      72         25.7026
      73         25.5221
      74         25.4390
      75         25.9078
      76         25.8300
      77         25.6345
      78         25.2419
      79         25.5755
      80         25.1328
      81         25.7777
      82         25.2567
      83         25.6567
      84         25.8688
      85         25.5650
      86         25.1998
      87         25.5625
      88         25.8804
      89         25.5554
      90         25.6982
      91         25.3994
      92         25.5334
      93         25.7868
      94         25.4952
      95         25.4702
      96         25.5920
      97         25.2898
      98         25.1573
      99         25.0861
     100         25.2261
     101         25.3317
     102         25.5923
     103         25.6745
     104         25.5454
     105         25.4511
     106         25.6194
     107         25.7919
     108         25.5523
     109         25.3531
     110         25.4306
     111         25.7362
     112         25.5913
     113         25.6640
     114         25.5081
     115         25.8446
     116         25.3353
     117         25.6668
     118         25.6589
     119         25.7629
     120         25.7754
     121         25.3315
     122         25.8572
     123         25.5645
     124         25.6623
     125         25.2849
     126         25.6875
     127         25.6165
     128         25.8739
     129         25.3543
     130         25.6370
     131         25.6027
     132         25.4985
     133         25.7928
     134         25.4522
     135         25.3731
     136         25.7129
     137         25.5925
     138         25.2630
     139         25.5594
     140         25.2848
     141         25.6090
     142         25.3819
     143         25.7228
     144         25.8006
     145         25.1824
     146         25.1324
     147         25.5070
     148         25.4016
     149         25.4776
     150         25.6886
     151         25.5304
     152         25.8024
     153         25.7675
     154         25.4256
     155         25.4181
     156         25.8634
     157         25.7845
     158         25.8139
     159         25.3735
     160         25.4183
     161         25.5364
     162         25.2304
     163         25.4534
     164         25.3353
     165         25.5980
     166         25.5131
     167         25.7345
     168         25.5660
     169         25.3790
     170         25.4990
     171         25.4915
     172         25.4824
     173         25.3858
     174         25.5060
     175         25.7099
     176         25.5253
     177         25.7288
     178         25.4117
     179         25.6401
     180         25.6234
     181         25.6132
     182         25.5096
     183         25.2596
     184         25.4573
     185         25.5870
     186         25.5692
     187         25.5119
     188         25.2254
     189         25.3071
     190         25.4119
     191         25.6248
     192         25.7506
     193         25.5940
     194         25.3468
     195         25.6176
     196         25.3299
     197         25.3959
     198         25.3495
     199         25.6321
     200         25.6534
     201         25.5794
     202         25.4983
     203         25.3751
     204         25.4277
     205         25.5559
     206         25.0483
     207         26.0254
     208         25.5207
     209         25.5588
     210         25.3909
     211         25.7030
     212         25.6006
     213         26.0239
     214         26.0164
     215         25.7946
     216         25.5232
     217         25.8872
     218         25.4922
     219         25.3471
     220         25.8870
     221         24.8531
     222         25.4046
     223         25.6787
     224         25.1082
     225         25.4933
     226         25.4790
     227         25.5663
     228         25.1099
     229         25.4031
     230         25.3624
     231         25.4165
     232         25.3249
     233         25.7371
     234         25.4908
     235         25.8181
     236         25.3862
     237         25.5272
     238         25.3282
     239         25.5700
     240         25.4241
     241         25.9583
     242         25.4770
     243         25.6687
     244         25.4820
     245         25.7819
     246         25.2773
     247         25.5639
     248         25.4221
     249         25.5603
     250         25.6652
     251         25.3977
     252         25.6065
     253         25.3822
     254         25.2535
     255         25.1099
     256         25.7735
     257         25.5052
     258         25.5914
     259         25.4611
     260         25.0841
     261         25.5003
     262         25.7228
     263         25.6436
     264         25.4497
     265         25.4882
     266         25.9617
     267         25.4486
     268         25.3217
     269         25.4204
     270         25.3060
     271         25.4869
     272         25.4455
     273         25.5749
     274         25.6003
     275         25.4926
     276         25.5303
     277         25.0512
     278         25.6647
     279         25.7585
     280         25.4849
     281         25.6210
     282         25.9568
     283         25.1846
     284         26.0184
     285         25.6297
     286         25.5131
     287         25.5718
     288         25.5953
     289         25.4895
     290         25.2617
     291         25.7633
     292         25.3620
     293         25.6019
     294         25.1777
     295         25.9468
     296         25.4814
     297         25.7499
     298         25.4168
     299         25.7748
     300         25.8786
     301         25.4269
     302         25.3532
     303         25.3060
     304         25.2581
