#Frame   domain_angle
       1      66.4173
       2      69.8933
       3      67.5247
       4      73.3886
       5      69.6724
       6      68.0938
       7      68.4360
       8      69.6154
       9      69.4713
      10      64.9442
      11      71.9823
      12      64.9874
      13      70.0501
      14      64.2445
      15      66.5242
      16      68.7389
      17      69.6288
      18      66.0567
      19      70.5224
      20      68.1803
      21      71.0911
      22      70.0330
      23      70.2345
      24      71.2663
      25      69.5805
      26      67.6751
      27      71.3337
      28      71.3492
      29      71.4642
      30      72.3441
      31      73.6659
      32      71.3346
      33      68.7460
      34      70.4454
      35      69.9122
      36      73.8312
      37      67.8596
      38      71.1314
      39      71.7332
      40      72.2300
      41      70.0391
      42      71.4454
      43      70.9068
      44      73.3115
      45      71.6823
      46      68.6969
      47      73.1986
      48      68.8017
      49      70.6727
      50      69.2680
      51      69.8936
      52      70.8825
      53      67.1403
      54      66.7382
      55      72.0106
      56      66.7826
      57      69.2922
      58      65.2354
      59      65.3105
      60      64.8986
      61      68.7607
      62      66.2506
      63      69.5793
      64      68.2221
      65      71.8527
      66      70.9884
      67      65.5559
      68      64.8177
      69      66.4716
      70      65.9575
      71      65.6923
      72      72.9961
      73      67.4635
      74      72.5081
      75      70.5035
      76      66.7980
      77      69.3969
      78      71.3498
      79      70.9393
      80      65.9876
      81      71.3082
      82      65.4106
      83      66.2515
      84      71.0663
      85      66.2388
      86      66.1532
      87      72.6277
      88      73.8681
      89      72.1076
      90      71.6174
      91      70.6598
      92      72.5515
      93      68.1739
      94      71.5070
      95      68.6843
      96      71.6231
      97      67.1314
      98      67.3751
      99      66.7135
     100      68.7360
     101      70.0751
     102      70.0046
     103      68.4975
     104      70.0475
     105      71.4062
     106      71.6227
     107      73.3979
     108      70.7820
     109      71.8343
     110      70.5374
     111      69.2276
     112      65.9776
     113      70.6511
     114      71.9617
     115      71.7054
     116      66.6230
     117      69.9998
     118      71.1483
     119      67.5523
     120      69.6983
     121      67.5826
     122      67.9237
     123      70.5391
     124      70.3196
     125      69.0084
     126      66.5856
     127      70.5919
     128      71.5430
     129      67.9709
     130      66.0001
     131      71.2696
     132      70.7381
     133      66.5599
     134      69.3317
     135      70.2534
     136      70.0395
     137      69.7032
     138      71.5381
     139      72.3912
     140      69.3889
     141      70.6149
     142      67.3937
     143      68.2482
     144      72.2289
     145      68.4844
     146      64.3332
     147      68.5357
     148      71.3452
     149      72.1397
     150      68.4872
     151      71.3231
     152      72.8306
     153      72.2311
     154      69.5657
     155      70.4617
     156      72.7900
     157      72.3036
     158      73.1063
     159      71.9299
     160      71.8217
     161      66.1435
     162      71.2947
     163      71.9985
     164      72.4676
     165      67.6548
     166      70.1474
     167      71.6700
     168      71.9969
     169      70.6343
     170      71.9838
     171      71.9730
     172      72.3232
     173      73.5237
     174      72.3656
     175      73.6503
     176      69.6128
     177      72.0738
     178      72.5961
     179      72.2933
     180      71.2287
     181      71.3885
     182      66.5382
     183      71.4993
     184      70.8543
     185      71.8010
     186      71.3234
     187      71.1306
     188      73.1502
     189      71.7072
     190      69.1914
     191      72.1267
     192      72.2105
     193      72.2774
     194      70.1205
     195      71.7389
     196      71.4114
     197      72.8138
     198      69.7649
     199      71.1254
     200      71.7445
     201      72.4617
     202      66.6047
     203      71.6265
     204      71.6567
     205      71.2341
     206      66.7739
     207      69.5575
     208      70.9292
     209      71.0589
     210      69.0634
     211      70.6118
     212      70.0786
     213      68.0477
     214      70.2036
     215      69.1548
     216      71.4505
     217      72.7352
     218      70.6945
     219      69.9479
     220      67.2890
     221      68.4416
     222      66.1693
     223      65.9401
     224      65.4404
     225      70.2115
     226      70.4811
     227      70.9238
     228      69.9372
     229      68.8996
     230      67.3221
     231      68.9932
     232      65.1311
     233      67.2427
     234      72.4324
     235      70.9698
     236      65.0162
     237      71.5648
     238      65.7709
     239      66.0837
     240      65.0223
     241      68.9662
     242      73.2726
     243      68.8771
     244      65.4462
     245      69.5895
     246      65.8699
     247      67.5387
     248      63.9681
     249      67.2092
     250      67.1039
     251      67.0886
     252      69.3075
     253      67.4474
     254      67.9025
     255      65.9843
     256      66.4213
     257      72.1836
     258      70.7699
     259      73.8614
     260      67.6510
     261      71.0568
     262      70.9955
     263      68.1745
     264      68.8387
     265      64.9353
     266      66.9280
     267      69.5979
     268      64.3196
     269      66.1768
     270      70.4070
     271      66.5110
     272      65.4820
     273      66.3347
     274      65.9638
     275      67.3301
     276      67.0397
     277      64.7721
     278      66.4237
     279      65.9777
     280      69.7259
     281      72.2779
     282      66.5253
     283      64.6288
     284      71.5258
     285      68.4025
     286      70.3019
     287      67.4421
     288      70.1694
     289      66.9348
     290      67.3913
     291      70.5114
     292      71.3853
     293      70.7710
     294      64.3096
     295      73.8307
     296      67.9229
     297      67.2218
     298      66.7735
     299      68.0283
     300      72.8855
     301      70.3727
     302      70.3915
     303      66.6607
     304      67.3497
     305      66.4761
     306      72.7221
     307      71.3567
     308      70.7666
     309      67.8057
     310      67.0476
     311      66.1325
     312      63.6571
     313      70.0010
     314      69.3816
     315      67.3267
     316      67.5595
     317      65.5156
     318      66.0755
     319      65.5488
     320      71.5167
     321      69.1856
     322      70.4452
     323      69.9896
     324      68.6353
     325      69.5999
     326      66.3220
     327      64.7595
     328      63.3585
     329      64.4927
     330      63.8874
     331      64.0264
     332      66.5504
     333      70.6771
     334      68.8819
     335      67.9979
     336      70.6667
     337      69.6829
     338      70.6345
     339      67.3144
     340      70.2075
     341      65.7285
     342      70.6059
     343      70.5525
     344      69.1392
     345      71.1997
     346      71.4515
     347      68.8446
     348      66.2847
     349      67.9327
     350      69.8780
     351      70.6637
     352      64.9950
     353      66.7609
     354      66.3289
     355      66.4591
     356      67.7743
     357      68.5857
     358      67.3481
     359      67.3726
     360      70.5702
     361      71.6942
     362      71.5821
     363      72.6197
     364      69.6613
