#Frame      heavyRMSD
       1       1.6674
       2       1.8465
       3       2.0981
       4       1.8649
       5       1.8800
       6       1.9599
       7       2.0379
       8       1.9485
       9       2.0287
      10       2.1922
      11       1.9602
      12       2.1034
      13       2.0074
      14       2.0798
      15       1.9923
      16       2.0567
      17       1.9992
      18       1.9820
      19       2.0555
      20       1.9927
      21       2.0168
      22       2.0919
      23       2.1521
      24       2.0970
      25       1.9441
      26       1.8736
      27       1.9292
      28       1.9630
      29       2.0489
      30       2.1494
      31       2.6946
      32       2.2445
      33       2.1708
      34       2.0588
      35       1.9063
      36       2.0583
      37       1.9241
      38       2.0067
      39       2.0638
      40       2.0290
      41       1.9912
      42       1.9894
      43       1.9693
      44       2.0133
      45       2.0493
      46       1.8942
      47       2.1199
      48       2.1809
      49       1.9920
      50       2.0866
      51       2.0173
      52       2.0340
      53       2.0051
      54       2.2107
      55       1.9473
      56       2.0276
      57       1.8714
      58       1.9366
      59       2.0728
      60       1.9892
      61       1.9378
      62       1.9894
      63       1.9442
      64       1.9003
      65       1.9972
      66       1.9466
      67       1.9289
      68       2.0641
      69       2.1068
      70       2.0096
      71       2.1375
      72       2.1364
      73       1.9773
      74       2.1882
      75       2.1052
      76       2.0295
      77       1.9147
      78       2.0955
      79       1.9798
      80       2.0400
      81       2.1050
      82       2.0385
      83       1.9770
      84       2.1440
      85       1.9325
      86       2.0661
      87       2.0386
      88       2.0732
      89       2.0276
      90       1.9530
      91       2.0314
      92       1.9604
      93       1.9633
      94       1.9450
      95       1.8841
      96       1.8973
      97       1.9185
      98       1.9731
      99       2.0351
     100       2.0845
     101       2.1099
     102       2.2597
     103       2.0061
     104       2.0280
     105       2.0412
     106       1.9500
     107       2.0281
     108       1.8926
     109       2.0107
     110       1.9207
     111       1.9851
     112       1.9232
     113       1.9150
     114       1.9970
     115       2.0733
     116       1.8566
     117       2.0340
     118       1.9586
     119       1.9345
     120       1.8781
     121       1.8862
     122       2.1811
     123       1.9909
     124       2.0245
     125       1.9547
     126       2.1402
     127       1.9509
     128       1.9374
     129       1.9328
     130       2.0187
     131       2.0598
     132       1.9614
     133       2.1211
     134       1.9803
     135       1.8790
     136       1.9389
     137       1.9322
     138       1.9318
     139       2.0447
     140       1.8475
     141       1.9942
     142       1.9477
     143       1.9956
     144       2.1074
     145       2.2738
     146       2.0459
     147       2.0757
     148       2.0833
     149       2.0266
     150       2.0497
     151       2.0208
     152       2.0656
     153       2.1167
     154       2.0877
     155       2.0090
     156       2.0823
     157       1.9962
     158       2.0760
     159       2.0997
     160       2.0754
     161       2.1040
     162       2.0120
     163       2.1904
     164       2.2557
     165       2.1815
     166       2.2329
     167       2.2046
     168       2.1386
     169       2.1930
     170       2.0847
     171       2.1589
     172       2.1088
     173       2.0264
     174       1.9794
     175       2.2102
     176       2.1877
     177       2.0310
     178       1.9364
     179       2.1323
     180       2.1103
     181       2.0117
     182       2.0758
     183       2.0701
     184       2.0061
     185       2.1977
     186       2.2501
     187       1.9911
     188       2.0532
     189       2.2194
     190       2.0934
     191       2.0586
     192       2.0291
     193       2.3500
     194       2.0525
     195       2.0037
     196       1.9479
     197       1.9250
     198       1.9153
     199       1.9779
     200       2.0349
     201       2.1235
     202       2.0071
     203       2.0585
     204       1.9420
     205       1.9445
     206       1.8945
     207       2.2006
     208       2.0048
     209       1.9671
     210       2.0169
     211       2.1296
     212       2.2436
     213       2.1153
     214       2.0941
     215       2.0762
     216       2.0016
     217       2.0729
     218       1.9661
     219       2.0253
     220       1.9962
     221       1.8956
     222       1.9734
     223       2.0703
     224       2.0095
     225       2.0578
     226       1.9018
     227       2.0262
     228       1.9801
     229       1.9690
     230       1.9691
     231       1.9020
     232       1.9388
     233       2.0682
     234       1.9589
     235       2.0691
     236       1.9128
     237       1.9512
     238       1.9692
     239       2.2173
     240       1.9718
     241       2.0508
     242       1.9840
     243       2.0100
     244       1.9924
     245       2.0304
     246       1.9801
     247       1.9140
     248       2.0942
     249       2.0120
     250       1.9192
     251       1.9133
     252       2.0070
     253       1.9943
     254       1.9204
     255       1.8744
     256       2.0270
     257       1.9589
     258       2.0009
     259       2.1097
     260       2.0323
     261       1.9315
     262       2.0318
     263       2.1137
     264       1.9353
     265       2.0297
     266       2.0408
     267       2.0631
     268       1.8926
     269       2.0391
     270       2.0971
     271       2.0924
     272       2.0166
     273       1.9452
     274       2.0573
     275       2.1426
     276       1.9907
     277       2.0462
     278       2.1263
     279       2.0169
     280       2.0893
     281       2.0865
     282       2.0675
     283       2.1216
     284       2.1253
     285       1.9836
     286       1.9500
     287       2.0026
     288       1.9722
     289       2.0051
     290       1.8836
     291       1.9873
     292       1.9498
     293       1.9938
     294       1.9897
     295       1.9731
     296       2.0147
