#Frame     ctd_rms_bb
       1       1.3400
       2       2.7101
       3       1.6874
       4       1.4146
       5       2.2226
       6       1.9355
       7       2.5599
       8       2.5040
       9       2.6034
      10       2.6146
      11       1.8597
      12       1.4030
      13       1.2927
      14       1.6754
      15       1.4527
      16       1.7398
      17       1.4839
      18       3.9295
      19       2.3891
      20       1.3876
      21       2.8780
      22       1.3828
      23       2.2653
      24       2.4079
      25       1.5167
      26       2.5118
      27       2.2098
      28       1.7128
      29       1.9532
      30       1.9142
      31       2.6718
      32       1.6228
      33       2.1988
      34       1.7595
      35       2.7087
      36       2.2291
      37       4.8695
      38       2.3099
      39       1.8948
      40       1.7593
      41       2.0805
      42       2.3081
      43       2.2945
      44       3.2261
      45       2.1814
      46       2.4526
      47       2.7887
      48       2.0581
      49       1.4805
      50       2.2497
      51       1.3253
      52       2.1613
      53       3.1949
      54       3.1038
      55       2.6381
      56       1.7140
      57       2.1323
      58       2.5598
      59       3.6242
      60       2.3759
      61       2.7641
      62       2.2848
      63       2.4548
      64       2.4537
      65       1.5902
      66       3.7955
      67       2.0909
      68       1.8111
      69       2.8670
      70       1.4859
      71       2.8097
      72       1.7555
      73       2.7264
      74       2.4358
      75       2.9087
      76       2.6219
      77       2.0127
      78       3.6853
      79       2.4817
      80       2.6037
      81       2.0712
      82       2.4180
      83       2.0617
      84       3.8791
      85       2.1228
      86       3.4163
      87       2.1936
      88       1.4008
      89       1.2809
      90       3.5136
      91       2.0766
      92       2.1693
      93       2.1044
      94       3.5321
      95       1.3576
      96       1.3853
      97       2.1300
      98       1.6686
      99       1.8752
     100       1.4627
     101       3.6511
     102       1.6163
     103       2.3757
     104       3.4187
     105       2.5374
     106       2.9333
     107       2.1254
     108       2.6479
     109       3.1102
     110       2.9307
     111       1.9612
     112       2.4033
     113       1.6945
     114       2.5124
     115       3.9536
     116       2.6798
     117       2.1794
     118       2.4616
     119       2.8422
     120       1.7703
     121       3.3526
     122       3.1475
     123       2.9634
     124       3.0411
     125       2.0572
     126       2.1866
     127       2.0025
     128       3.5818
     129       3.1381
     130       3.7521
     131       2.3963
     132       2.8837
     133       2.6175
     134       1.9982
     135       2.9273
     136       1.4829
     137       2.7965
     138       3.2233
     139       2.4161
     140       2.9494
     141       2.1880
     142       2.7125
     143       2.3515
     144       2.2142
     145       1.9445
     146       3.1858
     147       2.6801
     148       2.7170
     149       1.9480
     150       2.0911
     151       2.0062
     152       2.2066
     153       2.5539
     154       1.8708
     155       1.7410
     156       2.5098
     157       1.6847
     158       2.1664
     159       2.2202
     160       2.8781
     161       3.5664
     162       1.7345
     163       3.2512
     164       2.0351
     165       2.2803
     166       1.5430
     167       1.8568
     168       2.1694
     169       3.2355
     170       2.0681
     171       1.5901
     172       2.3406
     173       2.9476
     174       1.5904
     175       1.7281
     176       1.7944
     177       2.5393
     178       1.3710
     179       1.8484
     180       2.1212
     181       1.9277
     182       1.8252
     183       4.1283
     184       2.2138
     185       2.1092
     186       3.2894
     187       1.5824
     188       2.1727
     189       1.6441
     190       1.8093
     191       1.8333
     192       1.7562
     193       1.6477
     194       1.3739
     195       1.7910
     196       1.6239
     197       2.6845
     198       2.7666
     199       3.4837
     200       4.6826
     201       1.9976
     202       1.9572
     203       4.0626
     204       2.1854
     205       1.2308
     206       2.5683
     207       4.1021
     208       2.6999
     209       3.3986
     210       3.7693
     211       4.6662
     212       3.4121
     213       3.3452
     214       3.1796
     215       3.9161
     216       3.0122
     217       2.9345
     218       2.2085
     219       2.0554
     220       3.9458
     221       5.0350
     222       3.7934
     223       3.0215
     224       1.7984
     225       2.4457
     226       2.0546
     227       2.3296
     228       2.2517
     229       1.5854
     230       2.0704
     231       2.1180
     232       1.8062
     233       1.4605
     234       1.6174
     235       1.9413
     236       1.6090
     237       1.8531
     238       1.5691
     239       2.4748
     240       2.0240
     241       1.9538
     242       2.3357
     243       1.8194
     244       2.1275
     245       1.6966
     246       1.5826
     247       1.3271
     248       1.5800
     249       1.3188
     250       1.7157
     251       1.5950
     252       2.3764
     253       1.2737
     254       2.2982
     255       1.8775
     256       1.9292
     257       1.7805
     258       1.9981
     259       1.6664
     260       1.3511
     261       2.6200
     262       2.5257
     263       2.8027
     264       3.1186
     265       2.5140
     266       3.4169
     267       4.0392
     268       2.1395
     269       3.5580
     270       1.5741
     271       1.2947
     272       1.8566
     273       1.3467
     274       1.8992
     275       1.6339
     276       1.4912
     277       2.0141
     278       2.7819
     279       1.8561
     280       2.2868
     281       2.2960
     282       2.0346
     283       2.0185
     284       2.7581
     285       2.2577
     286       2.1419
     287       2.0102
     288       1.4887
     289       1.2227
     290       2.2346
     291       2.5036
     292       2.5661
     293       3.6372
     294       2.9691
     295       2.1935
     296       2.1693
     297       1.7517
     298       1.8035
     299       2.6858
     300       1.6811
     301       1.8896
     302       1.9564
     303       1.9563
     304       1.3643
     305       1.6222
     306       1.6243
     307       1.8057
     308       1.3172
     309       1.8772
     310       1.9766
     311       1.9075
     312       1.3385
     313       3.0977
     314       1.6647
     315       1.3742
     316       1.3261
     317       1.3736
     318       1.5157
     319       1.5010
     320       1.6062
     321       1.7281
     322       2.5426
     323       1.4554
     324       1.9778
     325       1.2882
     326       1.7179
     327       1.2475
     328       1.6524
     329       1.7087
     330       2.5002
     331       3.6372
     332       1.3663
     333       2.1564
     334       3.4424
     335       3.4659
     336       2.9198
     337       2.5601
     338       3.6920
     339       3.8845
     340       1.7550
     341       2.1557
     342       2.0998
     343       1.6261
     344       2.3957
     345       1.4973
     346       2.1029
     347       3.5817
     348       2.1163
     349       1.6126
     350       1.9150
     351       3.0821
     352       1.6744
     353       2.3063
     354       1.7994
     355       2.1846
     356       1.4613
     357       1.4804
     358       1.9142
     359       3.3266
     360       2.3468
     361       2.6884
     362       2.4336
     363       2.5553
     364       3.6554
     365       2.6199
     366       2.7673
     367       2.6493
     368       2.2533
     369       2.5113
     370       2.9109
     371       3.2311
     372       3.2286
     373       2.6730
     374       3.1888
     375       3.0558
     376       2.5515
     377       2.2646
     378       2.7666
     379       2.0368
     380       1.6899
     381       1.8949
     382       2.2697
     383       2.4809
     384       2.7715
     385       1.9341
     386       2.9344
     387       2.9032
     388       1.6454
     389       1.3350
     390       1.4917
     391       2.5220
     392       1.3829
     393       1.2232
     394       1.7609
     395       2.6748
     396       2.2618
     397       2.6009
     398       1.5585
     399       1.4736
     400       1.8193
     401       1.4544
     402       1.4365
     403       1.7737
     404       2.6622
     405       1.8981
     406       1.7206
     407       1.7203
     408       1.8269
     409       2.2285
     410       1.8047
     411       2.2522
     412       2.2890
     413       2.2392
     414       3.0585
     415       2.4819
     416       3.4761
     417       3.1968
     418       3.2144
     419       3.0160
     420       3.1334
     421       3.0311
     422       3.3095
     423       3.9015
     424       3.7622
     425       3.6641
     426       5.0146
     427       5.0423
     428       5.7319
     429       6.4418
     430       5.0422
     431       7.0237
     432       4.8104
     433       5.8006
     434       5.4484
     435       5.5522
     436       4.9737
     437       6.6529
     438       5.1552
     439       5.6568
