#Frame      heavyRMSD
       1       1.6565
       2       1.7906
       3       1.8533
       4       1.9026
       5       1.8044
       6       1.7984
       7       1.9232
       8       1.8779
       9       2.0544
      10       1.9318
      11       1.8826
      12       1.8937
      13       1.7887
      14       1.8170
      15       1.8174
      16       1.9954
      17       1.9005
      18       2.1698
      19       1.9802
      20       1.9572
      21       2.2194
      22       2.0003
      23       2.0849
      24       2.0940
      25       1.9070
      26       2.0821
      27       2.0226
      28       1.9564
      29       2.0051
      30       2.0859
      31       2.2711
      32       2.1222
      33       2.0146
      34       2.0153
      35       2.0904
      36       2.0724
      37       2.3492
      38       2.1761
      39       1.9863
      40       2.0195
      41       1.9879
      42       2.1062
      43       2.0482
      44       2.0707
      45       2.0495
      46       1.9540
      47       2.0104
      48       1.9587
      49       1.8650
      50       1.8502
      51       1.7289
      52       1.9740
      53       1.9944
      54       2.0444
      55       2.0161
      56       1.9850
      57       1.8969
      58       1.9654
      59       2.1975
      60       2.0531
      61       2.1248
      62       2.0690
      63       2.0537
      64       1.9293
      65       1.7733
      66       2.1160
      67       1.9714
      68       1.8760
      69       1.9533
      70       1.8529
      71       2.0295
      72       1.9720
      73       2.0621
      74       1.9923
      75       1.9950
      76       2.0154
      77       1.9691
      78       2.1395
      79       1.9971
      80       1.9489
      81       1.9220
      82       1.9514
      83       1.8881
      84       2.1249
      85       1.9740
      86       2.1762
      87       1.9719
      88       1.8292
      89       1.8909
      90       2.1032
      91       1.9122
      92       2.0343
      93       1.8910
      94       2.1203
      95       1.8060
      96       1.8374
      97       1.7744
      98       1.8880
      99       1.9092
     100       1.7524
     101       2.0302
     102       1.9118
     103       1.9079
     104       2.0557
     105       1.9036
     106       2.0126
     107       1.8880
     108       2.0057
     109       2.1484
     110       1.9352
     111       1.8732
     112       1.9964
     113       1.8689
     114       1.9889
     115       2.2003
     116       1.9514
     117       2.0109
     118       1.9456
     119       2.0538
     120       1.9490
     121       2.2417
     122       2.0859
     123       1.9479
     124       2.0632
     125       1.7673
     126       1.9693
     127       1.7874
     128       1.9873
     129       1.9156
     130       2.0209
     131       1.8175
     132       1.9402
     133       1.9040
     134       1.8378
     135       2.0292
     136       1.7159
     137       2.0749
     138       1.9975
     139       1.8934
     140       2.0869
     141       2.0051
