#Frame         bbRMSD
       1       1.1427
       2       1.2267
       3       1.2456
       4       1.2356
       5       1.1567
       6       1.2673
       7       1.3468
       8       1.3002
       9       1.4359
      10       1.2924
      11       1.1777
      12       1.0840
      13       1.0520
      14       1.1488
      15       1.1435
      16       1.1692
      17       1.1486
      18       1.4296
      19       1.2192
      20       1.1637
      21       1.4617
      22       1.1354
      23       1.3265
      24       1.3875
      25       1.1418
      26       1.3389
      27       1.2857
      28       1.2290
      29       1.1436
      30       1.2477
      31       1.5415
      32       1.2754
      33       1.2702
      34       1.1964
      35       1.3561
      36       1.2578
      37       1.6710
      38       1.3955
      39       1.2404
      40       1.2492
      41       1.3034
      42       1.3131
      43       1.3375
      44       1.3570
      45       1.2297
      46       1.2729
      47       1.3347
      48       1.2023
      49       1.1216
      50       1.1786
      51       1.0012
      52       1.3423
      53       1.3886
      54       1.3505
      55       1.2651
      56       1.1731
      57       1.1781
      58       1.1557
      59       1.4573
      60       1.2491
      61       1.4421
      62       1.2966
      63       1.3052
      64       1.2566
      65       1.0517
      66       1.4358
      67       1.2615
      68       1.0749
      69       1.2460
      70       1.1271
      71       1.2538
      72       1.1961
      73       1.3049
      74       1.2413
      75       1.2915
      76       1.2530
      77       1.2317
      78       1.4069
      79       1.3093
      80       1.2047
      81       1.2159
      82       1.2888
      83       1.1419
      84       1.5580
      85       1.3164
      86       1.5088
      87       1.1972
      88       1.0362
      89       1.0290
      90       1.4643
      91       1.2047
      92       1.3574
      93       1.2342
      94       1.4432
      95       1.0169
      96       1.0830
      97       1.0960
      98       1.1605
      99       1.1720
     100       1.0146
     101       1.3422
     102       1.1848
     103       1.2046
     104       1.4409
     105       1.2429
     106       1.2656
     107       1.1646
     108       1.2970
     109       1.4906
     110       1.1897
     111       1.0968
     112       1.2826
     113       1.1460
     114       1.3707
     115       1.5481
     116       1.2472
     117       1.2630
     118       1.2559
     119       1.3793
     120       1.1469
     121       1.6175
     122       1.4100
     123       1.3665
     124       1.4572
     125       1.1542
     126       1.2981
     127       1.0336
     128       1.3683
     129       1.2171
     130       1.3976
     131       1.1247
     132       1.2601
     133       1.2896
     134       1.1715
     135       1.4225
     136       1.0355
     137       1.5112
     138       1.4447
     139       1.2615
     140       1.4913
     141       1.3148
     142       1.3325
     143       1.2648
     144       1.1741
     145       1.1861
     146       1.3347
     147       1.2097
     148       1.3587
     149       1.1507
     150       1.2275
     151       1.2078
     152       1.3169
     153       1.3211
     154       1.1600
     155       1.2105
     156       1.3113
     157       1.2244
     158       1.2618
     159       1.2813
     160       1.4948
     161       1.4638
     162       1.1703
     163       1.4577
     164       1.1103
     165       1.2150
     166       1.0901
     167       1.2455
     168       1.1868
     169       1.3889
     170       1.2274
     171       1.1772
     172       1.2498
     173       1.2922
     174       1.1171
     175       1.2197
     176       1.2407
     177       1.4140
     178       1.2984
     179       1.4207
     180       1.3322
     181       1.3040
     182       1.1711
     183       1.7117
     184       1.3002
     185       1.2064
     186       1.3805
     187       1.2070
     188       1.2196
     189       1.1268
     190       1.1047
     191       1.1728
     192       1.1140
     193       1.0975
     194       1.0811
     195       1.0936
     196       1.1535
     197       1.3756
     198       1.3258
     199       1.4849
     200       1.6665
     201       1.0986
     202       1.2504
     203       1.5884
     204       1.3939
     205       1.3209
     206       1.5106
     207       1.6979
     208       1.2832
     209       1.4251
     210       1.4064
     211       1.6544
     212       1.4126
     213       1.4472
     214       1.3966
     215       1.5868
     216       1.2602
     217       1.3287
     218       1.1661
     219       1.3301
     220       1.4361
     221       1.7167
     222       1.5167
     223       1.4081
     224       1.2261
     225       1.1905
     226       1.2558
     227       1.2825
     228       1.4468
     229       1.3588
     230       1.3798
     231       1.3949
     232       1.1387
     233       1.1054
     234       1.2128
     235       1.2431
     236       1.2229
     237       1.2205
     238       1.1392
     239       1.2290
     240       1.1311
     241       1.2829
     242       1.3504
     243       1.2234
     244       1.2847
     245       1.2288
     246       1.2131
     247       1.0740
     248       1.2441
     249       1.1239
     250       1.2103
     251       1.1907
     252       1.3786
     253       1.0694
     254       1.3811
     255       1.3596
     256       1.3762
     257       1.2893
     258       1.3209
     259       1.2581
     260       1.0920
     261       1.3774
     262       1.5902
     263       1.3741
     264       1.4277
     265       1.2512
     266       1.3386
     267       1.5320
     268       1.2526
     269       1.5233
     270       1.1751
     271       1.0180
     272       1.1790
     273       1.0590
     274       1.1490
     275       1.2218
     276       1.2200
     277       1.2625
     278       1.3891
     279       1.2281
     280       1.4217
     281       1.3672
     282       1.3094
     283       1.4040
     284       1.3802
     285       1.3225
     286       1.4324
     287       1.3960
     288       1.2897
