#Frame     ntd_rms_bb
       1       1.5188
       2       2.0809
       3       1.6787
       4       1.7509
       5       1.7706
       6       2.0013
       7       2.2902
       8       2.3180
       9       2.3353
      10       1.9370
      11       2.3460
      12       1.4628
      13       1.6345
      14       1.5901
      15       1.5714
      16       1.7044
      17       1.5268
      18       2.6712
      19       1.7332
      20       1.3627
      21       2.5140
      22       1.3684
      23       2.2731
      24       2.2062
      25       1.4476
      26       2.3875
      27       1.8102
      28       1.7510
      29       1.5537
      30       1.5740
      31       2.5633
      32       1.2616
      33       1.9398
      34       2.2254
      35       2.3046
      36       2.0556
      37       3.8248
      38       2.5704
      39       1.6363
      40       1.6692
      41       2.7743
      42       1.7573
      43       2.1503
      44       2.1052
      45       1.7953
      46       2.3248
      47       3.1869
      48       1.8543
      49       1.6594
      50       1.7998
      51       1.5427
      52       1.9975
      53       2.5456
      54       2.3394
      55       2.5095
      56       2.0263
      57       1.7207
      58       1.9986
      59       3.9760
      60       1.5169
      61       2.5061
      62       2.6346
      63       2.8927
      64       2.6421
      65       1.7153
      66       3.5363
      67       2.7509
      68       1.4978
      69       2.9936
      70       1.5459
      71       2.4322
      72       1.9578
      73       3.1718
      74       2.4601
      75       2.9936
      76       3.2089
      77       2.3249
      78       3.1151
      79       3.1405
      80       2.8049
      81       2.1674
      82       3.0495
      83       2.1053
      84       3.6235
      85       1.8144
      86       3.5977
      87       2.3588
      88       1.1750
      89       1.6408
      90       3.3288
      91       2.0281
      92       2.2763
      93       2.2768
      94       3.3442
      95       1.4924
      96       1.2085
      97       2.0576
      98       1.9623
      99       1.7523
     100       1.4120
     101       2.6848
     102       1.5226
     103       1.5545
     104       3.2182
     105       2.0846
     106       2.2626
     107       2.2533
     108       2.2493
     109       3.5875
     110       2.3592
     111       1.7820
     112       1.7431
     113       1.6830
     114       2.6032
     115       3.4855
     116       1.9916
     117       2.1222
     118       2.6293
     119       2.9436
     120       1.4962
     121       4.1020
     122       2.8525
     123       3.0626
     124       3.2866
     125       2.1697
     126       2.3651
     127       1.2745
     128       2.9247
     129       2.6570
     130       3.5403
     131       1.3982
     132       2.6826
     133       2.3297
     134       2.0585
     135       3.8570
     136       1.8351
     137       3.2216
     138       3.5472
     139       2.2240
     140       3.4653
     141       2.1280
     142       2.5085
     143       2.9397
     144       1.9029
     145       1.5280
     146       2.9626
     147       1.8925
     148       2.4387
     149       1.7037
     150       2.2841
     151       1.7149
     152       3.0561
     153       2.6170
     154       2.1266
     155       2.0896
     156       2.5342
     157       1.6713
     158       2.6211
     159       1.8176
     160       2.3274
     161       3.6030
     162       2.1102
     163       3.6327
     164       1.7890
     165       2.1875
     166       1.7571
     167       1.8206
     168       1.6890
     169       2.8587
     170       2.1127
     171       1.5893
     172       2.5179
     173       2.0736
     174       1.9455
     175       1.9418
     176       2.1365
     177       1.8458
     178       1.6224
     179       2.1535
     180       2.2223
     181       1.6380
     182       1.9578
     183       4.7021
     184       2.6481
     185       1.8522
     186       2.8415
     187       1.4466
     188       1.8704
     189       2.1036
     190       1.3695
     191       2.1727
     192       1.5490
     193       1.9135
     194       1.5980
     195       1.9211
     196       1.3888
     197       3.0559
     198       2.5625
     199       3.5342
     200       3.1804
     201       1.8561
     202       1.7386
     203       4.3407
     204       3.0896
     205       1.7189
     206       2.0138
     207       3.7861
     208       2.5115
     209       3.4198
     210       3.2233
     211       4.0206
     212       3.1285
     213       2.6713
     214       3.0802
     215       4.0655
     216       2.2404
     217       3.0430
     218       1.6284
     219       1.5390
     220       3.5107
     221       4.0279
     222       3.4478
     223       2.9283
     224       2.2492
     225       1.8105
     226       2.8693
     227       1.6881
     228       2.9180
     229       2.3506
     230       2.4965
     231       2.3557
     232       1.8162
     233       1.4099
     234       2.0278
     235       2.9334
     236       2.0499
     237       1.5953
     238       1.6582
     239       2.1668
     240       1.4927
     241       1.8951
     242       2.1570
     243       1.6838
     244       1.6285
     245       1.4982
     246       1.9757
     247       1.2541
     248       1.3405
     249       1.2546
     250       1.1951
     251       1.3116
     252       2.9246
     253       1.1955
     254       2.8383
     255       2.3920
     256       2.1009
     257       1.9185
     258       1.9683
     259       1.9089
     260       1.5602
     261       2.2929
     262       2.6096
     263       2.4206
     264       2.4566
     265       2.2084
     266       2.4855
     267       3.6644
     268       1.9973
     269       3.8428
     270       2.2156
     271       1.4521
     272       1.5874
     273       1.7281
     274       2.1444
     275       1.2342
     276       1.7267
     277       1.1896
     278       2.8395
     279       1.7771
     280       2.3189
     281       2.1652
     282       1.4020
     283       2.4729
     284       2.5006
     285       1.8738
     286       1.9746
     287       1.7517
     288       1.8343
     289       1.1023
     290       2.2553
     291       2.6802
     292       2.3874
     293       3.3415
     294       2.4239
     295       2.1440
     296       2.0868
     297       1.5803
     298       2.2197
     299       2.8239
     300       1.5569
     301       1.4750
     302       1.9491
     303       1.6563
     304       1.3145
     305       1.3683
     306       1.7565
     307       2.3487
     308       1.8670
     309       2.5887
     310       1.8598
     311       2.0004
     312       1.5305
     313       3.0160
     314       1.5460
     315       1.3039
     316       1.0686
     317       1.6502
     318       1.1961
     319       1.3024
     320       1.5583
     321       1.3790
     322       2.5450
     323       1.3184
     324       1.7587
     325       1.1028
     326       1.7378
     327       1.2208
     328       1.6729
     329       1.7198
     330       2.7197
     331       3.4148
     332       1.2064
     333       2.3556
     334       2.8347
     335       3.1695
     336       3.2046
     337       2.3632
     338       3.9100
