#Frame        o_angle
       1      20.2990
       2      21.5855
       3      21.8471
       4      21.7456
       5      21.6961
       6      19.3895
       7      18.9811
       8      19.6094
       9      21.4163
      10      18.8873
      11      19.7686
      12      22.4098
      13      22.9243
      14      20.8686
      15      21.5673
      16      20.8386
      17      20.3989
      18      24.7940
      19      23.8191
      20      21.4154
      21      24.1506
      22      21.8750
      23      23.2296
      24      23.0118
      25      20.7532
      26      24.4717
      27      23.9184
      28      20.8407
      29      21.4294
      30      21.0346
      31      21.0921
      32      21.6500
      33      19.3402
      34      19.8950
      35      22.1027
      36      21.7710
      37      19.9645
      38      19.5207
      39      20.4873
      40      21.6374
      41      19.7315
      42      22.2773
      43      18.8065
      44      22.0421
      45      19.0479
      46      19.1398
      47      17.8119
      48      19.8928
      49      22.5549
      50      21.4965
      51      19.5209
      52      20.9707
      53      18.7190
      54      19.2881
      55      18.7596
      56      19.4093
      57      18.1280
      58      17.2490
      59      17.5508
      60      20.3925
      61      16.7844
      62      18.1762
      63      18.0870
      64      19.0528
      65      20.7942
      66      18.1724
      67      18.3467
      68      19.1084
      69      17.3617
      70      20.7414
      71      19.4522
      72      19.9580
      73      19.9968
      74      17.6269
      75      17.8205
      76      20.1687
      77      19.5007
      78      17.8519
      79      17.2808
      80      21.1190
      81      18.9433
      82      18.3530
      83      19.3417
      84      17.2635
      85      18.8155
      86      16.8367
      87      19.2046
      88      24.6805
      89      21.8202
      90      18.3865
      91      21.6803
      92      19.6171
      93      19.7588
      94      19.9660
      95      20.2391
      96      19.4561
      97      18.5364
      98      20.6234
      99      18.6222
     100      20.9672
     101      17.2966
     102      22.6734
     103      17.5086
     104      17.9528
     105      19.2341
     106      18.9807
     107      21.6547
     108      19.4931
     109      15.1282
     110      18.0151
     111      20.4523
     112      20.4056
     113      21.4550
     114      19.6120
     115      20.2167
     116      18.6582
     117      20.0552
     118      18.8171
     119      18.2449
     120      20.9327
     121      18.5288
     122      19.8637
     123      18.1316
     124      16.1813
     125      19.4918
     126      20.2095
     127      18.9799
     128      18.2461
     129      18.3160
     130      18.1666
     131      17.0005
     132      17.2672
     133      18.1464
     134      19.2257
     135      19.6860
     136      19.5820
     137      19.9622
     138      17.9797
     139      18.8982
     140      17.9591
     141      20.1236
     142      17.1608
     143      20.9283
     144      18.8886
     145      20.4154
     146      17.0385
     147      18.0917
     148      16.6072
     149      18.6739
     150      17.7186
     151      19.9709
     152      19.5128
     153      17.2414
     154      19.7153
     155      20.8304
     156      16.8738
     157      20.6347
     158      19.7790
     159      19.9126
     160      20.3440
     161      17.9440
     162      20.0880
     163      16.6128
     164      19.2755
     165      19.0233
     166      21.5934
     167      20.2462
     168      17.2571
     169      18.9214
     170      20.0923
     171      20.2477
     172      18.0025
     173      19.5665
     174      20.1024
     175      20.8696
     176      20.0773
     177      21.0908
     178      21.7177
     179      22.1710
     180      19.7238
     181      23.1792
     182      21.5631
     183      13.4364
     184      19.3106
     185      19.4048
     186      17.7684
     187      21.9119
     188      19.8100
     189      19.6765
     190      19.2965
     191      18.4178
     192      19.7486
     193      19.8741
     194      22.2709
     195      22.4675
     196      23.2205
     197      20.4181
     198      21.8005
     199      20.6568
     200      19.4822
     201      22.9176
     202      19.3439
     203      18.3190
     204      20.6995
     205      23.0110
     206      21.5246
     207      18.0601
     208      18.6833
     209      20.8966
     210      20.4589
     211      23.8931
     212      20.1963
     213      18.3250
     214      22.9280
     215      18.5899
     216      18.8406
     217      19.0266
     218      18.8445
     219      19.9519
     220      17.9229
     221      18.3296
     222      19.7071
     223      19.5630
     224      20.8424
     225      20.2733
     226      22.9774
     227      21.6075
     228      20.6393
     229      20.6467
     230      20.2146
     231      21.3286
     232      19.1044
     233      23.0256
     234      21.4443
     235      25.8666
     236      23.6322
     237      23.8276
     238      21.5242
     239      26.5291
     240      25.4652
     241      23.3397
     242      24.1141
     243      22.5435
     244      23.9268
     245      24.5490
     246      22.2365
     247      24.6033
     248      22.7519
     249      21.5972
     250      24.5634
     251      20.4740
     252      24.5628
     253      22.3389
     254      25.7485
     255      24.3643
     256      19.6314
     257      23.7950
     258      20.9656
     259      22.2696
     260      23.1753
     261      23.9518
     262      21.3185
     263      23.7437
     264      24.2792
     265      25.5096
     266      17.1798
     267      19.7787
     268      22.3285
     269      16.1799
     270      18.4652
     271      21.8350
     272      21.5934
     273      22.5094
     274      19.8593
     275      22.0553
     276      22.8979
     277      24.7971
     278      23.1072
     279      21.9624
     280      20.9863
     281      22.6382
     282      21.3892
     283      22.6304
     284      22.1752
     285      21.4345
     286      22.3972
     287      20.9030
     288      20.5259
     289      23.1484
     290      18.6897
     291      17.3125
     292      21.7306
     293      20.7983
     294      19.9069
     295      21.5060
     296      20.8764
     297      20.2722
     298      22.4772
     299      22.3933
     300      20.3992
     301      22.3019
     302      25.9229
     303      22.7212
     304      23.8229
     305      21.4597
     306      20.8766
     307      21.6219
     308      21.8692
     309      21.3802
     310      20.6094
     311      19.3569
     312      23.6475
     313      18.5435
     314      22.6855
     315      21.2310
     316      22.0049
     317      21.1404
     318      20.0911
     319      21.7884
     320      21.3705
     321      22.0375
     322      18.9176
     323      21.7169
     324      21.8594
     325      21.1550
     326      22.5385
     327      23.9373
     328      21.6573
     329      22.2614
     330      20.3735
     331      21.0284
     332      24.5190
     333      22.0117
     334      18.3495
     335      19.5578
     336      20.3818
     337      20.3182
     338      18.9868
     339      15.8596
     340      22.0971
     341      20.1709
     342      19.0005
     343      20.7904
     344      19.3213
     345      21.4690
     346      20.2393
     347      21.9274
     348      19.2853
     349      20.8880
     350      19.9396
     351      18.0202
     352      20.4411
     353      20.2743
     354      21.0429
     355      19.3789
     356      21.4622
     357      21.3514
     358      20.8715
     359      16.9662
     360      21.9113
     361      17.6406
     362      20.7900
     363      19.7282
     364      18.8910
     365      20.6897
     366      17.9073
     367      16.6004
     368      20.1831
     369      18.9138
     370      18.6953
     371      17.0982
     372      14.4906
     373      17.0409
     374      16.7913
     375      17.5690
     376      17.0383
     377      17.8646
     378      19.1659
     379      18.9868
     380      19.1904
     381      18.2800
     382      18.2226
     383      19.3880
     384      17.0600
     385      19.0225
     386      17.4370
     387      17.1295
     388      19.2849
     389      24.9520
     390      19.9877
     391      20.7808
     392      21.1118
     393      19.6800
     394      20.7860
     395      24.2886
     396      22.6261
     397      19.4678
     398      20.6404
     399      22.8050
     400      20.7497
     401      19.9420
     402      22.1218
     403      18.9142
     404      19.1807
     405      19.1128
     406      21.2953
     407      20.2690
     408      20.7068
     409      18.7447
     410      20.3214
     411      20.8822
     412      20.3419
     413      21.5389
     414      20.7740
     415      19.2611
     416      22.7319
     417      20.5727
     418      21.9464
     419      20.6484
     420      17.5200
     421      20.3220
     422      23.0245
     423      20.1493
     424      22.9838
     425      21.5034
     426      23.6478
     427      24.1226
     428      24.1086
     429      26.7482
